x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.00085,-0.00995,8.50162262206315,0.00010201445957521597,-3.840588625828472e-06
0.0009,-0.00995,8.501191435500104,0.00010689373588328852,-1.6702873934910896e-06
0.00095,-0.00995,8.500724308550101,0.00010959801676306478,-8.238527959565999e-07
0.001,-0.00995,8.50021872119726,0.00011136330247782193,-2.217385390946305e-06
0.00105,-0.00995,8.499689928069998,0.00011442834430939151,-3.0646477125151385e-06
0.0011,-0.00995,8.499133299277846,0.00011608686863824644,-2.1651987282904286e-06
0.00115,-0.00995,8.498548622643007,0.00011554396735939447,1.1305477175310338e-07
0.0012,-0.00995,8.497939613786253,0.00011489833099730363,2.415115588330541e-06
0.00125,-0.00995,8.497308834552138,0.00011384558993727719,2.146352877536242e-06
0.0013000000000000002,-0.00995,8.496654840734399,0.00011196917953750345,1.1702877707275907e-06
0.00135,-0.00995,8.495974970862767,0.0001103766301981347,2.1077863427678787e-06
0.0014,-0.00995,8.495271736389519,0.00010482489493072154,3.5168582261826983e-06
0.00145,-0.00995,8.494544600325806,9.801829904501473e-05,2.1620900042965117e-06
0.0015,-0.00995,8.49379259756666,9.811997928619791e-05,7.674303567594771e-07
0.00155,-0.00995,8.493015400239702,9.937890588262679e-05,2.544143355109296e-06
0.0016,-0.00995,8.49221072194266,8.753644733568981e-05,5.420626474239519e-06
0.0016500000000000002,-0.00995,8.491376146211238,7.037095028994388e-05,8.70431599625795e-06
0.0017,-0.00995,8.490516760204413,6.956642280741148e-05,7.953821127967304e-06
0.0017499999999999998,-0.00995,8.489629219203724,7.18552782214129e-05,5.542515164903943e-06
0.0018,-0.00995,8.488715936939771,5.619390992167613e-05,2.6749947071053626e-06
0.00185,-0.00995,8.487773944312744,3.842592395577799e-05,4.829906509813425e-06
0.0019,-0.00995,8.486791965675426,3.3535246456065805e-05,1.3331458515702001e-05
0.00195,-0.00995,8.485776612972284,2.9890430489362866e-05,8.131848313304775e-06
0.002,-0.00995,8.484729788049737,1.890054240908744e-05,-4.826966042691505e-07
0.00205,-0.00995,8.48363582541522,-4.022452475424051e-06,9.474957568022377e-06
0.0021,-0.00995,8.482494632635467,-1.9683559171699996e-05,1.8592211766752142e-05
0.00215,-0.00995,8.48131052682055,-2.3414025825928005e-05,1.1446220587756062e-05
0.0022,-0.00995,8.480084772100332,-3.8766249910648166e-05,6.605276184171861e-06
0.00225,-0.00995,8.478822304918882,-5.759791879088582e-05,9.869470532864186e-06
0.0023,-0.00995,8.477516251949387,-7.323299208270206e-05,1.211645336856102e-05
0.00235,-0.00995,8.476166739508765,-9.058957093160056e-05,1.3039971896109777e-05
0.0024,-0.00995,8.474775847265732,-0.00010899897304978725,1.3696444954067753e-05
0.00245,-0.00995,8.473342776573908,-0.0001284467499922933,1.4383202823953036e-05
0.0025,-0.00995,8.471867611073199,-0.00014881493171252393,1.5089746096403267e-05
0.00255,-0.00995,8.470350912428364,-0.00017017503954968227,1.5817772235882077e-05
0.0026000000000000003,-0.00995,8.468793708129104,-0.00019255075549048548,1.657371407044237e-05
0.00265,-0.00995,8.467197317318087,-0.00021596555589702246,1.73408420267995e-05
0.0027,-0.00995,8.465563410930367,-0.00024041602890412692,1.8086134302073395e-05
0.00275,-0.00995,8.46389400312855,-0.000265902777680158,1.880477326123451e-05
0.0028,-0.00995,8.462191393324078,-0.00029246346197441344,1.9534108467986173e-05
0.0028500000000000005,-0.00995,8.460458292187983,-0.00032009277732434124,2.02788117589277e-05
0.0029,-0.00995,8.458697731654073,-0.00034875441826622504,2.10187471313186e-05
0.00295,-0.00995,8.456913242824982,-0.0003784565713859295,2.177246264335924e-05
0.003,-0.00995,8.455108744360832,-0.000409215176669754,2.2592883634341773e-05
0.00305,-0.00995,8.453287026204611,-0.0004409979648762483,2.3452920419506178e-05
0.0031,-0.00995,8.451450918861246,-0.0004738597052875285,2.4263907040884677e-05
0.00315,-0.00995,8.449606141279911,-0.0005078678742599633,2.4929996995014336e-05
0.0032,-0.00995,8.447759039521074,-0.0005431600159329718,2.5515411559637087e-05
0.0032499999999999994,-0.00995,8.445914676272887,-0.0005795105207350735,2.6338865995570444e-05
0.0033000000000000004,-0.00995,8.444078640566223,-0.0006162130874408041,2.7237605536629665e-05
0.00335,-0.00995,8.442257143295667,-0.0006533422938831256,2.7736552669733275e-05
0.0034,-0.00995,8.440455901495286,-0.0006913509956250919,2.8096782199607315e-05
0.00345,-0.00995,8.438681550077531,-0.0007300568818341331,2.8576790679986852e-05
0.0034999999999999996,-0.00995,8.436942101176527,-0.0007697727053302338,2.9081476521221616e-05
0.0035500000000000006,-0.00995,8.435244621829643,-0.0008106427890724154,2.9717657925857594e-05
0.0036,-0.00995,8.433595447093305,-0.0008521518297617539,3.033007455456325e-05
0.00365,-0.00995,8.432002170320668,-0.0008940269215632536,3.068554308075657e-05
0.0037,-0.00995,8.430472953348325,-0.0009359384731354014,3.0722233418880654e-05
0.00375,-0.00995,8.42901616663137,-0.0009781618359229452,3.076983390666918e-05
0.0038,-0.00995,8.427640206876147,-0.0010202350704674673,3.1221062502314425e-05
0.00385,-0.00995,8.426352793374727,-0.001061752986093766,3.1335287313168175e-05
0.0039,-0.00995,8.42516168164616,-0.0011053091778767715,3.096853717557941e-05
0.00395,-0.00995,8.424075167001604,-0.0011489454038282382,3.11041171125611e-05
0.004,-0.00995,8.423102765977239,-0.001189458161406811,3.107655194466713e-05
0.00405,-0.00995,8.422250781342617,-0.0012305993770615172,3.0329250562831965e-05
0.0041,-0.00995,8.421518618928843,-0.0012741509769815466,3.0550458692051095e-05
0.00415,-0.00995,8.420905458969324,-0.0013127896154006456,3.0195549274163308e-05
0.0042,-0.00995,8.420435307494127,-0.0013535205622348789,2.8280699257044293e-05
0.00425,-0.00995,8.42013647677637,-0.0013942847736913586,2.835453346367395e-05
0.0043,-0.00995,8.419996110105032,-0.0014307386628759373,2.8384477845145852e-05
0.00435,-0.00995,8.420003686892926,-0.0014685865274231328,2.679678186533046e-05
0.0044,-0.00995,8.420171205161413,-0.0015039530011215444,2.5739526468272676e-05
0.00445,-0.00995,8.420505090517862,-0.001538043278076062,2.4761063206619167e-05
0.0045,-0.00995,8.421009564740466,-0.0015706236229674174,2.3589363449725303e-05
0.00455,-0.00995,8.421686961430817,-0.00160149105605744,2.2301850553756304e-05
0.0046,-0.00995,8.422538082916853,-0.0016305011761888284,2.090512910030288e-05
0.00465,-0.00995,8.423563638852887,-0.0016575098150055868,1.9403089930312885e-05
0.0047,-0.00995,8.42476309595455,-0.0016823782576681282,1.7797329893409125e-05
0.00475,-0.00995,8.426134970521407,-0.00170497124127473,1.609221128023259e-05
0.0048,-0.00995,8.427676700835017,-0.001725159252546783,1.429171833723568e-05
0.00485,-0.00995,8.429384635436751,-0.0017428173067498118,1.2400475501439713e-05
0.0049,-0.00995,8.43125386733626,-0.0017578253928894724,1.0419940006987755e-05
0.00495,-0.00995,8.433278592005523,-0.0017700664397151938,8.361913416676438e-06
0.005,-0.00995,8.435451576899487,-0.0017794434393900123,6.239030373263234e-06
0.00505,-0.00995,8.43776458562573,-0.0017858514967999254,4.056935468600209e-06
0.0051,-0.00995,8.440209191285359,-0.0017891798870028595,1.8418546137604794e-06
0.00515,-0.00995,8.442773017799567,-0.0017893681454460395,-4.315138148707151e-07
0.005200000000000001,-0.00995,8.44544399031996,-0.0017864064501335885,-2.8751351307405647e-06
0.00525,-0.00995,8.44821167648472,-0.0017801895443906625,-5.400060337235608e-06
0.0053,-0.00995,8.45106187620577,-0.0017706326860435326,-7.885800215434998e-06
0.00535,-0.00995,8.45397941387776,-0.001757734913065387,-1.0375709053271582e-05
0.0054,-0.00995,8.456948952568021,-0.0017414669631525819,-1.28762712027695e-05
0.005450000000000001,-0.00995,8.459954173783261,-0.0017218238115268318,-1.5380476457739485e-05
0.0055,-0.00995,8.462978116360446,-0.0016988088579158959,-1.7878369581703116e-05
0.00555,-0.00995,8.466003224286208,-0.001672440994010078,-2.0359157591931247e-05
0.0056,-0.00995,8.469011497838865,-0.0016427533092587241,-2.2811712847677028e-05
0.00565,-0.00995,8.471984600690053,-0.0016097941785176142,-2.5224659229396526e-05
0.005700000000000001,-0.00995,8.474903983344214,-0.0015736266195938231,-2.7586607164325178e-05
0.00575,-0.00995,8.477751036161646,-0.0015343296220804072,-2.9885863130799248e-05
0.0058,-0.00995,8.480507253965499,-0.0014919960594513646,-3.2111190658554264e-05
0.00585,-0.00995,8.483154329765418,-0.0014467366662734705,-3.4250464038582623e-05
0.0059,-0.00995,8.485674370745217,-0.0013986724853923458,-3.629182200750533e-05
0.005950000000000001,-0.00995,8.488050046446952,-0.0013479457204844678,-3.8227454794067666e-05
0.006,-0.00995,8.490264740220477,-0.0012947031730526257,-4.004010913758603e-05
0.00605,-0.00995,8.49230268058075,-0.0012391273707059549,-4.17212180563518e-05
0.0061,-0.00995,8.49414918847648,-0.0011814077443858147,-4.326655465024291e-05
0.00615,-0.00995,8.495790373883347,-0.0011216595809027967,-4.470033565761801e-05
0.0062,-0.00995,8.49721280894411,-0.001060219672911114,-4.591663800254807e-05
0.00625,-0.00995,8.498406843742773,-0.0009971737128029775,-4.701499836398769e-05
0.0063,-0.00995,8.499364983934647,-0.0009327235219717808,-4.8009163248711153e-05
0.006350000000000001,-0.00995,8.50007485065671,-0.0008673530352646633,-4.871350903569416e-05
0.0064,-0.00995,8.500533176616544,-0.0008008529341178264,-4.932486949419564e-05
0.00645,-0.00995,8.500748241665555,-0.0007341655110365344,-4.966566363493959e-05
0.006499999999999999,-0.00995,8.500704943724916,-0.0006668196810154556,-4.96587179523641e-05
0.00655,-0.00995,8.500386372112064,-0.0005991015733161984,-4.9982007219562374e-05
0.006600000000000001,-0.00995,8.499803646834733,-0.000532643446689134,-4.983885704447946e-05
0.00665,-0.00995,8.498966462017492,-0.00046552120515290025,-4.891475527903495e-05
0.0067,-0.00995,8.497884394006174,-0.00039879106578169705,-4.842564717434059e-05
0.006749999999999999,-0.00995,8.496568894822312,-0.0003336810186836219,-4.791571353354554e-05
0.0068,-0.00995,8.495018991660773,-0.0002696725614869112,-4.694788923494378e-05
0.006850000000000001,-0.00995,8.49323985880077,-0.0002067873560501844,-4.5898881800923045e-05
0.0069,-0.00995,8.491240585795877,-0.00014692758428810006,-4.48068359126896e-05
0.00695,-0.00995,8.489070260477188,-8.649626723309437e-05,-4.494829230446911e-05
0.006999999999999999,-0.00995,8.486698793555703,-2.865211468154873e-05,-4.056218427841249e-05
0.00705,-0.00995,8.484109615259554,3.397037199347858e-05,-3.693471363874905e-05
0.007100000000000001,-0.00995,8.481429420964734,9.014629171666532e-05,-4.417376407754768e-05
0.00715,-0.00995,8.478611759044531,0.00011994312758186476,-3.731277341568191e-05
0.0072,-0.00995,8.475648755258918,0.0001789082703786454,-2.7348347113809236e-05
0.0072499999999999995,-0.00995,8.472616775493947,0.00023819472449542974,-3.304724437776566e-05
0.0073,-0.00995,8.46947501872221,0.00025681828046005055,-3.192553657963721e-05
0.00735,-0.00995,8.466247736303364,0.000303473845092372,-2.741940319791771e-05
0.0074,-0.00995,8.462981606358685,0.00035108817460383285,-2.581754391042921e-05
0.00745,-0.00995,8.459696152357358,0.0003731137723802553,-2.279820543730845e-05
0.0075,-0.00995,8.456404997849452,0.0004080685336818297,-2.0484092983778015e-05
0.00755,-0.00995,8.45312126751748,0.0004374718857379001,-1.8686757858937773e-05
0.0076,-0.00995,8.449863909711839,0.0004580329696680984,-1.749383197278856e-05
0.007649999999999999,-0.00995,8.446640310502405,0.0004815652989340666,-1.510998746187736e-05
0.0077,-0.00995,8.443469333714981,0.0005015909925317005,-1.1036979657203786e-05
0.007750000000000001,-0.00995,8.44035616568972,0.0005166095674758131,-9.362063195980866e-06
0.0078,-0.00995,8.437318952935637,0.0005257425849000513,-7.157290921340497e-06
0.00785,-0.00995,8.434363491678003,0.0005370425665965419,-5.9434165718031725e-06
0.0079,-0.00995,8.4315057513899,0.0005460824229000584,-5.641076040112795e-06
0.00795,-0.00995,8.428763152993307,0.0005495010166676517,-2.5661882678485534e-06
0.008,-0.00995,8.426114983047011,0.0005526147672846021,9.332563297058593e-07
0.00805,-0.00995,8.423587403466373,0.0005518545709775524,2.5354234275063676e-06
0.0081,-0.00995,8.421184990941843,0.0005486673385818447,2.795820987682205e-06
0.00815,-0.00995,8.418901464242948,0.0005446938244639688,4.141104074605246e-06
0.0082,-0.00995,8.416749406596916,0.0005381083395888409,5.881928217110264e-06
0.00825,-0.00995,8.414725784871916,0.0005296711470727344,7.15852876254414e-06
0.0083,-0.00995,8.412827784870267,0.0005197759242724042,8.339115864157391e-06
0.00835,-0.00995,8.41105656825541,0.0005082031644860774,9.441424282857765e-06
0.0084,-0.00995,8.409409949816602,0.0004952252870832097,1.032870219963738e-05
0.00845,-0.00995,8.407885240063857,0.0004809263561797143,1.115717373409058e-05
0.0085,-0.00995,8.406479436369313,0.0004655075495114938,1.1956935540467642e-05
0.00855,-0.00995,8.405189499398526,0.00044908178417271303,1.2641079772488865e-05
0.0086,-0.00995,8.404011003178807,0.0004317407883963488,1.3272333709797244e-05
0.00865,-0.00995,8.402939247947543,0.0004136225020452145,1.3836867240060123e-05
0.0087,-0.00995,8.401969437465896,0.0003948273234716409,1.4270637188843576e-05
0.00875,-0.00995,8.40109640898983,0.0003754428824109469,1.4617359075422954e-05
0.0088,-0.00995,8.400314985785085,0.00035560052755819095,1.489723966213913e-05
0.00885,-0.00995,8.39961988646562,0.00033538020967227957,1.5118044275473695e-05
0.0089,-0.00995,8.39900585447674,0.0003148795622070677,1.5278207220518595e-05
0.00895,-0.00995,8.398467853251642,0.0002941828223547752,1.537813301179613e-05
0.009,-0.00995,8.398001046665795,0.00027337542857315474,1.5420496088682562e-05
0.00905,-0.00995,8.397600825598785,0.0002525353518892322,1.5406585075749518e-05
0.0091,-0.00995,8.397262861093228,0.00023174039296752506,1.533730422779713e-05
0.00915,-0.00995,8.396983154914793,0.0002110695540308212,1.5211543815664853e-05
0.0092,-0.00995,8.396758101572575,0.0001906050036724468,1.502832815546233e-05
0.00925,-0.00995,8.396584532332277,0.00017042710573119993,1.4797099210452867e-05
0.0093,-0.00995,8.39645897477425,0.0001506191899104936,1.4489088778947465e-05
0.00935,-0.00995,8.396379454571962,0.00013133334762153418,1.4046624214395615e-05
0.0094,-0.00995,8.396342229301682,0.00011270297287931519,1.3498343153943364e-05
0.00945,-0.00995,8.396344629677206,9.474863331291747e-05,1.2917118460009534e-05
0.0095,-0.00995,8.396389002818239,7.783814755439474e-05,1.2209347601097025e-05
0.00955,-0.00995,8.396469271609613,6.197197219154684e-05,1.1320420255137722e-05
0.0096,-0.00995,8.396580850805664,4.738992281816582e-05,1.0250955009830655e-05
0.00965,-0.00995,8.396720998801882,3.437220356766235e-05,9.002448154890996e-06
0.0097,-0.00995,8.396880671367462,2.3050289405998608e-05,7.580275465171918e-06
0.00975,-0.00995,8.397051814103664,1.3823881008407611e-05,5.932309079386988e-06
0.0098,-0.00995,8.39722458964061,6.850759507301756e-06,4.118089728153333e-06
0.00985,-0.00995,8.39737970988641,2.251685792468593e-06,2.231478228360018e-06
