x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
5e-05,-0.00995,8.405556140936232,3.910761273137106e-07,-4.021040628795113e-07
0.0001,-0.00995,8.405593612195306,1.0169553756169864e-06,-6.489220546139993e-07
0.00015,-0.00995,8.405628385170823,1.9539858274567407e-06,-7.766118891632365e-07
0.0002,-0.00995,8.405639646565119,3.7563722377025326e-06,-1.1129430193334502e-06
0.00025,-0.00995,8.405621711843208,4.899585379172036e-06,-1.1961166426836948e-06
0.0003,-0.00995,8.405567199275115,5.925037678530684e-06,-1.0269930680447487e-06
0.00035,-0.00995,8.40546591392178,7.563022583466373e-06,-9.599603087197154e-07
0.0004,-0.00995,8.405320674046317,8.729967001482095e-06,-8.794425364714604e-07
0.00045,-0.00995,8.405136032768082,9.432490256856969e-06,-6.5232557003522e-07
0.0005,-0.00995,8.404908544397461,9.990488023309036e-06,-5.502978347654832e-07
0.00055,-0.00995,8.404642426809128,1.1207330533637988e-05,-1.0618347119875218e-07
0.0006,-0.00995,8.40434155582237,1.0222360721451164e-05,2.872040836993094e-07
0.0006500000000000001,-0.00995,8.403996692577405,9.867432120904911e-06,3.591567416449141e-07
0.0007,-0.00995,8.403621856919168,1.0612296826350492e-05,1.0168009198616828e-06
0.00075,-0.00995,8.403230731453409,6.93420689975764e-06,8.263540733825411e-07
0.0008,-0.00995,8.402807019754825,6.824060684718683e-06,1.2951093494823821e-06
0.00085,-0.00995,8.402360824949195,7.565109039860094e-06,1.6480794790676806e-06
0.0009,-0.00995,8.401918464165425,7.418507540983704e-07,1.5766567253717495e-08
0.00095,-0.00995,8.4014546408455,-1.713528598199946e-06,2.540039324345488e-06
0.001,-0.00995,8.400963156339634,-8.698720916810143e-07,4.268725784542034e-06
0.00105,-0.00995,8.400471602374438,-6.301098136242818e-06,1.5948840069347745e-06
0.0011,-0.00995,8.39996917641707,-1.0740020580150077e-05,2.6135513636239043e-06
0.00115,-0.00995,8.399454248129423,-1.244909587375035e-05,3.670934542251686e-06
0.0012,-0.00995,8.398933177422855,-1.6311305554262824e-05,1.6010074591557072e-06
0.00125,-0.00995,8.398408568368245,-2.1317774123030235e-05,1.7340018682758954e-06
0.0013000000000000002,-0.00995,8.397878888352745,-2.6293629921223856e-05,2.4744223303826186e-06
0.00135,-0.00995,8.397339822716766,-3.274867099409447e-05,3.2344221838651713e-06
0.0014,-0.00995,8.396796359542511,-3.3162898261436206e-05,3.8722065179489875e-06
0.00145,-0.00995,8.396247818621744,-3.757057460080593e-05,7.3743855735728595e-06
0.0015,-0.00995,8.395692101797824,-5.5155447808882894e-05,9.825925980438473e-06
0.00155,-0.00995,8.395129491874217,-5.828578348110145e-05,1.89707631954081e-06
0.0016,-0.00995,8.394559832420066,-5.282370366269437e-05,2.009105383268884e-06
0.0016500000000000002,-0.00995,8.393979558490292,-6.251442432309102e-05,3.695449824928516e-06
0.0017,-0.00995,8.393394343180736,-7.472070751001003e-05,-1.2325516731544963e-06
0.0017499999999999998,-0.00995,8.39280139395634,-8.026013174676253e-05,8.671748076523237e-06
0.0018,-0.00995,8.39220583124681,-8.004595108870815e-05,9.555189847055276e-06
0.00185,-0.00995,8.391602982078917,-8.247334437561314e-05,-3.7801436254423606e-06
0.0019,-0.00995,8.390982066564778,-0.00010318507676061145,4.2085128475970694e-06
0.00195,-0.00995,8.390350337505032,-0.00011393041083676262,1.5714540473065434e-05
0.002,-0.00995,8.38971144718831,-0.00010859296360149393,7.102256039181096e-06
0.00205,-0.00995,8.389049805947618,-0.00011581603668686949,-1.0572566450830332e-07
0.0021,-0.00995,8.388364235047822,-0.00012624491540581999,2.2977240974580374e-06
0.00215,-0.00995,8.387658782197947,-0.00013395003509610235,5.36237628439043e-06
0.0022,-0.00995,8.386934836158865,-0.0001415377960023487,6.764727271647197e-06
0.00225,-0.00995,8.386200428966822,-0.00014871164675488515,6.427396828539111e-06
0.0023,-0.00995,8.385446649565766,-0.00015686089673539697,6.206070156010602e-06
0.00235,-0.00995,8.384674209362775,-0.00016482731603586898,6.047730107490028e-06
0.0024,-0.00995,8.383885353117629,-0.0001727957458221613,5.819482628483367e-06
0.00245,-0.00995,8.383079153024399,-0.00018083245015053777,5.64373986799402e-06
0.0025,-0.00995,8.382255430768549,-0.00018903321096172646,5.624332921210005e-06
0.00255,-0.00995,8.38141437818881,-0.00019734690917129943,5.698588426101549e-06
0.0026000000000000003,-0.00995,8.380556526241032,-0.00020573965938368072,5.7883759470512815e-06
0.00265,-0.00995,8.379682585875011,-0.0002142237028661366,5.912669661182362e-06
0.0027,-0.00995,8.378793506889956,-0.00022283714210800305,6.137464595019943e-06
0.00275,-0.00995,8.377890477315177,-0.00023162853036639777,6.448563221297127e-06
0.0028,-0.00995,8.376974799217816,-0.0002404645698472498,6.6720776413909495e-06
0.0028500000000000005,-0.00995,8.376048113188531,-0.00024934546278902785,6.762760272685512e-06
0.0029,-0.00995,8.375112211408197,-0.0002583982533310238,6.809902813003044e-06
0.00295,-0.00995,8.374169352579637,-0.0002675669346319946,6.774026652781264e-06
0.003,-0.00995,8.37322206905381,-0.0002767578178623534,6.519637586680408e-06
0.00305,-0.00995,8.372270418539696,-0.0002859988421922555,6.176338990972182e-06
0.0031,-0.00995,8.371314092960509,-0.0002951714808585011,6.104854785069873e-06
0.00315,-0.00995,8.370357543372123,-0.0003040569067844568,6.639676930774118e-06
0.0032,-0.00995,8.369405863880974,-0.0003121157204531597,7.466755495227538e-06
0.0032499999999999994,-0.00995,8.368461421367952,-0.00031992038469105246,7.296684357127041e-06
0.0033000000000000004,-0.00995,8.367527115699204,-0.0003297602429975094,6.528930739824009e-06
0.00335,-0.00995,8.366606541996122,-0.0003409929399621256,6.675583364334906e-06
0.0034,-0.00995,8.36570200720688,-0.0003514629240062826,6.910975927655158e-06
0.00345,-0.00995,8.364817169926154,-0.0003615836415526414,6.770512297804016e-06
0.0034999999999999996,-0.00995,8.36395786669921,-0.00037043694561586087,6.913454554461153e-06
0.0035500000000000006,-0.00995,8.363127781258505,-0.00037792555171950497,6.821038267955828e-06
0.0036,-0.00995,8.362328899428128,-0.0003858585489896199,6.344170017424226e-06
0.00365,-0.00995,8.36156537588498,-0.00039480515560517433,5.767195932465464e-06
0.0037,-0.00995,8.360842150972768,-0.00040528992346687087,6.0477300927890875e-06
0.00375,-0.00995,8.360164528360436,-0.00041450912270990975,7.110449433259834e-06
0.0038,-0.00995,8.359537589626791,-0.0004227865208737143,7.112128989683557e-06
0.00385,-0.00995,8.358964964730209,-0.00043115341071867975,5.996731752512165e-06
0.0039,-0.00995,8.35845113214797,-0.0004389806238356717,5.6136632549304115e-06
0.00395,-0.00995,8.358001438244635,-0.00044745104841070315,5.831190760565242e-06
0.004,-0.00995,8.35762232621203,-0.00045639055766561745,5.898223192347326e-06
0.00405,-0.00995,8.35731638939249,-0.0004659198211660967,6.741942229993025e-06
0.0041,-0.00995,8.357077509898822,-0.00046986004938818506,5.593872159805791e-06
0.00415,-0.00995,8.356899456046628,-0.000479495533544765,3.5225339742606764e-06
0.0042,-0.00995,8.356803741030802,-0.0004892419128714227,5.092128432987665e-06
0.00425,-0.00995,8.356819861771829,-0.0004933810372325343,5.789510218924046e-06
0.0043,-0.00995,8.35693424020898,-0.0005011001429925666,4.589812007014979e-06
0.00435,-0.00995,8.357131906114013,-0.0005069669002681085,4.461973397855523e-06
0.0044,-0.00995,8.357421970996553,-0.0005129371764480537,4.285070026770563e-06
0.00445,-0.00995,8.357809201058439,-0.0005185065753323106,3.972904638335267e-06
0.0045,-0.00995,8.358296290017007,-0.0005237122852016254,3.6898535261329683e-06
0.00455,-0.00995,8.358884607745024,-0.0005285228546459349,3.4066590701958568e-06
0.0046,-0.00995,8.359574215287918,-0.0005329217759251386,3.104533086573743e-06
0.00465,-0.00995,8.360365468418967,-0.0005368907238465162,2.784142230229158e-06
0.0047,-0.00995,8.361257882599832,-0.0005404078751469458,2.449509054037886e-06
0.00475,-0.00995,8.362250413079115,-0.0005434546888376266,2.1006060307323857e-06
0.0048,-0.00995,8.363341419013121,-0.0005460137418451006,1.7373950242286883e-06
0.00485,-0.00995,8.364528621753145,-0.0005480660140502575,1.3608008771775731e-06
0.0049,-0.00995,8.365808825383587,-0.0005496008002482342,9.790480296410624e-07
0.00495,-0.00995,8.367178527822738,-0.00055059144805199,5.804028105554532e-07
0.005,-0.00995,8.36863309339769,-0.0005510577146242318,1.7644623914000752e-07
0.00505,-0.00995,8.370167292060145,-0.0005508996340972897,-2.7289937260604235e-07
0.0051,-0.00995,8.371777291577807,-0.0005502622300502511,-1.0846448580493708e-06
0.00515,-0.00995,8.373454509925041,-0.0005490476050173365,-1.5851344008434086e-06
0.005200000000000001,-0.00995,8.375190277333843,-0.0005471397695039836,-1.6577906313993335e-06
0.00525,-0.00995,8.376979658298778,-0.0005446834140700662,-1.994597804174524e-06
0.0053,-0.00995,8.378814010356454,-0.0005416025287589948,-2.4213925479451985e-06
0.00535,-0.00995,8.380683570611414,-0.0005379302832454303,-2.8653186886011727e-06
0.0054,-0.00995,8.382579011642662,-0.0005336482153195287,-3.313614044511022e-06
0.005450000000000001,-0.00995,8.384490294329057,-0.0005287571534181621,-3.7630010832814665e-06
0.0055,-0.00995,8.38640697962675,-0.0005232567645146706,-4.2111803044549026e-06
0.00555,-0.00995,8.388318252663764,-0.0005171507347323921,-4.656330719564047e-06
0.0056,-0.00995,8.39021302150708,-0.0005104445578386526,-5.096925368816362e-06
0.00565,-0.00995,8.392079980704926,-0.0005031454815694634,-5.531460073054381e-06
0.005700000000000001,-0.00995,8.393907673405499,-0.0004952631882065077,-5.9583037672315254e-06
0.00575,-0.00995,8.395684593074337,-0.000486809226671372,-6.375930190556876e-06
0.0058,-0.00995,8.397399321792205,-0.00047779783228873497,-6.7823989676694515e-06
0.00585,-0.00995,8.399040513373452,-0.0004682442210332874,-7.176958405826963e-06
0.0059,-0.00995,8.400597091222126,-0.0004581681926252735,-7.558792034332257e-06
0.005950000000000001,-0.00995,8.402058343657616,-0.00044759362647216823,-7.928011980126007e-06
0.006,-0.00995,8.403414014351169,-0.0004365167837977039,-8.304262283550236e-06
0.00605,-0.00995,8.404654322820308,-0.0004249881119253109,-8.651153208584661e-06
0.0061,-0.00995,8.405770513041743,-0.00041303818156832587,-8.931449672107064e-06
0.00615,-0.00995,8.40675376194868,-0.0004008483892385753,-9.161534614057421e-06
0.0062,-0.00995,8.407593894924466,-0.0003878602367858001,-9.712478999600849e-06
0.00625,-0.00995,8.408285230128753,-0.0003746755557906167,-1.0052027048433502e-05
0.0063,-0.00995,8.408825221450412,-0.00036154408593939367,-9.976982238665613e-06
0.006350000000000001,-0.00995,8.409205781436523,-0.0003477618372839189,-1.009462917935522e-05
0.0064,-0.00995,8.409422948890507,-0.0003339054381565562,-1.019496286878257e-05
0.00645,-0.00995,8.409488226533442,-0.00031956190458161653,-1.0513015231353536e-05
0.006499999999999999,-0.00995,8.409396958438098,-0.0003056423279432753,-1.1039748332228745e-05
0.00655,-0.00995,8.409122438598905,-0.00029203544554218415,-1.0227464489303539e-05
0.006600000000000001,-0.00995,8.408663152927865,-0.0002754062157054439,-9.960051273388067e-06
0.00665,-0.00995,8.408037779724344,-0.0002607917368783547,-1.1339008016517125e-05
0.0067,-0.00995,8.40726363879832,-0.0002479001136051535,-1.125398458571662e-05
0.006749999999999999,-0.00995,8.406349054463224,-0.0002327040457864989,-1.0554900813012927e-05
0.0068,-0.00995,8.405283632950422,-0.0002178632350219767,-1.0536479636066782e-05
0.006850000000000001,-0.00995,8.40406570453452,-0.00020381396000320923,-1.0481868030524077e-05
0.0069,-0.00995,8.40270122884013,-0.000188805919544753,-1.0308651591099573e-05
0.00695,-0.00995,8.401238697751367,-0.00017799606791567887,-9.982735417341086e-06
0.006999999999999999,-0.00995,8.399633604707473,-0.00015705055660037427,-8.463981743730617e-06
0.00705,-0.00995,8.397871356783794,-0.00014063863689545275,-1.006873190448417e-05
0.007100000000000001,-0.00995,8.396077337611159,-0.00013628863376352704,-9.45712561511556e-06
0.00715,-0.00995,8.394187409859102,-0.00011958785116297638,-1.422197924563305e-05
0.0072,-0.00995,8.392195673262082,-0.00011987021405169797,-1.1234415974585719e-05
0.0072499999999999995,-0.00995,8.390161606592907,-9.958654299877819e-05,-1.1375832257550887e-06
0.0073,-0.00995,8.388040612480149,-6.808999202924768e-05,-6.502711361359129e-06
0.00735,-0.00995,8.385853552436297,-7.580898492926414e-05,-1.2697042898406008e-05
0.0074,-0.00995,8.383640085966785,-6.382376084474338e-05,-1.349971491968629e-05
0.00745,-0.00995,8.381418494067724,-4.419666270199352e-05,-8.519786201604805e-06
0.0075,-0.00995,8.37918876083107,-4.308212785344138e-05,-3.3518289362495255e-06
0.00755,-0.00995,8.376959402160749,-2.7202475574401127e-05,-5.671903530937625e-06
0.0076,-0.00995,8.374740518112207,-1.5215280962743084e-05,-8.25931052436577e-06
0.007649999999999999,-0.00995,8.372527047465534,-9.25920813768449e-06,-6.394027077117065e-06
0.0077,-0.00995,8.37034179469282,-3.1608679468915014e-06,-5.7345091617673885e-06
0.007750000000000001,-0.00995,8.368179200280936,2.4272203142806576e-06,-5.081887780923994e-06
0.0078,-0.00995,8.366056399973042,2.1068994712295648e-05,-9.586860228068094e-06
0.00785,-0.00995,8.363970519877158,2.471277203146959e-05,-6.575796334664972e-06
0.0079,-0.00995,8.361939083468146,2.6172854702065266e-05,1.5883071985773846e-06
0.00795,-0.00995,8.359983763938418,3.6310306773531555e-05,-1.6767475888660165e-06
0.008,-0.00995,8.358058986214495,3.7515362381615955e-05,-6.657431682162889e-06
0.00805,-0.00995,8.356205810814622,4.4525739737082493e-05,-6.778428416293694e-06
0.0081,-0.00995,8.354427641705103,5.202550722206615e-05,-3.25351479263743e-06
0.00815,-0.00995,8.352709216370368,5.413681068454586e-05,-2.063563302536243e-06
0.0082,-0.00995,8.351071058975672,5.808581688203225e-05,-2.632083027986826e-06
0.00825,-0.00995,8.349506952377414,6.160270854558185e-05,-2.29524304947874e-06
0.0083,-0.00995,8.348012557910835,6.388154031348588e-05,-1.9095632839356205e-06
0.00835,-0.00995,8.34659199935083,6.60653239785075e-05,-1.5302884757124201e-06
0.0084,-0.00995,8.345244391247755,6.790623907115721e-05,-9.783970867411719e-07
0.00845,-0.00995,8.34396898714183,6.93169805564619e-05,-5.264719728273557e-07
0.0085,-0.00995,8.342765308339388,7.028883425431828e-05,-3.2462853630604253e-07
0.00855,-0.00995,8.341633567382788,7.07900623499353e-05,-7.768853466114432e-08
0.0086,-0.00995,8.340572163531657,7.092989979598154e-05,1.1222345512575212e-07
0.00865,-0.00995,8.339579536642091,7.061404918793556e-05,2.8720690505125347e-07
0.0087,-0.00995,8.338654406646624,6.988220063423365e-05,6.092195023470949e-07
0.00875,-0.00995,8.337795138089652,6.88274822801654e-05,9.349330679055383e-07
0.0088,-0.00995,8.337000280551562,6.736603509999746e-05,1.2304913855846445e-06
0.00885,-0.00995,8.336268274431225,6.557660550218258e-05,1.4859891996291813e-06
0.0089,-0.00995,8.335597541821695,6.345803080692852e-05,1.7174403969352547e-06
0.00895,-0.00995,8.334986744496808,6.103226405606979e-05,1.9347112623164886e-06
0.009,-0.00995,8.334434616492404,5.8315192418210454e-05,2.1379805922465603e-06
0.00905,-0.00995,8.333939954289594,5.532965610398275e-05,2.325792803415147e-06
0.0091,-0.00995,8.333501625768006,5.2101575100749474e-05,2.495441469670879e-06
0.00915,-0.00995,8.333118564306648,4.8650934400366004e-05,2.6464126671837105e-06
0.0092,-0.00995,8.332789853968205,4.5020584293369004e-05,2.7756842489314186e-06
0.00925,-0.00995,8.3325146316748,4.1194892091767095e-05,2.870055092339329e-06
0.0093,-0.00995,8.332291319007437,3.735091717507589e-05,2.8629952627945715e-06
0.00935,-0.00995,8.332120279909113,3.343631217788552e-05,2.908919703121182e-06
0.0094,-0.00995,8.33199892141777,2.920809898963955e-05,3.104605740392505e-06
0.00945,-0.00995,8.331928103529712,2.5366632473140417e-05,3.059828534149643e-06
0.0095,-0.00995,8.33190514012261,2.1206213449681548e-05,2.843159530449272e-06
0.00955,-0.00995,8.331920622289196,1.731783177167397e-05,2.745233259751611e-06
0.0096,-0.00995,8.331983492054967,1.3593653070691625e-05,2.641040461523999e-06
0.00965,-0.00995,8.332088284389778,1.0029278661925752e-05,2.411332113867602e-06
0.0097,-0.00995,8.332217639397753,7.261220106192818e-06,2.063572571134677e-06
0.00975,-0.00995,8.332366767171449,4.612708675289923e-06,1.682270289766171e-06
