x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.006749999999999999,-0.01,8.503389570924119,0.0,0.0
0.0068,-0.01,8.501769982660846,0.0,0.0
0.006850000000000001,-0.01,8.499904702033648,0.0,0.0
0.0069,-0.01,8.49780055273443,0.0,0.0
0.00695,-0.01,8.495536725256528,0.0,0.0
0.006999999999999999,-0.01,8.493050275650695,0.0,0.0
0.00705,-0.01,8.490324478318255,0.0,0.0
0.007100000000000001,-0.01,8.48754268753428,0.0,0.0
0.00715,-0.01,8.4845773533989,0.0,0.0
0.0072,-0.01,8.48143011011877,0.0,0.0
0.0072499999999999995,-0.01,8.47822457264036,0.0,0.0
0.0073,-0.01,8.474937100837032,0.0,0.0
0.00735,-0.01,8.471584430263668,0.0,0.0
0.0074,-0.01,8.468170877469932,0.0,0.0
0.00745,-0.01,8.464741245993888,0.0,0.0
0.0075,-0.01,8.461310644302015,0.0,0.0
0.00755,-0.01,8.457888851374301,0.0,0.0
0.0076,-0.01,8.454493067856035,0.0,0.0
0.007649999999999999,-0.01,8.451128149873401,0.0,0.0
0.0077,-0.01,8.447828998264722,0.0,0.0
0.007750000000000001,-0.01,8.444596714482394,0.0,0.0
0.0078,-0.01,8.441449230642581,0.0,0.0
0.00785,-0.01,8.438384306019131,0.0,0.0
0.0079,-0.01,8.43543251112616,0.0,0.0
0.00795,-0.01,8.432610627831949,0.0,0.0
0.008,-0.01,8.429878687691522,0.0,0.0
0.00805,-0.01,8.42728555078503,0.0,0.0
0.0081,-0.01,8.424829172362621,0.0,0.0
0.00815,-0.01,8.422497599313495,0.0,0.0
0.0082,-0.01,8.420304814498689,0.0,0.0
0.00825,-0.01,8.418248854600028,0.0,0.0
0.0083,-0.01,8.41632742426159,0.0,0.0
0.00835,-0.01,8.41453899814881,0.0,0.0
0.0084,-0.01,8.41288227163865,0.0,0.0
0.00845,-0.01,8.411354444341647,0.0,0.0
0.0085,-0.01,8.409951758234417,0.0,0.0
0.00855,-0.01,8.408670344624321,0.0,0.0
0.0086,-0.01,8.407505462779318,0.0,0.0
0.00865,-0.01,8.406451680145048,0.0,0.0
0.0087,-0.01,8.40550343038684,0.0,0.0
0.00875,-0.01,8.404654776466291,0.0,0.0
0.0088,-0.01,8.403899781174722,0.0,0.0
0.00885,-0.01,8.403232641940994,0.0,0.0
0.0089,-0.01,8.402647621218094,0.0,0.0
0.00895,-0.01,8.402139080123948,0.0,0.0
0.009,-0.01,8.401701620620297,0.0,0.0
0.00905,-0.01,8.40133014092399,0.0,0.0
0.0091,-0.01,8.40101985056175,0.0,0.0
0.00915,-0.01,8.400766362048667,0.0,0.0
0.0092,-0.01,8.400565798883282,0.0,0.0
0.00925,-0.01,8.400415056976032,0.0,0.0
0.0093,-0.01,8.400309987475858,0.0,0.0
0.00935,-0.01,8.400247406194133,0.0,0.0
0.0094,-0.01,8.400222088731294,0.0,0.0
0.00945,-0.01,8.400232709263122,0.0,0.0
0.0095,-0.01,8.400290761020536,0.0,0.0
0.00955,-0.01,8.400382877259602,0.0,0.0
0.0096,-0.01,8.400501988645608,0.0,0.0
0.00965,-0.01,8.400650458920307,0.0,0.0
0.0097,-0.01,8.400814170168136,0.0,0.0
0.00975,-0.01,8.400986563033435,0.0,0.0
0.0098,-0.01,8.401160345487286,0.0,0.0
0.00985,-0.01,8.401313720158921,0.0,0.0
0.0099,-0.01,8.401437688737802,0.0,0.0
0.00995,-0.01,8.401515698431199,0.0,0.0
0.01,-0.01,8.401536574462398,0.0,0.0
0.0,-0.00995,8.508636337447056,0.0,0.0
5e-05,-0.00995,8.508664077812552,3.5005948902684327e-07,-3.4886822541858615e-07
0.0001,-0.00995,8.508729730525596,1.874275127811788e-06,-1.6075813371966356e-06
0.00015,-0.00995,8.508817906910952,5.274730341532448e-06,-3.0807871210821753e-06
0.0002,-0.00995,8.508917114825104,1.0080154895333376e-05,-4.366603735269583e-06
0.00025,-0.00995,8.509010712071648,1.6645479968548834e-05,-5.4157763814330995e-06
0.0003,-0.00995,8.509081886748872,2.4488963667217547e-05,-6.25029608376326e-06
0.00035,-0.00995,8.509115242040622,3.3027049057612255e-05,-6.753700655077887e-06
0.0004,-0.00995,8.5091093235676,4.2313884957723936e-05,-7.0035216854586215e-06
0.00045,-0.00995,8.509062459347485,5.189276289877421e-05,-7.194283542418282e-06
0.0005,-0.00995,8.508968538242781,6.165041632896541e-05,-7.170620335166705e-06
0.00055,-0.00995,8.508827578503519,7.065042057978889e-05,-7.084493630591324e-06
0.0006,-0.00995,8.508639974365988,8.035153585585924e-05,-6.86926137511263e-06
0.0006500000000000001,-0.00995,8.508400012739271,8.973924209625479e-05,-6.266832600467761e-06
0.0007,-0.00995,8.508115897320392,9.697468179521062e-05,-5.910001459385101e-06
0.00075,-0.00995,8.507795493834225,0.00010484775557931756,-5.7878326121030534e-06
0.0008,-0.00995,8.507429839687088,0.00011205037637897103,-5.674768626422685e-06
0.00085,-0.00995,8.507025105924656,0.00011795635412066306,-4.7819081788649745e-06
0.0009,-0.00995,8.506597608844165,0.00012428466259250712,-2.262690303711949e-06
0.00095,-0.00995,8.50613344444787,0.0001280864789443628,-1.3716997295757712e-06
0.001,-0.00995,8.505630039775944,0.0001303865693029235,-3.0269468740375623e-06
0.00105,-0.00995,8.505103423308123,0.00013442140632085586,-3.8396139200569225e-06
0.0011,-0.00995,8.504548645445963,0.00013716803589024402,-2.851002134870175e-06
0.00115,-0.00995,8.503965470746579,0.00013721921710558587,-4.4185230553298675e-07
0.0012,-0.00995,8.503357808016407,0.000137039250900518,2.1732071461491605e-06
0.00125,-0.00995,8.502728487267282,0.00013661489384324466,1.9130827596342716e-06
0.0013000000000000002,-0.00995,8.502075829214354,0.00013541042587719544,7.401501101711091e-07
0.00135,-0.00995,8.501396887785964,0.00013458794617188786,1.7373987829625112e-06
0.0014,-0.00995,8.500694330297001,0.00012897093109955939,3.360907722632123e-06
0.00145,-0.00995,8.499967591055054,0.00012184793026092183,1.7361959427274017e-06
0.0015,-0.00995,8.499215546343969,0.00012322360610988285,7.810487229307107e-08
0.00155,-0.00995,8.498437810991708,0.0001262856416829585,2.1198991550142215e-06
0.0016,-0.00995,8.497631856892806,0.00011348936265984235,5.472313885495442e-06
0.0016500000000000002,-0.00995,8.496795029819785,9.423860725728175e-05,9.238362241592367e-06
0.0017,-0.00995,8.495932888924866,9.528139182233396e-05,8.02061695726935e-06
0.0017499999999999998,-0.00995,8.495041696198461,0.00010007111688461425,5.233486596357504e-06
0.0018,-0.00995,8.494124094840858,8.275541330292956e-05,1.8847421019748137e-06
0.00185,-0.00995,8.493176765495491,6.319191291481861e-05,4.336943718903177e-06
0.0019,-0.00995,8.492187295646444,5.955128437843488e-05,1.47997129257445e-05
0.00195,-0.00995,8.491162902594462,5.7487928513591427e-05,8.328836991075246e-06
0.002,-0.00995,8.490105606227367,4.6541493388015245e-05,-2.5555236282420406e-06
0.00205,-0.00995,8.488998159024893,2.0862828762251606e-05,9.714181623189025e-06
0.0021,-0.00995,8.487840388987086,4.433142714503004e-06,2.0894080203615844e-05
0.00215,-0.00995,8.486636958890756,3.0563520661136676e-06,1.177398093659729e-05
0.0022,-0.00995,8.485389169063346,-1.2831287369849455e-05,5.681739853974183e-06
0.00225,-0.00995,8.484102340556651,-3.298856321884275e-05,9.794121939388769e-06
0.0023,-0.00995,8.482768826278683,-4.8955849695783075e-05,1.2558776444481969e-05
0.00235,-0.00995,8.481388651158001,-6.698122253593345e-05,1.362038392192124e-05
0.0024,-0.00995,8.479963974607903,-8.621632658041701e-05,1.434999378912671e-05
0.00245,-0.00995,8.478493788226954,-0.00010663521271351421,1.5124065585671562e-05
0.0025,-0.00995,8.476978041161573,-0.00012809111885249376,1.5925850638702605e-05
0.00255,-0.00995,8.47541719953016,-0.00015067840476562584,1.6757011245236593e-05
0.0026000000000000003,-0.00995,8.473812230783475,-0.00017443124513287741,1.7626298176362897e-05
0.00265,-0.00995,8.472164411661195,-0.00019938245713632305,1.851150638696262e-05
0.0027,-0.00995,8.47047539590845,-0.00022552998480586135,1.9368934307557944e-05
0.00275,-0.00995,8.468747202868094,-0.00025287727958732013,2.019320322014303e-05
0.0028,-0.00995,8.466982156683509,-0.0002814794234356487,2.1036263024542223e-05
0.0028500000000000005,-0.00995,8.465183019520316,-0.0003113340182847958,2.1905557679247482e-05
0.0029,-0.00995,8.46335289733574,-0.00034239712959101265,2.2774267003336862e-05
0.00295,-0.00995,8.461495424004863,-0.0003746861021103327,2.3668114421432186e-05
0.003,-0.00995,8.45961464946593,-0.0004082301090792106,2.4658697701651397e-05
0.00305,-0.00995,8.457713467214747,-0.0004429926871764203,2.5706166889427165e-05
0.0031,-0.00995,8.4557948231417,-0.0004790501425126197,2.6684398173789212e-05
0.00315,-0.00995,8.453864669279406,-0.000516501594848928,2.746389636691862e-05
0.0032,-0.00995,8.451929644531427,-0.0005555385739250867,2.8134618433359975e-05
0.0032499999999999994,-0.00995,8.449995085054516,-0.0005958724430679853,2.913201870567433e-05
0.0033000000000000004,-0.00995,8.448066879896857,-0.0006365692868954571,3.0249440064110184e-05
0.00335,-0.00995,8.44615156621896,-0.0006777522141552176,3.086835505316387e-05
0.0034,-0.00995,8.444255144075859,-0.0007200525643059975,3.133948919550344e-05
0.00345,-0.00995,8.442384616926228,-0.0007632235073620008,3.19681558323511e-05
0.0034999999999999996,-0.00995,8.440548506326103,-0.0008076843765268561,3.259079025238248e-05
0.0035500000000000006,-0.00995,8.438754311863606,-0.0008536331066329828,3.33631726522211e-05
0.0036,-0.00995,8.43700874318916,-0.0009004102523922663,3.4135938207188864e-05
0.00365,-0.00995,8.435319876124442,-0.0009476512112693578,3.464670460065581e-05
0.0037,-0.00995,8.433696413540043,-0.00099491849343714,3.477039339094562e-05
0.00375,-0.00995,8.432147274414252,-0.0010426596842131538,3.48431790317132e-05
0.0038,-0.00995,8.43068143068827,-0.0010904112215781626,3.540052576523955e-05
0.00385,-0.00995,8.429307145870101,-0.0011376046010414572,3.564436659530539e-05
0.0039,-0.00995,8.42803267740156,-0.0011871550813498828,3.5325442725470676e-05
0.00395,-0.00995,8.426866903868126,-0.0012368407361935134,3.546589985432312e-05
0.004,-0.00995,8.425820130713616,-0.0012831485287849683,3.5464944926978905e-05
0.00405,-0.00995,8.424899109121695,-0.0013302189860190062,3.476761128307978e-05
0.0041,-0.00995,8.424102973672897,-0.001380172819415095,3.513779059135918e-05
0.00415,-0.00995,8.42343070806492,-0.0014244273162056535,3.468966601269024e-05
0.0042,-0.00995,8.422908602795808,-0.0014714685809814503,3.248085598969515e-05
0.00425,-0.00995,8.422567640878285,-0.0015185106108820253,3.2747635836794495e-05
0.0043,-0.00995,8.422393633794341,-0.0015604074233052604,3.286634211583841e-05
0.00435,-0.00995,8.422374992376119,-0.0016042814913762157,3.102549847716694e-05
0.0044,-0.00995,8.422524866798692,-0.001645218570346902,2.9865682408979923e-05
0.00445,-0.00995,8.422850324474345,-0.0016847834026240073,2.880060925697768e-05
0.0045,-0.00995,8.423356044816751,-0.0017226788611818065,2.749863800178324e-05
0.00455,-0.00995,8.424044670537672,-0.001758661101572916,2.605957386699725e-05
0.0046,-0.00995,8.424917194163125,-0.0017925589345368085,2.449081355319013e-05
0.00465,-0.00995,8.425974538985766,-0.0018242016902225043,2.2796876231444878e-05
0.0047,-0.00995,8.427216298001644,-0.0018534244455168326,2.0979367659054433e-05
0.00475,-0.00995,8.428641057056971,-0.0018800662921060315,1.9043377481447996e-05
0.0048,-0.00995,8.43024625342171,-0.0019039728444226363,1.6993503336187252e-05
0.00485,-0.00995,8.432028162525276,-0.001924995025679499,1.483509413097287e-05
0.0049,-0.00995,8.433981711397978,-0.001942989177649622,1.2569170050911328e-05
0.00495,-0.00995,8.436100881650951,-0.0019578151450782857,1.0210228126935073e-05
0.005,-0.00995,8.438378127973154,-0.001969356086379393,7.770598071591795e-06
0.00505,-0.00995,8.440804850476498,-0.0019774875840832475,5.256823631271077e-06
0.0051,-0.00995,8.443372234765798,-0.0019820752869909837,2.703735435674335e-06
0.00515,-0.00995,8.446067155455195,-0.001983047450563965,8.02173548405244e-08
0.005200000000000001,-0.00995,8.448876891605961,-0.0019803846685665853,-2.7388181068327547e-06
0.00525,-0.00995,8.451790541067089,-0.001973962363102611,-5.652712814512267e-06
0.0053,-0.00995,8.454793078768851,-0.001963683137185645,-8.529124230631418e-06
0.00535,-0.00995,8.457868434597987,-0.001949538239331395,-1.1414366067672258e-05
0.0054,-0.00995,8.46100038583488,-0.0019314924853961483,-1.4314156439779478e-05
0.005450000000000001,-0.00995,8.464171648357153,-0.0019095369406556659,-1.7220045151503133e-05
0.0055,-0.00995,8.4673642493255,-0.0018836737186050446,-2.0120147704606034e-05
0.00555,-0.00995,8.47055957298277,-0.001853923065625781,-2.3001599659958674e-05
0.0056,-0.00995,8.473738526038078,-0.0018203222979349832,-2.585109287431734e-05
0.00565,-0.00995,8.476881649241252,-0.001782926939723225,-2.8655000984896453e-05
0.005700000000000001,-0.00995,8.479969251222903,-0.001741810062407305,-3.139965371846978e-05
0.00575,-0.00995,8.482981571898248,-0.0016970638537980275,-3.4070997721071746e-05
0.0058,-0.00995,8.48589895702319,-0.0016487972166165767,-3.6655502927960176e-05
0.00585,-0.00995,8.488701961351182,-0.0015971403505244286,-3.9138608953762636e-05
0.0059,-0.00995,8.491371577632737,-0.001542236134234148,-4.1505928725770526e-05
0.005950000000000001,-0.00995,8.493889396269335,-0.001484252115426703,-4.374780861561538e-05
0.006,-0.00995,8.496237767856357,-0.0014233643135168038,-4.5843320792163695e-05
0.00605,-0.00995,8.498399946044964,-0.0013597862949512706,-4.778396818800267e-05
0.0061,-0.00995,8.500360337136897,-0.0012937409878768212,-4.9565078394344114e-05
0.00615,-0.00995,8.50210419492912,-0.0012253690436937724,-5.120906260752193e-05
0.0062,-0.00995,8.503617300423707,-0.0011550845265029617,-5.2583560954423294e-05
0.00625,-0.00995,8.504889545798566,-0.0010829629232685597,-5.382745190471415e-05
0.0063,-0.00995,8.505913064064885,-0.0010092450563153426,-5.4957891929421565e-05
0.006350000000000001,-0.00995,8.506674369562559,-0.0009345369269020684,-5.5737346593954775e-05
0.0064,-0.00995,8.507169508134373,-0.0008585497554856509,-5.641115617108419e-05
0.00645,-0.00995,8.50740811785425,-0.0007824692473633494,-5.674207641254252e-05
0.006499999999999999,-0.00995,8.507375463329005,-0.0007056080445485366,-5.6648189705604955e-05
0.00655,-0.00995,8.507053006332919,-0.0006283940314853435,-5.702699639096207e-05
0.006600000000000001,-0.00995,8.50645151566439,-0.000552929961220431,-5.680180603259191e-05
0.00665,-0.00995,8.505581400663159,-0.0004765877704969574,-5.556326898453533e-05
0.0067,-0.00995,8.50445342597896,-0.00040075924183217743,-5.4936719768918624e-05
0.006749999999999999,-0.00995,8.503080166384096,-0.00032704632971918674,-5.43088415462988e-05
0.0068,-0.00995,8.501460651335265,-0.00025471216848443954,-5.310216285387461e-05
0.006850000000000001,-0.00995,8.499600461864217,-0.00018374517233104556,-5.1810869519800875e-05
0.0069,-0.00995,8.4975091885637,-0.00011667218644583911,-5.0470657391254906e-05
0.00695,-0.00995,8.495240271495526,-4.854945521878557e-05,-5.058013180196292e-05
0.006999999999999999,-0.00995,8.492760300975506,1.6536904004330854e-05,-4.525054727067304e-05
0.00705,-0.00995,8.490050674200612,8.696879710030401e-05,-4.078059451874683e-05
0.007100000000000001,-0.00995,8.487249894114923,0.0001497592839941932,-4.980445620439154e-05
0.00715,-0.00995,8.484306544552718,0.00018039785075018398,-4.162492921105609e-05
0.0072,-0.00995,8.481211606057958,0.00024648928898292203,-2.9433055156388206e-05
0.0072499999999999995,-0.00995,8.478048006728551,0.00031332219468306946,-3.60092090765523e-05
0.0073,-0.00995,8.47477038457653,0.0003313488530958026,-3.4756435550326014e-05
0.00735,-0.00995,8.471405231128191,0.0003824512614362387,-2.9930458398314986e-05
0.0074,-0.00995,8.46800248943029,0.0004346289229863142,-2.7662075170392372e-05
0.00745,-0.00995,8.464583047224314,0.00045752597324546975,-2.4015353246242844e-05
0.0075,-0.00995,8.461161563697951,0.0004949782224538689,-2.166160277495111e-05
0.00755,-0.00995,8.457751409927903,0.0005254012935939916,-1.9413059796537004e-05
0.0076,-0.00995,8.454372916108396,0.000546540325396325,-1.791881761321412e-05
0.007649999999999999,-0.00995,8.45103350465478,0.0005707272204573935,-1.5229415902735495e-05
0.0077,-0.00995,8.44775307658875,0.0005908852276497248,-1.049978306218038e-05
0.007750000000000001,-0.00995,8.444536806139478,0.0006055214656214368,-8.606598548406484e-06
0.0078,-0.00995,8.441403565454934,0.0006124657007995945,-5.944920098257757e-06
0.00785,-0.00995,8.438359920286794,0.0006228325454617599,-4.756099055871751e-06
0.0079,-0.00995,8.43542177467137,0.0006308783409762069,-4.803624895032676e-06
0.00795,-0.00995,8.43260749056143,0.0006319249472550997,-1.1031397049126254e-06
0.008,-0.00995,8.429895552302078,0.0006331133469591334,3.1357901789173234e-06
0.00805,-0.00995,8.427312542963561,0.0006296838435854154,4.863307634749371e-06
0.0081,-0.00995,8.424863108584333,0.000623538308366056,4.845934670416529e-06
0.00815,-0.00995,8.42254054748756,0.0006168730471848158,6.265119218498957e-06
0.0082,-0.00995,8.420357569838057,0.0006072405292807882,8.230073069450566e-06
0.00825,-0.00995,8.418310675777656,0.0005956246699894149,9.590409324618831e-06
0.0083,-0.00995,8.416396568201908,0.0005825506880538911,1.0810222306945015e-05
0.00835,-0.00995,8.414616045073592,0.000567705400483467,1.1933136416184918e-05
0.0084,-0.00995,8.412966421483636,0.0005514180766423596,1.2804866497274592e-05
0.00845,-0.00995,8.411444470299674,0.0005338021371873869,1.3611259782607151e-05
0.0085,-0.00995,8.410046647219685,0.0005150897813868324,1.4391950229923599e-05
0.00855,-0.00995,8.408769366575148,0.0004954192717547911,1.5034272932632514e-05
0.0086,-0.00995,8.407607599024532,0.000474887717942255,1.5621695024515623e-05
0.00865,-0.00995,8.406556037882023,0.00045366051087879407,1.6134400077811177e-05
0.0087,-0.00995,8.40560927590505,0.00043184859601221986,1.6488733794778428e-05
0.00875,-0.00995,8.404761539068017,0.0004095452061789091,1.674488359771096e-05
0.0088,-0.00995,8.404007051830249,0.00038690092365483553,1.6930524539927405e-05
0.00885,-0.00995,8.403339944911316,0.00036399723939236543,1.7056081018595164e-05
0.0089,-0.00995,8.402754398909835,0.0003409390106999758,1.711940443440871e-05
0.00895,-0.00995,8.402244846003116,0.00031781314888472813,1.71212842341971e-05
0.009,-0.00995,8.401805954588665,0.00029470680212811506,1.706573504999726e-05
0.00905,-0.00995,8.40143265822168,0.0002716968866291103,1.6955276057713506e-05
0.0091,-0.00995,8.401120212971797,0.0002488591503356473,1.6792031978345134e-05
0.00915,-0.00995,8.400864254329882,0.00022626873146401776,1.6575934343191033e-05
0.0092,-0.00995,8.400660863429612,0.0002040050223880504,1.6307310482788342e-05
0.00925,-0.00995,8.400506623495966,0.000182135549406636,1.600016240336833e-05
0.0093,-0.00995,8.400397798187736,0.00016074840550071355,1.561336792292878e-05
0.00935,-0.00995,8.400332338214813,0.00013999593411276727,1.5084519330857877e-05
0.0094,-0.00995,8.400306323364486,0.00011999263232363876,1.4457324816536338e-05
0.00945,-0.00995,8.4003171576113,0.000100781825109166,1.3806466702794882e-05
0.0095,-0.00995,8.400367797596369,8.2710325151362e-05,1.3020566000952237e-05
0.00955,-0.00995,8.400451455977992,6.575750295414106e-05,1.2063707306977063e-05
0.0096,-0.00995,8.400563518989097,5.024185755844186e-05,1.091542419856221e-05
0.00965,-0.00995,8.400702418339508,3.639224922002205e-05,9.56637038575943e-06
0.0097,-0.00995,8.400859227475452,2.434522750829297e-05,8.048313080874595e-06
0.00975,-0.00995,8.40102605459027,1.4554491602517976e-05,6.287556763068072e-06
0.0098,-0.00995,8.401194174171074,7.163267809764654e-06,4.351833155895585e-06
0.00985,-0.00995,8.401344402195802,2.309716193206805e-06,2.3421880419409633e-06
