nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
28720,0.004,-0.01,6.276667032,0.0,0.0
28787,0.00405,-0.01,6.276582413,0.0,0.0
28854,0.0041,-0.01,6.276584306,0.0,0.0
28921,0.00415,-0.01,6.276672378,0.0,0.0
28988,0.0042,-0.01,6.276828344,0.0,0.0
29055,0.00425,-0.01,6.277051988,0.0,0.0
29122,0.0043,-0.01,6.277350351,0.0,0.0
29189,0.00435,-0.01,6.277725267,0.0,0.0
29256,0.0044,-0.01,6.278177412,0.0,0.0
14616,0.00445,-0.01,6.278706934,0.0,0.0
14575,0.0045,-0.01,6.27931338,0.0,0.0
14530,0.00455,-0.01,6.27999601,0.0,0.0
14480,0.0046,-0.01,6.280753873,0.0,0.0
14428,0.00465,-0.01,6.281585604,0.0,0.0
14374,0.0047,-0.01,6.282489463,0.0,0.0
14318,0.00475,-0.01,6.283463312,0.0,0.0
14260,0.0048,-0.01,6.284504621,0.0,0.0
14198,0.00485,-0.01,6.285610466,0.0,0.0
14137,0.0049,-0.01,6.28677753,0.0,0.0
14074,0.00495,-0.01,6.288002097,0.0,0.0
14013,0.005,-0.01,6.289279924,0.0,0.0
13950,0.00505,-0.01,6.290606664,0.0,0.0
13885,0.0051,-0.01,6.291977323,0.0,0.0
13816,0.00515,-0.01,6.293387054,0.0,0.0
13746,0.0052,-0.01,6.294830274,0.0,0.0
13674,0.00525,-0.01,6.296300445,0.0,0.0
13596,0.0053,-0.01,6.297791695,0.0,0.0
13516,0.00535,-0.01,6.299297681,0.0,0.0
13435,0.0054,-0.01,6.300811657,0.0,0.0
13353,0.00545,-0.01,6.302326695,0.0,0.0
13269,0.0055,-0.01,6.303835682,0.0,0.0
13184,0.00555,-0.01,6.305331366,0.0,0.0
13100,0.0056,-0.01,6.306806389,0.0,0.0
13018,0.00565,-0.01,6.308253329,0.0,0.0
12935,0.0057,-0.01,6.309664741,0.0,0.0
12934,0.00575,-0.01,6.311033203,0.0,0.0
40125,0.0058,-0.01,6.31235136,0.0,0.0
40100,0.00585,-0.01,6.313611975,0.0,0.0
40073,0.0059,-0.01,6.31480797,0.0,0.0
40044,0.00595,-0.01,6.315932488,0.0,0.0
40013,0.006,-0.01,6.316978922,0.0,0.0
39981,0.00605,-0.01,6.31794103,0.0,0.0
39948,0.0061,-0.01,6.318812705,0.0,0.0
39913,0.00615,-0.01,6.319588042,0.0,0.0
39876,0.0062,-0.01,6.320262313,0.0,0.0
39838,0.00625,-0.01,6.32083084,0.0,0.0
39798,0.0063,-0.01,6.321289272,0.0,0.0
39757,0.00635,-0.01,6.321637502,0.0,0.0
39714,0.0064,-0.01,6.321883825,0.0,0.0
39669,0.00645,-0.01,6.322016968,0.0,0.0
39623,0.0065,-0.01,6.322000768,0.0,0.0
39575,0.00655,-0.01,6.32184068,0.0,0.0
39526,0.0066,-0.01,6.32156878,0.0,0.0
39475,0.00665,-0.01,6.321186009,0.0,0.0
39423,0.0067,-0.01,6.320682852,0.0,0.0
39370,0.00675,-0.01,6.320058403,0.0,0.0
39315,0.0068,-0.01,6.319315096,0.0,0.0
39258,0.00685,-0.01,6.31845511,0.0,0.0
39200,0.0069,-0.01,6.31748126,0.0,0.0
39141,0.00695,-0.01,6.31639704,0.0,0.0
39080,0.007,-0.01,6.315206986,0.0,0.0
39017,0.00705,-0.01,6.313913104,0.0,0.0
38952,0.0071,-0.01,6.312539197,0.0,0.0
38886,0.00715,-0.01,6.311063792,0.0,0.0
38818,0.0072,-0.01,6.309480142,0.0,0.0
38749,0.00725,-0.01,6.307876398,0.0,0.0
38677,0.0073,-0.01,6.306175268,0.0,0.0
38676,0.00735,-0.01,6.304376181,0.0,0.0
38731,0.0074,-0.01,6.302559176,0.0,0.0
38800,0.00745,-0.01,6.300683385,0.0,0.0
38869,0.0075,-0.01,6.298761322,0.0,0.0
38935,0.00755,-0.01,6.296804849,0.0,0.0
39001,0.0076,-0.01,6.294822639,0.0,0.0
39064,0.00765,-0.01,6.292820954,0.0,0.0
39127,0.0077,-0.01,6.290805373,0.0,0.0
39186,0.00775,-0.01,6.288784208,0.0,0.0
39245,0.0078,-0.01,6.286764186,0.0,0.0
39301,0.00785,-0.01,6.284751335,0.0,0.0
39358,0.0079,-0.01,6.282752242,0.0,0.0
39411,0.00795,-0.01,6.280773194,0.0,0.0
39464,0.008,-0.01,6.278819966,0.0,0.0
39514,0.00805,-0.01,6.276897993,0.0,0.0
39565,0.0081,-0.01,6.27501234,0.0,0.0
39612,0.00815,-0.01,6.273167304,0.0,0.0
39660,0.0082,-0.01,6.271367654,0.0,0.0
39704,0.00825,-0.01,6.269617763,0.0,0.0
39749,0.0083,-0.01,6.267921017,0.0,0.0
39790,0.00835,-0.01,6.266280666,0.0,0.0
39831,0.0084,-0.01,6.264699447,0.0,0.0
39869,0.00845,-0.01,6.263179938,0.0,0.0
39906,0.0085,-0.01,6.261724368,0.0,0.0
39942,0.00855,-0.01,6.260334634,0.0,0.0
39977,0.0086,-0.01,6.259012336,0.0,0.0
40008,0.00865,-0.01,6.257758809,0.0,0.0
40040,0.0087,-0.01,6.25657515,0.0,0.0
40069,0.00875,-0.01,6.255462237,0.0,0.0
40098,0.0088,-0.01,6.254420746,0.0,0.0
40123,0.00885,-0.01,6.253451179,0.0,0.0
40148,0.0089,-0.01,6.252553884,0.0,0.0
40169,0.00895,-0.01,6.251729085,0.0,0.0
40189,0.009,-0.01,6.250976903,0.0,0.0
40210,0.00905,-0.01,6.250297363,0.0,0.0
40230,0.0091,-0.01,6.249690401,0.0,0.0
40247,0.00915,-0.01,6.249155856,0.0,0.0
40265,0.0092,-0.01,6.248693461,0.0,0.0
40280,0.00925,-0.01,6.248302865,0.0,0.0
40296,0.0093,-0.01,6.247983764,0.0,0.0
40309,0.00935,-0.01,6.247734896,0.0,0.0
40323,0.0094,-0.01,6.24755415,0.0,0.0
40334,0.00945,-0.01,6.247436273,0.0,0.0
40346,0.0095,-0.01,6.247383022,0.0,0.0
40355,0.00955,-0.01,6.247401775,0.0,0.0
40365,0.0096,-0.01,6.247480576,0.0,0.0
40372,0.00965,-0.01,6.247604688,0.0,0.0
40380,0.0097,-0.01,6.24776841,0.0,0.0
40385,0.00975,-0.01,6.247961203,0.0,0.0
40391,0.0098,-0.01,6.248162672,0.0,0.0
40394,0.00985,-0.01,6.248351721,0.0,0.0
40398,0.0099,-0.01,6.24851312,0.0,0.0
40399,0.00995,-0.01,6.248614813,0.0,0.0
40401,0.01,-0.01,6.248644775,0.0,0.0
40188,0.009050000757,-0.009950000853,6.250391331,0.0001850839498,1.033321144e-05
40166,0.009000000855,-0.009950000851,6.251067972,0.0001988768864,1.010767409e-05
40145,0.008950000801,-0.009950000661,6.251816623,0.0002123210004,9.82756922e-06
40209,0.009100000538,-0.009950000591,6.249786609,0.0001710190878,1.050171761e-05
40227,0.009150000353,-0.009950000401,6.24925362,0.0001567617921,1.060988635e-05
28922,0.004149999996,-0.009950000311,6.276852492,-0.0009558149665,1.662191778e-05
28788,0.004049999972,-0.009950000228,6.276784902,-0.0009095416904,1.742628064e-05
40246,0.009200000217,-0.009950000222,6.248792071,0.0001423980001,1.065396062e-05
40122,0.008900000426,-0.00995000021,6.252637288,0.0002253429308,9.494723233e-06
28855,0.004099999983,-0.009950000199,6.276780426,-0.0009329140625,1.706119862e-05
28989,0.004200000012,-0.009950000172,6.276995132,-0.0009781369225,1.616272908e-05
40262,0.009250000128,-0.009950000127,6.248401559,0.0001280199521,1.062933934e-05
28721,0.003999999972,-0.009950000108,6.276864981,-0.0008856322091,1.771467007e-05
29056,0.004250000014,-0.009950000108,6.277210003,-0.0009997441787,1.565753402e-05
40279,0.009300000079,-0.009950000078,6.248081587,0.0001137234664,1.053300292e-05
29123,0.004300000012,-0.009950000054,6.277500742,-0.001020607499,1.508297218e-05
28654,0.003949999982,-0.009950000046,6.27701117,-0.0008612698998,1.7984446e-05
40293,0.009350000047,-0.009950000046,6.247831073,9.961407215e-05,1.035545043e-05
29190,0.004350000008,-0.009950000036,6.277867963,-0.001040651287,1.444663111e-05
29257,0.004400000006,-0.009950000024,6.278311784,-0.001059793813,1.376506663e-05
40308,0.009400000024,-0.009950000018,6.247648792,8.583038587e-05,1.007597067e-05
14574,0.004450000005,-0.009950000015,6.278832303,-0.001077964481,1.303978434e-05
40320,0.009450000013,-0.009950000009,6.247531379,7.246378976e-05,9.696837193e-06
28587,0.003899999989,-0.009950000007,6.277220667,-0.0008365882719,1.821776936e-05
14529,0.004500000003,-0.009950000007,6.279429272,-0.001095103026,1.226454434e-05
14479,0.004550000002,-0.009950000005,6.280102008,-0.001111138488,1.143897881e-05
14427,0.004600000001,-0.009950000003,6.28084955,-0.00112600357,1.056368158e-05
14373,0.004650000001,-0.009950000002,6.281670543,-0.001139631858,9.639754177e-06
40333,0.009500000003,-0.009950000002,6.247477632,5.973096962e-05,9.217106919e-06
14317,0.0047,-0.009950000001,6.282563265,-0.001151958999,8.668605846e-06
40343,0.009550000001,-0.009950000001,6.247488507,4.776228613e-05,8.584942966e-06
40362,0.009650000001,-0.009950000001,6.247671687,2.671634925e-05,6.906651592e-06
25460,0.0,-0.00995,6.328630981,0.0,0.0
25951,0.001449999998,-0.00995,6.318007655,2.591930336e-05,3.888426925e-06
25983,0.001499999999,-0.00995,6.317258053,2.028962554e-05,4.224893435e-06
26016,0.00155,-0.00995,6.316493106,1.408095199e-05,4.545616862e-06
26050,0.0016,-0.00995,6.315717328,7.382447438e-06,4.935871726e-06
26085,0.00165,-0.00995,6.314927501,2.752053409e-07,5.329006494e-06
26121,0.0017,-0.00995,6.314111712,-7.316297728e-06,5.614646412e-06
26158,0.00175,-0.00995,6.313278571,-1.553770865e-05,5.97009135e-06
26196,0.0018,-0.00995,6.312438566,-2.429209344e-05,6.428445797e-06
26235,0.00185,-0.00995,6.31158249,-3.349787665e-05,6.843627793e-06
26275,0.0019,-0.00995,6.310709967,-4.322790228e-05,7.210117445e-06
26316,0.00195,-0.00995,6.309824298,-5.34921774e-05,7.577372936e-06
26358,0.002,-0.00995,6.308925294,-6.427998307e-05,7.953268345e-06
26401,0.00205,-0.00995,6.308013167,-7.559758609e-05,8.337005307e-06
26445,0.0021,-0.00995,6.307088274,-8.745003338e-05,8.726695548e-06
26490,0.00215,-0.00995,6.306151188,-9.984330304e-05,9.121331266e-06
26536,0.0022,-0.00995,6.305202562,-0.0001127825365,9.520241036e-06
26583,0.00225,-0.00995,6.304243148,-0.0001262726078,9.922935094e-06
26631,0.0023,-0.00995,6.303273786,-0.0001403178146,1.032894304e-05
14259,0.00475,-0.00995,6.283525601,-0.001162922656,7.651869596e-06
14197,0.0048,-0.00995,6.284555047,-0.00117246302,6.591425386e-06
14136,0.00485,-0.00995,6.285648705,-0.001180523059,5.489403296e-06
14073,0.0049,-0.00995,6.286803289,-0.001187048935,4.348129302e-06
14012,0.00495,-0.00995,6.288015131,-0.001191990036,3.169830044e-06
13949,0.005,-0.00995,6.289280065,-0.00119529995,1.955940315e-06
13884,0.00505,-0.00995,6.290593728,-0.001196933655,7.104093145e-07
13815,0.0051,-0.00995,6.291951021,-0.001196855803,-5.601518148e-07
13745,0.00515,-0.00995,6.293346914,-0.001195032789,-1.846997289e-06
13673,0.0052,-0.00995,6.294776295,-0.001191435474,-3.152727591e-06
13595,0.00525,-0.00995,6.296232905,-0.001186042185,-4.47966352e-06
13515,0.0053,-0.00995,6.29771055,-0.001178833693,-5.819100307e-06
13434,0.00535,-0.00995,6.299202938,-0.001169799444,-7.165806461e-06
13352,0.0054,-0.00995,6.30070338,-0.001158933175,-8.515009376e-06
13268,0.00545,-0.00995,6.302204995,-0.001146235709,-9.862027555e-06
13183,0.0055,-0.00995,6.303700714,-0.00113171407,-1.120203316e-05
13099,0.00555,-0.00995,6.305183329,-0.001115381962,-1.253010438e-05
13017,0.0056,-0.00995,6.306645525,-0.001097259742,-1.384123126e-05
12933,0.00565,-0.00995,6.308079923,-0.001077374562,-1.513034555e-05
12851,0.0057,-0.00995,6.309479122,-0.001055760405,-1.639234538e-05
12852,0.00575,-0.00995,6.310835742,-0.001032458105,-1.762212353e-05
40099,0.0058,-0.00995,6.312142467,-0.001007515336,-1.8814591e-05
40072,0.00585,-0.00995,6.313392101,-0.0009809865319,-1.996470713e-05
40043,0.0059,-0.00995,6.314577604,-0.0009529328728,-2.106749733e-05
40012,0.00595,-0.00995,6.315692156,-0.000923421957,-2.211815634e-05
39980,0.006,-0.00995,6.316729155,-0.0008925282651,-2.311185333e-05
39947,0.00605,-0.00995,6.317682342,-0.0008603321782,-2.404422015e-05
39912,0.0061,-0.00995,6.318545775,-0.000826921024,-2.491527177e-05
39875,0.00615,-0.00995,6.319313912,-0.0007923740346,-2.573183182e-05
39837,0.0062,-0.00995,6.319981842,-0.0007567850714,-2.648578651e-05
39797,0.00625,-0.00995,6.320544388,-0.0007202766091,-2.714999127e-05
39756,0.0063,-0.00995,6.320996765,-0.0006829512606,-2.771234296e-05
39713,0.00635,-0.00995,6.321336308,-0.000644920824,-2.817271299e-05
39668,0.0064,-0.00995,6.321565271,-0.0006062382545,-2.85720045e-05
39622,0.00645,-0.00995,6.321679414,-0.0005671546767,-2.893311651e-05
39574,0.0065,-0.00995,6.321663605,-0.0005278041278,-2.915137228e-05
39525,0.00655,-0.00995,6.321519217,-0.0004880716528,-2.924848082e-05
39474,0.0066,-0.00995,6.321257892,-0.000448177023,-2.931027805e-05
39422,0.00665,-0.00995,6.320878357,-0.0004083173564,-2.92892165e-05
39369,0.0067,-0.00995,6.320376804,-0.0003685686393,-2.916051783e-05
39314,0.00675,-0.00995,6.319754087,-0.0003290500334,-2.892017335e-05
39257,0.0068,-0.00995,6.319012927,-0.0002898799349,-2.858041217e-05
39199,0.00685,-0.00995,6.318156148,-0.0002511989489,-2.816947913e-05
39140,0.0069,-0.00995,6.317186655,-0.0002131120078,-2.769109833e-05
39079,0.00695,-0.00995,6.316107794,-0.0001757242055,-2.713901166e-05
39016,0.007,-0.00995,6.31492391,-0.0001391385921,-2.651058442e-05
38951,0.00705,-0.00995,6.31363849,-0.0001035104052,-2.580819776e-05
38885,0.0071,-0.00995,6.312266396,-6.886353582e-05,-2.496858012e-05
38817,0.00715,-0.00995,6.31079968,-3.511281596e-05,-2.411544012e-05
38748,0.0072,-0.00995,6.309230141,-2.820722531e-06,-2.324492393e-05
38675,0.00725,-0.00995,6.307618766,2.807165922e-05,-2.214770647e-05
38602,0.0073,-0.00995,6.305930589,5.803745415e-05,-2.118036844e-05
38603,0.00735,-0.00995,6.304155136,8.639461441e-05,-2.02975915e-05
38657,0.0074,-0.00995,6.302349419,0.0001132036306,-1.918946389e-05
38728,0.00745,-0.00995,6.300483456,0.0001387378623,-1.796297642e-05
38799,0.0075,-0.00995,6.298567673,0.0001625618479,-1.67278707e-05
38866,0.00755,-0.00995,6.296624224,0.0001847465099,-1.556147339e-05
38934,0.0076,-0.00995,6.294652905,0.0002053689341,-1.438205783e-05
38998,0.00765,-0.00995,6.292661426,0.0002243127562,-1.316192564e-05
39063,0.0077,-0.00995,6.290657517,0.0002415849566,-1.192973676e-05
39124,0.00775,-0.00995,6.288648734,0.0002571995731,-1.069337605e-05
39185,0.0078,-0.00995,6.286641201,0.0002711480803,-9.458248828e-06
39242,0.00785,-0.00995,6.284640475,0.0002834332574,-8.234351078e-06
39300,0.0079,-0.00995,6.282653548,0.0002940696708,-7.030427334e-06
39355,0.00795,-0.00995,6.280686699,0.0003030801354,-5.845520864e-06
39410,0.008,-0.00995,6.278745427,0.000310490669,-4.679746272e-06
39461,0.00805,-0.00995,6.27683515,0.0003163329753,-3.53988978e-06
39513,0.0081,-0.00995,6.274961003,0.0003206447433,-2.431592726e-06
39562,0.00815,-0.00995,6.273127835,0.0003234697225,-1.362837968e-06
40354,0.009600000001,-0.00995,6.247556295,3.666980954e-05,7.811106711e-06
40371,0.0097,-0.00995,6.24782745,1.80755413e-05,5.832878087e-06
40377,0.00975,-0.00995,6.248012066,1.096772945e-05,4.599715478e-06
40384,0.0098,-0.00995,6.248207417,5.568559509e-06,3.220382422e-06
40388,0.00985,-0.00995,6.248392896,1.931860354e-06,1.778765998e-06
40393,0.0099,-0.00995,6.248547867,6.702829675e-08,5.024977362e-07
40396,0.00995,-0.00995,6.24864483,-2.807327764e-07,-2.808791389e-07
40400,0.01,-0.00995,6.248674803,0.0,0.0
25920,0.001399999994,-0.009949999999,6.318736518,3.100888513e-05,3.541448996e-06
26680,0.00235,-0.009949999999,6.302295411,-0.0001549218546,1.073774814e-05
26730,0.002400000001,-0.009949999999,6.301309055,-0.0001700876661,1.114875233e-05
25890,0.001349999984,-0.009949999998,6.319447713,3.56808687e-05,3.144124298e-06
26781,0.002450000001,-0.009949999997,6.300315853,-0.0001858173065,1.156126346e-05
39611,0.008200000006,-0.009949999995,6.271339752,0.0003248546036,-3.313443213e-07
26833,0.002500000003,-0.009949999994,6.29931704,-0.0002021118064,1.19744904e-05
25861,0.001299999953,-0.009949999991,6.320148533,3.984708921e-05,2.700723441e-06
26886,0.002550000004,-0.009949999989,6.298313961,-0.0002189710263,1.2387542e-05
26940,0.002600000003,-0.009949999989,6.297308065,-0.0002363934942,1.279942744e-05
26995,0.002650000003,-0.009949999989,6.296300912,-0.0002543763682,1.320906831e-05
27108,0.002750000001,-0.009949999989,6.294289614,-0.0002920039204,1.401683386e-05
27051,0.002700000002,-0.009949999988,6.29529417,-0.0002729152145,1.361528952e-05
28520,0.003849999994,-0.009949999987,6.277494071,-0.0008116201096,1.839632644e-05
27166,0.002800000002,-0.009949999985,6.29328913,-0.0003116346377,1.441236574e-05
27225,0.002850000003,-0.00994999998,6.292294708,-0.0003317975521,1.480046377e-05
39657,0.008250000021,-0.009949999978,6.269600568,0.0003248469189,6.671768983e-07
27346,0.002950000001,-0.009949999977,6.290332533,-0.0003736706418,1.554831105e-05
27471,0.003050000001,-0.009949999975,6.288421043,-0.000417503201,1.624764332e-05
28453,0.003799999996,-0.009949999974,6.277829701,-0.000786431736,1.852576968e-05
27535,0.003100000001,-0.009949999973,6.287490329,-0.0004401069682,1.657487232e-05
27285,0.002900000003,-0.009949999972,6.291308444,-0.0003524808945,1.517963435e-05
27408,0.003000000001,-0.009949999972,6.28936927,-0.0003953509072,1.590487949e-05
25833,0.001249999897,-0.009949999971,6.320831945,4.33904907e-05,2.286203637e-06
28255,0.003650000002,-0.009949999969,6.279183187,-0.0007101278926,1.862709557e-05
28387,0.00375,-0.009949999969,6.278225074,-0.0007610833667,1.860679279e-05
27600,0.003150000001,-0.009949999968,6.286579687,-0.0004631390867,1.688477772e-05
27861,0.003349999999,-0.009949999968,6.283191529,-0.0005590016229,1.79140906e-05
28189,0.003600000002,-0.009949999968,6.279740173,-0.0006846400277,1.858602797e-05
27926,0.0034,-0.009949999966,6.282422018,-0.000583741162,1.810923373e-05
28321,0.003700000001,-0.009949999966,6.27867723,-0.0007356283428,1.86373113e-05
27731,0.003249999999,-0.009949999965,6.284829231,-0.0005103835445,1.744525923e-05
27796,0.003299999999,-0.009949999965,6.283994885,-0.0005345371797,1.769209549e-05
27991,0.00345,-0.009949999964,6.281689232,-0.0006087172532,1.827546913e-05
28123,0.003549999999,-0.00994999996,6.280345411,-0.0006592113736,1.851448792e-05
27666,0.0032,-0.009949999959,6.285691753,-0.0004865740348,1.717553051e-05
28057,0.003499999999,-0.009949999949,6.280996057,-0.0006338889325,1.841103547e-05
39703,0.008300000055,-0.009949999947,6.267914121,0.0003235000098,1.628033502e-06
25806,0.001199999818,-0.009949999929,6.321492622,4.639539173e-05,1.906570137e-06
40095,0.008850000304,-0.009949999922,6.253529858,0.0002378691721,9.110284946e-06
39746,0.008350000143,-0.00994999984,6.266283671,0.0003208719298,2.54713261e-06
25780,0.001149999637,-0.009949999794,6.322134012,4.891301129e-05,1.537356609e-06
39789,0.008400000243,-0.009949999753,6.264712055,0.0003170217987,3.419986295e-06
25459,5.000043637e-05,-0.009949999743,6.328647963,4.149821239e-07,-4.148226694e-07
39828,0.00845000026,-0.009949999695,6.263201773,0.0003120109894,4.245393012e-06
40068,0.00880000026,-0.009949999684,6.254494133,0.0002498301146,8.675147186e-06
25755,0.001099999402,-0.009949999531,6.322755849,5.089403499e-05,1.158985259e-06
39867,0.008500000369,-0.009949999524,6.261755004,0.0003059031983,5.023372883e-06
40037,0.008750000272,-0.009949999523,6.255529781,0.0002611565948,8.189858812e-06
25465,0.0001000008472,-0.009949999426,6.328691402,1.611321279e-06,-1.190667771e-06
40007,0.008700000311,-0.009949999406,6.256636318,0.0002717804544,7.654752068e-06
39904,0.00855000043,-0.0099499994,6.260373623,0.0002987612325,5.753837104e-06
39974,0.008650000368,-0.009949999312,6.257813082,0.0002816340254,7.070109482e-06
39941,0.008600000457,-0.009949999273,6.259059209,0.0002906499609,6.436307373e-06
25470,0.0001500012422,-0.009949998994,6.328740229,3.777089499e-06,-1.974781397e-06
25731,0.001049999068,-0.009949998926,6.323356956,5.230735051e-05,7.595605142e-07
25476,0.0002000020942,-0.009949998414,6.32877251,6.849973604e-06,-2.607620942e-06
25708,0.0009999986673,-0.00994999751,6.323935759,5.316502714e-05,3.559194474e-07
25483,0.0002500025692,-0.009949997381,6.32877336,1.059901808e-05,-3.058002608e-06
25491,0.0003000032227,-0.009949995612,6.328734171,1.482377814e-05,-3.333283505e-06
25686,0.0009499984346,-0.009949995079,6.324490174,5.348035349e-05,-4.910746456e-08
25500,0.0003500037694,-0.009949993509,6.32865177,1.932532789e-05,-3.465696165e-06
25665,0.0008999981286,-0.00994999318,6.325019021,5.324310128e-05,-4.619252855e-07
25510,0.0004000041624,-0.009949991645,6.328524301,2.39126249e-05,-3.475442469e-06
25645,0.0008499982382,-0.009949990107,6.325521847,5.245284914e-05,-8.73093568e-07
25521,0.000450004269,-0.009949988992,6.328351308,2.844641967e-05,-3.386407171e-06
25626,0.0007999986401,-0.009949987386,6.325996509,5.111401883e-05,-1.269543197e-06
25533,0.0005000036821,-0.009949987141,6.328133758,3.280604208e-05,-3.21713394e-06
25546,0.0005500031405,-0.009949985967,6.327873166,3.689561096e-05,-2.98408954e-06
25608,0.0007499994734,-0.009949985735,6.326440754,4.924034581e-05,-1.651690683e-06
25560,0.0006000022986,-0.009949985657,6.327571383,4.063760598e-05,-2.700532685e-06
25591,0.0007000004411,-0.009949985564,6.326852841,4.685146703e-05,-2.023915462e-06
25575,0.0006500013837,-0.009949985506,6.327230518,4.397213022e-05,-2.377511223e-06
40165,0.009050001846,-0.009900001839,6.250673431,0.0003515435344,3.076153501e-05
40142,0.009000002124,-0.009900001796,6.251341691,0.000377084765,3.005445537e-05
40187,0.009100001372,-0.00990000139,6.250075154,0.0003254507257,3.129318945e-05
40119,0.008950001872,-0.009900001351,6.252080111,0.0004019246781,2.917945532e-05
40206,0.009150000808,-0.009900000869,6.249546588,0.0002989619584,3.163952258e-05
28987,0.004149999991,-0.009900000656,6.277363396,-0.001908920603,5.025980443e-05
40226,0.009200000577,-0.009900000573,6.249087352,0.0002722433227,3.178823571e-05
40094,0.008900001515,-0.009900000561,6.252888757,0.0004259189403,2.814217296e-05
28920,0.00409999996,-0.009900000538,6.27731479,-0.001865198004,5.147145175e-05
28853,0.004049999938,-0.009900000521,6.277335363,-0.001820361999,5.262818407e-05
