nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
28720,0.004,-0.01,4.198127077,0.0,0.0
28787,0.00405,-0.01,4.197781678,0.0,0.0
28854,0.0041,-0.01,4.197526019,0.0,0.0
28921,0.00415,-0.01,4.197354152,0.0,0.0
28988,0.0042,-0.01,4.197285972,0.0,0.0
29055,0.00425,-0.01,4.19734768,0.0,0.0
29122,0.0043,-0.01,4.197518361,0.0,0.0
29189,0.00435,-0.01,4.197784466,0.0,0.0
29256,0.0044,-0.01,4.198156786,0.0,0.0
14616,0.00445,-0.01,4.198639609,0.0,0.0
14575,0.0045,-0.01,4.199235228,0.0,0.0
14530,0.00455,-0.01,4.19994352,0.0,0.0
14480,0.0046,-0.01,4.200764004,0.0,0.0
14428,0.00465,-0.01,4.201695956,0.0,0.0
14374,0.0047,-0.01,4.202737991,0.0,0.0
14318,0.00475,-0.01,4.203888106,0.0,0.0
14260,0.0048,-0.01,4.205143647,0.0,0.0
14198,0.00485,-0.01,4.206501308,0.0,0.0
14137,0.0049,-0.01,4.207957125,0.0,0.0
14074,0.00495,-0.01,4.209506463,0.0,0.0
14013,0.005,-0.01,4.21114399,0.0,0.0
13950,0.00505,-0.01,4.212863662,0.0,0.0
13885,0.0051,-0.01,4.214659102,0.0,0.0
13816,0.00515,-0.01,4.216522987,0.0,0.0
13746,0.0052,-0.01,4.218447639,0.0,0.0
13674,0.00525,-0.01,4.220424424,0.0,0.0
13596,0.0053,-0.01,4.222443992,0.0,0.0
13516,0.00535,-0.01,4.224497273,0.0,0.0
13435,0.0054,-0.01,4.226574329,0.0,0.0
13353,0.00545,-0.01,4.228664758,0.0,0.0
13269,0.0055,-0.01,4.230757832,0.0,0.0
13184,0.00555,-0.01,4.232842533,0.0,0.0
13100,0.0056,-0.01,4.234907619,0.0,0.0
13018,0.00565,-0.01,4.23694169,0.0,0.0
12935,0.0057,-0.01,4.238933263,0.0,0.0
12934,0.00575,-0.01,4.240870855,0.0,0.0
40125,0.0058,-0.01,4.242743055,0.0,0.0
40100,0.00585,-0.01,4.244538618,0.0,0.0
40073,0.0059,-0.01,4.24624654,0.0,0.0
40044,0.00595,-0.01,4.247856155,0.0,0.0
40013,0.006,-0.01,4.249357213,0.0,0.0
39981,0.00605,-0.01,4.25073998,0.0,0.0
39948,0.0061,-0.01,4.251995315,0.0,0.0
39913,0.00615,-0.01,4.253114724,0.0,0.0
39876,0.0062,-0.01,4.254090007,0.0,0.0
39838,0.00625,-0.01,4.254913822,0.0,0.0
39798,0.0063,-0.01,4.255581454,0.0,0.0
39757,0.00635,-0.01,4.256089235,0.0,0.0
39714,0.0064,-0.01,4.256443341,0.0,0.0
39669,0.00645,-0.01,4.256639164,0.0,0.0
39623,0.0065,-0.01,4.256636853,0.0,0.0
39575,0.00655,-0.01,4.256435963,0.0,0.0
39526,0.0066,-0.01,4.256073694,0.0,0.0
39475,0.00665,-0.01,4.255551622,0.0,0.0
39423,0.0067,-0.01,4.254861864,0.0,0.0
39370,0.00675,-0.01,4.254006159,0.0,0.0
39315,0.0068,-0.01,4.252986974,0.0,0.0
39258,0.00685,-0.01,4.251809087,0.0,0.0
39200,0.0069,-0.01,4.250478673,0.0,0.0
39141,0.00695,-0.01,4.24901117,0.0,0.0
39080,0.007,-0.01,4.24741102,0.0,0.0
39017,0.00705,-0.01,4.245651109,0.0,0.0
38952,0.0071,-0.01,4.243826789,0.0,0.0
38886,0.00715,-0.01,4.241875848,0.0,0.0
38818,0.0072,-0.01,4.239776184,0.0,0.0
38749,0.00725,-0.01,4.237637751,0.0,0.0
38677,0.0073,-0.01,4.235412422,0.0,0.0
38676,0.00735,-0.01,4.233113178,0.0,0.0
38731,0.0074,-0.01,4.230759038,0.0,0.0
38800,0.00745,-0.01,4.228362907,0.0,0.0
38869,0.0075,-0.01,4.225935858,0.0,0.0
38935,0.00755,-0.01,4.223484253,0.0,0.0
39001,0.0076,-0.01,4.221020482,0.0,0.0
39064,0.00765,-0.01,4.218556111,0.0,0.0
39127,0.0077,-0.01,4.216099808,0.0,0.0
39186,0.00775,-0.01,4.213660597,0.0,0.0
39245,0.0078,-0.01,4.211247715,0.0,0.0
39301,0.00785,-0.01,4.208869675,0.0,0.0
39358,0.0079,-0.01,4.206534202,0.0,0.0
39411,0.00795,-0.01,4.204248223,0.0,0.0
39464,0.008,-0.01,4.202017541,0.0,0.0
39514,0.00805,-0.01,4.199848383,0.0,0.0
39565,0.0081,-0.01,4.197746359,0.0,0.0
39612,0.00815,-0.01,4.195715586,0.0,0.0
39660,0.0082,-0.01,4.193759808,0.0,0.0
39704,0.00825,-0.01,4.191881985,0.0,0.0
39749,0.0083,-0.01,4.190084627,0.0,0.0
39790,0.00835,-0.01,4.188369668,0.0,0.0
39831,0.0084,-0.01,4.18673847,0.0,0.0
39869,0.00845,-0.01,4.185191876,0.0,0.0
39906,0.0085,-0.01,4.183730262,0.0,0.0
39942,0.00855,-0.01,4.182353583,0.0,0.0
39977,0.0086,-0.01,4.181061416,0.0,0.0
40008,0.00865,-0.01,4.179853005,0.0,0.0
40040,0.0087,-0.01,4.178727306,0.0,0.0
40069,0.00875,-0.01,4.177683039,0.0,0.0
40098,0.0088,-0.01,4.17671874,0.0,0.0
40123,0.00885,-0.01,4.175832807,0.0,0.0
40148,0.0089,-0.01,4.175023553,0.0,0.0
40169,0.00895,-0.01,4.174289253,0.0,0.0
40189,0.009,-0.01,4.173628182,0.0,0.0
40210,0.00905,-0.01,4.173038642,0.0,0.0
40230,0.0091,-0.01,4.172518983,0.0,0.0
40247,0.00915,-0.01,4.172067619,0.0,0.0
40265,0.0092,-0.01,4.171683057,0.0,0.0
40280,0.00925,-0.01,4.171363977,0.0,0.0
40296,0.0093,-0.01,4.171108964,0.0,0.0
40309,0.00935,-0.01,4.170915961,0.0,0.0
40323,0.0094,-0.01,4.170781751,0.0,0.0
40334,0.00945,-0.01,4.170701658,0.0,0.0
40346,0.0095,-0.01,4.170681648,0.0,0.0
40355,0.00955,-0.01,4.170724802,0.0,0.0
40365,0.0096,-0.01,4.170816017,0.0,0.0
40372,0.00965,-0.01,4.1709457,0.0,0.0
40380,0.0097,-0.01,4.171109547,0.0,0.0
40385,0.00975,-0.01,4.171296917,0.0,0.0
40391,0.0098,-0.01,4.171490338,0.0,0.0
40394,0.00985,-0.01,4.171669027,0.0,0.0
40398,0.0099,-0.01,4.171820001,0.0,0.0
40399,0.00995,-0.01,4.171915005,0.0,0.0
40401,0.01,-0.01,4.171942263,0.0,0.0
40188,0.009050000757,-0.009950000853,4.173136322,0.0002493198301,1.493938454e-05
40166,0.009000000855,-0.009950000851,4.173724498,0.000269468446,1.488029283e-05
40145,0.008950000801,-0.009950000661,4.17438365,0.0002894832353,1.47600052e-05
40209,0.009100000538,-0.009950000591,4.172617467,0.0002291230051,1.493677318e-05
40227,0.009150000353,-0.009950000401,4.172166339,0.0002089636261,1.487076091e-05
28922,0.004149999996,-0.009950000311,4.197561739,-0.001266576785,2.742789792e-05
28788,0.004049999972,-0.009950000228,4.197985218,-0.001190768682,2.831640756e-05
40246,0.009200000217,-0.009950000222,4.171781425,0.0001889333721,1.473854638e-05
40122,0.008900000426,-0.00995000021,4.175115484,0.0003092795656,1.457805453e-05
28855,0.004099999983,-0.009950000199,4.197727982,-0.00122894983,2.788449054e-05
28989,0.004200000012,-0.009950000172,4.19749534,-0.00130328868,2.691038706e-05
40262,0.009250000128,-0.009950000127,4.17146128,0.0001691253125,1.453847754e-05
28721,0.003999999972,-0.009950000108,4.198334633,-0.00115206495,2.863885362e-05
29056,0.004250000014,-0.009950000108,4.197541184,-0.001339132516,2.619907853e-05
40279,0.009300000079,-0.009950000078,4.171204397,0.0001496365965,1.426695753e-05
29123,0.004300000012,-0.009950000054,4.197692533,-0.001374151171,2.541295551e-05
28654,0.003949999982,-0.009950000046,4.198773359,-0.001112950791,2.884985698e-05
40293,0.009350000047,-0.009950000046,4.171009229,0.0001305972207,1.389825375e-05
29190,0.004350000008,-0.009950000036,4.197946642,-0.001407954384,2.459001602e-05
29257,0.004400000006,-0.009950000024,4.19830964,-0.001440544929,2.363312982e-05
40308,0.009400000024,-0.009950000018,4.170873728,0.0001121395604,1.34103723e-05
14574,0.004450000005,-0.009950000015,4.19878317,-0.001471754187,2.257299123e-05
40320,0.009450000013,-0.009950000009,4.170794459,9.437673842e-05,1.283651866e-05
28587,0.003899999989,-0.009950000007,4.199296943,-0.001073541961,2.89695173e-05
14529,0.004500000003,-0.009950000007,4.199368559,-0.001501436952,2.143497177e-05
14479,0.004550000002,-0.009950000005,4.200066014,-0.001529492198,2.020764772e-05
14427,0.004600000001,-0.009950000003,4.200875169,-0.001555790289,1.888923761e-05
14373,0.004650000001,-0.009950000002,4.201795315,-0.001580209756,1.747982823e-05
40333,0.009500000003,-0.009950000002,4.170771917,7.757033175e-05,1.212736152e-05
14317,0.0047,-0.009950000001,4.202825066,-0.001602629285,1.598119187e-05
40343,0.009550000001,-0.009950000001,4.170805519,6.181579625e-05,1.123427269e-05
40362,0.009650000001,-0.009950000001,4.171008459,3.430650198e-05,8.974104995e-06
25460,0.0,-0.00995,4.261644107,0.0,0.0
25951,0.001449999998,-0.00995,4.251526162,9.348407719e-05,3.168522135e-06
25983,0.001499999999,-0.00995,4.250754689,8.86097815e-05,3.627096156e-06
26016,0.00155,-0.00995,4.249963534,8.307625816e-05,4.078703287e-06
26050,0.0016,-0.00995,4.249151538,7.6950172e-05,4.554710188e-06
26085,0.00165,-0.00995,4.24831321,7.011709497e-05,5.095322511e-06
26121,0.0017,-0.00995,4.24745516,6.243663377e-05,5.696698248e-06
26158,0.00175,-0.00995,4.24658417,5.411814295e-05,6.221562537e-06
26196,0.0018,-0.00995,4.245689738,4.526671868e-05,6.67662003e-06
26235,0.00185,-0.00995,4.244769586,3.56663486e-05,7.141896075e-06
26275,0.0019,-0.00995,4.243827264,2.524836135e-05,7.576590385e-06
26316,0.00195,-0.00995,4.242868399,1.412925335e-05,8.125362687e-06
26358,0.002,-0.00995,4.241889754,2.403303564e-06,8.710824259e-06
26401,0.00205,-0.00995,4.240879416,-9.965915881e-06,9.127134298e-06
26445,0.0021,-0.00995,4.23983658,-2.326521768e-05,9.619422694e-06
26490,0.00215,-0.00995,4.238780553,-3.752788027e-05,1.035522048e-05
26536,0.0022,-0.00995,4.237706504,-5.247369505e-05,1.107696356e-05
26583,0.00225,-0.00995,4.236603924,-6.820905311e-05,1.16679381e-05
26631,0.0023,-0.00995,4.235481538,-8.484872018e-05,1.226625145e-05
14259,0.00475,-0.00995,4.203962449,-0.001622931648,1.439574754e-05
14197,0.0048,-0.00995,4.205204839,-0.001641003104,1.27264072e-05
14136,0.00485,-0.00995,4.206548966,-0.00165673452,1.097655938e-05
14073,0.0049,-0.00995,4.207990903,-0.001670021849,9.150003254e-06
14012,0.00495,-0.00995,4.209526056,-0.001680766922,7.250691449e-06
13949,0.005,-0.00995,4.211149177,-0.0016888777,5.282232117e-06
13884,0.00505,-0.00995,4.212854339,-0.001694269156,3.249393848e-06
13815,0.0051,-0.00995,4.214634958,-0.001696862016,1.163038664e-06
13745,0.00515,-0.00995,4.216483582,-0.001696588317,-9.633664419e-07
13673,0.0052,-0.00995,4.218392574,-0.001693393567,-3.124109122e-06
13595,0.00525,-0.00995,4.220353885,-0.001687228591,-5.325297703e-06
13515,0.0053,-0.00995,4.222358401,-0.001678050307,-7.562134118e-06
13434,0.00535,-0.00995,4.224396626,-0.001665829042,-9.818765422e-06
13352,0.0054,-0.00995,4.226458687,-0.001650547893,-1.208576248e-05
13268,0.00545,-0.00995,4.228534261,-0.001632200621,-1.43542634e-05
13183,0.0055,-0.00995,4.230612681,-0.001610793487,-1.661522643e-05
13099,0.00555,-0.00995,4.232682981,-0.001586345038,-1.885926453e-05
13017,0.0056,-0.00995,4.23473397,-0.001558886607,-2.107678397e-05
12933,0.00565,-0.00995,4.236754301,-0.001528462444,-2.325801856e-05
12851,0.0057,-0.00995,4.238732541,-0.001495129907,-2.539309549e-05
12852,0.00575,-0.00995,4.240657256,-0.001458959527,-2.747209244e-05
40099,0.0058,-0.00995,4.242517084,-0.001420035021,-2.948510024e-05
40072,0.00585,-0.00995,4.244300826,-0.001378453197,-3.142228796e-05
40043,0.0059,-0.00995,4.245997522,-0.001334323822,-3.327395724e-05
40012,0.00595,-0.00995,4.247596549,-0.0012877693,-3.503062598e-05
39980,0.006,-0.00995,4.249087695,-0.001238924478,-3.668303432e-05
39947,0.00605,-0.00995,4.250461254,-0.001187935897,-3.822246545e-05
39912,0.0061,-0.00995,4.251708061,-0.001134962365,-3.964086662e-05
39875,0.00615,-0.00995,4.252819641,-0.001080173937,-4.093221761e-05
39837,0.0062,-0.00995,4.253788175,-0.001023743548,-4.210332022e-05
39797,0.00625,-0.00995,4.254606715,-0.0009658286181,-4.31638977e-05
39756,0.0063,-0.00995,4.255269297,-0.0009066606861,-4.405769458e-05
39713,0.00635,-0.00995,4.255770094,-0.0008464929959,-4.473730609e-05
39668,0.0064,-0.00995,4.256109663,-0.000785389412,-4.526318486e-05
39622,0.00645,-0.00995,4.256285994,-0.0007237356686,-4.572956992e-05
39574,0.0065,-0.00995,4.256282501,-0.000661849724,-4.596061557e-05
39525,0.00655,-0.00995,4.256098304,-0.0005995734002,-4.595320854e-05
39474,0.0066,-0.00995,4.255747491,-0.0005372485145,-4.587731515e-05
39422,0.00665,-0.00995,4.255229564,-0.0004752574007,-4.563911197e-05
39369,0.0067,-0.00995,4.254542133,-0.0004136758201,-4.517965289e-05
39314,0.00675,-0.00995,4.25368901,-0.0003527695973,-4.454521181e-05
39257,0.0068,-0.00995,4.252674085,-0.0002927846805,-4.379337672e-05
39199,0.00685,-0.00995,4.25150187,-0.0002339057348,-4.291109681e-05
39140,0.0069,-0.00995,4.250178735,-0.0001763394172,-4.188250534e-05
39079,0.00695,-0.00995,4.24871459,-0.0001203481029,-4.064101629e-05
39016,0.007,-0.00995,4.247122856,-6.571083887e-05,-3.930089987e-05
38951,0.00705,-0.00995,4.245376838,-1.307759883e-05,-3.793634931e-05
38885,0.0071,-0.00995,4.243542239,3.71810666e-05,-3.618781591e-05
38817,0.00715,-0.00995,4.241603195,8.595275847e-05,-3.458276818e-05
38748,0.0072,-0.00995,4.239528933,0.0001321401629,-3.318359386e-05
38675,0.00725,-0.00995,4.237406145,0.0001757165963,-3.140454744e-05
38602,0.0073,-0.00995,4.235193167,0.0002174198399,-2.936061303e-05
38603,0.00735,-0.00995,4.232896247,0.0002562207733,-2.72484021e-05
38657,0.0074,-0.00995,4.230557762,0.000292208526,-2.530492714e-05
38728,0.00745,-0.00995,4.228174047,0.0003257048735,-2.336652883e-05
38799,0.0075,-0.00995,4.225756843,0.0003563966197,-2.132668975e-05
38866,0.00755,-0.00995,4.223317662,0.0003842794524,-1.926529837e-05
38934,0.0076,-0.00995,4.220867218,0.0004094042647,-1.720059883e-05
38998,0.00765,-0.00995,4.218416812,0.0004317693411,-1.514565184e-05
39063,0.0077,-0.00995,4.215974143,0.0004513873764,-1.310369955e-05
39124,0.00775,-0.00995,4.213548119,0.0004682753015,-1.109823492e-05
39185,0.0078,-0.00995,4.211148556,0.0004824857228,-9.147755289e-06
39242,0.00785,-0.00995,4.208783824,0.0004940817747,-7.246283987e-06
39300,0.0079,-0.00995,4.206461183,0.0005031283829,-5.392742745e-06
39355,0.00795,-0.00995,4.20418773,0.0005097017053,-3.604593228e-06
39410,0.008,-0.00995,4.201970317,0.0005138989561,-1.902847934e-06
39461,0.00805,-0.00995,4.199813975,0.0005158186544,-2.76995686e-07
39513,0.0081,-0.00995,4.197723421,0.0005155531248,1.280988565e-06
39562,0.00815,-0.00995,4.19570368,0.0005132118823,2.759321492e-06
40354,0.009600000001,-0.00995,4.170886658,4.728574378e-05,1.019327619e-05
40371,0.0097,-0.00995,4.171164746,2.307881316e-05,7.547471124e-06
40377,0.00975,-0.00995,4.17134452,1.388137971e-05,5.921727213e-06
40384,0.0098,-0.00995,4.171531984,6.931546316e-06,4.114043635e-06
40388,0.00985,-0.00995,4.171707251,2.294576228e-06,2.232708748e-06
40393,0.0099,-0.00995,4.171852163,-4.175597394e-08,5.801878875e-07
40396,0.00995,-0.00995,4.171942368,-4.105062955e-07,-4.108866475e-07
40400,0.01,-0.00995,4.171969646,0.0,0.0
25920,0.001399999994,-0.009949999999,4.252277591,9.763733156e-05,2.671007499e-06
26680,0.00235,-0.009949999999,4.234338275,-0.0001023476533,1.288824513e-05
26730,0.002400000001,-0.009949999999,4.233174813,-0.0001207364682,1.353371251e-05
25890,0.001349999984,-0.009949999998,4.253008349,0.0001010804968,2.161618203e-06
26781,0.002450000001,-0.009949999997,4.231991637,-0.0001400289333,1.419677862e-05
39611,0.008200000006,-0.009949999995,4.193758455,0.0005089126367,4.153903827e-06
26833,0.002500000003,-0.009949999994,4.230789816,-0.0001602446751,1.487419326e-05
25861,0.001299999953,-0.009949999991,4.253718216,0.0001038322998,1.647014609e-06
26886,0.002550000004,-0.009949999989,4.229570517,-0.0001813980774,1.556332535e-05
26940,0.002600000003,-0.009949999989,4.228335129,-0.0002035022625,1.626208438e-05
26995,0.002650000003,-0.009949999989,4.227085199,-0.0002265675476,1.696848771e-05
27108,0.002750000001,-0.009949999989,4.224548823,-0.0002756099061,1.839603284e-05
27051,0.002700000002,-0.009949999988,4.225822461,-0.0002506017721,1.76805136e-05
28520,0.003849999994,-0.009949999987,4.199900835,-0.001033968807,2.902569735e-05
27166,0.002800000002,-0.009949999985,4.223266382,-0.0003015939843,1.91127793e-05
27225,0.002850000003,-0.00994999998,4.221977417,-0.0003285527286,1.982832364e-05
39657,0.008250000021,-0.009949999978,4.191890816,0.0005027726611,5.458783783e-06
27346,0.002950000001,-0.009949999977,4.219389981,-0.000385371651,2.124532258e-05
27471,0.003050000001,-0.009949999975,4.216808519,-0.0004459838914,2.262461864e-05
28453,0.003799999996,-0.009949999974,4.200580769,-0.0009943235069,2.902091606e-05
27535,0.003100000001,-0.009949999973,4.215527722,-0.0004776690884,2.329250327e-05
27285,0.002900000003,-0.009949999972,4.220684398,-0.0003564814552,2.054008361e-05
27408,0.003000000001,-0.009949999972,4.218097011,-0.0004152112806,2.194117892e-05
25833,0.001249999897,-0.009949999971,4.254406026,0.0001058823763,1.124610983e-06
28255,0.003650000002,-0.009949999969,4.203031243,-0.0008758820867,2.860912353e-05
28387,0.00375,-0.009949999969,4.201332203,-0.0009546985177,2.89494974e-05
27600,0.003150000001,-0.009949999968,4.214258013,-0.0005102418937,2.394155482e-05
27861,0.003349999999,-0.009949999968,4.209363951,-0.0006487472694,2.628009117e-05
28189,0.003600000002,-0.009949999968,4.203969543,-0.0008368659868,2.834762715e-05
27926,0.0034,-0.009949999966,4.20820647,-0.0006852194169,2.67822095e-05
28321,0.003700000001,-0.009949999966,4.202150574,-0.0009151880063,2.881106542e-05
27731,0.003249999999,-0.009949999965,4.211766315,-0.0005779274821,2.516948089e-05
27796,0.003299999999,-0.009949999965,4.210551961,-0.0006129669951,2.574127406e-05
27991,0.00345,-0.009949999964,4.207083827,-0.0007223292248,2.724384502e-05
28123,0.003549999999,-0.00994999996,4.204960819,-0.0007982195941,2.803038714e-05
27666,0.0032,-0.009949999959,4.213002965,-0.000543672841,2.456838516e-05
28057,0.003499999999,-0.009949999949,4.206000441,-0.0007600176294,2.766119262e-05
39703,0.008300000055,-0.009949999947,4.190103184,0.0004949122997,6.671682617e-06
25806,0.001199999818,-0.009949999929,4.255072302,0.0001072185318,5.926431275e-07
40095,0.008850000304,-0.009949999922,4.175921716,0.0003287684071,1.433279125e-05
39746,0.008350000143,-0.00994999984,4.188397433,0.0004854534661,7.792519186e-06
25780,0.001149999637,-0.009949999794,4.255717247,0.0001078203364,5.542411533e-08
39789,0.008400000243,-0.009949999753,4.186774899,0.0004745167114,8.822316315e-06
25459,5.000043637e-05,-0.009949999743,4.261665061,3.667763975e-07,-3.668738786e-07
39828,0.00845000026,-0.009949999695,4.185236411,0.000462222733,9.762638815e-06
40068,0.00880000026,-0.009949999684,4.176804074,0.0003478616506,1.402207248e-05
25755,0.001099999402,-0.009949999531,4.256339332,0.0001076780133,-4.832800545e-07
39867,0.008500000369,-0.009949999524,4.183782333,0.0004486919426,1.061538059e-05
40037,0.008750000272,-0.009949999523,4.177764242,0.0003664671994,1.36431731e-05
25465,0.0001000008472,-0.009949999426,4.261717205,1.830566028e-06,-1.455186986e-06
40007,0.008700000311,-0.009949999406,4.178803818,0.0003844896421,1.319300662e-05
39904,0.00855000043,-0.0099499994,4.182412621,0.0004340401581,1.138237134e-05
39974,0.008650000368,-0.009949999312,4.179924262,0.0004018294465,1.266831794e-05
39941,0.008600000457,-0.009949999273,4.181126848,0.0004183825435,1.206582374e-05
25470,0.0001500012422,-0.009949998994,4.261781813,4.730922127e-06,-2.677761213e-06
25731,0.001049999068,-0.009949998926,4.256936932,0.0001067890258,-1.026836621e-06
25476,0.0002000020942,-0.009949998414,4.261840347,9.07761254e-06,-3.739707114e-06
25708,0.0009999986673,-0.00994999751,4.257509102,0.0001051514154,-1.579143724e-06
25483,0.0002500025692,-0.009949997381,4.261876055,1.466625918e-05,-4.594982998e-06
25491,0.0003000032227,-0.009949995612,4.261877503,2.118679292e-05,-5.215419618e-06
25686,0.0009499984346,-0.009949995079,4.258054445,0.0001027656641,-2.130447063e-06
25500,0.0003500037694,-0.009949993509,4.261837779,2.838776527e-05,-5.618962103e-06
25665,0.0008999981286,-0.00994999318,4.25857139,9.963883759e-05,-2.673604787e-06
25510,0.0004000041624,-0.009949991645,4.261754619,3.602529435e-05,-5.84515029e-06
25645,0.0008499982382,-0.009949990107,4.25905824,9.578670833e-05,-3.205599389e-06
25521,0.000450004269,-0.009949988992,4.261626461,4.384924636e-05,-5.911241904e-06
25626,0.0007999986401,-0.009949987386,4.259513091,9.122469352e-05,-3.71965151e-06
25533,0.0005000036821,-0.009949987141,4.261452463,5.16738729e-05,-5.845220812e-06
25546,0.0005500031405,-0.009949985967,4.261233225,5.933653426e-05,-5.668503042e-06
25608,0.0007499994734,-0.009949985735,4.259933834,8.598313379e-05,-4.206370001e-06
25560,0.0006000022986,-0.009949985657,4.260969968,6.670055914e-05,-5.400444593e-06
25591,0.0007000004411,-0.009949985564,4.260318305,8.010624258e-05,-4.656089724e-06
25575,0.0006500013837,-0.009949985506,4.260664362,7.365421411e-05,-5.058175382e-06
40165,0.009050001846,-0.009900001839,4.173428643,0.0004755156943,4.458211211e-05
40142,0.009000002124,-0.009900001796,4.174013089,0.0005129645583,4.434801047e-05
40187,0.009100001372,-0.00990000139,4.172911884,0.0004379007401,4.462262066e-05
40119,0.008950001872,-0.009900001351,4.1746669,0.0005500763677,4.392234675e-05
40206,0.009150000808,-0.009900000869,4.172461194,0.0004002935158,4.446348582e-05
28987,0.004149999991,-0.009900000656,4.198138499,-0.002537444215,8.238715716e-05
40226,0.009200000577,-0.009900000573,4.17207502,0.0003628745709,4.409620328e-05
40094,0.008900001515,-0.009900000561,4.175391785,0.0005866801616,4.330404788e-05
28920,0.00409999996,-0.009900000538,4.198314593,-0.002466300767,8.415984346e-05
28853,0.004049999938,-0.009900000521,4.198585666,-0.002393757574,8.554722652e-05
29054,0.004200000019,-0.009900000483,4.198059061,-0.002606919414,8.038862496e-05
