nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
240,0.005700029141,-0.009900172364,4.065183492,-0.001502574495,-4.381700389e-05
263,0.005800039412,-0.009900162478,4.066970282,-0.001439091646,-4.958393939e-05
218,0.005600007125,-0.009900150892,4.063255264,-0.001558597593,-3.776661003e-05
289,0.005900044556,-0.00990013077,4.068578387,-0.001368437466,-5.498824615e-05
197,0.005499993954,-0.009900114765,4.061224713,-0.001606564322,-3.1498697e-05
315,0.006000038471,-0.009900080366,4.069971439,-0.001291118865,-5.996959803e-05
177,0.005399987828,-0.00990007351,4.059130327,-0.00164608647,-2.508615639e-05
7274,0.006100028725,-0.009900045921,4.071117856,-0.001207296717,-6.442969875e-05
158,0.005299987917,-0.009900043539,4.05700979,-0.001676755674,-1.860057428e-05
140,0.005199990734,-0.009900022282,4.054898885,-0.001698556971,-1.212541516e-05
7242,0.006200018875,-0.009900021721,4.071988693,-0.001117978968,-6.821036761e-05
9021,0.0008999939131,-0.009900011088,4.075176258,3.802911093e-05,4.161034615e-06
7211,0.006300011427,-0.009900010781,4.072567259,-0.001023751777,-7.129745746e-05
123,0.005099994254,-0.009900009685,4.052832479,-0.001711562351,-5.753558163e-06
9010,0.0007999956501,-0.009900009467,4.076107126,4.241864807e-05,1.703771338e-06
9000,0.0006999956604,-0.00990000848,4.076955339,4.372826877e-05,-9.468285572e-07
9033,0.0009999954527,-0.009900007902,4.074147314,3.037706314e-05,6.438796747e-06
9046,0.001099994799,-0.009900007719,4.073053287,1.917227278e-05,8.787102536e-06
9075,0.001299994471,-0.009900005147,4.070690245,-1.238854444e-05,1.338769228e-05
9060,0.001199996213,-0.009900004874,4.071905181,4.889453919e-06,1.122193911e-05
8991,0.0005999975856,-0.009900004858,4.077698806,4.134425961e-05,-3.604047125e-06
7180,0.006400006551,-0.009900004598,4.072828053,-0.0009261452732,-7.379522108e-05
107,0.004999997123,-0.009900003338,4.050841906,-0.001715961932,4.552631555e-07
8983,0.0004999985966,-0.009900002569,4.078293657,3.581486959e-05,-5.68097603e-06
7149,0.006500003906,-0.009900002472,4.072731894,-0.0008259827684,-7.533423392e-05
9091,0.001399996388,-0.009900002145,4.069417294,-3.293289658e-05,1.550133887e-05
9108,0.001499995326,-0.009900001264,4.06811247,-5.658245291e-05,1.780651939e-05
8976,0.0003999992553,-0.009900001139,4.078738697,2.829355084e-05,-6.968771845e-06
92,0.004899998826,-0.009900001044,4.048954938,-0.001712018824,6.458692545e-06
7118,0.006600002112,-0.009900001043,4.072282307,-0.0007238141188,-7.603070719e-05
8970,0.000299999558,-0.009900000705,4.079026593,1.937393932e-05,-7.384199253e-06
8965,0.0001999997107,-0.009900000441,4.079153113,1.073095701e-05,-6.453073729e-06
7087,0.006700001033,-0.009900000408,4.071492129,-0.0006212488498,-7.609714748e-05
78,0.004799999557,-0.009900000333,4.047197629,-0.001700106716,1.218400773e-05
8960,9.999981753e-05,-0.009900000247,4.079175493,3.937566448e-06,-3.926419828e-06
7057,0.006800000471,-0.009900000136,4.07035745,-0.000519119943,-7.524163213e-05
64,0.004699999831,-0.009900000126,4.045592088,-0.001680644428,1.757126429e-05
53,0.004599999944,-0.009900000037,4.044156509,-0.001654103528,2.258416957e-05
7028,0.006900000192,-0.009900000035,4.06888378,-0.0004186012394,-7.358734417e-05
6999,0.007000000075,-0.009900000009,4.067087676,-0.0003207291784,-7.124535485e-05
43,0.004499999988,-0.009900000007,4.042905298,-0.001620996722,2.719212917e-05
9710,0.003699999996,-0.009900000006,4.040106073,-0.001190198555,4.796434331e-05
9678,0.003599999981,-0.009900000004,4.0406077,-0.001124648798,4.866093013e-05
3,0.0038,-0.009900000004,4.039768109,-0.001254652428,4.693508694e-05
2,0.0039,-0.009900000003,4.039610063,-0.001317060569,4.555872601e-05
8,0.004000000001,-0.009900000002,4.039656385,-0.001377050561,4.360409962e-05
6971,0.00710000003,-0.009900000002,4.064981698,-0.0002268014315,-6.821491517e-05
13,0.0041,-0.009900000001,4.039903486,-0.001434324109,4.1189377e-05
19,0.0042,-0.009900000001,4.040347102,-0.00148791625,3.839851513e-05
26,0.0043,-0.009900000001,4.040995093,-0.001537321329,3.511257239e-05
34,0.004399999998,-0.009900000001,4.041848957,-0.001581872809,3.137324623e-05
8961,0.0,-0.0099,4.079175433,0.0,0.0
6944,0.007200000012,-0.0099,4.062639457,-0.000136975944,-6.421107731e-05
6537,0.0092,-0.0099,4.010390351,0.0001983154391,2.83010124e-05
6527,0.0093,-0.0099,4.009625786,0.0001609200193,2.843218063e-05
6518,0.0094,-0.0099,4.009123642,0.0001239714257,2.750849383e-05
6510,0.0095,-0.0099,4.008870791,8.903334407e-05,2.538142378e-05
6503,0.0096,-0.0099,4.008848442,5.786769939e-05,2.177969734e-05
6497,0.0097,-0.0099,4.009010267,3.21738094e-05,1.662914325e-05
6492,0.0098,-0.0099,4.009274407,1.388463279e-05,1.016538805e-05
6489,0.0099,-0.0099,4.009513457,3.668327698e-06,3.664863372e-06
6488,0.01,-0.0099,4.009606399,0.0,0.0
9646,0.003499999972,-0.009899999999,4.041267634,-0.001058319772,4.893257652e-05
6602,0.0087,-0.009899999999,4.018148061,0.0003528573103,1.63230967e-05
6587,0.0088,-0.009899999999,4.016092049,0.0003293733083,1.994687853e-05
6560,0.009,-0.009899999999,4.012720145,0.0002695671958,2.549640019e-05
6548,0.0091,-0.009899999999,4.011422319,0.0002349010525,2.728338378e-05
6917,0.007300000005,-0.009899999998,4.060006047,-5.186395587e-05,-5.986150838e-05
6618,0.0086,-0.009899999998,4.02043326,0.0003710951061,1.223315772e-05
6573,0.0089,-0.009899999998,4.014279037,0.000301349717,2.3032503e-05
6888,0.007400000002,-0.009899999997,4.057141634,2.594942396e-05,-5.506305322e-05
6860,0.007500000001,-0.009899999996,4.054167991,9.710509924e-05,-4.958553238e-05
6672,0.0083,-0.009899999995,4.028487896,0.000388344653,-2.687899636e-06
6653,0.0084,-0.009899999995,4.025620721,0.0003893672543,2.66800467e-06
6635,0.008499999999,-0.009899999995,4.022930736,0.0003834527673,7.682083998e-06
6833,0.007600000002,-0.009899999993,4.051023216,0.0001616033385,-4.426510666e-05
6692,0.008199999999,-0.009899999993,4.031510945,0.0003800019034,-8.277772706e-06
6807,0.007700000001,-0.009899999992,4.047788902,0.0002179679169,-3.870237823e-05
6713,0.008099999999,-0.009899999992,4.034657138,0.0003638251022,-1.405088047e-05
6735,0.008,-0.009899999989,4.037891042,0.0003396876964,-1.991515002e-05
6782,0.007800000001,-0.009899999987,4.044512051,0.0002667897993,-3.256234702e-05
6758,0.0079,-0.009899999987,4.041190603,0.0003075443255,-2.611555762e-05
9126,0.001599996546,-0.009899999978,4.066771914,-8.294129265e-05,2.000618834e-05
9614,0.003399999928,-0.009899999952,4.042072772,-0.0009917423101,4.882277206e-05
9582,0.003299999908,-0.00989999985,4.043009114,-0.0009253904755,4.840744999e-05
9550,0.003199999917,-0.009899999785,4.044062275,-0.000859686113,4.773170543e-05
9516,0.003099999933,-0.009899999739,4.045218067,-0.0007949793096,4.68129001e-05
9451,0.002899999955,-0.009899999642,4.047781062,-0.0006698372754,4.433931248e-05
9145,0.001699998503,-0.009899999635,4.065388673,-0.0001120731686,2.201224834e-05
9483,0.002999999933,-0.009899999632,4.046462263,-0.0007316001065,4.567246974e-05
9420,0.002799999933,-0.009899999492,4.049161124,-0.0006099421285,4.284373945e-05
9165,0.001799999033,-0.009899999478,4.06397511,-0.0001440355439,2.39905506e-05
9390,0.002699999956,-0.009899999475,4.050589771,-0.0005521225473,4.121400906e-05
9333,0.002499999876,-0.00989999944,4.053546076,-0.0004433693139,3.765573372e-05
9361,0.002599999925,-0.009899999398,4.052055101,-0.000496552481,3.947664536e-05
9186,0.00189999913,-0.009899999254,4.062532986,-0.0001787282504,2.596707022e-05
9280,0.002299999618,-0.009899999151,4.056565521,-0.0003445680223,3.38470587e-05
9231,0.002099999347,-0.009899999147,4.059579006,-0.0002562687077,2.992323426e-05
9306,0.002399999697,-0.009899999112,4.055052598,-0.0003926823824,3.577313902e-05
9208,0.00199999904,-0.009899999085,4.061066229,-0.0002161457804,2.794609601e-05
9255,0.00219999933,-0.009899998881,4.058076717,-0.0002990852558,3.189324105e-05
261,0.005700063987,-0.00980035921,4.06424641,-0.002933820605,-0.0001325192682
287,0.005800088652,-0.009800340007,4.065937418,-0.002813426146,-0.0001494315828
238,0.005600032836,-0.009800327364,4.062420218,-0.003040569447,-0.0001147411276
313,0.005900092235,-0.009800269002,4.067456252,-0.002680225986,-0.0001652678234
216,0.005500001065,-0.009800243705,4.060496547,-0.003133035501,-9.631034053e-05
340,0.006000081,-0.009800172942,4.068768527,-0.00253486643,-0.0001797914319
195,0.005399989458,-0.009800166696,4.058513725,-0.00320985424,-7.740223478e-05
7306,0.006100057623,-0.009800091658,4.069843868,-0.002378032425,-0.0001927211731
175,0.005299983247,-0.009800090425,4.056507581,-0.003270794919,-5.824889214e-05
7273,0.006200040286,-0.009800048294,4.070652705,-0.002210951637,-0.0002037327618
156,0.005199985457,-0.00980004413,4.054513196,-0.003315250787,-3.907343714e-05
9018,0.0007999837663,-0.009800023838,4.076275017,4.917804173e-05,7.618147798e-06
9030,0.0008999845645,-0.009800022315,4.075386335,3.662132157e-05,1.516656542e-05
7241,0.006300021503,-0.009800020852,4.071169233,-0.002035456815,-0.0002124844643
9043,0.0009999849974,-0.009800019085,4.074409084,1.784319157e-05,2.244258176e-05
138,0.00509999058,-0.009800018296,4.052564846,-0.003343392049,-2.00981819e-05
9057,0.001099985428,-0.009800017525,4.073359543,-7.269749269e-06,2.9587604e-05
9007,0.0006999905763,-0.00980001618,4.077072766,5.586967028e-05,1.34034181e-07
9072,0.001199985676,-0.00980001216,4.07224378,-3.858192354e-05,3.669146201e-05
8997,0.0005999946548,-0.009800010021,4.077780844,5.629643525e-05,-6.921266352e-06
7210,0.00640001292,-0.009800009818,4.071375894,-0.001853262825,-0.0002190270544
9088,0.001299985569,-0.009800009491,4.071077582,-7.593065914e-05,4.354046571e-05
9105,0.001399981546,-0.009800008034,4.069863023,-0.0001190995928,5.025634778e-05
121,0.004999994261,-0.00980000758,4.050692156,-0.003355511211,-1.520302691e-06
8988,0.000499997016,-0.009800005257,4.078348218,5.094674343e-05,-1.297107524e-05
7179,0.006500005334,-0.009800003563,4.071260627,-0.00166625376,-0.0002239087678
8980,0.0003999979058,-0.009800003031,4.078768136,4.169051654e-05,-1.724758933e-05
105,0.004899997287,-0.009800002679,4.048921091,-0.003352122185,1.645143871e-05
9123,0.001499989256,-0.009800002016,4.068602468,-0.0001679890564,5.699210421e-05
7148,0.006600003082,-0.009800001755,4.070813629,-0.001476109194,-0.0002267205785
8973,0.0002999988907,-0.009800001598,4.079052426,2.96443638e-05,-1.89749952e-05
90,0.004799998529,-0.0098000011,4.04727728,-0.003333772248,3.363719742e-05
8968,0.0001999991894,-0.009800001006,4.079175443,1.711396209e-05,-1.704128818e-05
8966,9.999953708e-05,-0.009800000525,4.079198923,6.499505717e-06,-1.07296954e-05
7117,0.006700000928,-0.00980000041,4.070026606,-0.001284888441,-0.000226921844
76,0.004699999533,-0.009800000256,4.045782036,-0.00330116481,4.989200455e-05
9142,0.001599989394,-0.009800000228,4.067303887,-0.0002223938269,6.344996509e-05
7086,0.006800000482,-0.009800000166,4.068902391,-0.001094375432,-0.0002246506211
62,0.0045999999,-0.009800000044,4.044452244,-0.003255078069,6.509400106e-05
7056,0.006900000149,-0.009800000037,4.067452007,-0.0009065341984,-0.0002200647419
9708,0.003599999946,-0.009800000022,4.041585113,-0.002273760842,0.0001469504816
9740,0.003700000001,-0.009800000016,4.041052128,-0.002398206309,0.0001445127988
9676,0.003499999924,-0.009800000013,4.042269666,-0.002147343303,0.0001482069781
6,0.003800000001,-0.009800000013,4.040682299,-0.002519707874,0.0001407095622
7027,0.007000000054,-0.009800000009,4.0656916,-0.000723274433,-0.0002133151872
5,0.003900000002,-0.009800000008,4.040484479,-0.002637135946,0.0001356621989
51,0.004499999982,-0.009800000008,4.043301573,-0.003196392448,7.914382095e-05
11,0.004000000001,-0.009800000005,4.04046662,-0.002749473626,0.0001297037221
17,0.004100000001,-0.009800000003,4.040637868,-0.002855686931,0.0001224910473
41,0.004399999997,-0.009800000002,4.042339846,-0.003126069106,9.196147539e-05
24,0.004200000001,-0.009800000001,4.04100626,-0.002954623752,0.0001137029088
32,0.0043,-0.009800000001,4.041573755,-0.003045136146,0.0001034951244
8967,0.0,-0.0098,4.079203067,0.0,0.0
6998,0.007100000016,-0.0098,4.063638722,-0.0005464018559,-0.0002045390003
6536,0.0093,-0.0098,4.009984996,0.000293647998,8.112785868e-05
6526,0.0094,-0.0098,4.009477089,0.0002296365825,7.870975061e-05
6517,0.0095,-0.0098,4.009204567,0.0001686314124,7.279793352e-05
6509,0.0096,-0.0098,4.009146603,0.0001134830798,6.307246253e-05
6502,0.0097,-0.0098,4.009266183,6.693859407e-05,4.935616451e-05
6496,0.0098,-0.0098,4.00951311,3.211005487e-05,3.204153982e-05
6495,0.0099,-0.0098,4.009752099,1.020789659e-05,1.389886849e-05
6494,0.01,-0.0098,4.009841643,0.0,0.0
6559,0.0091,-0.009799999999,4.011748541,0.000420714456,7.729476837e-05
6547,0.0092,-0.009799999999,4.01074114,0.0003580938598,8.05039561e-05
6970,0.00720000001,-0.009799999998,4.061329019,-0.0003772977448,-0.0001934993715
6572,0.008999999999,-0.009799999998,4.013008025,0.0004795192697,7.183191495e-05
6617,0.0087,-0.009799999997,4.018250972,0.0006161188251,4.421724465e-05
6943,0.007300000005,-0.009799999996,4.058776607,-0.0002172307127,-0.0001807972796
6601,0.008799999999,-0.009799999996,4.016266983,0.0005787326497,5.511112635e-05
6586,0.008899999999,-0.009799999996,4.014515635,0.0005327299644,6.43737785e-05
6634,0.008599999999,-0.009799999993,4.020449822,0.0006436157727,3.177816459e-05
6916,0.007400000004,-0.009799999992,4.056007637,-6.832708771e-05,-0.000166766813
6652,0.008499999999,-0.009799999992,4.022853703,0.0006601432838,1.802108226e-05
6887,0.007500000003,-0.009799999991,4.05308456,6.843233508e-05,-0.0001513864025
6691,0.008299999999,-0.009799999989,4.028236399,0.000655721707,-1.251400319e-05
6671,0.008399999998,-0.009799999986,4.025459831,0.0006645205881,3.154175374e-06
6859,0.007600000004,-0.00979999998,4.050030545,0.0001923008957,-0.0001353801304
6832,0.007700000002,-0.00979999998,4.046894045,0.0003021756294,-0.0001184317366
6734,0.008099999998,-0.009799999978,4.034207934,0.0005967356984,-4.674338053e-05
6712,0.008199999998,-0.009799999978,4.031157381,0.0006334766029,-2.916293566e-05
6781,0.0079,-0.009799999974,4.040498911,0.0004792748584,-8.242163392e-05
6757,0.007999999999,-0.009799999971,4.037323001,0.0005451835675,-6.449878118e-05
6806,0.007800000002,-0.009799999968,4.043714682,0.0003981173379,-0.00010053918
9644,0.003399999812,-0.009799999893,4.043091647,-0.002019887169,0.0001483779501
9612,0.003299999825,-0.009799999795,4.044037206,-0.001892295413,0.0001475799388
9580,0.003199999748,-0.009799999547,4.045092756,-0.001765397084,0.0001459145455
9547,0.00309999981,-0.009799999353,4.046244736,-0.001639917925,0.0001434648421
9480,0.002899999907,-0.00979999918,4.048783363,-0.001395819327,0.000136553632
9162,0.001699996753,-0.009799999106,4.065968492,-0.0002822354578,6.963295854e-05
9513,0.002999999799,-0.009799999059,4.047479409,-0.001516528874,0.0001403154922
9448,0.002799999903,-0.009799998965,4.050143756,-0.001278313454,0.0001322669021
9358,0.002499999855,-0.009799998743,4.054445939,-0.0009491265705,0.0001170725839
9417,0.002699999869,-0.009799998581,4.051548434,-0.001164456639,0.000127539335
9387,0.00259999987,-0.009799998578,4.052986006,-0.001054623142,0.0001224500008
9183,0.001799996406,-0.009799998536,4.064599908,-0.0003474645694,7.574635782e-05
9205,0.001899996894,-0.009799998138,4.06320131,-0.0004180041443,8.181940966e-05
9330,0.002399999344,-0.009799998126,4.055918623,-0.0008482230922,0.0001114740751
9303,0.002299998947,-0.009799997984,4.057395338,-0.0007521045389,0.0001057108209
9252,0.002099998021,-0.009799997942,4.060330817,-0.00057479483,9.387327995e-05
9228,0.001999997232,-0.009799997874,4.061776856,-0.0004938007697,8.786403391e-05
9277,0.002199998501,-0.009799997751,4.058868347,-0.0006609249196,9.983144747e-05
286,0.005700121827,-0.009700586099,4.063035767,-0.004309618607,-0.0002692702638
312,0.005800153808,-0.009700547776,4.064618303,-0.00413865831,-0.0003025731171
260,0.005600076344,-0.009700541032,4.061325782,-0.004462164347,-0.0002342251688
339,0.005900155498,-0.009700420228,4.066037261,-0.003950520331,-0.000333741394
237,0.005500027327,-0.009700406126,4.05952486,-0.00459545653,-0.0001978445993
365,0.006000137281,-0.009700284178,4.067259981,-0.003745561534,-0.0003622030375
215,0.005400002807,-0.009700266903,4.057670603,-0.004707534401,-0.000160446442
194,0.005299987323,-0.009700148013,4.055797927,-0.004797523125,-0.0001224495526
7337,0.00610009817,-0.009700142978,4.068256501,-0.00352541847,-0.0003875148295
7305,0.006200070881,-0.009700084828,4.069001014,-0.003290947858,-0.0004091263441
174,0.005199984815,-0.009700069982,4.053941317,-0.004864829384,-8.429956954e-05
9042,0.000899964105,-0.009700040288,4.075682018,7.465943781e-07,3.728742405e-05
9029,0.0007999687761,-0.009700038555,4.076526218,2.521892167e-05,2.209235021e-05
9056,0.0009999640936,-0.009700035085,4.074756936,-3.25814479e-05,5.231887969e-05
7272,0.006300037566,-0.009700034044,4.069467836,-0.003045140829,-0.000426909573
9071,0.001099964107,-0.009700030409,4.073760846,-7.47908541e-05,6.702332369e-05
155,0.005099988586,-0.009700027878,4.052132055,-0.004909445993,-4.640804686e-05
9017,0.0006999818354,-0.009700026881,4.077277867,4.12401542e-05,7.41160492e-06
9087,0.001199962522,-0.009700023842,4.072705218,-0.0001257858576,8.144026555e-05
7240,0.006400023099,-0.009700017727,4.069636836,-0.002789854458,-0.000440542874
9006,0.0005999886458,-0.009700017312,4.077943708,4.887460433e-05,-6.106744855e-06
9104,0.001299964367,-0.009700016667,4.071597449,-0.0001853674232,9.553791828e-05
9122,0.001399960686,-0.009700013038,4.070443593,-0.0002533277468,0.0001092586548
137,0.004999992841,-0.009700012455,4.050398342,-0.004931683767,-9.191330116e-06
8996,0.0004999911472,-0.00970001172,4.078488303,4.852815076e-05,-1.802638547e-05
8987,0.0003999947269,-0.009700006562,4.078890772,4.216513265e-05,-2.705326563e-05
7209,0.006500008833,-0.00970000549,4.069491487,-0.002527855573,-0.0004499119159
120,0.004899995921,-0.009700004156,4.048767114,-0.004932262479,2.692733782e-05
8979,0.0002999971592,-0.009700003135,4.079170321,3.144268987e-05,-3.148918689e-05
9141,0.001499980959,-0.009700002485,4.069245972,-0.0003294739641,0.0001226700793
7178,0.006600004451,-0.009700002185,4.069024098,-0.002261580095,-0.0004548398676
8974,0.0001999981077,-0.009700001848,4.079297572,1.897682836e-05,-2.951877536e-05
104,0.004799997665,-0.00970000154,4.047261751,-0.004911796327,6.161848002e-05
8971,9.999897829e-05,-0.009700000921,4.079329271,7.429620294e-06,-1.939589807e-05
7147,0.006700001312,-0.009700000619,4.06823225,-0.001993603991,-0.0004552618216
7116,0.006800000715,-0.009700000301,4.067119563,-0.00172638974,-0.0004511932904
89,0.004699999457,-0.009700000258,4.045901796,-0.00487115003,9.459028877e-05
75,0.004599999761,-0.009700000079,4.044703187,-0.004811284841,0.0001255814484
9739,0.003599999934,-0.009700000063,4.04273724,-0.00344561888,0.0002986366348
9707,0.003499999838,-0.009700000062,4.04346146,-0.003264708175,0.0003021166723
7085,0.006900000146,-0.009700000047,4.065695465,-0.00146246168,-0.000442656689
9769,0.003700000001,-0.009700000035,4.042153186,-0.003622897265,0.0002928551831
10,0.003800000003,-0.009700000026,4.041721024,-0.003795139927,0.000284642779
9,0.003900000004,-0.009700000017,4.041452402,-0.003960895141,0.000273917037
7055,0.007000000062,-0.009700000014,4.063973716,-0.001204275551,-0.0004297707112
16,0.004000000003,-0.00970000001,4.04135808,-0.004118624906,0.0002606144012
61,0.004499999959,-0.00970000001,4.043678435,-0.004733328351,0.0001543783251
23,0.004100000002,-0.009700000006,4.041445429,-0.004266745913,0.0002446860605
31,0.004200000001,-0.009700000004,4.041719465,-0.004403775797,0.0002260617222
50,0.004399999996,-0.009700000003,4.042836451,-0.004638515789,0.0001808063926
40,0.0043,-0.009700000002,4.042182828,-0.004528202207,0.0002047345384
8972,0.0,-0.0097,4.079339986,0.0,0.0
7026,0.007100000012,-0.0097,4.061972305,-0.0009542310072,-0.0004127935337
6507,0.0097,-0.0097,4.009510372,9.856964637e-05,9.828842703e-05
6501,0.0098,-0.0097,4.009757666,4.958564208e-05,6.692532643e-05
6500,0.0099,-0.0097,4.01001419,1.673803613e-05,3.227864592e-05
6499,0.01,-0.0097,4.010106325,0.0,0.0
6544,0.0093,-0.009699999999,4.010327856,0.0003979041416,0.0001547716999
6533,0.0094,-0.009699999999,4.009812306,0.0003149203076,0.000150880579
6523,0.009499999999,-0.009699999999,4.009515002,0.0002350163923,0.0001405302268
6514,0.009599999999,-0.009699999999,4.009422943,0.0001617624726,0.0001230661565
6569,0.009099999999,-0.009699999998,4.012049524,0.0005602769411,0.0001460050883
6556,0.009199999999,-0.009699999998,4.011073719,0.0004806678382,0.0001529156262
6997,0.007200000009,-0.009699999996,4.059718808,-0.0007145419786,-0.0003918659026
6583,0.008999999999,-0.009699999996,4.013260521,0.0006340996781,0.0001346028119
6969,0.007300000004,-0.009699999994,4.057249686,-0.0004870527805,-0.0003675169202
6631,0.008699999999,-0.009699999993,4.018263794,0.0007977164898,7.815223689e-05
6598,0.008899999998,-0.009699999993,4.014704363,0.0006996542898,0.0001192277638
6614,0.008799999998,-0.009699999991,4.016374104,0.0007547247049,0.0001002174401
6941,0.007400000005,-0.009699999989,4.054581833,-0.0002737127608,-0.0003403700102
6649,0.008599999998,-0.009699999986,4.020374735,0.0008267022669,5.325685589e-05
6688,0.008399999998,-0.009699999982,4.025200359,0.0008357309429,-4.286040217e-06
6668,0.008499999998,-0.009699999982,4.022682931,0.0008399246031,2.57784221e-05
6913,0.007500000005,-0.00969999998,4.051744504,-7.643512894e-05,-0.0003106243934
6709,0.008299999997,-0.009699999973,4.027851392,0.0008128989251,-3.631306984e-05
