nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
38818,0.0072,-0.01,20.95929567,0.0,0.0
38749,0.00725,-0.01,20.9586831,0.0,0.0
38677,0.0073,-0.01,20.95801728,0.0,0.0
38676,0.00735,-0.01,20.95729972,0.0,0.0
38731,0.0074,-0.01,20.95653231,0.0,0.0
38800,0.00745,-0.01,20.95571704,0.0,0.0
38869,0.0075,-0.01,20.95485603,0.0,0.0
38935,0.00755,-0.01,20.95395157,0.0,0.0
39001,0.0076,-0.01,20.95300588,0.0,0.0
39064,0.00765,-0.01,20.95202169,0.0,0.0
39127,0.0077,-0.01,20.9510005,0.0,0.0
39186,0.00775,-0.01,20.94994622,0.0,0.0
39245,0.0078,-0.01,20.94885567,0.0,0.0
39301,0.00785,-0.01,20.94776689,0.0,0.0
39358,0.0079,-0.01,20.94662801,0.0,0.0
39411,0.00795,-0.01,20.94544783,0.0,0.0
39464,0.008,-0.01,20.94429567,0.0,0.0
39514,0.00805,-0.01,20.94310627,0.0,0.0
39565,0.0081,-0.01,20.94189703,0.0,0.0
39612,0.00815,-0.01,20.94069471,0.0,0.0
39660,0.0082,-0.01,20.93948284,0.0,0.0
39704,0.00825,-0.01,20.93826799,0.0,0.0
39749,0.0083,-0.01,20.93705645,0.0,0.0
39790,0.00835,-0.01,20.9358519,0.0,0.0
39831,0.0084,-0.01,20.93465668,0.0,0.0
39869,0.00845,-0.01,20.93347437,0.0,0.0
39906,0.0085,-0.01,20.93230866,0.0,0.0
39942,0.00855,-0.01,20.93116255,0.0,0.0
39977,0.0086,-0.01,20.93003963,0.0,0.0
40008,0.00865,-0.01,20.92894338,0.0,0.0
40040,0.0087,-0.01,20.92787707,0.0,0.0
40069,0.00875,-0.01,20.92684432,0.0,0.0
40098,0.0088,-0.01,20.92584854,0.0,0.0
40123,0.00885,-0.01,20.92489282,0.0,0.0
40148,0.0089,-0.01,20.92398021,0.0,0.0
40169,0.00895,-0.01,20.92311382,0.0,0.0
40189,0.009,-0.01,20.92229667,0.0,0.0
40210,0.00905,-0.01,20.92153167,0.0,0.0
40230,0.0091,-0.01,20.92082162,0.0,0.0
40247,0.00915,-0.01,20.92016918,0.0,0.0
40265,0.0092,-0.01,20.91957682,0.0,0.0
40280,0.00925,-0.01,20.91904679,0.0,0.0
40296,0.0093,-0.01,20.91858105,0.0,0.0
40309,0.00935,-0.01,20.91818121,0.0,0.0
40323,0.0094,-0.01,20.91784846,0.0,0.0
40334,0.00945,-0.01,20.91758353,0.0,0.0
40346,0.0095,-0.01,20.91738623,0.0,0.0
40355,0.00955,-0.01,20.91725387,0.0,0.0
40365,0.0096,-0.01,20.91718353,0.0,0.0
40372,0.00965,-0.01,20.91717753,0.0,0.0
40380,0.0097,-0.01,20.91723006,0.0,0.0
40385,0.00975,-0.01,20.91732526,0.0,0.0
40391,0.0098,-0.01,20.91745054,0.0,0.0
40394,0.00985,-0.01,20.91758479,0.0,0.0
40398,0.0099,-0.01,20.91770659,0.0,0.0
40399,0.00995,-0.01,20.9177934,0.0,0.0
40401,0.01,-0.01,20.9178239,0.0,0.0
40188,0.009050000757,-0.009950000853,20.92156568,4.626742262e-05,1.646657457e-06
40166,0.009000000855,-0.009950000851,20.92232397,4.830906028e-05,1.428619724e-06
40145,0.008950000801,-0.009950000661,20.92313388,5.004309739e-05,1.194723966e-06
40209,0.009100000538,-0.009950000591,20.92086177,4.394119599e-05,1.846921974e-06
40227,0.009150000353,-0.009950000401,20.92021483,4.135582877e-05,2.027335467e-06
28922,0.004149999996,-0.009950000311,20.9228412,-0.0004337511169,3.787889628e-06
28788,0.004049999972,-0.009950000228,20.9215987,-0.000422902928,4.125433225e-06
40246,0.009200000217,-0.009950000222,20.91962728,3.853998336e-05,2.185715715e-06
40122,0.008900000426,-0.00995000021,20.92399258,5.144912492e-05,9.465780105e-07
28855,0.004099999983,-0.009950000199,20.92220465,-0.0004284439812,3.960847808e-06
28989,0.004200000012,-0.009950000172,20.9235079,-0.0004388163212,3.606640493e-06
40262,0.009250000128,-0.009950000127,20.91910131,3.552529779e-05,2.319690111e-06
28721,0.003999999972,-0.009950000108,20.92102369,-0.0004171418612,4.281635481e-06
29056,0.004250000014,-0.009950000108,20.92420422,-0.0004436254647,3.417132268e-06
40279,0.009300000079,-0.009950000078,20.91863881,3.234685171e-05,2.426608875e-06
29123,0.004300000012,-0.009950000054,20.92492955,-0.000448167915,3.21945874e-06
28654,0.003949999982,-0.009950000046,20.92047989,-0.0004111705238,4.429373616e-06
40293,0.009350000047,-0.009950000046,20.91824135,2.904350428e-05,2.50353727e-06
29190,0.004350000008,-0.009950000036,20.92568319,-0.0004524323778,3.013729405e-06
29257,0.004400000006,-0.009950000024,20.92646432,-0.0004564082191,2.800085785e-06
40308,0.009400000024,-0.009950000018,20.91791004,2.565815695e-05,2.547280295e-06
14574,0.004450000005,-0.009950000015,20.92727208,-0.0004600847965,2.578690344e-06
40320,0.009450000013,-0.009950000009,20.91764552,2.223875307e-05,2.554263766e-06
28587,0.003899999989,-0.009950000007,20.91996748,-0.0004050007236,4.568769349e-06
14529,0.004500000003,-0.009950000007,20.92810546,-0.0004634516872,2.349731444e-06
14479,0.004550000002,-0.009950000005,20.92896338,-0.0004664987013,2.113424086e-06
14427,0.004600000001,-0.009950000003,20.92984467,-0.0004692160338,1.870010488e-06
14373,0.004650000001,-0.009950000002,20.93074805,-0.0004715942132,1.619759838e-06
40333,0.009500000003,-0.009950000002,20.91744764,1.88364858e-05,2.520830826e-06
14317,0.0047,-0.009950000001,20.93167215,-0.0004736241374,1.362970802e-06
40343,0.009550000001,-0.009950000001,20.91731462,1.551004577e-05,2.440173133e-06
40362,0.009650000001,-0.009950000001,20.91723417,9.361417795e-06,2.124386566e-06
25460,0.0,-0.00995,20.93859781,0.0,0.0
25951,0.001449999998,-0.00995,20.92620482,-4.882135373e-05,3.971922408e-06
25983,0.001499999999,-0.00995,20.92564856,-5.438908846e-05,4.106757166e-06
26016,0.00155,-0.00995,20.92510322,-6.013716369e-05,4.234240373e-06
26050,0.0016,-0.00995,20.92456941,-6.605577146e-05,4.354727809e-06
26085,0.00165,-0.00995,20.92404767,-7.213556746e-05,4.468553127e-06
26121,0.0017,-0.00995,20.92353848,-7.836765725e-05,4.576061644e-06
26158,0.00175,-0.00995,20.92304227,-8.474358008e-05,4.677628425e-06
26196,0.0018,-0.00995,20.92255942,-9.125543247e-05,4.773726336e-06
26235,0.00185,-0.00995,20.92209029,-9.789573025e-05,4.864818807e-06
26275,0.0019,-0.00995,20.9216352,-0.0001046572961,4.951270589e-06
26316,0.00195,-0.00995,20.92119448,-0.0001115333539,5.033425386e-06
26358,0.002,-0.00995,20.92076845,-0.0001185175314,5.111631421e-06
26401,0.00205,-0.00995,20.92035747,-0.0001256037916,5.186141005e-06
26445,0.0021,-0.00995,20.91996186,-0.0001327865429,5.256630827e-06
26490,0.00215,-0.00995,20.91958201,-0.000140058813,5.321663183e-06
26536,0.0022,-0.00995,20.91921838,-0.0001474149241,5.381300508e-06
26583,0.00225,-0.00995,20.91887134,-0.0001548504431,5.436962913e-06
26631,0.0023,-0.00995,20.9185412,-0.0001623597414,5.488970311e-06
14259,0.00475,-0.00995,20.93261551,-0.0004752971836,1.099985374e-06
14197,0.0048,-0.00995,20.9335766,-0.0004766051037,8.312059119e-07
14136,0.00485,-0.00995,20.9345538,-0.0004775403478,5.57056719e-07
14073,0.0049,-0.00995,20.93554527,-0.0004780954772,2.773788559e-07
14012,0.00495,-0.00995,20.93654912,-0.0004782641992,-7.75062521e-09
13949,0.005,-0.00995,20.93756351,-0.0004780401648,-2.957399458e-07
13884,0.00505,-0.00995,20.93858662,-0.000477418376,-5.866201063e-07
13815,0.0051,-0.00995,20.93961631,-0.0004763945789,-8.816715985e-07
13745,0.00515,-0.00995,20.94065031,-0.0004749641628,-1.179467371e-06
13673,0.0052,-0.00995,20.94168649,-0.0004731243303,-1.479276056e-06
13595,0.00525,-0.00995,20.94272257,-0.0004708726241,-1.780590046e-06
13515,0.0053,-0.00995,20.94375623,-0.0004682074724,-2.082807206e-06
13434,0.00535,-0.00995,20.94478508,-0.000465128122,-2.385313233e-06
13352,0.0054,-0.00995,20.94580671,-0.0004616346812,-2.687470755e-06
13268,0.00545,-0.00995,20.94681864,-0.0004577281364,-2.988628878e-06
13183,0.0055,-0.00995,20.9478184,-0.000453410372,-3.288122192e-06
13099,0.00555,-0.00995,20.94880346,-0.0004486841886,-3.5852735e-06
13017,0.0056,-0.00995,20.9497713,-0.0004435533171,-3.879395515e-06
12933,0.00565,-0.00995,20.95071937,-0.000438022431,-4.169792965e-06
12851,0.0057,-0.00995,20.95164514,-0.0004320971552,-4.455764535e-06
12852,0.00575,-0.00995,20.9525461,-0.0004257840726,-4.736604825e-06
40099,0.0058,-0.00995,20.95341972,-0.0004190907286,-5.011605589e-06
40072,0.00585,-0.00995,20.95426355,-0.0004120256319,-5.280059715e-06
40043,0.0059,-0.00995,20.95507514,-0.0004045982533,-5.541262787e-06
40012,0.00595,-0.00995,20.9558521,-0.0003968190403,-5.7944695e-06
39980,0.006,-0.00995,20.95659211,-0.0003886993834,-6.038939391e-06
39947,0.00605,-0.00995,20.95729291,-0.0003802517885,-6.274122253e-06
39912,0.0061,-0.00995,20.95795232,-0.0003714893944,-6.50000373e-06
39875,0.00615,-0.00995,20.95856825,-0.0003624254389,-6.717449552e-06
39837,0.0062,-0.00995,20.95913878,-0.00035307294,-6.926926164e-06
39797,0.00625,-0.00995,20.95966204,-0.0003434491123,-7.124948717e-06
39756,0.0063,-0.00995,20.96013598,-0.0003335730649,-7.307236161e-06
39713,0.00635,-0.00995,20.96055862,-0.0003234604214,-7.474377849e-06
39668,0.0064,-0.00995,20.96092836,-0.0003131281088,-7.628008253e-06
39622,0.00645,-0.00995,20.96124372,-0.0003025956297,-7.76742785e-06
39574,0.0065,-0.00995,20.96150355,-0.0002918814347,-7.8912966e-06
39525,0.00655,-0.00995,20.96170753,-0.0002810049637,-7.997749085e-06
39474,0.0066,-0.00995,20.96185665,-0.0002699879383,-8.086767917e-06
39422,0.00665,-0.00995,20.96195196,-0.0002588539334,-8.17189736e-06
39369,0.0067,-0.00995,20.96198693,-0.0002476514066,-8.245112685e-06
39314,0.00675,-0.00995,20.96195423,-0.0002363750888,-8.284504987e-06
39257,0.0068,-0.00995,20.96185949,-0.0002250145961,-8.309692099e-06
39199,0.00685,-0.00995,20.96170904,-0.0002136170477,-8.330486258e-06
39140,0.0069,-0.00995,20.96150159,-0.0002022097988,-8.333262371e-06
39079,0.00695,-0.00995,20.96123541,-0.0001908166484,-8.316855621e-06
39016,0.007,-0.00995,20.96091,-0.0001794601566,-8.282644489e-06
38951,0.00705,-0.00995,20.96052575,-0.0001681617032,-8.231496033e-06
38885,0.0071,-0.00995,20.96008352,-0.0001569439197,-8.164237405e-06
38817,0.00715,-0.00995,20.95958417,-0.0001458299379,-8.080405266e-06
38748,0.0072,-0.00995,20.95902895,-0.0001348387024,-7.976642678e-06
38675,0.00725,-0.00995,20.95841954,-0.000123992418,-7.854192054e-06
38602,0.0073,-0.00995,20.95775751,-0.0001133161905,-7.718308108e-06
38603,0.00735,-0.00995,20.95704442,-0.0001028297086,-7.570225404e-06
38657,0.0074,-0.00995,20.95628204,-9.255263287e-05,-7.409212205e-06
38728,0.00745,-0.00995,20.95547225,-8.250402755e-05,-7.234423473e-06
38799,0.0075,-0.00995,20.95461714,-7.270323014e-05,-7.045854315e-06
38866,0.00755,-0.00995,20.95371899,-6.316884456e-05,-6.843996093e-06
38934,0.0076,-0.00995,20.95278007,-5.391929388e-05,-6.629608725e-06
38998,0.00765,-0.00995,20.95180303,-4.497021253e-05,-6.403542254e-06
39063,0.0077,-0.00995,20.95078976,-3.634188138e-05,-6.167638842e-06
39124,0.00775,-0.00995,20.94974395,-2.80424689e-05,-5.921329094e-06
39185,0.0078,-0.00995,20.94866519,-2.012544431e-05,-5.665502101e-06
39242,0.00785,-0.00995,20.94757597,-1.253313414e-05,-5.363478676e-06
39300,0.0079,-0.00995,20.94644551,-5.241550109e-06,-5.081585611e-06
39355,0.00795,-0.00995,20.94528026,1.54659845e-06,-4.813290726e-06
39410,0.008,-0.00995,20.94412817,7.921120249e-06,-4.498571085e-06
39461,0.00805,-0.00995,20.94295199,1.397456467e-05,-4.21829758e-06
39513,0.0081,-0.00995,20.94175977,1.957766172e-05,-3.943182755e-06
39562,0.00815,-0.00995,20.94056811,2.477433393e-05,-3.627595392e-06
40354,0.009600000001,-0.00995,20.91724399,1.232722572e-05,2.312372293e-06
40371,0.0097,-0.00995,20.91727932,6.680577671e-06,1.871971688e-06
40377,0.00975,-0.00995,20.91736792,4.363042643e-06,1.560926398e-06
40384,0.0098,-0.00995,20.91748734,2.499090245e-06,1.187301011e-06
40388,0.00985,-0.00995,20.91761815,1.147070456e-06,7.625496821e-07
40393,0.0099,-0.00995,20.91773825,3.287918092e-07,3.329907976e-07
40396,0.00995,-0.00995,20.91782387,1.235109971e-08,1.246957811e-08
40400,0.01,-0.00995,20.91785436,0.0,0.0
25920,0.001399999994,-0.009949999999,20.92677131,-4.34442303e-05,3.829377691e-06
26680,0.00235,-0.009949999999,20.91822834,-0.0001699376816,5.537315715e-06
26730,0.002400000001,-0.009949999999,20.91793318,-0.0001775790938,5.581980294e-06
25890,0.001349999984,-0.009949999998,20.92734724,-3.826841986e-05,3.67880854e-06
26781,0.002450000001,-0.009949999997,20.91765618,-0.000185278848,5.622940036e-06
39611,0.008200000006,-0.009949999995,20.93936384,2.956543238e-05,-3.291684882e-06
26833,0.002500000003,-0.009949999994,20.91739781,-0.0001930317681,5.660167066e-06
25861,0.001299999953,-0.009949999991,20.92793171,-3.330509023e-05,3.519935306e-06
26886,0.002550000004,-0.009949999989,20.9171586,-0.0002008326329,5.693605668e-06
26940,0.002600000003,-0.009949999989,20.91693908,-0.0002086760265,5.723136504e-06
26995,0.002650000003,-0.009949999989,20.91673981,-0.0002165567172,5.748658026e-06
27108,0.002750000001,-0.009949999989,20.91640411,-0.0002324078878,5.786726557e-06
27051,0.002700000002,-0.009949999988,20.91656132,-0.0002244692937,5.7699709e-06
28520,0.003849999994,-0.009949999987,20.91948658,-0.0003986439618,4.700222104e-06
27166,0.002800000002,-0.009949999985,20.9162687,-0.000240366392,5.798599696e-06
27225,0.002850000003,-0.00994999998,20.91615552,-0.0002483381184,5.805312966e-06
39657,0.008250000021,-0.009949999978,20.93815732,3.389615739e-05,-2.967076059e-06
27346,0.002950000001,-0.009949999977,20.91599721,-0.0002642903521,5.802098489e-06
27471,0.003050000001,-0.009949999975,20.91593299,-0.0002801959782,5.789379122e-06
28453,0.003799999996,-0.009949999974,20.91903721,-0.0003921110477,4.824659153e-06
27535,0.003100000001,-0.009949999973,20.91594244,-0.0002881130646,5.769020916e-06
27285,0.002900000003,-0.009949999972,20.91606499,-0.0002563153388,5.806399917e-06
27408,0.003000000001,-0.009949999972,20.91595232,-0.0002722553114,5.797405969e-06
25833,0.001249999897,-0.009949999971,20.92852368,-2.856568201e-05,3.352536955e-06
28255,0.003650000002,-0.009949999969,20.91787741,-0.0003715634281,5.156289521e-06
28387,0.00375,-0.009949999969,20.91861931,-0.0003854125085,4.942971259e-06
27600,0.003150000001,-0.009949999968,20.91597956,-0.0002960112885,5.742711509e-06
27861,0.003349999999,-0.009949999968,20.91639111,-0.0003271807555,5.594462337e-06
28189,0.003600000002,-0.009949999968,20.91755336,-0.0003644371092,5.247862986e-06
27926,0.0034,-0.009949999966,20.91656383,-0.0003348155793,5.539529398e-06
28321,0.003700000001,-0.009949999966,20.91823274,-0.0003785589064,5.054525627e-06
27731,0.003249999999,-0.009949999965,20.91613113,-0.0003117016923,5.682426765e-06
27796,0.003299999999,-0.009949999965,20.91624713,-0.0003194728364,5.64213142e-06
27991,0.00345,-0.009949999964,20.91676596,-0.0003423680027,5.477413078e-06
28123,0.003549999999,-0.00994999996,20.91726036,-0.0003571887036,5.331586854e-06
27666,0.0032,-0.009949999959,20.9160423,-0.0003038779821,5.715409527e-06
28057,0.003499999999,-0.009949999949,20.91699802,-0.0003498290827,5.408088832e-06
39703,0.008300000055,-0.009949999947,20.93695635,3.779656526e-05,-2.657103952e-06
25806,0.001199999818,-0.009949999929,20.92912201,-2.406220014e-05,3.176539246e-06
40095,0.008850000304,-0.009949999922,20.9248971,5.250841041e-05,6.854790141e-07
39746,0.008350000143,-0.00994999984,20.93576086,4.126596476e-05,-2.341204122e-06
25780,0.001149999637,-0.009949999794,20.92972533,-1.980621591e-05,2.991973126e-06
39789,0.008400000243,-0.009949999753,20.93457502,4.429298213e-05,-2.022132472e-06
25459,5.000043637e-05,-0.009949999743,20.93860737,3.16170843e-07,-3.160861146e-07
39828,0.00845000026,-0.009949999695,20.93340281,4.688728094e-05,-1.702539195e-06
40068,0.00880000026,-0.009949999684,20.92584444,5.320431006e-05,4.126391173e-07
25755,0.001099999402,-0.009949999531,20.93033245,-1.581136893e-05,2.799421779e-06
39867,0.008500000369,-0.009949999524,20.93224738,4.904929142e-05,-1.384099114e-06
40037,0.008750000272,-0.009949999523,20.92683139,5.352196047e-05,1.303259344e-07
25465,0.0001000008472,-0.009949999426,20.93862792,9.609358957e-07,-6.225678217e-07
40007,0.008700000311,-0.009949999406,20.92785472,5.344813794e-05,-1.591200808e-07
39904,0.00855000043,-0.0099499994,20.93111115,5.078088192e-05,-1.06938921e-06
39974,0.008650000368,-0.009949999312,20.92891134,5.297272938e-05,-4.558017369e-07
39941,0.008600000457,-0.009949999273,20.92999792,5.20867708e-05,-7.596056622e-07
25470,0.0001500012422,-0.009949998994,20.93862509,1.902000584e-06,-8.362187741e-07
25731,0.001049999068,-0.009949998926,20.93094146,-1.2087962e-05,2.598049433e-06
25476,0.0002000020942,-0.009949998414,20.93856932,3.043206875e-06,-9.315870791e-07
25708,0.0009999986673,-0.00994999751,20.93155147,-8.663066159e-06,2.385466342e-06
25483,0.0002500025692,-0.009949997381,20.93845366,4.238114119e-06,-9.273977409e-07
25491,0.0003000032227,-0.009949995612,20.93827561,5.37028083e-06,-8.45179501e-07
25686,0.0009499984346,-0.009949995079,20.93215261,-5.522691022e-06,2.140593346e-06
25500,0.0003500037694,-0.009949993509,20.93803689,6.354422394e-06,-7.026465276e-07
25665,0.0008999981286,-0.00994999318,20.93275527,-2.660817401e-06,1.904859351e-06
25510,0.0004000041624,-0.009949991645,20.9377408,7.135892049e-06,-5.249816134e-07
25645,0.0008499982382,-0.009949990107,20.93335769,-1.704369992e-07,1.686122578e-06
25521,0.000450004269,-0.009949988992,20.93739034,7.654370761e-06,-3.202422817e-07
25626,0.0007999986401,-0.009949987386,20.9339345,1.975191714e-06,1.428511164e-06
25533,0.0005000036821,-0.009949987141,20.93699352,7.861868038e-06,-9.404485308e-08
25546,0.0005500031405,-0.009949985967,20.93655422,7.747899284e-06,1.568714795e-07
25608,0.0007499994734,-0.009949985735,20.93449896,3.834759223e-06,1.17553208e-06
25560,0.0006000022986,-0.009949985657,20.9360788,7.27948573e-06,4.304702656e-07
25591,0.0007000004411,-0.009949985564,20.93505276,5.333722862e-06,9.397191703e-07
25575,0.0006500013837,-0.009949985506,20.93557902,6.465623614e-06,6.925701044e-07
40165,0.009050001846,-0.009900001839,20.92167164,8.549351144e-05,4.758918424e-06
40142,0.009000002124,-0.009900001796,20.92241008,8.906899263e-05,4.097134198e-06
40187,0.009100001372,-0.00990000139,20.92098587,8.137296223e-05,5.36644309e-06
40119,0.008950001872,-0.009900001351,20.92319861,9.20549434e-05,3.387047857e-06
40206,0.009150000808,-0.009900000869,20.92035519,7.675670036e-05,5.913475277e-06
28987,0.004149999991,-0.009900000656,20.92320719,-0.0008612079841,1.161136331e-05
40226,0.009200000577,-0.009900000573,20.91978186,7.169940827e-05,6.393506065e-06
40094,0.008900001515,-0.009900000561,20.92403455,9.44115176e-05,2.633727574e-06
