nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
7000,0.007,-0.01,6.752311938,0.0,0.0
6972,0.0071,-0.01,6.750922092,0.0,0.0
6945,0.0072,-0.01,6.749299372,0.0,0.0
6918,0.0073,-0.01,6.747462257,0.0,0.0
6889,0.0074,-0.01,6.745422949,0.0,0.0
6861,0.0075,-0.01,6.743255672,0.0,0.0
6834,0.0076,-0.01,6.740886492,0.0,0.0
6808,0.0077,-0.01,6.738389156,0.0,0.0
6783,0.0078,-0.01,6.735853495,0.0,0.0
6759,0.0079,-0.01,6.733192118,0.0,0.0
6736,0.008,-0.01,6.730504595,0.0,0.0
6714,0.0081,-0.01,6.727821544,0.0,0.0
6693,0.0082,-0.01,6.725144151,0.0,0.0
6673,0.0083,-0.01,6.722511819,0.0,0.0
6654,0.0084,-0.01,6.719957161,0.0,0.0
6636,0.0085,-0.01,6.717508314,0.0,0.0
6619,0.0086,-0.01,6.715186952,0.0,0.0
6603,0.0087,-0.01,6.713017921,0.0,0.0
6588,0.0088,-0.01,6.71102344,0.0,0.0
6574,0.0089,-0.01,6.709222953,0.0,0.0
6561,0.009,-0.01,6.707637279,0.0,0.0
6549,0.0091,-0.01,6.706283353,0.0,0.0
6538,0.0092,-0.01,6.705175589,0.0,0.0
6528,0.0093,-0.01,6.7043228,0.0,0.0
6519,0.0094,-0.01,6.703727962,0.0,0.0
6511,0.0095,-0.01,6.703379115,0.0,0.0
6504,0.0096,-0.01,6.703266403,0.0,0.0
6498,0.0097,-0.01,6.70336123,0.0,0.0
6493,0.0098,-0.01,6.703575698,0.0,0.0
6490,0.0099,-0.01,6.703777742,0.0,0.0
6491,0.01,-0.01,6.70385674,0.0,0.0
240,0.005700029141,-0.009900172364,6.74818995,-0.001030884655,-2.533901057e-05
263,0.005800039412,-0.009900162478,6.749657737,-0.0009942556633,-2.845848132e-05
218,0.005600007125,-0.009900150892,6.74661096,-0.001063527691,-2.209068996e-05
289,0.005900044556,-0.00990013077,6.750990843,-0.0009537418889,-3.141571959e-05
197,0.005499993954,-0.009900114765,6.744945417,-0.001091854355,-1.874036397e-05
315,0.006000038471,-0.009900080366,6.752166752,-0.0009095461715,-3.418921594e-05
177,0.005399987828,-0.00990007351,6.74321766,-0.001115649382,-1.531893201e-05
7274,0.006100028725,-0.009900045921,6.753164768,-0.000861646169,-3.673160924e-05
158,0.005299987917,-0.009900043539,6.741451637,-0.001134661254,-1.185776613e-05
140,0.005199990734,-0.009900022282,6.739670123,-0.001148883836,-8.394990098e-06
7242,0.006200018875,-0.009900021721,6.753965821,-0.0008104920885,-3.895979781e-05
9021,0.0008999939131,-0.009900011088,6.744482631,-8.22369589e-07,7.211408166e-06
7211,0.006300011427,-0.009900010781,6.754554008,-0.0007565093186,-4.08056198e-05
123,0.005099994254,-0.009900009685,6.737895503,-0.001158338739,-4.971889782e-06
9010,0.0007999956501,-0.009900009467,6.74546907,7.92989392e-06,5.082158711e-06
9000,0.0006999956604,-0.00990000848,6.746396031,1.398354465e-05,2.979975459e-06
9033,0.0009999954527,-0.009900007902,6.743417044,-1.229813865e-05,9.126730403e-06
9046,0.001099994799,-0.009900007719,6.742323984,-2.664229801e-05,1.1028595e-05
9075,0.001299994471,-0.009900005147,6.740091913,-6.214142742e-05,1.44633027e-05
9060,0.001199996213,-0.009900004874,6.741220065,-4.33034919e-05,1.286808009e-05
8991,0.0005999975856,-0.009900004858,6.747226938,1.719477068e-05,9.755270654e-07
7180,0.006400006551,-0.009900004598,6.754926081,-0.0007000180209,-4.240243456e-05
107,0.004999997123,-0.009900003338,6.736149252,-0.001163106265,-1.604260351e-06
8983,0.0004999985966,-0.009900002569,6.747946275,1.77018577e-05,-1.037083084e-06
7149,0.006500003906,-0.009900002472,6.755058098,-0.0006419197813,-4.368620414e-05
9091,0.001399996388,-0.009900002145,6.738959414,-8.312924211e-05,1.59198438e-05
9108,0.001499995326,-0.009900001264,6.73782729,-0.0001060391197,1.726598979e-05
8976,0.0003999992553,-0.009900001139,6.748521605,1.557193977e-05,-2.783010772e-06
92,0.004899998826,-0.009900001044,6.734450051,-0.001163314289,1.684603315e-06
7118,0.006600002112,-0.009900001043,6.754917272,-0.0005824711535,-4.442791885e-05
8970,0.000299999558,-0.009900000705,6.748913696,1.159612289e-05,-3.866291416e-06
8965,0.0001999997107,-0.009900000441,6.749132552,6.989308083e-06,-3.94060711e-06
7087,0.006700001033,-0.009900000408,6.754520568,-0.0005218851594,-4.480845102e-05
78,0.004799999557,-0.009900000333,6.732815975,-0.001159130214,4.848872011e-06
8960,9.999981753e-05,-0.009900000247,6.749210694,2.72188934e-06,-2.715541504e-06
7057,0.006800000471,-0.009900000136,6.753880436,-0.0004611108097,-4.489412018e-05
64,0.004699999831,-0.009900000126,6.731263465,-0.001150733209,7.865652632e-06
53,0.004599999944,-0.009900000037,6.729806408,-0.001138336878,1.072003042e-05
7028,0.006900000192,-0.009900000035,6.752987593,-0.000400521198,-4.452519119e-05
6999,0.007000000075,-0.009900000009,6.751845711,-0.0003406559534,-4.372110682e-05
43,0.004499999988,-0.009900000007,6.728457162,-0.001122164623,1.339602328e-05
9710,0.003699999996,-0.009900000006,6.722340499,-0.0008890153419,2.739696671e-05
9678,0.003599999981,-0.009900000004,6.72217727,-0.0008511390804,2.823919917e-05
3,0.0038,-0.009900000004,6.722628419,-0.0009256013847,2.641575955e-05
2,0.0039,-0.009900000003,6.723049785,-0.0009606143169,2.521249031e-05
8,0.004000000001,-0.009900000002,6.723609885,-0.0009938209288,2.376321569e-05
6971,0.00710000003,-0.009900000002,6.750464668,-0.0002820714847,-4.255056368e-05
13,0.0041,-0.009900000001,6.724308951,-0.001024903686,2.209678596e-05
19,0.0042,-0.009900000001,6.725146452,-0.001053552479,2.02341758e-05
26,0.0043,-0.009900000001,6.726120144,-0.001079502559,1.816144476e-05
34,0.004399999998,-0.009900000001,6.727225715,-0.001102465136,1.587986645e-05
8961,0.0,-0.0099,6.749229336,0.0,0.0
6944,0.007200000012,-0.0099,6.748855543,-0.0002253036706,-4.104606837e-05
6537,0.0092,-0.0099,6.705253654,0.0001143935969,1.494094744e-05
6527,0.0093,-0.0099,6.704408791,9.437993147e-05,1.559950125e-05
6518,0.0094,-0.0099,6.703818125,7.392403454e-05,1.557845423e-05
6510,0.0095,-0.0099,6.703472517,5.390801626e-05,1.476521123e-05
6503,0.0096,-0.0099,6.703358368,3.569698572e-05,1.29960985e-05
6497,0.0097,-0.0099,6.70344334,2.034488975e-05,1.019749479e-05
6492,0.0098,-0.0099,6.703653075,9.033789243e-06,6.472574591e-06
6489,0.0099,-0.0099,6.7038568,2.537386451e-06,2.538744582e-06
6488,0.01,-0.0099,6.703935786,0.0,0.0
9646,0.003499999972,-0.009899999999,6.722144777,-0.0008124165422,2.888822526e-05
6602,0.0087,-0.009899999999,6.712994947,0.0001825391862,4.617664163e-06
6587,0.0088,-0.009899999999,6.711028069,0.0001750351925,7.380024903e-06
6560,0.009,-0.009899999999,6.707686036,0.0001498545491,1.19935649e-05
6548,0.0091,-0.009899999999,6.706348971,0.0001331156933,1.371053854e-05
6917,0.007300000005,-0.009899999998,6.747035753,-0.0001707723242,-3.919651325e-05
6618,0.0086,-0.009899999998,6.715132373,0.0001861650901,1.599037771e-06
6573,0.0089,-0.009899999998,6.709251202,0.0001640021617,9.859247521e-06
6888,0.007400000002,-0.009899999997,6.745019645,-0.0001191325163,-3.700888861e-05
6860,0.007500000001,-0.009899999996,6.742861884,-7.038880142e-05,-3.438869058e-05
6672,0.0083,-0.009899999995,6.722367924,0.0001711543806,-8.248807572e-06
6653,0.0084,-0.009899999995,6.719844926,0.000180721249,-4.920006019e-06
6635,0.008499999999,-0.009899999995,6.717422332,0.0001856560209,-1.60260539e-06
6833,0.007600000002,-0.009899999993,6.740518471,-2.491028191e-05,-3.164509695e-05
6692,0.008199999999,-0.009899999993,6.724965995,0.000157045628,-1.1732241e-05
6807,0.007700000001,-0.009899999992,6.738047375,1.612612098e-05,-2.865370887e-05
6713,0.008099999999,-0.009899999992,6.727620733,0.0001380396449,-1.542848317e-05
6735,0.008,-0.009899999989,6.730268765,0.0001142090287,-1.900700998e-05
6782,0.007800000001,-0.009899999987,6.735528288,5.317851737e-05,-2.540155036e-05
6758,0.0079,-0.009899999987,6.732908693,8.606139078e-05,-2.228752002e-05
9126,0.001599996546,-0.009899999978,6.736700585,-0.0001307423292,1.851986536e-05
9614,0.003399999928,-0.009899999952,6.722247106,-0.0007729084467,2.927251904e-05
9582,0.003299999908,-0.00989999985,6.722464213,-0.0007327555051,2.951800704e-05
9550,0.003199999917,-0.009899999785,6.722782236,-0.000692366939,2.965060333e-05
9516,0.003099999933,-0.009899999739,6.723199487,-0.0006518998194,2.962086291e-05
9451,0.002899999955,-0.009899999642,6.724307454,-0.0005714849963,2.915088602e-05
9145,0.001699998503,-0.009899999635,6.735582717,-0.0001571063833,1.969087823e-05
9483,0.002999999933,-0.009899999632,6.723710429,-0.00061154645,2.944705744e-05
9420,0.002799999933,-0.009899999492,6.724982489,-0.0005318752832,2.87407951e-05
9165,0.001799999033,-0.009899999478,6.734477302,-0.0001850260916,2.078977902e-05
9390,0.002699999956,-0.009899999475,6.72572748,-0.0004928487057,2.822249894e-05
9333,0.002499999876,-0.00989999944,6.727396623,-0.0004170626573,2.694855754e-05
9361,0.002599999925,-0.009899999398,6.726534563,-0.0004545390526,2.761775994e-05
9186,0.00189999913,-0.009899999254,6.733387629,-0.0002144070967,2.182569883e-05
9280,0.002299999618,-0.009899999151,6.72925962,-0.0003449726412,2.54436572e-05
9231,0.002099999347,-0.009899999147,6.731269499,-0.0002772275347,2.373431606e-05
9306,0.002399999697,-0.009899999112,6.72830703,-0.0003805129437,2.622269271e-05
9208,0.00199999904,-0.009899999085,6.732317136,-0.0002451662941,2.280565119e-05
9255,0.00219999933,-0.009899998881,6.730248813,-0.000310520837,2.461384189e-05
261,0.005700063987,-0.00980035921,6.747340907,-0.002023988633,-7.695523251e-05
287,0.005800088652,-0.009800340007,6.748717775,-0.001953929192,-8.625334205e-05
238,0.005600032836,-0.009800327364,6.745857361,-0.002086535466,-6.726030379e-05
313,0.005900092235,-0.009800269002,6.749964816,-0.00187674965,-9.506403233e-05
216,0.005500001065,-0.009800243705,6.744290663,-0.002141280539,-5.726256842e-05
340,0.006000081,-0.009800172942,6.751060988,-0.001792650948,-0.0001032794473
195,0.005399989458,-0.009800166696,6.742665033,-0.002187389349,-4.703237384e-05
7306,0.006100057623,-0.009800091658,6.751987278,-0.001701847935,-0.0001107621755
175,0.005299983247,-0.009800090425,6.741003064,-0.002224772229,-3.667410127e-05
7273,0.006200040286,-0.009800048294,6.75272531,-0.001604848617,-0.0001173502706
156,0.005199985457,-0.00980004413,6.739327086,-0.002253034513,-2.62842783e-05
9018,0.0007999837663,-0.009800023838,6.74576101,-8.03958908e-06,1.740911561e-05
9030,0.0008999845645,-0.009800022315,6.744817212,-2.75441391e-05,2.359497397e-05
7241,0.006300021503,-0.009800020852,6.753255907,-0.001502604159,-0.0001229306146
9043,0.0009999849974,-0.009800019085,6.743820631,-5.209114798e-05,2.950377905e-05
138,0.00509999058,-0.009800018296,6.737659089,-0.002272290251,-1.597211292e-05
9057,0.001099985428,-0.009800017525,6.742787224,-8.152069059e-05,3.517317735e-05
9007,0.0006999905763,-0.00980001618,6.746637272,6.206753353e-06,1.121179312e-05
9072,0.001199985676,-0.00980001216,6.741729173,-0.0001154694693,4.047166332e-05
8997,0.0005999946548,-0.009800010021,6.747411013,1.534648958e-05,5.085093532e-06
7210,0.00640001292,-0.009800009818,6.753565652,-0.001395890691,-0.0001272900783
9088,0.001299985569,-0.009800009491,6.740654711,-0.0001536580127,4.52795198e-05
9105,0.001399981546,-0.009800008034,6.739571725,-0.0001958297169,4.97211155e-05
121,0.004999994261,-0.00980000758,6.736018097,-0.002282679628,-5.823258576e-06
8988,0.000499997016,-0.009800005257,6.748086117,1.965094888e-05,-7.345025952e-07
7179,0.006500005334,-0.009800003563,6.75364745,-0.001285769035,-0.0001306291442
8980,0.0003999979058,-0.009800003031,6.748631665,1.928688757e-05,-5.669122578e-06
105,0.004899997287,-0.009800002679,6.734421772,-0.00228446082,4.072193052e-06
9123,0.001499989256,-0.009800002016,6.738485681,-0.0002417102807,5.384168627e-05
7148,0.006600003082,-0.009800001755,6.753495611,-0.001173065017,-0.0001333000511
8973,0.0002999988907,-0.009800001598,6.749005987,1.534232371e-05,-8.955885767e-06
90,0.004799998529,-0.0098000011,6.732888952,-0.002277899408,1.362617006e-05
8968,0.0001999991894,-0.009800001006,6.74921117,9.75026674e-06,-9.70305054e-06
8966,9.999953708e-05,-0.009800000525,6.749289811,3.966554309e-06,-6.986865699e-06
7117,0.006700000928,-0.00980000041,6.753102884,-0.001058661659,-0.0001348951539
76,0.004699999533,-0.009800000256,6.731434982,-0.002263319477,2.276949693e-05
9142,0.001599989394,-0.009800000228,6.737401934,-0.0002910263044,5.767594378e-05
7086,0.006800000482,-0.009800000166,6.752463268,-0.0009436071308,-0.0001351121837
62,0.0045999999,-0.009800000044,6.730072681,-0.002241078706,3.144324226e-05
7056,0.006900000149,-0.009800000037,6.751578053,-0.0008288727277,-0.0001340843908
9708,0.003599999946,-0.009800000022,6.723110745,-0.001700442708,8.531423953e-05
9740,0.003700000001,-0.009800000016,6.72322457,-0.001772751776,8.290492169e-05
9676,0.003499999924,-0.009800000013,6.723116236,-0.001626046094,8.722807096e-05
6,0.003800000001,-0.009800000013,6.723464812,-0.001842430821,7.977331621e-05
7027,0.007000000054,-0.009800000009,6.75045462,-0.0007154079009,-0.0001318585903
5,0.003900000002,-0.009800000008,6.723835934,-0.001908933748,7.595623461e-05
51,0.004499999982,-0.009800000008,6.728813821,-0.002211581224,3.959977886e-05
11,0.004000000001,-0.009800000005,6.724339679,-0.001971755884,7.147534685e-05
17,0.004100000001,-0.009800000003,6.724975887,-0.002030348269,6.634355091e-05
41,0.004399999997,-0.009800000002,6.727668002,-0.002175271009,4.719560076e-05
24,0.004200000001,-0.009800000001,6.725744134,-0.002084142268,6.058443391e-05
32,0.0043,-0.009800000001,6.72664285,-0.002132623608,5.419840072e-05
8967,0.0,-0.0098,6.749312636,0.0,0.0
6998,0.007100000016,-0.0098,6.74910307,-0.000604200917,-0.0001285029766
6536,0.0093,-0.0098,6.704684928,0.0001691605924,4.404509552e-05
6526,0.0094,-0.0098,6.704100509,0.0001343004939,4.415197833e-05
6517,0.0095,-0.0098,6.703747651,0.0001000620592,4.194443206e-05
6509,0.0096,-0.0098,6.703611703,6.831713474e-05,3.719486215e-05
6502,0.0097,-0.0098,6.703663333,4.091400228e-05,2.982783856e-05
6496,0.0098,-0.0098,6.703856637,1.996646828e-05,1.996250888e-05
6495,0.0099,-0.0098,6.704060794,6.474498881e-06,9.040307012e-06
6494,0.01,-0.0098,6.70413821,0.0,0.0
6559,0.0091,-0.009799999999,6.706566382,0.000234250712,3.826423434e-05
6547,0.0092,-0.009799999999,6.705508409,0.0002029646638,4.19779522e-05
6970,0.00720000001,-0.009799999998,6.747534598,-0.0004962153033,-0.000124084409
6572,0.008999999999,-0.009799999998,6.707852994,0.0002617888511,3.314101292e-05
6617,0.0087,-0.009799999997,6.712946569,0.0003117102989,1.113064243e-05
6943,0.007300000005,-0.009799999996,6.745765057,-0.00039230492,-0.0001186315482
6601,0.008799999999,-0.009799999996,6.711060768,0.0003013554994,1.937189163e-05
6586,0.008899999999,-0.009799999996,6.709356892,0.0002844681496,2.678474012e-05
6634,0.008599999999,-0.009799999993,6.715003897,0.0003147616235,2.216679461e-06
6916,0.007400000004,-0.009799999992,6.743811393,-0.0002933825786,-0.0001122080602
6652,0.008499999999,-0.009799999992,6.717205449,0.0003100996107,-7.214311163e-06
6887,0.007500000003,-0.009799999991,6.741702856,-0.0002000660686,-0.0001047391173
6691,0.008299999999,-0.009799999989,6.721962869,0.00027553537,-2.750905415e-05
6671,0.008399999998,-0.009799999986,6.719545934,0.0002971618766,-1.721059016e-05
6859,0.007600000004,-0.00979999998,6.739448639,-0.0001129560326,-9.655018543e-05
6832,0.007700000002,-0.00979999998,6.737068673,-3.30656065e-05,-8.776003664e-05
6734,0.008099999998,-0.009799999978,6.726993566,0.0002069395871,-4.828907002e-05
6712,0.008199999998,-0.009799999978,6.724439836,0.0002456525595,-3.782758108e-05
6781,0.0079,-0.009799999974,6.732087454,0.0001034792225,-6.88160893e-05
6757,0.007999999999,-0.009799999971,6.729543208,0.0001593216065,-5.875391651e-05
6806,0.007800000002,-0.009799999968,6.734610711,3.921567322e-05,-7.839800321e-05
9644,0.003399999812,-0.009799999893,6.723234223,-0.001549991058,8.884580031e-05
9612,0.003299999825,-0.009799999795,6.723460083,-0.001472699666,8.99690827e-05
9580,0.003199999748,-0.009799999547,6.723789518,-0.001394649893,9.04914817e-05
9547,0.00309999981,-0.009799999353,6.724215806,-0.001316254612,9.051654454e-05
9480,0.002899999907,-0.00979999918,6.725326517,-0.0011599185,8.934140936e-05
9162,0.001699996753,-0.009799999106,6.736324263,-0.0003435540272,6.125733851e-05
9513,0.002999999799,-0.009799999059,6.724730736,-0.001237895783,9.011709655e-05
9448,0.002799999903,-0.009799998965,6.725995652,-0.001082642711,8.822555805e-05
9358,0.002499999855,-0.009799998743,6.728369231,-0.0008576886359,8.317173953e-05
9417,0.002699999869,-0.009799998581,6.726730687,-0.001006342638,8.679933981e-05
9387,0.00259999987,-0.009799998578,6.727524152,-0.000931277885,8.510132441e-05
9183,0.001799996406,-0.009799998536,6.735256483,-0.0003990798878,6.461534852e-05
9205,0.001899996894,-0.009799998138,6.734201911,-0.0004574232858,6.777580877e-05
9330,0.002399999344,-0.009799998126,6.72925971,-0.0007857812905,8.103805875e-05
9303,0.002299998947,-0.009799997984,6.730189665,-0.0007157364244,7.87187977e-05
9252,0.002099998021,-0.009799997942,6.732146598,-0.0005818990036,7.357361815e-05
9228,0.001999997232,-0.009799997874,6.733164052,-0.0005184155412,7.075789381e-05
9277,0.002199998501,-0.009799997751,6.731153636,-0.0006477239434,7.622807628e-05
286,0.005700121827,-0.009700586099,6.746272428,-0.002986829232,-0.0001571606773
312,0.005800153808,-0.009700547776,6.747542031,-0.002886397429,-0.0001757965465
260,0.005600076344,-0.009700541032,6.744901756,-0.003076854632,-0.0001377207982
339,0.005900155498,-0.009700420228,6.748688296,-0.002776157216,-0.0001934533859
237,0.005500027327,-0.009700406126,6.743452554,-0.003156104127,-0.0001176627886
365,0.006000137281,-0.009700284178,6.749691672,-0.002656033855,-0.0002098432942
215,0.005400002807,-0.009700266903,6.741948381,-0.003223378851,-9.711657488e-05
194,0.005299987323,-0.009700148013,6.740410874,-0.003278189988,-7.626891316e-05
7337,0.00610009817,-0.009700142978,6.750533666,-0.002526815342,-0.0002247535551
7305,0.006200070881,-0.009700084828,6.751198811,-0.002388679835,-0.0002378898363
174,0.005199984815,-0.009700069982,6.738861324,-0.003320182372,-5.532263968e-05
9042,0.000899964105,-0.009700040288,6.745275732,-7.622578998e-05,5.234587043e-05
9029,0.0007999687761,-0.009700038555,6.746155125,-4.425972916e-05,4.005218439e-05
9056,0.0009999640936,-0.009700035085,6.744348737,-0.0001152097573,6.41842056e-05
7272,0.006300037566,-0.009700034044,6.75166988,-0.002243323292,-0.0002491890945
9071,0.001099964107,-0.009700030409,6.743385588,-0.0001609263557,7.541053651e-05
155,0.005099988586,-0.009700027878,6.737320716,-0.003349379941,-3.447728384e-05
9017,0.0006999818354,-0.009700026881,6.746970896,-1.949660486e-05,2.760746294e-05
9087,0.001199962522,-0.009700023842,6.74239369,-0.0002130068805,8.593108652e-05
7240,0.006400023099,-0.009700017727,6.751934017,-0.002091603192,-0.0002584562262
9006,0.0005999886458,-0.009700017312,6.747701208,-1.886097107e-06,1.532417419e-05
9104,0.001299964367,-0.009700016667,6.741381726,-0.0002711162561,9.570793876e-05
9122,0.001399960686,-0.009700013038,6.74035797,-0.0003348830173,0.0001047849969
137,0.004999992841,-0.009700012455,6.735806949,-0.003365969268,-1.392985545e-05
8996,0.0004999911472,-0.00970001172,6.748329305,8.932335037e-06,3.856341395e-06
8987,0.0003999947269,-0.009700006562,6.748840651,1.348538994e-05,-5.887739071e-06
7209,0.006500008833,-0.00970000549,6.751978756,-0.001934944626,-0.0002656293702
120,0.004899995921,-0.009700004156,6.73433702,-0.003370351617,6.128616854e-06
8979,0.0002999971592,-0.009700003135,6.74920587,1.275319032e-05,-1.277456711e-05
9141,0.001499980959,-0.009700002485,6.739327985,-0.0004039681004,0.0001132300066
7178,0.006600004451,-0.009700002185,6.751794526,-0.001774586036,-0.0002706250197
8974,0.0001999981077,-0.009700001848,6.749414417,8.971663618e-06,-1.525412024e-05
104,0.004799997665,-0.00970000154,6.732928275,-0.003362834536,2.554826988e-05
8971,9.999897829e-05,-0.009700000921,6.749512325,3.893676932e-06,-1.159899546e-05
7147,0.006700001312,-0.009700000619,6.751378334,-0.001611922523,-0.0002733602068
7116,0.006800000715,-0.009700000301,6.750730172,-0.00144825264,-0.000273775614
89,0.004699999457,-0.009700000258,6.731595232,-0.003343848687,4.418881728e-05
75,0.004599999761,-0.009700000079,6.730350099,-0.003313856555,6.192232821e-05
9739,0.003599999934,-0.009700000063,6.724210181,-0.002548677308,0.000174650626
9707,0.003499999838,-0.009700000062,6.724256618,-0.002441435583,0.0001791078332
7085,0.006900000146,-0.009700000047,6.749852032,-0.001284898033,-0.000271871427
9769,0.003700000001,-0.009700000035,6.724278075,-0.002652523486,0.0001690233488
10,0.003800000003,-0.009700000026,6.724463602,-0.002752264129,0.0001621646296
9,0.003900000004,-0.009700000017,6.724770439,-0.002847175627,0.0001540441952
7055,0.007000000062,-0.009700000014,6.74874959,-0.00112319231,-0.0002676661059
16,0.004000000003,-0.00970000001,6.725201046,-0.002936509595,0.0001446518027
61,0.004499999959,-0.00970000001,6.72920354,-0.003273402405,7.864668924e-05
23,0.004100000002,-0.009700000006,6.725756364,-0.003019517348,0.0001339614877
31,0.004200000001,-0.009700000004,6.726436713,-0.003095437054,0.0001219765224
50,0.004399999996,-0.009700000003,6.728164751,-0.0032230786,9.427469355e-05
40,0.0043,-0.009700000002,6.727240728,-0.003163527725,0.0001087357358
8972,0.0,-0.0097,6.749543195,0.0,0.0
7026,0.007100000012,-0.0097,6.747431314,-0.0009644518283,-0.0002611882084
6507,0.0097,-0.0097,6.703853492,5.882734801e-05,5.870339787e-05
6501,0.0098,-0.0097,6.704048669,2.991907935e-05,4.094567892e-05
6500,0.0099,-0.0097,6.704271203,1.022398171e-05,2.037239541e-05
6499,0.01,-0.0097,6.704353701,0.0,0.0
6544,0.0093,-0.009699999999,6.704931016,0.0002252617962,8.300393352e-05
6533,0.0094,-0.009699999999,6.70435155,0.0001809413344,8.367926754e-05
6523,0.009499999999,-0.009699999999,6.703986325,0.000136880008,8.011181238e-05
6514,0.009599999999,-0.009699999999,6.703826771,9.539600595e-05,7.185926579e-05
6569,0.009099999999,-0.009699999998,6.706743631,0.0003063392009,7.098175829e-05
6556,0.009199999999,-0.009699999998,6.705730965,0.0002676915257,7.860006033e-05
6997,0.007200000009,-0.009699999996,6.74590803,-0.0008099785855,-0.0002525251171
6583,0.008999999999,-0.009699999996,6.707967977,0.000339588103,6.056629981e-05
6969,0.007300000004,-0.009699999994,6.744194721,-0.0006610058824,-0.0002417923279
6631,0.008699999999,-0.009699999993,6.712817169,0.0003933132236,1.648787123e-05
6598,0.008899999998,-0.009699999993,6.709398044,0.0003659636043,4.776526609e-05
6614,0.008799999998,-0.009699999991,6.711018457,0.0003842340553,3.299085564e-05
6941,0.007400000005,-0.009699999989,6.742308555,-0.0005187114798,-0.0002291146421
6649,0.008599999998,-0.009699999986,6.714791427,0.0003919157501,-1.531893236e-06
6688,0.008399999998,-0.009699999982,6.719081013,0.0003559842223,-4.039444287e-05
6668,0.008499999998,-0.009699999982,6.716877257,0.0003795549261,-2.059438889e-05
