nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
9021,0.0008999939131,-0.009900011088,1.961929156,0.0001727745844,-8.783221979e-06
7211,0.006300011427,-0.009900010781,1.956144319,-0.001687300528,-0.0001659189343
123,0.005099994254,-0.009900009685,1.920295676,-0.003217082353,-1.357845308e-06
9010,0.0007999956501,-0.009900009467,1.962817832,0.0001591874395,-1.257364618e-05
9000,0.0006999956604,-0.00990000848,1.96357431,0.0001408634584,-1.606407659e-05
9033,0.0009999954527,-0.009900007902,1.960921823,0.0001807483306,-4.81356289e-06
9046,0.001099994799,-0.009900007719,1.959813748,0.0001829231271,-7.808957706e-07
9075,0.001299994471,-0.009900005147,1.957311207,0.0001705387209,7.897328171e-06
9060,0.001199996213,-0.009900004874,1.958609231,0.0001797336005,3.414006679e-06
8991,0.0005999975856,-0.009900004858,1.964186904,0.000118560362,-1.884661926e-05
7180,0.006400006551,-0.009900004598,1.956645429,-0.001463865465,-0.0001705090876
107,0.004999997123,-0.009900003338,1.917085892,-0.00321182206,1.419312469e-05
8983,0.0004999985966,-0.009900002569,1.964646431,9.335846916e-05,-2.049183065e-05
7149,0.006500003906,-0.009900002472,1.956489129,-0.001236404056,-0.0001724480386
9091,0.001399996388,-0.009900002145,1.955948271,0.0001555823949,1.211041269e-05
9108,0.001499995326,-0.009900001264,1.954511172,0.000135824971,1.593293979e-05
8976,0.0003999992553,-0.009900001139,1.964945377,6.694029717e-05,-2.051027555e-05
92,0.004899998826,-0.009900001044,1.914166791,-0.003186146358,2.892829135e-05
7118,0.006600002112,-0.009900001043,1.955676377,-0.001007198967,-0.0001716533436
8970,0.000299999558,-0.009900000705,1.965088843,4.179989527e-05,-1.838559941e-05
8965,0.0001999997107,-0.009900000441,1.965093895,2.109876376e-05,-1.367234949e-05
7087,0.006700001033,-0.009900000408,1.954237465,-0.000780187741,-0.0001688032604
78,0.004799999557,-0.009900000333,1.911583618,-0.003141233668,4.267555722e-05
8960,9.999981753e-05,-0.009900000247,1.965038363,6.929835025e-06,-6.925429206e-06
7057,0.006800000471,-0.009900000136,1.952176581,-0.0005593154985,-0.0001637346667
64,0.004699999831,-0.009900000126,1.909369672,-0.003078458496,5.529418833e-05
53,0.004599999944,-0.009900000037,1.907549662,-0.002999344706,6.668730564e-05
7028,0.006900000192,-0.009900000035,1.949592131,-0.0003457742613,-0.0001556601976
6999,0.007000000075,-0.009900000009,1.94643229,-0.0001410538774,-0.0001462234138
43,0.004499999988,-0.009900000007,1.906137042,-0.002905464278,7.677385531e-05
9710,0.003699999996,-0.009900000006,1.908649182,-0.001837676284,0.0001091993183
9678,0.003599999981,-0.009900000004,1.910343946,-0.00169025594,0.0001079631405
3,0.0038,-0.009900000004,1.907190431,-0.001985665838,0.0001094498922
2,0.0039,-0.009900000003,1.906001211,-0.002132812887,0.0001086008594
8,0.004000000001,-0.009900000002,1.90511301,-0.002277502619,0.0001065631557
6971,0.00710000003,-0.009900000002,1.94276746,4.737596208e-05,-0.0001354998731
13,0.0041,-0.009900000001,1.904548814,-0.002418592154,0.0001034438601
19,0.0042,-0.009900000001,1.904346648,-0.002553119291,9.890704023e-05
26,0.0043,-0.009900000001,1.904543419,-0.00268018471,9.286237944e-05
34,0.004399999998,-0.009900000001,1.905138206,-0.002798664305,8.551845551e-05
8961,0.0,-0.0099,1.965012765,0.0,0.0
6944,0.007200000012,-0.0099,1.938816979,0.0002200151854,-0.000122128733
6537,0.0092,-0.0099,1.873475941,0.0003583825547,5.531639312e-05
6527,0.0093,-0.0099,1.872906164,0.000286352782,5.339922053e-05
6518,0.0094,-0.0099,1.872560756,0.0002175199323,5.010726374e-05
6510,0.0095,-0.0099,1.872424728,0.0001544782309,4.512537995e-05
6503,0.0096,-0.0099,1.872480408,9.929149901e-05,3.799405911e-05
6497,0.0097,-0.0099,1.872679519,5.436297315e-05,2.854020271e-05
6492,0.0098,-0.0099,1.872947619,2.304626536e-05,1.703621006e-05
6489,0.0099,-0.0099,1.873179611,5.817489509e-06,5.785316572e-06
6488,0.01,-0.0099,1.873270297,0.0,0.0
9646,0.003499999972,-0.009899999999,1.912239688,-0.001544719532,0.0001058414019
6602,0.0087,-0.009899999999,1.880213654,0.0007155337192,4.930707925e-05
6587,0.0088,-0.009899999999,1.878302737,0.0006491086882,5.250771083e-05
6560,0.009,-0.009899999999,1.875353607,0.0005060404579,5.586963797e-05
6548,0.0091,-0.009899999999,1.874287466,0.0004321120648,5.609893875e-05
6917,0.007300000005,-0.009899999998,1.934522474,0.000378424578,-0.0001089549735
6618,0.0086,-0.009899999998,1.882432905,0.0007766202849,4.497303623e-05
6573,0.0089,-0.009899999998,1.876687425,0.0005788212553,5.467775262e-05
6888,0.007400000002,-0.009899999997,1.929959967,0.0005163207322,-9.581491575e-05
6860,0.007500000001,-0.009899999996,1.925327926,0.0006350128738,-8.098650796e-05
6672,0.0083,-0.009899999995,1.891001117,0.0009114019602,2.424492874e-05
6653,0.0084,-0.009899999995,1.887828203,0.000876270918,3.253973166e-05
6635,0.008499999999,-0.009899999995,1.884969916,0.0008307749414,3.942567299e-05
6833,0.007600000002,-0.009899999993,1.920589574,0.0007364517456,-6.467734715e-05
6692,0.008199999999,-0.009899999993,1.894482826,0.000934580255,1.461653531e-05
6807,0.007700000001,-0.009899999992,1.915812424,0.0008158446168,-4.856603054e-05
6713,0.008099999999,-0.009899999992,1.89827164,0.0009441977499,3.808825038e-06
6735,0.008,-0.009899999989,1.902344162,0.0009384845754,-8.027558872e-06
6782,0.007800000001,-0.009899999987,1.911163513,0.0008745723608,-3.412167769e-05
6758,0.0079,-0.009899999987,1.906657403,0.000915619303,-2.074129486e-05
9126,0.001599996546,-0.009899999978,1.952983995,0.0001107145088,1.960601404e-05
9614,0.003399999928,-0.009899999952,1.914302203,-0.001402220269,0.000102944059
9582,0.003299999908,-0.00989999985,1.916498168,-0.001263772546,9.938313903e-05
9550,0.003199999917,-0.009899999785,1.91879585,-0.001130238294,9.527020531e-05
9516,0.003099999933,-0.009899999739,1.921165495,-0.00100233443,9.071436906e-05
9451,0.002899999955,-0.009899999642,1.926013577,-0.0007655673415,8.068860506e-05
9145,0.001699998503,-0.009899999635,1.951375593,7.990755044e-05,2.314792218e-05
9483,0.002999999933,-0.009899999632,1.923579686,-0.0008806334736,8.582073087e-05
9420,0.002799999933,-0.009899999492,1.928445036,-0.0006574405151,7.541175575e-05
9165,0.001799999033,-0.009899999478,1.94969411,4.355745803e-05,2.715557093e-05
9390,0.002699999956,-0.009899999475,1.930854757,-0.0005564330952,7.007729857e-05
9333,0.002499999876,-0.00989999944,1.935546008,-0.0003759597459,5.955949269e-05
9361,0.002599999925,-0.009899999398,1.933226191,-0.0004626124413,6.476683062e-05
9186,0.00189999913,-0.009899999254,1.947940263,2.184412931e-06,3.130919769e-05
9280,0.002299999618,-0.009899999151,1.939991818,-0.000223761894,4.961068753e-05
9231,0.002099999347,-0.009899999147,1.944118085,-9.784068203e-05,3.930864531e-05
9306,0.002399999697,-0.009899999112,1.937803472,-0.0002963533894,5.451269271e-05
9208,0.00199999904,-0.009899999085,1.946078073,-4.443813586e-05,3.502365156e-05
9255,0.00219999933,-0.009899998881,1.94209537,-0.0001578263597,4.448488066e-05
261,0.005700063987,-0.00980035921,1.940961505,-0.00532791467,-0.0002963379608
287,0.005800088652,-0.009800340007,1.944217371,-0.005061319175,-0.0003380343081
238,0.005600032836,-0.009800327364,1.937492417,-0.005561920096,-0.0002521051952
313,0.005900092235,-0.009800269002,1.947175953,-0.004764552382,-0.0003764944701
216,0.005500001065,-0.009800243705,1.93389502,-0.00576149529,-0.0002060309169
340,0.006000081,-0.009800172942,1.949758401,-0.004439918672,-0.0004109550889
195,0.005399989458,-0.009800166696,1.930254133,-0.00592371762,-0.0001587114919
7306,0.006100057623,-0.009800091658,1.951893009,-0.004090084653,-0.0004406447149
175,0.005299983247,-0.009800090425,1.92664942,-0.006047850864,-0.000110888523
7273,0.006200040286,-0.009800048294,1.953518408,-0.003718421954,-0.0004649016057
156,0.005199985457,-0.00980004413,1.923158621,-0.00613274511,-6.325583348e-05
9018,0.0007999837663,-0.009800023838,1.96281346,0.0002543224001,-3.27603384e-05
9030,0.0008999845645,-0.009800022315,1.961963804,0.0002719145537,-2.110013228e-05
7241,0.006300021503,-0.009800020852,1.954584171,-0.003329987123,-0.0004828620889
9043,0.0009999849974,-0.009800019085,1.960983141,0.0002789672089,-8.268287597e-06
138,0.00509999058,-0.009800018296,1.91984754,-0.006178801611,-1.641464182e-05
9057,0.001099985428,-0.009800017525,1.959917247,0.0002746283602,4.190464401e-06
9007,0.0006999905763,-0.00980001618,1.963538542,0.0002284086869,-4.259257083e-05
9072,0.001199985676,-0.00980001216,1.958771916,0.0002602973929,1.649964825e-05
8997,0.0005999946548,-0.009800010021,1.964134269,0.0001950689686,-5.049730122e-05
7210,0.00640001292,-0.009800009818,1.955048364,-0.002929702673,-0.0004942138059
9088,0.001299985569,-0.009800009491,1.957528764,0.0002351804702,2.913361525e-05
9105,0.001399981546,-0.009800008034,1.956216798,0.0001992399255,4.177194007e-05
121,0.004999994261,-0.00980000758,1.916774075,-0.006186744566,2.898474814e-05
8988,0.000499997016,-0.009800005257,1.964585461,0.0001560682531,-5.538060333e-05
7179,0.006500005334,-0.009800003563,1.954889559,-0.002522359793,-0.000500065965
8980,0.0003999979058,-0.009800003031,1.964883252,0.0001143661978,-5.591349546e-05
105,0.004899997287,-0.009800002679,1.913992625,-0.006157919793,7.230108612e-05
9123,0.001499989256,-0.009800002016,1.954818392,0.0001531361376,5.410540781e-05
7148,0.006600003082,-0.009800001755,1.954100467,-0.002112755233,-0.0004997608794
8973,0.0002999988907,-0.009800001598,1.965031293,7.373191533e-05,-5.074054278e-05
90,0.004799998529,-0.0098000011,1.911546179,-0.006093937636,0.0001130776275
8968,0.0001999991894,-0.009800001006,1.965038108,3.90399891e-05,-3.893288626e-05
8966,9.999953708e-05,-0.009800000525,1.964982915,1.373110019e-05,-2.111795521e-05
7117,0.006700000928,-0.00980000041,1.952686108,-0.001705960507,-0.0004922523605
76,0.004699999533,-0.009800000256,1.909466914,-0.005996803982,0.0001509074715
9142,0.001599989394,-0.009800000228,1.953336005,9.582418183e-05,6.595701129e-05
7086,0.006800000482,-0.009800000166,1.950667837,-0.001307537162,-0.0004783740491
62,0.0045999999,-0.009800000044,1.907777426,-0.005868778069,0.0001854587786
7056,0.006900000149,-0.009800000037,1.948095174,-0.0009217227339,-0.0004576124677
9708,0.003599999946,-0.009800000022,1.911403108,-0.003519788421,0.0003252781644
9740,0.003700000001,-0.009800000016,1.909675,-0.003796738026,0.0003271784754
9676,0.003499999924,-0.009800000013,1.913320727,-0.003243905954,0.0003206094907
6,0.003800000001,-0.009800000013,1.908170846,-0.004072181473,0.0003260264082
7027,0.007000000054,-0.009800000009,1.945002782,-0.0005523445416,-0.0004313384496
5,0.003900000002,-0.009800000008,1.906924565,-0.004343376763,0.0003215530461
51,0.004499999982,-0.009800000008,1.906490225,-0.005712345897,0.0002164640978
11,0.004000000001,-0.009800000005,1.905969175,-0.004607436119,0.0003135136798
17,0.004100000001,-0.009800000003,1.905334146,-0.004861292169,0.0003014688785
41,0.004399999997,-0.009800000002,1.905610305,-0.005530371141,0.000243736522
24,0.004200000001,-0.009800000001,1.905046941,-0.005101696758,0.0002858546046
32,0.0043,-0.009800000001,1.905133241,-0.005325758888,0.0002668852688
8967,0.0,-0.0098,1.964959607,0.0,0.0
6998,0.007100000016,-0.0098,1.941447636,-0.000205189354,-0.0004007559175
6536,0.0093,-0.0098,1.873286157,0.0005304388803,0.0001537128064
6526,0.0094,-0.0098,1.872925626,0.0004096891887,0.0001444955807
6517,0.0095,-0.0098,1.87276221,0.0002977495422,0.0001304633373
6509,0.0096,-0.0098,1.872774444,0.0001985596748,0.000111082746
6502,0.0097,-0.0098,1.872927756,0.0001161332904,8.566046627e-05
6496,0.0098,-0.0098,1.873178593,5.523663332e-05,5.469513512e-05
6495,0.0099,-0.0098,1.873409396,1.73756303e-05,2.313413801e-05
6494,0.01,-0.0098,1.873495284,0.0,0.0
6559,0.0091,-0.009799999999,1.874663844,0.0007843068579,0.0001603269162
6547,0.0092,-0.009799999999,1.873861078,0.000656365368,0.0001587538222
6970,0.00720000001,-0.009799999998,1.937523505,0.0001163718768,-0.0003657272633
6572,0.008999999999,-0.009799999998,1.875708221,0.000911513531,0.000158800248
6617,0.0087,-0.009799999997,1.880430765,0.001262094921,0.0001361723922
6943,0.007300000005,-0.009799999996,1.933301298,0.0004104909602,-0.0003283545135
6601,0.008799999999,-0.009799999996,1.878578082,0.001153045364,0.0001467950262
6586,0.008899999999,-0.009799999996,1.877008364,0.001035314184,0.0001543033484
6634,0.008599999999,-0.009799999993,1.882580543,0.001359731696,0.0001221577104
6916,0.007400000004,-0.009799999992,1.928845774,0.0006724441651,-0.000288709769
6652,0.008499999999,-0.009799999992,1.885035826,0.001443157121,0.0001045195354
6887,0.007500000003,-0.009799999991,1.924302021,0.0009016987382,-0.0002457921879
6691,0.008299999999,-0.009799999989,1.890886557,0.001555958942,5.818022783e-05
6671,0.008399999998,-0.009799999986,1.887801695,0.001509573088,8.310156385e-05
6859,0.007600000004,-0.00979999998,1.91968244,0.001099716495,-0.0002015305098
6832,0.007700000002,-0.00979999998,1.915025148,0.001261452303,-0.0001583506536
6734,0.008099999998,-0.009799999978,1.897970515,0.001575563836,-1.905167369e-06
6712,0.008199999998,-0.009799999978,1.894286846,0.001578766854,2.987101445e-05
6781,0.0079,-0.009799999974,1.906146336,0.001482856415,-7.648459893e-05
6757,0.007999999999,-0.009799999971,1.901929182,0.001544939829,-3.752329566e-05
6806,0.007800000002,-0.009799999968,1.910517452,0.00138773615,-0.0001168399807
9644,0.003399999812,-0.009799999893,1.915394044,-0.002971428789,0.0003134766084
9612,0.003299999825,-0.009799999795,1.917590356,-0.002704458893,0.000304193871
9580,0.003199999748,-0.009799999547,1.919878694,-0.002444848924,0.0002930817996
9547,0.00309999981,-0.009799999353,1.922230177,-0.002194188739,0.0002804584596
9480,0.002899999907,-0.00979999918,1.927019414,-0.001724781892,0.0002519115369
9162,0.001699996753,-0.009799999106,1.95178889,2.772229972e-05,7.750400283e-05
9513,0.002999999799,-0.009799999059,1.924618361,-0.001953810432,0.0002666356754
9448,0.002799999903,-0.009799998965,1.929412271,-0.001507934403,0.0002365709861
9358,0.002499999855,-0.009799998743,1.936372759,-0.0009352708083,0.0001893828944
9417,0.002699999869,-0.009799998581,1.931778664,-0.001303854215,0.0002208782359
9387,0.00259999987,-0.009799998578,1.934103064,-0.001112904942,0.0002050749489
9183,0.001799996406,-0.009799998536,1.950150998,-5.097479824e-05,8.955367088e-05
9205,0.001899996894,-0.009799998138,1.948428021,-0.0001410704048,0.0001022700341
9330,0.002399999344,-0.009799998126,1.938577268,-0.0007709627913,0.0001739767217
9303,0.002299998947,-0.009799997984,1.940708744,-0.0006198612846,0.000158953093
9252,0.002099998021,-0.009799997942,1.944736312,-0.000355889233,0.0001290017785
9228,0.001999997232,-0.009799997874,1.946627513,-0.0002425222987,0.0001151648624
9277,0.002199998501,-0.009799997751,1.942762286,-0.0004816558143,0.000143948461
286,0.005700121827,-0.009700586099,1.939266126,-0.007675576205,-0.0005929443493
312,0.005800153808,-0.009700547776,1.94243278,-0.007308527715,-0.00067142652
260,0.005600076344,-0.009700541032,1.935898593,-0.008001623045,-0.0005094771073
339,0.005900155498,-0.009700420228,1.945314769,-0.006903750245,-0.0007437267564
237,0.005500027327,-0.009700406126,1.932414333,-0.008284273907,-0.0004222466472
365,0.006000137281,-0.009700284178,1.947834761,-0.006463242927,-0.0008083224209
215,0.005400002807,-0.009700266903,1.928897935,-0.008519410535,-0.0003322717784
194,0.005299987323,-0.009700148013,1.925428694,-0.008705000816,-0.0002407918029
7337,0.00610009817,-0.009700142978,1.949920365,-0.005991354045,-0.0008640304581
7305,0.006200070881,-0.009700084828,1.95151222,-0.005491225665,-0.0009092793382
174,0.005199984815,-0.009700069982,1.922080879,-0.008839596481,-0.000149075908
9042,0.000899964105,-0.009700040288,1.962053328,0.0003050885494,-2.885097222e-05
9029,0.0007999687761,-0.009700038555,1.962863468,0.0002925256912,-5.19377936e-05
9056,0.0009999640936,-0.009700035085,1.961115221,0.0003025204279,-4.137233357e-06
7272,0.006300037566,-0.009700034044,1.952558787,-0.004969739459,-0.0009436671457
9071,0.001099964107,-0.009700030409,1.960110489,0.0002842566496,2.12113307e-05
155,0.005099988586,-0.009700027878,1.918920843,-0.008923042598,-5.83374339e-05
9017,0.0006999818354,-0.009700026881,1.963549035,0.0002683059349,-7.228342087e-05
9087,0.001199962522,-0.009700023842,1.959020684,0.0002516151251,4.672259976e-05
7240,0.006400023099,-0.009700017727,1.953018668,-0.004431924426,-0.0009666344313
9006,0.0005999886458,-0.009700017312,1.964130985,0.0002335506324,-8.855220738e-05
9104,0.001299964367,-0.009700016667,1.957840727,0.0002034769157,7.209535208e-05
9122,0.001399960686,-0.009700013038,1.956584414,0.0001396794914,9.770163366e-05
137,0.004999992841,-0.009700012455,1.91600794,-0.008955908717,3.021036013e-05
8996,0.0004999911472,-0.00970001172,1.964575836,0.0001901934672,-9.880524327e-05
8987,0.0003999947269,-0.009700006562,1.964877268,0.0001422296616,-0.0001011598428
7209,0.006500008833,-0.00970000549,1.95286469,-0.003884388155,-0.0009778308044
120,0.004899995921,-0.009700004156,1.913392328,-0.008939578542,0.0001154357539
8979,0.0002999971592,-0.009700003135,1.965034465,9.380453832e-05,-9.340606933e-05
9141,0.001499980959,-0.009700002485,1.955241924,6.026608605e-05,0.0001233440162
7178,0.006600004451,-0.009700002185,1.952089628,-0.003333280246,-0.0009769351379
8974,0.0001999981077,-0.009700001848,1.965043759,5.10985202e-05,-7.369996552e-05
104,0.004799997665,-0.00970000154,1.91111437,-0.008875536107,0.0001964224621
8971,9.999897829e-05,-0.009700000921,1.964988778,1.855601217e-05,-4.193797666e-05
7147,0.006700001312,-0.009700000619,1.950702811,-0.002784795523,-0.0009638983166
7116,0.006800000715,-0.009700000301,1.948725775,-0.002245159271,-0.0009388789784
89,0.004699999457,-0.009700000258,1.909204366,-0.008765881033,0.0002723899209
75,0.004599999761,-0.009700000079,1.907682904,-0.008613053295,0.0003425996691
9739,0.003599999934,-0.009700000063,1.912541488,-0.005466369103,0.0006574344077
9707,0.003499999838,-0.009700000062,1.91451258,-0.005075504331,0.0006518387008
7085,0.006900000146,-0.009700000047,1.946198645,-0.001720280255,-0.000902134673
9769,0.003700000001,-0.009700000035,1.910745172,-0.005855119043,0.0006572424408
10,0.003800000003,-0.009700000026,1.909158111,-0.006238032703,0.0006507696559
9,0.003900000004,-0.009700000017,1.907814541,-0.006611224213,0.0006375851105
7055,0.007000000062,-0.009700000014,1.943179729,-0.0012154104,-0.0008548977508
16,0.004000000003,-0.00970000001,1.906747863,-0.006970690579,0.0006173458495
61,0.004499999959,-0.00970000001,1.906560686,-0.00841987703,0.0004063965718
23,0.004100000002,-0.009700000006,1.905989523,-0.007312341214,0.0005898912381
31,0.004200000001,-0.009700000004,1.905568876,-0.007632081672,0.0005552677592
50,0.004399999996,-0.009700000003,1.905839292,-0.008189645623,0.0004633277981
40,0.0043,-0.009700000002,1.905512566,-0.007925841924,0.000513106094
8972,0.0,-0.0097,1.96496908,0.0,0.0
7026,0.007100000012,-0.0097,1.939719125,-0.0007360417095,-0.0007987176579
6507,0.0097,-0.0097,1.87317343,0.0001739544886,0.0001723081784
6501,0.0098,-0.0097,1.873422207,8.708977032e-05,0.0001158586041
6500,0.0099,-0.0097,1.873667581,2.928682708e-05,5.50589015e-05
6499,0.01,-0.0097,1.87375472,0.0,0.0
6544,0.0093,-0.009699999999,1.873653828,0.0007272556364,0.0002957243985
6533,0.0094,-0.009699999999,1.873276266,0.0005689557109,0.0002795147887
6523,0.009499999999,-0.009699999999,1.87308134,0.000420567437,0.000254280991
6514,0.009599999999,-0.009699999999,1.873054921,0.0002872294236,0.0002187630919
6569,0.009099999999,-0.009699999998,1.87501608,0.00105544082,0.0003054553843
6556,0.009199999999,-0.009699999998,1.874229763,0.0008908740636,0.0003040659782
6997,0.007200000009,-0.009699999996,1.935875188,-0.0002873890147,-0.0007346131485
6583,0.008999999999,-0.009699999996,1.876024731,0.001217139327,0.0003004449394
6969,0.007300000004,-0.009699999994,1.931740854,0.0001264334085,-0.0006638403029
6631,0.008699999999,-0.009699999993,1.880553777,0.001646928894,0.0002481034597
6598,0.008899999998,-0.009699999993,1.877274595,0.001372215518,0.0002892243605
6614,0.008799999998,-0.009699999991,1.878781032,0.001516713774,0.0002718151091
6941,0.007400000005,-0.009699999989,1.927393625,0.0005014935042,-0.0005873688589
6649,0.008599999998,-0.009699999986,1.88261263,0.001759198925,0.0002177811901
6688,0.008399999998,-0.009699999982,1.887617176,0.001915282253,0.0001369412402
6668,0.008499999998,-0.009699999982,1.884965343,0.001849894452,0.0001809375538
6913,0.007500000005,-0.00969999998,1.922922904,0.0008350020734,-0.000506680434
6709,0.008299999997,-0.009699999973,1.890587986,0.001951650139,8.532334968e-05
6731,0.008199999997,-0.009699999972,1.893893914,0.001953745505,2.653558684e-05
6884,0.007600000006,-0.009699999959,1.918415249,0.00112628565,-0.0004247357698
6754,0.008099999997,-0.009699999955,1.897437977,0.001918525025,-3.776005756e-05
