nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
26357,0.002,-0.01,4.647979143,0.0,0.0
26400,0.00205,-0.01,4.646976118,0.0,0.0
26444,0.0021,-0.01,4.645968673,0.0,0.0
26489,0.00215,-0.01,4.644925881,0.0,0.0
26535,0.0022,-0.01,4.643862674,0.0,0.0
26582,0.00225,-0.01,4.642781238,0.0,0.0
26630,0.0023,-0.01,4.641681877,0.0,0.0
26679,0.00235,-0.01,4.64056445,0.0,0.0
26729,0.0024,-0.01,4.639429666,0.0,0.0
26780,0.00245,-0.01,4.638278414,0.0,0.0
26832,0.0025,-0.01,4.637111808,0.0,0.0
26885,0.00255,-0.01,4.635931117,0.0,0.0
26939,0.0026,-0.01,4.634737778,0.0,0.0
26994,0.00265,-0.01,4.633533386,0.0,0.0
27050,0.0027,-0.01,4.6323197,0.0,0.0
27107,0.00275,-0.01,4.631098645,0.0,0.0
27165,0.0028,-0.01,4.629872312,0.0,0.0
27224,0.00285,-0.01,4.62864296,0.0,0.0
27284,0.0029,-0.01,4.627413016,0.0,0.0
27345,0.00295,-0.01,4.626185076,0.0,0.0
27407,0.003,-0.01,4.624961898,0.0,0.0
27470,0.00305,-0.01,4.623746407,0.0,0.0
27534,0.0031,-0.01,4.622541686,0.0,0.0
27599,0.00315,-0.01,4.621350973,0.0,0.0
27665,0.0032,-0.01,4.620177652,0.0,0.0
27730,0.00325,-0.01,4.619025253,0.0,0.0
27795,0.0033,-0.01,4.617897433,0.0,0.0
27860,0.00335,-0.01,4.616797974,0.0,0.0
27925,0.0034,-0.01,4.615730768,0.0,0.0
27990,0.00345,-0.01,4.614699801,0.0,0.0
28056,0.0035,-0.01,4.613709144,0.0,0.0
28122,0.00355,-0.01,4.612762927,0.0,0.0
28188,0.0036,-0.01,4.611865331,0.0,0.0
28254,0.00365,-0.01,4.611020562,0.0,0.0
28320,0.0037,-0.01,4.61023281,0.0,0.0
28386,0.00375,-0.01,4.609506244,0.0,0.0
28452,0.0038,-0.01,4.608845049,0.0,0.0
28519,0.00385,-0.01,4.608253545,0.0,0.0
28586,0.0039,-0.01,4.607735589,0.0,0.0
28653,0.00395,-0.01,4.607294796,0.0,0.0
28720,0.004,-0.01,4.606935147,0.0,0.0
28787,0.00405,-0.01,4.606659214,0.0,0.0
28854,0.0041,-0.01,4.606463559,0.0,0.0
28921,0.00415,-0.01,4.606352688,0.0,0.0
28988,0.0042,-0.01,4.60635101,0.0,0.0
29055,0.00425,-0.01,4.606460376,0.0,0.0
29122,0.0043,-0.01,4.606661738,0.0,0.0
29189,0.00435,-0.01,4.606956356,0.0,0.0
29256,0.0044,-0.01,4.607351402,0.0,0.0
14616,0.00445,-0.01,4.607848963,0.0,0.0
14575,0.0045,-0.01,4.608450232,0.0,0.0
14530,0.00455,-0.01,4.609154925,0.0,0.0
14480,0.0046,-0.01,4.609962437,0.0,0.0
14428,0.00465,-0.01,4.610871838,0.0,0.0
14374,0.0047,-0.01,4.611881616,0.0,0.0
14318,0.00475,-0.01,4.612989698,0.0,0.0
14260,0.0048,-0.01,4.614193427,0.0,0.0
14198,0.00485,-0.01,4.615489564,0.0,0.0
14137,0.0049,-0.01,4.616874279,0.0,0.0
14074,0.00495,-0.01,4.618343147,0.0,0.0
14013,0.005,-0.01,4.619891103,0.0,0.0
13950,0.00505,-0.01,4.621512496,0.0,0.0
13885,0.0051,-0.01,4.623201431,0.0,0.0
13816,0.00515,-0.01,4.624951232,0.0,0.0
13746,0.0052,-0.01,4.62675424,0.0,0.0
13674,0.00525,-0.01,4.628602521,0.0,0.0
13596,0.0053,-0.01,4.6304881,0.0,0.0
13516,0.00535,-0.01,4.632402429,0.0,0.0
13435,0.0054,-0.01,4.634336295,0.0,0.0
13353,0.00545,-0.01,4.636280239,0.0,0.0
13269,0.0055,-0.01,4.638224485,0.0,0.0
13184,0.00555,-0.01,4.640159017,0.0,0.0
13100,0.0056,-0.01,4.642073624,0.0,0.0
13018,0.00565,-0.01,4.643957964,0.0,0.0
12935,0.0057,-0.01,4.645801632,0.0,0.0
12934,0.00575,-0.01,4.647594228,0.0,0.0
40125,0.0058,-0.01,4.649325428,0.0,0.0
40100,0.00585,-0.01,4.650985056,0.0,0.0
40073,0.0059,-0.01,4.652563161,0.0,0.0
40044,0.00595,-0.01,4.65405009,0.0,0.0
40013,0.006,-0.01,4.655436579,0.0,0.0
39981,0.00605,-0.01,4.656713789,0.0,0.0
39948,0.0061,-0.01,4.657873479,0.0,0.0
39913,0.00615,-0.01,4.6589078,0.0,0.0
39876,0.0062,-0.01,4.659809272,0.0,0.0
39838,0.00625,-0.01,4.660571555,0.0,0.0
39798,0.0063,-0.01,4.661189924,0.0,0.0
39757,0.00635,-0.01,4.661661059,0.0,0.0
39714,0.0064,-0.01,4.661991674,0.0,0.0
39669,0.00645,-0.01,4.662177513,0.0,0.0
39623,0.0065,-0.01,4.662179435,0.0,0.0
39575,0.00655,-0.01,4.6619951,0.0,0.0
39526,0.0066,-0.01,4.66166147,0.0,0.0
39475,0.00665,-0.01,4.661181597,0.0,0.0
39423,0.0067,-0.01,4.660546303,0.0,0.0
39370,0.00675,-0.01,4.659756616,0.0,0.0
39315,0.0068,-0.01,4.658815363,0.0,0.0
39258,0.00685,-0.01,4.657725687,0.0,0.0
39200,0.0069,-0.01,4.656494269,0.0,0.0
39141,0.00695,-0.01,4.655120933,0.0,0.0
39080,0.007,-0.01,4.653646757,0.0,0.0
39017,0.00705,-0.01,4.652027461,0.0,0.0
38952,0.0071,-0.01,4.65026733,0.0,0.0
38886,0.00715,-0.01,4.648464333,0.0,0.0
38818,0.0072,-0.01,4.646537802,0.0,0.0
38749,0.00725,-0.01,4.644500442,0.0,0.0
38677,0.0073,-0.01,4.642415515,0.0,0.0
38676,0.00735,-0.01,4.640255831,0.0,0.0
38731,0.0074,-0.01,4.638035649,0.0,0.0
38800,0.00745,-0.01,4.635769346,0.0,0.0
38869,0.0075,-0.01,4.633468758,0.0,0.0
38935,0.00755,-0.01,4.631142173,0.0,0.0
39001,0.0076,-0.01,4.628797484,0.0,0.0
39064,0.00765,-0.01,4.626446096,0.0,0.0
39127,0.0077,-0.01,4.624097082,0.0,0.0
39186,0.00775,-0.01,4.621758243,0.0,0.0
39245,0.0078,-0.01,4.619438264,0.0,0.0
39301,0.00785,-0.01,4.617145458,0.0,0.0
39358,0.0079,-0.01,4.614887252,0.0,0.0
39411,0.00795,-0.01,4.612670549,0.0,0.0
39464,0.008,-0.01,4.610501533,0.0,0.0
39514,0.00805,-0.01,4.608385658,0.0,0.0
39565,0.0081,-0.01,4.606328311,0.0,0.0
39612,0.00815,-0.01,4.60433443,0.0,0.0
39660,0.0082,-0.01,4.602408106,0.0,0.0
39704,0.00825,-0.01,4.600552629,0.0,0.0
39749,0.0083,-0.01,4.598770698,0.0,0.0
39790,0.00835,-0.01,4.597064682,0.0,0.0
39831,0.0084,-0.01,4.595436428,0.0,0.0
39869,0.00845,-0.01,4.593887279,0.0,0.0
39906,0.0085,-0.01,4.592418127,0.0,0.0
39942,0.00855,-0.01,4.59102946,0.0,0.0
39977,0.0086,-0.01,4.589721411,0.0,0.0
40008,0.00865,-0.01,4.588493794,0.0,0.0
40040,0.0087,-0.01,4.587346142,0.0,0.0
40069,0.00875,-0.01,4.58627775,0.0,0.0
40098,0.0088,-0.01,4.585287715,0.0,0.0
40123,0.00885,-0.01,4.584374975,0.0,0.0
40148,0.0089,-0.01,4.583538357,0.0,0.0
40169,0.00895,-0.01,4.582776624,0.0,0.0
40189,0.009,-0.01,4.582088506,0.0,0.0
40210,0.00905,-0.01,4.581472728,0.0,0.0
40230,0.0091,-0.01,4.580928021,0.0,0.0
40247,0.00915,-0.01,4.580453147,0.0,0.0
40265,0.0092,-0.01,4.580046879,0.0,0.0
40280,0.00925,-0.01,4.579708144,0.0,0.0
40296,0.0093,-0.01,4.579435883,0.0,0.0
40309,0.00935,-0.01,4.579228033,0.0,0.0
40323,0.0094,-0.01,4.579081694,0.0,0.0
40334,0.00945,-0.01,4.578991262,0.0,0.0
40346,0.0095,-0.01,4.578962276,0.0,0.0
40355,0.00955,-0.01,4.57900056,0.0,0.0
40365,0.0096,-0.01,4.579090272,0.0,0.0
40372,0.00965,-0.01,4.579219639,0.0,0.0
40380,0.0097,-0.01,4.5793846,0.0,0.0
40385,0.00975,-0.01,4.579574541,0.0,0.0
40391,0.0098,-0.01,4.579771216,0.0,0.0
40394,0.00985,-0.01,4.579953572,0.0,0.0
40398,0.0099,-0.01,4.580108033,0.0,0.0
40399,0.00995,-0.01,4.58020526,0.0,0.0
40401,0.01,-0.01,4.580233334,0.0,0.0
40188,0.009050000757,-0.009950000853,4.581570222,0.0002346192105,1.382440474e-05
40166,0.009000000855,-0.009950000851,4.582184258,0.0002532182428,1.371090389e-05
40145,0.008950000801,-0.009950000661,4.582870056,0.000271611746,1.353663747e-05
40209,0.009100000538,-0.009950000591,4.581026666,0.0002158996858,1.387602044e-05
40227,0.009150000353,-0.009950000401,4.580552346,0.0001971459256,1.386345762e-05
28922,0.004149999996,-0.009950000311,4.606558524,-0.001189488062,2.456369159e-05
28788,0.004049999972,-0.009950000228,4.606859882,-0.001121548774,2.540169251e-05
40246,0.009200000217,-0.009950000222,4.580146018,0.0001784496021,1.37834735e-05
40122,0.008900000426,-0.00995000021,4.583628903,0.0002897163337,1.330184858e-05
28855,0.004099999983,-0.009950000199,4.606665518,-0.001155848845,2.49950762e-05
28989,0.004200000012,-0.009950000172,4.606549981,-0.001222313098,2.4014306e-05
40262,0.009250000128,-0.009950000127,4.579806496,0.0001599082032,1.363335354e-05
28721,0.003999999972,-0.009950000108,4.607138931,-0.001086779878,2.574121475e-05
29056,0.004250000014,-0.009950000108,4.606642276,-0.001254408772,2.334549777e-05
40279,0.009300000079,-0.009950000078,4.579532536,0.0001416161303,1.341205614e-05
29123,0.004300000012,-0.009950000054,4.606829566,-0.001285603018,2.26423768e-05
28654,0.003949999982,-0.009950000046,4.607502411,-0.001051587921,2.599133671e-05
40293,0.009350000047,-0.009950000046,4.579322599,0.0001237010713,1.309514305e-05
29190,0.004350000008,-0.009950000036,4.607114441,-0.001315701906,2.185284475e-05
29257,0.004400000006,-0.009950000024,4.607500664,-0.001344663346,2.095850039e-05
40308,0.009400000024,-0.009950000018,4.579174941,0.0001063089654,1.265747862e-05
14574,0.004450000005,-0.009950000015,4.607988958,-0.001372341627,1.998454587e-05
40320,0.009450000013,-0.009950000009,4.579085755,8.952848068e-05,1.213251611e-05
28587,0.003899999989,-0.009950000007,4.607946886,-0.001016074228,2.614946665e-05
14529,0.004500000003,-0.009950000007,4.608580158,-0.001398622072,1.893971506e-05
14479,0.004550000002,-0.009950000005,4.609274229,-0.001423409859,1.781602363e-05
14427,0.004600000001,-0.009950000003,4.610070642,-0.001446593024,1.661265254e-05
14373,0.004650000001,-0.009950000002,4.610968476,-0.001468065087,1.53300949e-05
40333,0.009500000003,-0.009950000002,4.579055251,7.363750571e-05,1.14820143e-05
14317,0.0047,-0.009950000001,4.611966227,-0.001487720719,1.397008557e-05
40343,0.009550000001,-0.009950000001,4.579083939,5.873456741e-05,1.064739626e-05
40362,0.009650000001,-0.009950000001,4.579283847,3.26537968e-05,8.518179625e-06
25460,0.0,-0.00995,4.667943463,0.0,0.0
25951,0.001449999998,-0.00995,4.657671945,7.617434388e-05,3.308017909e-06
25983,0.001499999999,-0.00995,4.656900458,7.112067953e-05,3.748998566e-06
26016,0.00155,-0.00995,4.656107652,6.549126563e-05,4.221265371e-06
26050,0.0016,-0.00995,4.655288962,5.911383478e-05,4.761161161e-06
26085,0.00165,-0.00995,4.654457602,5.197080806e-05,5.315226811e-06
26121,0.0017,-0.00995,4.653611582,4.432595761e-05,5.77172286e-06
26158,0.00175,-0.00995,4.652740794,3.613358862e-05,6.213088778e-06
26196,0.0018,-0.00995,4.651845004,2.714626507e-05,6.599000446e-06
26235,0.00185,-0.00995,4.650935869,1.74575819e-05,7.031680501e-06
26275,0.0019,-0.00995,4.650009385,7.197817434e-06,7.591124557e-06
26316,0.00195,-0.00995,4.649060278,-3.66038728e-06,8.034073393e-06
26358,0.002,-0.00995,4.648080938,-1.51860337e-05,8.416214211e-06
26401,0.00205,-0.00995,4.647079179,-2.760029069e-05,9.001740334e-06
26445,0.0021,-0.00995,4.646067706,-4.073304513e-05,9.667930858e-06
26490,0.00215,-0.00995,4.645030289,-5.450598556e-05,1.022714618e-05
26536,0.0022,-0.00995,4.643973672,-6.907391535e-05,1.075565898e-05
26583,0.00225,-0.00995,4.642898174,-8.440241484e-05,1.12968608e-05
26631,0.0023,-0.00995,4.641804269,-0.000100509794,1.185815033e-05
14259,0.00475,-0.00995,4.613061847,-0.001505458039,1.253487445e-05
14197,0.0048,-0.00995,4.61425271,-0.001521178481,1.102711722e-05
14136,0.00485,-0.00995,4.615535609,-0.001534787589,9.44987688e-06
14073,0.0049,-0.00995,4.616906748,-0.00154619552,7.806559412e-06
14012,0.00495,-0.00995,4.618361746,-0.001555317587,6.100671006e-06
13949,0.005,-0.00995,4.619895627,-0.001562074791,4.335355255e-06
13884,0.00505,-0.00995,4.62150284,-0.001566393377,2.515449087e-06
13815,0.0051,-0.00995,4.623177102,-0.001568206829,6.530644889e-07
13745,0.00515,-0.00995,4.62491154,-0.001567454548,-1.239490064e-06
13673,0.0052,-0.00995,4.626699425,-0.001564094931,-3.170154379e-06
13595,0.00525,-0.00995,4.628533042,-0.001558085151,-5.14036719e-06
13515,0.0053,-0.00995,4.630403879,-0.001549384861,-7.134097887e-06
13434,0.00535,-0.00995,4.632303424,-0.001537973871,-9.142372715e-06
13352,0.0054,-0.00995,4.634222584,-0.001523837289,-1.115838787e-05
13268,0.00545,-0.00995,4.636151955,-0.001506971694,-1.317460753e-05
13183,0.0055,-0.00995,4.638081818,-0.001487383701,-1.518320551e-05
13099,0.00555,-0.00995,4.640002206,-0.001465090828,-1.717605379e-05
13017,0.0056,-0.00995,4.641902958,-0.00144012157,-1.914486086e-05
12933,0.00565,-0.00995,4.643773782,-0.001412515628,-2.108119867e-05
12851,0.0057,-0.00995,4.645604322,-0.001382324012,-2.297656177e-05
12852,0.00575,-0.00995,4.647384226,-0.001349609105,-2.482241309e-05
40099,0.0058,-0.00995,4.649103217,-0.001314444643,-2.66102367e-05
40072,0.00585,-0.00995,4.650751163,-0.001276915658,-2.833158667e-05
40043,0.0059,-0.00995,4.652318158,-0.001237118278,-2.997814189e-05
40012,0.00595,-0.00995,4.65379459,-0.001195159651,-3.154174311e-05
39980,0.006,-0.00995,4.655171231,-0.001151157264,-3.301454223e-05
39947,0.00605,-0.00995,4.656439266,-0.00110523961,-3.43891452e-05
39912,0.0061,-0.00995,4.65759041,-0.001057544007,-3.565827518e-05
39875,0.00615,-0.00995,4.658616922,-0.001008221695,-3.68184204e-05
39837,0.0062,-0.00995,4.659511759,-0.00095740993,-3.788047569e-05
39797,0.00625,-0.00995,4.66026863,-0.000905262664,-3.884009526e-05
39756,0.0063,-0.00995,4.660881712,-0.0008519820488,-3.964721111e-05
39713,0.00635,-0.00995,4.661345764,-0.0007977713771,-4.027204891e-05
39668,0.0064,-0.00995,4.661661679,-0.0007426986856,-4.076615367e-05
39622,0.00645,-0.00995,4.661827697,-0.0006870925289,-4.120982561e-05
39574,0.0065,-0.00995,4.661827572,-0.0006312506593,-4.145113106e-05
39525,0.00655,-0.00995,4.661659631,-0.0005750136402,-4.147872285e-05
39474,0.0066,-0.00995,4.661337819,-0.0005186717683,-4.144531962e-05
39422,0.00665,-0.00995,4.660861984,-0.0004625762974,-4.127921814e-05
39369,0.0067,-0.00995,4.660228895,-0.0004067989699,-4.092343777e-05
39314,0.00675,-0.00995,4.659441536,-0.0003515550138,-4.040334563e-05
39257,0.0068,-0.00995,4.658503823,-0.0002970576453,-3.976963734e-05
39199,0.00685,-0.00995,4.657419302,-0.0002434967265,-3.903174748e-05
39140,0.0069,-0.00995,4.656194056,-0.0001909989254,-3.817247871e-05
39079,0.00695,-0.00995,4.65483083,-0.0001398872992,-3.719944841e-05
39016,0.007,-0.00995,4.653356187,-9.005392088e-05,-3.598097765e-05
38951,0.00705,-0.00995,4.651743797,-4.14410653e-05,-3.474914732e-05
38885,0.0071,-0.00995,4.649999035,4.923609649e-06,-3.348427684e-05
38817,0.00715,-0.00995,4.648191476,4.931950784e-05,-3.191985271e-05
38748,0.0072,-0.00995,4.646277583,9.226953607e-05,-3.05051342e-05
38675,0.00725,-0.00995,4.644263087,0.0001329098547,-2.914173128e-05
38602,0.0073,-0.00995,4.642191561,0.0001713945456,-2.749075179e-05
38603,0.00735,-0.00995,4.640041094,0.0002078586538,-2.56682791e-05
38657,0.0074,-0.00995,4.637828674,0.0002417947145,-2.383988711e-05
38728,0.00745,-0.00995,4.635576565,0.0002733321143,-2.210359958e-05
38799,0.0075,-0.00995,4.633287457,0.000302544475,-2.035042777e-05
38866,0.00755,-0.00995,4.630971511,0.0003292626159,-1.8533499e-05
38934,0.0076,-0.00995,4.628639224,0.0003534956274,-1.670271456e-05
38998,0.00765,-0.00995,4.626301182,0.0003752825227,-1.48712138e-05
39063,0.0077,-0.00995,4.623965807,0.0003946154656,-1.304462808e-05
39124,0.00775,-0.00995,4.621639995,0.0004115029418,-1.124006716e-05
39185,0.0078,-0.00995,4.619333002,0.0004259755735,-9.475668484e-06
39242,0.00785,-0.00995,4.617053337,0.0004380810749,-7.753546921e-06
39300,0.0079,-0.00995,4.614807977,0.0004478722943,-6.068521158e-06
39355,0.00795,-0.00995,4.612603706,0.0004554069111,-4.429605828e-06
39410,0.008,-0.00995,4.610446834,0.0004607534869,-2.849780432e-06
39461,0.00805,-0.00995,4.608343523,0.0004639979856,-1.341693914e-06
39513,0.0081,-0.00995,4.606298636,0.0004652219293,9.89599432e-08
39562,0.00815,-0.00995,4.604316191,0.0004645059515,1.479440735e-06
40354,0.009600000001,-0.00995,4.579162743,4.496163612e-05,9.664831812e-06
40371,0.0097,-0.00995,4.579441084,2.199625783e-05,7.171006711e-06
40377,0.00975,-0.00995,4.579623241,1.325817501e-05,5.632904704e-06
40384,0.0098,-0.00995,4.579813873,6.647309182e-06,3.920507567e-06
40388,0.00985,-0.00995,4.57999275,2.226665408e-06,2.136744494e-06
40393,0.0099,-0.00995,4.58014102,-1.02253322e-08,5.671638901e-07
40396,0.00995,-0.00995,4.580233427,-3.790733273e-07,-3.793960075e-07
40400,0.01,-0.00995,4.58026152,0.0,0.0
25920,0.001399999994,-0.009949999999,4.658423943,8.062165257e-05,2.873326351e-06
26680,0.00235,-0.009949999999,4.640692169,-0.0001174069601,1.24356966e-05
26730,0.002400000001,-0.009949999999,4.639562662,-0.0001351106977,1.302636031e-05
25890,0.001349999984,-0.009949999998,4.659156627,8.439979624e-05,2.407707581e-06
26781,0.002450000001,-0.009949999997,4.63841667,-0.0001536340386,1.362784571e-05
39611,0.008200000006,-0.009949999995,4.602400555,0.0004619483149,2.793769561e-06
26833,0.002500000003,-0.009949999994,4.637255311,-0.0001729891202,1.423842454e-05
25861,0.001299999953,-0.009949999991,4.659868944,8.749063868e-05,1.92311972e-06
26886,0.002550000004,-0.009949999989,4.63607985,-0.0001931859807,1.48565561e-05
26940,0.002600000003,-0.009949999989,4.634891711,-0.0002142328299,1.548070664e-05
26995,0.002650000003,-0.009949999989,4.633692476,-0.0002361357987,1.610926616e-05
27108,0.002750000001,-0.009949999989,4.631267851,-0.0002825229313,1.737251272e-05
27051,0.002700000002,-0.009949999988,4.632483888,-0.0002588987194,1.67404925e-05
28520,0.003849999994,-0.009949999987,4.608468154,-0.000980337595,2.623006867e-05
27166,0.002800000002,-0.009949999985,4.63004644,-0.0003070071519,1.800331819e-05
27225,0.002850000003,-0.00994999998,4.628821893,-0.000332347153,1.863075172e-05
39657,0.008250000021,-0.009949999978,4.600555314,0.0004576475632,4.035918826e-06
27346,0.002950000001,-0.009949999977,4.626373178,-0.0003855621008,1.986620726e-05
27471,0.003050000001,-0.009949999975,4.623942942,-0.0004420697154,2.105906369e-05
28453,0.003799999996,-0.009949999974,4.609062195,-0.0009444899226,2.625725922e-05
27535,0.003100000001,-0.009949999973,4.622742102,-0.0004715121674,2.163280549e-05
27285,0.002900000003,-0.009949999972,4.627596615,-0.0003585356876,1.925252262e-05
27408,0.003000000001,-0.009949999972,4.625154321,-0.0004134126632,2.046927878e-05
25833,0.001249999897,-0.009949999971,4.660560613,8.991463495e-05,1.431513436e-06
28255,0.003650000002,-0.009949999969,4.611241433,-0.000837065293,2.601225219e-05
28387,0.00375,-0.009949999969,4.609725161,-0.0009086084021,2.623234856e-05
27600,0.003150000001,-0.009949999968,4.621555013,-0.0005017148951,2.218763245e-05
27861,0.003349999999,-0.009949999968,4.617013461,-0.0006294845215,2.415735496e-05
28189,0.003600000002,-0.009949999968,4.612086455,-0.0008015610908,2.58192623e-05
27926,0.0034,-0.009949999966,4.615948231,-0.0006629689232,2.45716901e-05
28321,0.003700000001,-0.009949999966,4.610452942,-0.0008727735969,2.615090232e-05
27731,0.003249999999,-0.009949999965,4.619235676,-0.0005642806622,2.322860257e-05
27796,0.003299999999,-0.009949999965,4.618110565,-0.0005965731405,2.370858671e-05
27991,0.00345,-0.009949999964,4.614918838,-0.0006969758545,2.494833022e-05
28123,0.003549999999,-0.00994999996,4.612983816,-0.0007663335095,2.557538205e-05
27666,0.0032,-0.009949999959,4.620385037,-0.0005326488615,2.272058511e-05
28057,0.003499999999,-0.009949999949,4.61392933,-0.0007314506636,2.528399534e-05
39703,0.008300000055,-0.009949999947,4.598783294,0.0004517054361,5.200147321e-06
25806,0.001199999818,-0.009949999929,4.661229944,9.167225704e-05,9.353581318e-07
40095,0.008850000304,-0.009949999922,4.584462067,0.0003074455095,1.300571068e-05
39746,0.008350000143,-0.00994999984,4.59708673,0.0004442260134,6.285042514e-06
25780,0.001149999637,-0.009949999794,4.661876843,9.275600899e-05,4.315769824e-07
39789,0.008400000243,-0.009949999753,4.595467424,0.0004353129253,7.290767201e-06
25459,5.000043637e-05,-0.009949999743,4.667963712,3.829050158e-07,-3.828759721e-07
39828,0.00845000026,-0.009949999695,4.593926701,0.0004250709257,8.218395723e-06
40068,0.00880000026,-0.009949999684,4.585370794,0.0003247146041,1.264695666e-05
25755,0.001099999402,-0.009949999531,4.662501727,9.314762095e-05,-7.819210957e-08
39867,0.008500000369,-0.009949999524,4.592465436,0.0004136051662,9.069391566e-06
40037,0.008750000272,-0.009949999523,4.586356257,0.0003414362428,1.222379767e-05
25465,0.0001000008472,-0.009949999426,4.66801415,1.784057694e-06,-1.394264907e-06
40007,0.008700000311,-0.009949999406,4.58741952,0.000357520989,1.173414279e-05
39904,0.00855000043,-0.0099499994,4.591084115,0.0004010170236,9.845082318e-06
39974,0.008650000368,-0.009949999312,4.588561486,0.0003728766681,1.117582386e-05
39941,0.008600000457,-0.009949999273,4.589782861,0.0003874080848,1.05467571e-05
25470,0.0001500012422,-0.009949998994,4.668075556,4.500813577e-06,-2.505120787e-06
25731,0.001049999068,-0.009949998926,4.663103163,9.283640566e-05,-5.885395557e-07
25476,0.0002000020942,-0.009949998414,4.668128861,8.529640067e-06,-3.453280822e-06
25708,0.0009999986673,-0.00994999751,4.66367918,9.182685641e-05,-1.094420257e-06
25483,0.0002500025692,-0.009949997381,4.66815745,1.364416568e-05,-4.202855914e-06
25491,0.0003000032227,-0.009949995612,4.668150265,1.957523233e-05,-4.733927525e-06
25686,0.0009499984346,-0.009949995079,4.66422865,9.012456019e-05,-1.603039304e-06
25500,0.0003500037694,-0.009949993509,4.668101498,2.60891282e-05,-5.06340789e-06
25665,0.0008999981286,-0.00994999318,4.664750209,8.772955901e-05,-2.111074335e-06
25510,0.0004000041624,-0.009949991645,4.668008997,3.293667877e-05,-5.231817993e-06
25645,0.0008499982382,-0.009949990107,4.66524215,8.465466257e-05,-2.610217718e-06
25521,0.000450004269,-0.009949988992,4.667871203,3.990943772e-05,-5.257965326e-06
25626,0.0007999986401,-0.009949987386,4.66570256,8.091469802e-05,-3.093138776e-06
25533,0.0005000036821,-0.009949987141,4.667687763,4.683827542e-05,-5.165364126e-06
25546,0.0005500031405,-0.009949985967,4.667459445,5.357666655e-05,-4.974220777e-06
25608,0.0007499994734,-0.009949985735,4.666129411,7.653539894e-05,-3.552365054e-06
25560,0.0006000022986,-0.009949985657,4.667187599,6.0004116e-05,-4.702663791e-06
25591,0.0007000004411,-0.009949985564,4.666520591,7.155432803e-05,-3.979871377e-06
25575,0.0006500013837,-0.009949985506,4.666874,6.602298418e-05,-4.366884446e-06
40165,0.009050001846,-0.009900001839,4.581862212,0.0004470056244,4.123067016e-05
40142,0.009000002124,-0.009900001796,4.582471374,0.0004815442841,4.084068853e-05
40187,0.009100001372,-0.00990000139,4.581321809,0.0004121748263,4.142765897e-05
40119,0.008950001872,-0.009900001351,4.583150615,0.0005156222868,4.026154653e-05
40206,0.009150000808,-0.009900000869,4.580848879,0.0003772248171,4.142422263e-05
28987,0.004149999991,-0.009900000656,4.607125012,-0.002380997784,7.375305588e-05
40226,0.009200000577,-0.009900000573,4.580442138,0.0003423353097,4.121035412e-05
40094,0.008900001515,-0.009900000561,4.583901241,0.0005490726268,3.949424885e-05
28920,0.00409999996,-0.009900000538,4.607242537,-0.002317160534,7.543839919e-05
28853,0.004049999938,-0.009900000521,4.607448561,-0.002251957843,7.683807264e-05
29054,0.004200000019,-0.009900000483,4.607097541,-0.002443274122,7.197788842e-05
