nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
27990,0.00345,-0.01,9.724705121,0.0,0.0
28056,0.0035,-0.01,9.724378905,0.0,0.0
28122,0.00355,-0.01,9.724090303,0.0,0.0
28188,0.0036,-0.01,9.723840876,0.0,0.0
28254,0.00365,-0.01,9.723631946,0.0,0.0
28320,0.0037,-0.01,9.723463574,0.0,0.0
28386,0.00375,-0.01,9.723333876,0.0,0.0
28452,0.0038,-0.01,9.723241232,0.0,0.0
28519,0.00385,-0.01,9.72319738,0.0,0.0
28586,0.0039,-0.01,9.723217813,0.0,0.0
28653,0.00395,-0.01,9.723294208,0.0,0.0
28720,0.004,-0.01,9.72341261,0.0,0.0
28787,0.00405,-0.01,9.723574179,0.0,0.0
28854,0.0041,-0.01,9.723784187,0.0,0.0
28921,0.00415,-0.01,9.724045178,0.0,0.0
28988,0.0042,-0.01,9.724357223,0.0,0.0
29055,0.00425,-0.01,9.724720052,0.0,0.0
29122,0.0043,-0.01,9.725134017,0.0,0.0
29189,0.00435,-0.01,9.725598888,0.0,0.0
29256,0.0044,-0.01,9.726114043,0.0,0.0
14616,0.00445,-0.01,9.726678873,0.0,0.0
14575,0.0045,-0.01,9.727292557,0.0,0.0
14530,0.00455,-0.01,9.727954059,0.0,0.0
14480,0.0046,-0.01,9.72866212,0.0,0.0
14428,0.00465,-0.01,9.729415262,0.0,0.0
14374,0.0047,-0.01,9.730211782,0.0,0.0
14318,0.00475,-0.01,9.731049756,0.0,0.0
14260,0.0048,-0.01,9.731927038,0.0,0.0
14198,0.00485,-0.01,9.732841278,0.0,0.0
14137,0.0049,-0.01,9.733789898,0.0,0.0
14074,0.00495,-0.01,9.734769967,0.0,0.0
14013,0.005,-0.01,9.735778616,0.0,0.0
13950,0.00505,-0.01,9.736812556,0.0,0.0
13885,0.0051,-0.01,9.737868399,0.0,0.0
13816,0.00515,-0.01,9.738942646,0.0,0.0
13746,0.0052,-0.01,9.740031297,0.0,0.0
13674,0.00525,-0.01,9.741130486,0.0,0.0
13596,0.0053,-0.01,9.742236156,0.0,0.0
13516,0.00535,-0.01,9.743344071,0.0,0.0
13435,0.0054,-0.01,9.744449881,0.0,0.0
13353,0.00545,-0.01,9.745549128,0.0,0.0
13269,0.0055,-0.01,9.746637278,0.0,0.0
13184,0.00555,-0.01,9.747709729,0.0,0.0
13100,0.0056,-0.01,9.748761839,0.0,0.0
13018,0.00565,-0.01,9.749788948,0.0,0.0
12935,0.0057,-0.01,9.750786394,0.0,0.0
12934,0.00575,-0.01,9.751749545,0.0,0.0
40125,0.0058,-0.01,9.75267382,0.0,0.0
40100,0.00585,-0.01,9.753554712,0.0,0.0
40073,0.0059,-0.01,9.754387832,0.0,0.0
40044,0.00595,-0.01,9.755168935,0.0,0.0
40013,0.006,-0.01,9.755893867,0.0,0.0
39981,0.00605,-0.01,9.756558357,0.0,0.0
39948,0.0061,-0.01,9.757158728,0.0,0.0
39913,0.00615,-0.01,9.757692048,0.0,0.0
39876,0.0062,-0.01,9.758154418,0.0,0.0
39838,0.00625,-0.01,9.758542004,0.0,0.0
39798,0.0063,-0.01,9.758853453,0.0,0.0
39757,0.00635,-0.01,9.759091698,0.0,0.0
39714,0.0064,-0.01,9.759262517,0.0,0.0
39669,0.00645,-0.01,9.759350467,0.0,0.0
39623,0.0065,-0.01,9.759327094,0.0,0.0
39575,0.00655,-0.01,9.759200997,0.0,0.0
39526,0.0066,-0.01,9.758997294,0.0,0.0
39475,0.00665,-0.01,9.758717568,0.0,0.0
39423,0.0067,-0.01,9.758354104,0.0,0.0
39370,0.00675,-0.01,9.757903599,0.0,0.0
39315,0.0068,-0.01,9.757366167,0.0,0.0
39258,0.00685,-0.01,9.756743693,0.0,0.0
39200,0.0069,-0.01,9.756038043,0.0,0.0
39141,0.00695,-0.01,9.755250345,0.0,0.0
39080,0.007,-0.01,9.754382686,0.0,0.0
39017,0.00705,-0.01,9.753437615,0.0,0.0
38952,0.0071,-0.01,9.752418265,0.0,0.0
38886,0.00715,-0.01,9.751326177,0.0,0.0
38818,0.0072,-0.01,9.750166424,0.0,0.0
38749,0.00725,-0.01,9.748933039,0.0,0.0
38677,0.0073,-0.01,9.747676696,0.0,0.0
38676,0.00735,-0.01,9.746331801,0.0,0.0
38731,0.0074,-0.01,9.744910354,0.0,0.0
38800,0.00745,-0.01,9.743494592,0.0,0.0
38869,0.0075,-0.01,9.742008366,0.0,0.0
38935,0.00755,-0.01,9.740478231,0.0,0.0
39001,0.0076,-0.01,9.738927675,0.0,0.0
39064,0.00765,-0.01,9.73734228,0.0,0.0
39127,0.0077,-0.01,9.735731936,0.0,0.0
39186,0.00775,-0.01,9.734103885,0.0,0.0
39245,0.0078,-0.01,9.732463215,0.0,0.0
39301,0.00785,-0.01,9.730812709,0.0,0.0
39358,0.0079,-0.01,9.729158087,0.0,0.0
39411,0.00795,-0.01,9.727504478,0.0,0.0
39464,0.008,-0.01,9.725855853,0.0,0.0
39514,0.00805,-0.01,9.724216937,0.0,0.0
39565,0.0081,-0.01,9.7225924,0.0,0.0
39612,0.00815,-0.01,9.720986576,0.0,0.0
39660,0.0082,-0.01,9.719403612,0.0,0.0
39704,0.00825,-0.01,9.717847551,0.0,0.0
39749,0.0083,-0.01,9.716322034,0.0,0.0
39790,0.00835,-0.01,9.71483074,0.0,0.0
39831,0.0084,-0.01,9.713377474,0.0,0.0
39869,0.00845,-0.01,9.711965642,0.0,0.0
39906,0.0085,-0.01,9.710598256,0.0,0.0
39942,0.00855,-0.01,9.709278137,0.0,0.0
39977,0.0086,-0.01,9.70800811,0.0,0.0
40008,0.00865,-0.01,9.706790813,0.0,0.0
40040,0.0087,-0.01,9.705628693,0.0,0.0
40069,0.00875,-0.01,9.704524044,0.0,0.0
40098,0.0088,-0.01,9.703479017,0.0,0.0
40123,0.00885,-0.01,9.702495615,0.0,0.0
40148,0.0089,-0.01,9.701575696,0.0,0.0
40169,0.00895,-0.01,9.700720973,0.0,0.0
40189,0.009,-0.01,9.699933016,0.0,0.0
40210,0.00905,-0.01,9.699213243,0.0,0.0
40230,0.0091,-0.01,9.698562909,0.0,0.0
40247,0.00915,-0.01,9.697983085,0.0,0.0
40265,0.0092,-0.01,9.697474643,0.0,0.0
40280,0.00925,-0.01,9.697038175,0.0,0.0
40296,0.0093,-0.01,9.696674145,0.0,0.0
40309,0.00935,-0.01,9.696382653,0.0,0.0
40323,0.0094,-0.01,9.696162533,0.0,0.0
40334,0.00945,-0.01,9.696011024,0.0,0.0
40346,0.0095,-0.01,9.695923758,0.0,0.0
40355,0.00955,-0.01,9.69590587,0.0,0.0
40365,0.0096,-0.01,9.695957543,0.0,0.0
40372,0.00965,-0.01,9.696062206,0.0,0.0
40380,0.0097,-0.01,9.696208392,0.0,0.0
40385,0.00975,-0.01,9.696387666,0.0,0.0
40391,0.0098,-0.01,9.696579074,0.0,0.0
40394,0.00985,-0.01,9.696762736,0.0,0.0
40398,0.0099,-0.01,9.696921298,0.0,0.0
40399,0.00995,-0.01,9.697022057,0.0,0.0
40401,0.01,-0.01,9.697052923,0.0,0.0
40188,0.009050000757,-0.009950000853,9.699294571,0.0001216083958,6.248012785e-06
40166,0.009000000855,-0.009950000851,9.700010087,0.0001298483363,5.986323027e-06
40145,0.008950000801,-0.009950000661,9.700793141,0.0001377037286,5.684889016e-06
40209,0.009100000538,-0.009950000591,9.698647806,0.0001130403903,6.467165762e-06
40227,0.009150000353,-0.009950000401,9.698070819,0.0001042039236,6.640476679e-06
28922,0.004149999996,-0.009950000311,9.724190849,-0.0006935582569,9.298214487e-06
28788,0.004049999972,-0.009950000228,9.723731668,-0.0006673822702,9.893310749e-06
40246,0.009200000217,-0.009950000222,9.697564447,9.516448979e-05,6.764279239e-06
40122,0.008900000426,-0.00995000021,9.701642358,0.0001451220662,5.346164017e-06
28855,0.004099999983,-0.009950000199,9.723935846,-0.0006806783241,9.610538826e-06
28989,0.004200000012,-0.009950000172,9.72449674,-0.0007059968213,8.952795329e-06
40262,0.009250000128,-0.009950000127,9.697129243,8.599215369e-05,6.83459977e-06
28721,0.003999999972,-0.009950000108,9.723577254,-0.0006537103221,1.01460323e-05
29056,0.004250000014,-0.009950000108,9.724853171,-0.0007179507433,8.579290116e-06
40279,0.009300000079,-0.009950000078,9.696765564,7.676496716e-05,6.847227737e-06
29123,0.004300000012,-0.009950000054,9.725260116,-0.0007293778354,8.186203608e-06
28654,0.003949999982,-0.009950000046,9.723470015,-0.0006396878555,1.037309425e-05
40293,0.009350000047,-0.009950000046,9.696473331,6.756036044e-05,6.799289783e-06
29190,0.004350000008,-0.009950000036,9.725717445,-0.0007402483761,7.770401098e-06
29257,0.004400000006,-0.009950000024,9.726224712,-0.0007505284621,7.328921997e-06
40308,0.009400000024,-0.009950000018,9.696251759,5.847388212e-05,6.679682109e-06
14574,0.004450000005,-0.009950000015,9.726781317,-0.0007601827744,6.861762622e-06
40320,0.009450000013,-0.009950000009,9.696099242,4.961194045e-05,6.473912046e-06
28587,0.003899999989,-0.009950000007,9.72340821,-0.000625366326,1.059192507e-05
14529,0.004500000003,-0.009950000007,9.727386421,-0.0007691766233,6.369363555e-06
14479,0.004550000002,-0.009950000005,9.728038995,-0.0007774761221,5.852238445e-06
14427,0.004600000001,-0.009950000003,9.728737793,-0.0007850482863,5.311033995e-06
14373,0.004650000001,-0.009950000002,9.729481351,-0.0007918610667,4.74648956e-06
40333,0.009500000003,-0.009950000002,9.696012593,4.106782618e-05,6.195665453e-06
14317,0.0047,-0.009950000001,9.730267983,-0.000797883491,4.159451708e-06
40343,0.009550000001,-0.009950000001,9.69599159,3.30013903e-05,5.818768695e-06
40362,0.009650000001,-0.009950000001,9.696128648,1.869877264e-05,4.733545207e-06
25460,0.0,-0.00995,9.761927336,0.0,0.0
25951,0.001449999998,-0.00995,9.751016007,-2.179090883e-05,4.208020947e-06
25983,0.001499999999,-0.00995,9.750347616,-2.778439573e-05,4.445397871e-06
26016,0.00155,-0.00995,9.749671431,-3.410760715e-05,4.680320905e-06
26050,0.0016,-0.00995,9.748988049,-4.076075088e-05,4.914778925e-06
26085,0.00165,-0.00995,9.748297519,-4.773710813e-05,5.147779686e-06
26121,0.0017,-0.00995,9.747600279,-5.503453642e-05,5.379203239e-06
26158,0.00175,-0.00995,9.746896699,-6.264990198e-05,5.609065638e-06
26196,0.0018,-0.00995,9.746187209,-7.058103707e-05,5.83756177e-06
26235,0.00185,-0.00995,9.745472253,-7.88259532e-05,6.064910143e-06
26275,0.0019,-0.00995,9.744752307,-8.738306824e-05,6.291314272e-06
26316,0.00195,-0.00995,9.744027883,-9.625102461e-05,6.516930891e-06
26358,0.002,-0.00995,9.743299532,-0.0001054286486,6.74185855e-06
26401,0.00205,-0.00995,9.742567854,-0.0001149148467,6.966132115e-06
26445,0.0021,-0.00995,9.741833497,-0.0001247085216,7.189720974e-06
26490,0.00215,-0.00995,9.74109716,-0.0001348084806,7.412529116e-06
26536,0.0022,-0.00995,9.740359603,-0.000145213348,7.634396238e-06
26583,0.00225,-0.00995,9.739621639,-0.0001559214784,7.855099534e-06
26631,0.0023,-0.00995,9.738884143,-0.0001669308736,8.074355893e-06
14259,0.00475,-0.00995,9.731095782,-0.0008030858343,3.550877593e-06
14197,0.0048,-0.00995,9.731962621,-0.0008074398236,2.921854918e-06
14136,0.00485,-0.00995,9.732866175,-0.0008109186988,2.273602819e-06
14073,0.0049,-0.00995,9.733803903,-0.0008134973674,1.607352482e-06
14012,0.00495,-0.00995,9.7347729,-0.0008151525592,9.235717966e-07
13949,0.005,-0.00995,9.735770201,-0.0008158618501,2.244559056e-07
13884,0.00505,-0.00995,9.73679244,-0.0008156072067,-4.867280515e-07
13815,0.0051,-0.00995,9.737836607,-0.000814372907,-1.20869466e-06
13745,0.00515,-0.00995,9.738899309,-0.0008121431214,-1.941210598e-06
13673,0.0052,-0.00995,9.739976265,-0.000808905636,-2.682519514e-06
13595,0.00525,-0.00995,9.741063666,-0.0008046516268,-3.42997011e-06
13515,0.0053,-0.00995,9.742157541,-0.0007993746612,-4.181586483e-06
13434,0.00535,-0.00995,9.743253685,-0.0007930707737,-4.93511328e-06
13352,0.0054,-0.00995,9.744347776,-0.0007857392356,-5.688349466e-06
13268,0.00545,-0.00995,9.745435392,-0.0007773822883,-6.439024453e-06
13183,0.0055,-0.00995,9.746512029,-0.0007680053079,-7.184830263e-06
13099,0.00555,-0.00995,9.747573121,-0.0007576168165,-7.923414459e-06
13017,0.0056,-0.00995,9.748614059,-0.0007462285489,-8.65239365e-06
12933,0.00565,-0.00995,9.749630215,-0.0007338554814,-9.369361136e-06
12851,0.0057,-0.00995,9.750616962,-0.000720515849,-1.007189833e-05
12852,0.00575,-0.00995,9.751569699,-0.0007062311686,-1.075757751e-05
40099,0.0058,-0.00995,9.752483877,-0.0006910262007,-1.14239859e-05
40072,0.00585,-0.00995,9.753355022,-0.0006749290089,-1.206870766e-05
40043,0.0059,-0.00995,9.754178753,-0.0006579708533,-1.268922404e-05
40012,0.00595,-0.00995,9.754950819,-0.0006401864832,-1.328339721e-05
39980,0.006,-0.00995,9.755667141,-0.0006216134726,-1.385064267e-05
39947,0.00605,-0.00995,9.756323734,-0.0006022896735,-1.439367995e-05
39912,0.0061,-0.00995,9.756917028,-0.0005822497913,-1.491353879e-05
39875,0.00615,-0.00995,9.75744352,-0.0005615511983,-1.539473543e-05
39837,0.0062,-0.00995,9.757899255,-0.0005402456675,-1.582897609e-05
39797,0.00625,-0.00995,9.758280771,-0.00051837508,-1.622222233e-05
39756,0.0063,-0.00995,9.758585613,-0.0004959971991,-1.657000329e-05
39713,0.00635,-0.00995,9.758813153,-0.0004731638389,-1.686853338e-05
39668,0.0064,-0.00995,9.758965303,-0.0004499145609,-1.714418232e-05
39622,0.00645,-0.00995,9.759036295,-0.0004263880967,-1.739569767e-05
39574,0.0065,-0.00995,9.75901427,-0.0004026227911,-1.756864125e-05
39525,0.00655,-0.00995,9.758901848,-0.0003785659325,-1.768638904e-05
39474,0.0066,-0.00995,9.758707762,-0.0003543307575,-1.77859583e-05
39422,0.00665,-0.00995,9.758430993,-0.0003300173736,-1.784240156e-05
39369,0.0067,-0.00995,9.758068062,-0.0003056742415,-1.784535117e-05
39314,0.00675,-0.00995,9.757618242,-0.0002813626231,-1.779806338e-05
39257,0.0068,-0.00995,9.757082163,-0.0002571491412,-1.770063504e-05
39199,0.00685,-0.00995,9.75646133,-0.0002330874127,-1.754651416e-05
39140,0.0069,-0.00995,9.755757757,-0.0002092442913,-1.73445824e-05
39079,0.00695,-0.00995,9.754973124,-0.0001856905328,-1.710821672e-05
39016,0.007,-0.00995,9.754109407,-0.0001624769629,-1.683538339e-05
38951,0.00705,-0.00995,9.753168947,-0.0001396606808,-1.652294325e-05
38885,0.0071,-0.00995,9.752154707,-0.0001172939236,-1.617062999e-05
38817,0.00715,-0.00995,9.751068725,-9.54426933e-05,-1.578293894e-05
38748,0.0072,-0.00995,9.749915782,-7.413685942e-05,-1.535967417e-05
38675,0.00725,-0.00995,9.748694386,-5.353417689e-05,-1.490909707e-05
38602,0.0073,-0.00995,9.747435138,-3.348808924e-05,-1.433412901e-05
38603,0.00735,-0.00995,9.746095992,-1.395931791e-05,-1.378798481e-05
38657,0.0074,-0.00995,9.744689557,4.519257138e-06,-1.326040775e-05
38728,0.00745,-0.00995,9.743273569,2.219384895e-05,-1.262855315e-05
38799,0.0075,-0.00995,9.741799818,3.922798261e-05,-1.206837602e-05
38866,0.00755,-0.00995,9.740288279,5.533453048e-05,-1.149340843e-05
38934,0.0076,-0.00995,9.73874828,7.063652804e-05,-1.081492764e-05
38998,0.00765,-0.00995,9.737168723,8.503028039e-05,-1.009005296e-05
39063,0.0077,-0.00995,9.735568461,9.843617857e-05,-9.399767508e-06
39124,0.00775,-0.00995,9.733950917,0.000110935304,-8.725322001e-06
39185,0.0078,-0.00995,9.732319211,0.0001224694242,-8.020241461e-06
39242,0.00785,-0.00995,9.730679064,0.0001330229339,-7.30585835e-06
39300,0.0079,-0.00995,9.729035497,0.0001426114944,-6.585157278e-06
39355,0.00795,-0.00995,9.727393255,0.000151222675,-5.861519695e-06
39410,0.008,-0.00995,9.725755645,0.0001588537924,-5.139742313e-06
39461,0.00805,-0.00995,9.724127735,0.0001655064452,-4.424408882e-06
39513,0.0081,-0.00995,9.722514293,0.0001711872801,-3.715693499e-06
39562,0.00815,-0.00995,9.720919405,0.0001759054783,-3.013023498e-06
40354,0.009600000001,-0.00995,9.696033733,2.550324859e-05,5.325198174e-06
40371,0.0097,-0.00995,9.6962668,1.277057951e-05,4.026853974e-06
40377,0.00975,-0.00995,9.696437957,7.854873995e-06,3.20463627e-06
40384,0.0098,-0.00995,9.696623511,4.085208839e-06,2.273984147e-06
40388,0.00985,-0.00995,9.696803651,1.511122001e-06,1.291281385e-06
40393,0.0099,-0.00995,9.696956231,1.530468198e-07,4.058848816e-07
40396,0.00995,-0.00995,9.697052936,-1.573560628e-07,-1.573169075e-07
40400,0.01,-0.00995,9.697083806,0.0,0.0
25920,0.001399999994,-0.009949999999,9.75167736,-1.616219787e-05,3.960829393e-06
26680,0.00235,-0.009949999999,9.73814805,-0.0001782391021,8.291824376e-06
26730,0.002400000001,-0.009949999999,9.737414357,-0.0001898432231,8.507109023e-06
25890,0.001349999984,-0.009949999998,9.752323675,-1.08498077e-05,3.659131253e-06
26781,0.002450000001,-0.009949999997,9.736684119,-0.000201739716,8.719761781e-06
39611,0.008200000006,-0.009949999995,9.719347211,0.0001796720183,-2.31972728e-06
26833,0.002500000003,-0.009949999994,9.735958454,-0.0002139244095,8.929285268e-06
25861,0.001299999953,-0.009949999991,9.752967426,-5.854176594e-06,3.373964458e-06
26886,0.002550000004,-0.009949999989,9.735238538,-0.0002263924105,9.135135175e-06
26940,0.002600000003,-0.009949999989,9.734525605,-0.0002391380176,9.336722169e-06
26995,0.002650000003,-0.009949999989,9.733820948,-0.0002521547564,9.533421735e-06
27108,0.002750000001,-0.009949999989,9.732441892,-0.0002789711107,9.90946345e-06
27051,0.002700000002,-0.009949999988,9.733125911,-0.0002654352314,9.724569771e-06
28520,0.003849999994,-0.009949999987,9.723396231,-0.0006108173412,1.078416364e-05
27166,0.002800000002,-0.009949999985,9.73177034,-0.0002927531346,1.008735483e-05
27225,0.002850000003,-0.00994999998,9.731112744,-0.0003067709688,1.02574813e-05
39657,0.008250000021,-0.009949999978,9.717801751,0.0001825018166,-1.638603872e-06
27346,0.002950000001,-0.009949999977,9.729845604,-0.0003354673893,1.057136213e-05
27471,0.003050000001,-0.009949999975,9.728653193,-0.000364955883,1.084445603e-05
28453,0.003799999996,-0.009949999974,9.723436617,-0.0005960162799,1.092886833e-05
27535,0.003100000001,-0.009949999973,9.728089114,-0.0003799594593,1.096381862e-05
27285,0.002900000003,-0.009949999972,9.73047064,-0.0003210132542,1.041909219e-05
27408,0.003000000001,-0.009949999972,9.729239243,-0.000350119921,1.071342898e-05
25833,0.001249999897,-0.009949999971,9.753604651,-1.29653197e-06,3.152689223e-06
28255,0.003650000002,-0.009949999969,9.723818973,-0.0005503896187,1.127364805e-05
28387,0.00375,-0.009949999969,9.723522729,-0.0005809686218,1.105875849e-05
27600,0.003150000001,-0.009949999968,9.727548678,-0.0003951138446,1.107120107e-05
27861,0.003349999999,-0.009949999968,9.72565706,-0.0004568645408,1.137435053e-05
28189,0.003600000002,-0.009949999968,9.724029499,-0.0005349175275,1.134239908e-05
27926,0.0034,-0.009949999966,9.725260229,-0.0004724792703,1.140896996e-05
28321,0.003700000001,-0.009949999966,9.723650012,-0.0005657502906,1.117951887e-05
27731,0.003249999999,-0.009949999965,9.726545443,-0.0004258018336,1.124904933e-05
27796,0.003299999999,-0.009949999965,9.726086046,-0.0004412964391,1.131902568e-05
27991,0.00345,-0.009949999964,9.724897425,-0.0004881159113,1.142127852e-05
28123,0.003549999999,-0.00994999996,9.724280477,-0.0005193622824,1.138866443e-05
27666,0.0032,-0.009949999959,9.727033561,-0.0004104010391,1.116635302e-05
28057,0.003499999999,-0.009949999949,9.724570324,-0.0005037527974,1.141451887e-05
39703,0.008300000055,-0.009949999947,9.716286817,0.0001844116131,-9.727903965e-07
25806,0.001199999818,-0.009949999929,9.754222032,2.872636833e-06,2.884684942e-06
40095,0.008850000304,-0.009949999922,9.702556197,0.000152052524,4.972230976e-06
39746,0.008350000143,-0.00994999984,9.714806131,0.0001854227568,-3.250371496e-07
25780,0.001149999637,-0.009949999794,9.754826517,6.711878123e-06,2.586488346e-06
39789,0.008400000243,-0.009949999753,9.713363179,0.0001855567332,3.06225327e-07
25459,5.000043637e-05,-0.009949999743,9.761940075,4.043517671e-07,-4.040503993e-07
39828,0.00845000026,-0.009949999695,9.711961118,0.0001848365784,9.217367843e-07
40068,0.00880000026,-0.009949999684,9.703532983,0.0001584486033,4.565043206e-06
25755,0.001099999402,-0.009949999531,9.755421333,1.019486446e-05,2.321173066e-06
39867,0.008500000369,-0.009949999524,9.710603099,0.0001832907558,1.517578187e-06
40037,0.008750000272,-0.009949999523,9.704570891,0.0001642659798,4.126391972e-06
25465,0.0001000008472,-0.009949999426,9.76197274,1.35544861e-06,-9.367598034e-07
40007,0.008700000311,-0.009949999406,9.705667948,0.0001694629537,3.657998716e-06
39904,0.00855000043,-0.0099499994,9.70929211,0.0001809481115,2.090236985e-06
39974,0.008650000368,-0.009949999312,9.706822038,0.0001740001629,3.161526185e-06
39941,0.008600000457,-0.009949999273,9.708030895,0.0001778403618,2.638520207e-06
25470,0.0001500012422,-0.009949998994,9.76200082,2.915497694e-06,-1.405738568e-06
25731,0.001049999068,-0.009949998926,9.756006234,1.324337766e-05,2.05633095e-06
25476,0.0002000020942,-0.009949998414,9.761998738,4.976112298e-06,-1.726626586e-06
25708,0.0009999986673,-0.00994999751,9.75657104,1.58635756e-05,1.768721861e-06
25483,0.0002500025692,-0.009949997381,9.761955756,7.350108078e-06,-1.90002485e-06
25491,0.0003000032227,-0.009949995612,9.761866912,9.872409247e-06,-1.950730642e-06
25686,0.0009499984346,-0.009949995079,9.757120282,1.812958612e-05,1.446043811e-06
25500,0.0003500037694,-0.009949993509,9.761730615,1.238920672e-05,-1.902935368e-06
25665,0.0008999981286,-0.00994999318,9.757657433,1.996840825e-05,1.097264845e-06
25510,0.0004000041624,-0.009949991645,9.761546898,1.478815327e-05,-1.777095397e-06
25645,0.0008499982382,-0.009949990107,9.758174872,2.132511272e-05,7.593885884e-07
25521,0.000450004269,-0.009949988992,9.761317536,1.697695516e-05,-1.592430872e-06
25626,0.0007999986401,-0.009949987386,9.758668018,2.225533841e-05,4.510087433e-07
25533,0.0005000036821,-0.009949987141,9.76104472,1.888500318e-05,-1.362679656e-06
25546,0.0005500031405,-0.009949985967,9.760731603,2.045661265e-05,-1.096527194e-06
25608,0.0007499994734,-0.009949985735,9.759138527,2.277421409e-05,1.504636852e-07
25560,0.0006000022986,-0.009949985657,9.76038245,2.165505325e-05,-8.005852394e-07
25591,0.0007000004411,-0.009949985564,9.759583877,2.283625709e-05,-1.658761451e-07
25575,0.0006500013837,-0.009949985506,9.759999457,2.245331715e-05,-4.856680833e-07
40165,0.009050001846,-0.009900001839,9.699539701,0.0002298946316,1.853615234e-05
40142,0.009000002124,-0.009900001796,9.700242725,0.0002450655707,1.773531486e-05
40187,0.009100001372,-0.00990000139,9.698903397,0.000214086061,1.920713978e-05
40119,0.008950001872,-0.009900001351,9.701011386,0.0002594901071,1.681301205e-05
40206,0.009150000808,-0.009900000869,9.698334706,0.0001977552918,1.973850189e-05
28987,0.004149999991,-0.009900000656,9.724621564,-0.001381857009,2.82623391e-05
40226,0.009200000577,-0.009900000573,9.697834328,0.0001810267448,2.011925357e-05
40094,0.008900001515,-0.009900000561,9.701844417,0.0002730660531,1.577666166e-05
28920,0.00409999996,-0.009900000538,9.724383737,-0.001357073208,2.923756983e-05
