nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
27345,0.00295,-0.01,13.25691899,0.0,0.0
27407,0.003,-0.01,13.25654781,0.0,0.0
27470,0.00305,-0.01,13.25619883,0.0,0.0
27534,0.0031,-0.01,13.25587327,0.0,0.0
27599,0.00315,-0.01,13.25557226,0.0,0.0
27665,0.0032,-0.01,13.25529696,0.0,0.0
27730,0.00325,-0.01,13.25504858,0.0,0.0
27795,0.0033,-0.01,13.25482831,0.0,0.0
27860,0.00335,-0.01,13.25463708,0.0,0.0
27925,0.0034,-0.01,13.25447536,0.0,0.0
27990,0.00345,-0.01,13.25434306,0.0,0.0
28056,0.0035,-0.01,13.25423931,0.0,0.0
28122,0.00355,-0.01,13.25416375,0.0,0.0
28188,0.0036,-0.01,13.25412449,0.0,0.0
28254,0.00365,-0.01,13.25413353,0.0,0.0
28320,0.0037,-0.01,13.2541879,0.0,0.0
28386,0.00375,-0.01,13.25427653,0.0,0.0
28452,0.0038,-0.01,13.25439678,0.0,0.0
28519,0.00385,-0.01,13.25455168,0.0,0.0
28586,0.0039,-0.01,13.25474418,0.0,0.0
28653,0.00395,-0.01,13.25497587,0.0,0.0
28720,0.004,-0.01,13.25524734,0.0,0.0
28787,0.00405,-0.01,13.25555844,0.0,0.0
28854,0.0041,-0.01,13.25590896,0.0,0.0
28921,0.00415,-0.01,13.25629921,0.0,0.0
28988,0.0042,-0.01,13.25672916,0.0,0.0
29055,0.00425,-0.01,13.25719838,0.0,0.0
29122,0.0043,-0.01,13.25770647,0.0,0.0
29189,0.00435,-0.01,13.25825292,0.0,0.0
29256,0.0044,-0.01,13.25883708,0.0,0.0
14616,0.00445,-0.01,13.25945814,0.0,0.0
14575,0.0045,-0.01,13.26011515,0.0,0.0
14530,0.00455,-0.01,13.26080699,0.0,0.0
14480,0.0046,-0.01,13.26153242,0.0,0.0
14428,0.00465,-0.01,13.26229002,0.0,0.0
14374,0.0047,-0.01,13.26307823,0.0,0.0
14318,0.00475,-0.01,13.26389535,0.0,0.0
14260,0.0048,-0.01,13.26473951,0.0,0.0
14198,0.00485,-0.01,13.26560872,0.0,0.0
14137,0.0049,-0.01,13.26650077,0.0,0.0
14074,0.00495,-0.01,13.26741332,0.0,0.0
14013,0.005,-0.01,13.26834388,0.0,0.0
13950,0.00505,-0.01,13.26929018,0.0,0.0
13885,0.0051,-0.01,13.27024956,0.0,0.0
13816,0.00515,-0.01,13.27121876,0.0,0.0
13746,0.0052,-0.01,13.27219498,0.0,0.0
13674,0.00525,-0.01,13.27317526,0.0,0.0
13596,0.0053,-0.01,13.27415646,0.0,0.0
13516,0.00535,-0.01,13.27513535,0.0,0.0
13435,0.0054,-0.01,13.27610863,0.0,0.0
13353,0.00545,-0.01,13.27707294,0.0,0.0
13269,0.0055,-0.01,13.27802487,0.0,0.0
13184,0.00555,-0.01,13.27896097,0.0,0.0
13100,0.0056,-0.01,13.27987777,0.0,0.0
13018,0.00565,-0.01,13.28077179,0.0,0.0
12935,0.0057,-0.01,13.28163955,0.0,0.0
12934,0.00575,-0.01,13.28247762,0.0,0.0
40125,0.0058,-0.01,13.28328256,0.0,0.0
40100,0.00585,-0.01,13.28405103,0.0,0.0
40073,0.0059,-0.01,13.28477975,0.0,0.0
40044,0.00595,-0.01,13.28546555,0.0,0.0
40013,0.006,-0.01,13.28610522,0.0,0.0
39981,0.00605,-0.01,13.28669561,0.0,0.0
39948,0.0061,-0.01,13.28723406,0.0,0.0
39913,0.00615,-0.01,13.28771816,0.0,0.0
39876,0.0062,-0.01,13.28814486,0.0,0.0
39838,0.00625,-0.01,13.28851129,0.0,0.0
39798,0.0063,-0.01,13.28881562,0.0,0.0
39757,0.00635,-0.01,13.28905828,0.0,0.0
39714,0.0064,-0.01,13.2892434,0.0,0.0
39669,0.00645,-0.01,13.28937383,0.0,0.0
39623,0.0065,-0.01,13.28942945,0.0,0.0
39575,0.00655,-0.01,13.28938749,0.0,0.0
39526,0.0066,-0.01,13.28926441,0.0,0.0
39475,0.00665,-0.01,13.28908103,0.0,0.0
39423,0.0067,-0.01,13.28883528,0.0,0.0
39370,0.00675,-0.01,13.28852115,0.0,0.0
39315,0.0068,-0.01,13.28813585,0.0,0.0
39258,0.00685,-0.01,13.2876792,0.0,0.0
39200,0.0069,-0.01,13.28715195,0.0,0.0
39141,0.00695,-0.01,13.2865557,0.0,0.0
39080,0.007,-0.01,13.28589191,0.0,0.0
39017,0.00705,-0.01,13.28516166,0.0,0.0
38952,0.0071,-0.01,13.28436662,0.0,0.0
38886,0.00715,-0.01,13.28350891,0.0,0.0
38818,0.0072,-0.01,13.28259074,0.0,0.0
38749,0.00725,-0.01,13.28161448,0.0,0.0
38677,0.0073,-0.01,13.28058246,0.0,0.0
38676,0.00735,-0.01,13.27949704,0.0,0.0
38731,0.0074,-0.01,13.27836062,0.0,0.0
38800,0.00745,-0.01,13.27718555,0.0,0.0
38869,0.0075,-0.01,13.27596821,0.0,0.0
38935,0.00755,-0.01,13.27468665,0.0,0.0
39001,0.0076,-0.01,13.27340922,0.0,0.0
39064,0.00765,-0.01,13.27208679,0.0,0.0
39127,0.0077,-0.01,13.27070224,0.0,0.0
39186,0.00775,-0.01,13.26932697,0.0,0.0
39245,0.0078,-0.01,13.26792431,0.0,0.0
39301,0.00785,-0.01,13.26650096,0.0,0.0
39358,0.0079,-0.01,13.26506536,0.0,0.0
39411,0.00795,-0.01,13.26362214,0.0,0.0
39464,0.008,-0.01,13.26217496,0.0,0.0
39514,0.00805,-0.01,13.26072648,0.0,0.0
39565,0.0081,-0.01,13.25928137,0.0,0.0
39612,0.00815,-0.01,13.25784347,0.0,0.0
39660,0.0082,-0.01,13.25641639,0.0,0.0
39704,0.00825,-0.01,13.25500409,0.0,0.0
39749,0.0083,-0.01,13.25361037,0.0,0.0
39790,0.00835,-0.01,13.25223892,0.0,0.0
39831,0.0084,-0.01,13.25089318,0.0,0.0
39869,0.00845,-0.01,13.24957648,0.0,0.0
39906,0.0085,-0.01,13.24829249,0.0,0.0
39942,0.00855,-0.01,13.24704466,0.0,0.0
39977,0.0086,-0.01,13.24583607,0.0,0.0
40008,0.00865,-0.01,13.2446697,0.0,0.0
40040,0.0087,-0.01,13.24354847,0.0,0.0
40069,0.00875,-0.01,13.24247527,0.0,0.0
40098,0.0088,-0.01,13.24145285,0.0,0.0
40123,0.00885,-0.01,13.24048383,0.0,0.0
40148,0.0089,-0.01,13.23957074,0.0,0.0
40169,0.00895,-0.01,13.23871595,0.0,0.0
40189,0.009,-0.01,13.23792174,0.0,0.0
40210,0.00905,-0.01,13.2371902,0.0,0.0
40230,0.0091,-0.01,13.23652327,0.0,0.0
40247,0.00915,-0.01,13.2359227,0.0,0.0
40265,0.0092,-0.01,13.23538998,0.0,0.0
40280,0.00925,-0.01,13.23492639,0.0,0.0
40296,0.0093,-0.01,13.23453277,0.0,0.0
40309,0.00935,-0.01,13.23420995,0.0,0.0
40323,0.0094,-0.01,13.23395776,0.0,0.0
40334,0.00945,-0.01,13.23377463,0.0,0.0
40346,0.0095,-0.01,13.23365616,0.0,0.0
40355,0.00955,-0.01,13.23360298,0.0,0.0
40365,0.0096,-0.01,13.23362021,0.0,0.0
40372,0.00965,-0.01,13.23369653,0.0,0.0
40380,0.0097,-0.01,13.23381644,0.0,0.0
40385,0.00975,-0.01,13.23397139,0.0,0.0
40391,0.0098,-0.01,13.23414451,0.0,0.0
40394,0.00985,-0.01,13.2343143,0.0,0.0
40398,0.0099,-0.01,13.23446162,0.0,0.0
40399,0.00995,-0.01,13.23455817,0.0,0.0
40401,0.01,-0.01,13.234589,0.0,0.0
40188,0.009050000757,-0.009950000853,13.23725683,8.542409164e-05,4.030299412e-06
40166,0.009000000855,-0.009950000851,13.23798324,9.067272644e-05,3.782545486e-06
40145,0.008950000801,-0.009950000661,13.23877171,9.556394594e-05,3.505731156e-06
40209,0.009100000538,-0.009950000591,13.23659437,7.985956391e-05,4.246520932e-06
40227,0.009150000353,-0.009950000401,13.23599755,7.402362815e-05,4.428413779e-06
28922,0.004149999996,-0.009950000311,13.25643094,-0.0005598775414,6.201878795e-06
28788,0.004049999972,-0.009950000228,13.25570123,-0.0005422516049,6.68461781e-06
40246,0.009200000217,-0.009950000222,13.23546782,6.796525618e-05,4.572904547e-06
40122,0.008900000426,-0.00995000021,13.23962018,0.0001000596907,3.202126807e-06
28855,0.004099999983,-0.009950000199,13.25604647,-0.0005512303073,6.449479046e-06
28989,0.004200000012,-0.009950000172,13.25685462,-0.0005681783318,5.94116085e-06
40262,0.009250000128,-0.009950000127,13.2350064,6.173794505e-05,4.676567744e-06
28721,0.003999999972,-0.009950000108,13.25539524,-0.0005329718299,6.901507924e-06
29056,0.004250000014,-0.009950000108,13.25731724,-0.0005761084743,5.664900532e-06
40279,0.009300000079,-0.009950000078,13.23461411,5.53994232e-05,4.735771244e-06
29123,0.004300000012,-0.009950000054,13.25781844,-0.0005836464231,5.372379288e-06
28654,0.003949999982,-0.009950000046,13.25512873,-0.0005234116653,7.098012258e-06
40293,0.009350000047,-0.009950000046,13.23429161,4.901520397e-05,4.746812764e-06
29190,0.004350000008,-0.009950000036,13.25835769,-0.0005907698543,5.063810584e-06
29257,0.004400000006,-0.009950000024,13.25893435,-0.0005974573952,4.739451481e-06
40308,0.009400000024,-0.009950000018,13.23403872,4.264872096e-05,4.706254623e-06
14574,0.004450000005,-0.009950000015,13.2595476,-0.0006036878308,4.399573936e-06
40320,0.009450000013,-0.009950000009,13.23385458,3.638535372e-05,4.603906248e-06
28587,0.003899999989,-0.009950000007,13.25490163,-0.0005135896092,7.277850785e-06
14529,0.004500000003,-0.009950000007,13.2601965,-0.0006094403086,4.044515152e-06
14479,0.004550000002,-0.009950000005,13.26087995,-0.0006146944247,3.674658956e-06
14427,0.004600000001,-0.009950000003,13.2615967,-0.0006194304374,3.290448175e-06
14373,0.004650000001,-0.009950000002,13.26234537,-0.0006236292242,2.892383626e-06
40333,0.009500000003,-0.009950000002,13.23373642,3.029509767e-05,4.435314676e-06
14317,0.0047,-0.009950000001,13.26312441,-0.000627272396,2.481026064e-06
40343,0.009550000001,-0.009950000001,13.23368272,2.449750861e-05,4.201532867e-06
40362,0.009650000001,-0.009950000001,13.23375982,1.411830868e-05,3.471092286e-06
25460,0.0,-0.00995,13.28472919,0.0,0.0
25951,0.001449999998,-0.00995,13.2734959,-3.953085586e-05,4.197359336e-06
25983,0.001499999999,-0.00995,13.27288955,-4.546212507e-05,4.380117522e-06
26016,0.00155,-0.00995,13.27228258,-5.16411646e-05,4.557180205e-06
26050,0.0016,-0.00995,13.27167544,-5.806041924e-05,4.72896216e-06
26085,0.00165,-0.00995,13.27106856,-6.471288327e-05,4.895897946e-06
26121,0.0017,-0.00995,13.27046235,-7.159216874e-05,5.058413689e-06
26158,0.00175,-0.00995,13.26985721,-7.869243617e-05,5.216908686e-06
26196,0.0018,-0.00995,13.26925353,-8.600836047e-05,5.371745388e-06
26235,0.00185,-0.00995,13.26865172,-9.35350704e-05,5.523243217e-06
26275,0.0019,-0.00995,13.2680522,-0.0001012680894,5.671674628e-06
26316,0.00195,-0.00995,13.26745542,-0.0001092032699,5.817262745e-06
26358,0.002,-0.00995,13.26686186,-0.000117336726,5.960179927e-06
26401,0.00205,-0.00995,13.26627201,-0.0001256647649,6.100547445e-06
26445,0.0021,-0.00995,13.26568641,-0.0001341838179,6.238434782e-06
26490,0.00215,-0.00995,13.26510564,-0.0001428903716,6.37385588e-06
26536,0.0022,-0.00995,13.26453032,-0.0001517809083,6.506779717e-06
26583,0.00225,-0.00995,13.26396112,-0.0001608518286,6.637144146e-06
26631,0.0023,-0.00995,13.26339873,-0.0001700993895,6.764826186e-06
14259,0.00475,-0.00995,13.26393211,-0.0006303423494,2.056994719e-06
14197,0.0048,-0.00995,13.26476663,-0.0006328224647,1.620962307e-06
14136,0.00485,-0.00995,13.26562601,-0.0006346968639,1.173698083e-06
14073,0.0049,-0.00995,13.26650802,-0.000635951502,7.158534969e-07
14012,0.00495,-0.00995,13.26741047,-0.0006365717487,2.475528852e-07
13949,0.005,-0.00995,13.26833081,-0.0006365463215,-2.299069405e-07
13884,0.00505,-0.00995,13.26926653,-0.0006358641226,-7.124980259e-07
13815,0.0051,-0.00995,13.27021521,-0.0006345150855,-1.200663596e-06
13745,0.00515,-0.00995,13.27117379,-0.0006324920413,-1.695935106e-06
13673,0.0052,-0.00995,13.27213933,-0.0006297875462,-2.19594381e-06
13595,0.00525,-0.00995,13.2731089,-0.0006263971018,-2.699190016e-06
13515,0.0053,-0.00995,13.27407938,-0.00062231714,-3.20438147e-06
13434,0.00535,-0.00995,13.27504756,-0.000617546095,-3.710249822e-06
13352,0.0054,-0.00995,13.27601017,-0.0006120840719,-4.215488453e-06
13268,0.00545,-0.00995,13.27696389,-0.0006059330107,-4.718756606e-06
13183,0.0055,-0.00995,13.27790533,-0.0005990966832,-5.218685341e-06
13099,0.00555,-0.00995,13.27883106,-0.0005915807436,-5.713881899e-06
13017,0.0056,-0.00995,13.27973765,-0.0005833927496,-6.202934972e-06
12933,0.00565,-0.00995,13.28062164,-0.0005745421856,-6.684419365e-06
12851,0.0057,-0.00995,13.28147959,-0.0005650404748,-7.156899803e-06
12852,0.00575,-0.00995,13.28230806,-0.0005549009934,-7.61893704e-06
40099,0.0058,-0.00995,13.28310368,-0.0005441390562,-8.069097265e-06
40072,0.00585,-0.00995,13.28386311,-0.0005327719767,-8.505884687e-06
40043,0.0059,-0.00995,13.28458308,-0.0005208189647,-8.927807002e-06
40012,0.00595,-0.00995,13.28526041,-0.0005083015627,-9.333852582e-06
39980,0.006,-0.00995,13.28589204,-0.000495241996,-9.724483709e-06
39947,0.00605,-0.00995,13.28647502,-0.0004816624101,-1.010134087e-05
39912,0.0061,-0.00995,13.28700663,-0.0004675869945,-1.046262395e-05
39875,0.00615,-0.00995,13.28748408,-0.0004530500117,-1.07990276e-05
39837,0.0062,-0.00995,13.28790436,-0.0004380815062,-1.110738727e-05
39797,0.00625,-0.00995,13.28826487,-0.0004227078488,-1.139142006e-05
39756,0.0063,-0.00995,13.2885634,-0.0004069644001,-1.164943761e-05
39713,0.00635,-0.00995,13.28879858,-0.0003908831764,-1.187769348e-05
39668,0.0064,-0.00995,13.28897096,-0.0003744977232,-1.207536309e-05
39622,0.00645,-0.00995,13.2890818,-0.0003578446448,-1.226515631e-05
39574,0.0065,-0.00995,13.2891236,-0.0003410149896,-1.243504925e-05
39525,0.00655,-0.00995,13.28908698,-0.0003240029245,-1.254644087e-05
39474,0.0066,-0.00995,13.28897771,-0.0003067869266,-1.263149241e-05
39422,0.00665,-0.00995,13.28880265,-0.0002894543834,-1.270764951e-05
39369,0.0067,-0.00995,13.28855959,-0.0002720542061,-1.275203688e-05
39314,0.00675,-0.00995,13.28824595,-0.0002546240905,-1.276233621e-05
39257,0.0068,-0.00995,13.28786109,-0.000237202782,-1.274097302e-05
39199,0.00685,-0.00995,13.28740543,-0.000219831371,-1.268960507e-05
39140,0.0069,-0.00995,13.28687974,-0.0002025502198,-1.260595877e-05
39079,0.00695,-0.00995,13.28628531,-0.0001853944605,-1.248636682e-05
39016,0.007,-0.00995,13.28562378,-0.0001684072984,-1.233665608e-05
38951,0.00705,-0.00995,13.28489661,-0.0001516323059,-1.216432728e-05
38885,0.0071,-0.00995,13.28410541,-0.0001351038346,-1.196867712e-05
38817,0.00715,-0.00995,13.28325211,-0.0001188576821,-1.174775382e-05
38748,0.0072,-0.00995,13.28233887,-0.0001029295253,-1.15010328e-05
38675,0.00725,-0.00995,13.28136804,-8.735506445e-05,-1.12293159e-05
38602,0.0073,-0.00995,13.2803421,-7.216806403e-05,-1.093452795e-05
38603,0.00735,-0.00995,13.27926348,-5.740342407e-05,-1.06174629e-05
38657,0.0074,-0.00995,13.27813512,-4.309931706e-05,-1.027678374e-05
38728,0.00745,-0.00995,13.27696363,-2.929847919e-05,-9.887998485e-06
38799,0.0075,-0.00995,13.27575453,-1.591880985e-05,-9.492934975e-06
38866,0.00755,-0.00995,13.27448571,-3.125628859e-06,-9.113851576e-06
38934,0.0076,-0.00995,13.27320306,9.00313202e-06,-8.644022101e-06
38998,0.00765,-0.00995,13.2718917,2.071437416e-05,-8.21919984e-06
39063,0.0077,-0.00995,13.27052749,3.175716411e-05,-7.850661224e-06
39124,0.00775,-0.00995,13.26916297,4.212306906e-05,-7.39273603e-06
39185,0.0078,-0.00995,13.26776971,5.197682837e-05,-6.883720442e-06
39242,0.00785,-0.00995,13.2663512,6.111547494e-05,-6.371246835e-06
39300,0.0079,-0.00995,13.2649269,6.956432716e-05,-5.891330107e-06
39355,0.00795,-0.00995,13.26349341,7.737177075e-05,-5.40709872e-06
39410,0.008,-0.00995,13.26205529,8.448756092e-05,-4.907150296e-06
39461,0.00805,-0.00995,13.26061699,9.091618209e-05,-4.401743943e-06
39513,0.0081,-0.00995,13.25918248,9.665924022e-05,-3.892939595e-06
39562,0.00815,-0.00995,13.25775514,0.0001017118279,-3.384551052e-06
40354,0.009600000001,-0.00995,13.23369321,1.907897144e-05,3.879507578e-06
40371,0.0097,-0.00995,13.23387186,9.757480236e-06,2.982132434e-06
40377,0.00975,-0.00995,13.23401949,6.104228025e-06,2.401590506e-06
40384,0.0098,-0.00995,13.23418664,3.266454696e-06,1.737313489e-06
40388,0.00985,-0.00995,13.2343529,1.300786957e-06,1.023201619e-06
40393,0.0099,-0.00995,13.23449569,2.201223638e-07,3.590429714e-07
40396,0.00995,-0.00995,13.23458899,-8.23523543e-08,-8.227842627e-08
40400,0.01,-0.00995,13.23461981,0.0,0.0
25920,0.001399999994,-0.009949999999,13.27410113,-3.38556931e-05,4.008576364e-06
26680,0.00235,-0.009949999999,13.26284391,-0.0001795196479,6.889648663e-06
26730,0.002400000001,-0.009949999999,13.26229746,-0.000189108401,7.011402254e-06
25890,0.001349999984,-0.009949999998,13.27470469,-2.844512082e-05,3.813567324e-06
26781,0.002450000001,-0.009949999997,13.2617602,-0.0001988611313,7.129833607e-06
39611,0.008200000006,-0.009949999995,13.25633851,0.0001060749215,-2.879594907e-06
26833,0.002500000003,-0.009949999994,13.26123302,-0.0002087729486,7.24465416e-06
25861,0.001299999953,-0.009949999991,13.2753061,-2.330940014e-05,3.612535379e-06
26886,0.002550000004,-0.009949999989,13.26071684,-0.0002188385086,7.355575165e-06
26940,0.002600000003,-0.009949999989,13.26021261,-0.0002290520982,7.462391898e-06
26995,0.002650000003,-0.009949999989,13.25972132,-0.0002394075916,7.564912398e-06
27108,0.002750000001,-0.009949999989,13.25878167,-0.0002605167293,7.755993403e-06
27051,0.002700000002,-0.009949999988,13.25924399,-0.0002498982295,7.662867337e-06
28520,0.003849999994,-0.009949999987,13.2547136,-0.0005035292401,7.441270029e-06
27166,0.002800000002,-0.009949999985,13.25833544,-0.0002712553642,7.844085671e-06
27225,0.002850000003,-0.00994999998,13.25790643,-0.0002821057738,7.926966528e-06
39657,0.008250000021,-0.009949999978,13.25493668,0.0001097510564,-2.378444016e-06
27346,0.002950000001,-0.009949999977,13.25710463,-0.0003041061401,8.073315746e-06
27471,0.003050000001,-0.009949999975,13.25638595,-0.0003264318235,8.181386958e-06
28453,0.003799999996,-0.009949999974,13.25456395,-0.0004932504854,7.58754957e-06
27535,0.003100000001,-0.009949999973,13.2560608,-0.0003376894214,8.221743303e-06
27285,0.002900000003,-0.009949999972,13.25749577,-0.0002930595755,8.004130706e-06
27408,0.003000000001,-0.009949999972,13.25673427,-0.0003152336914,8.132231842e-06
25833,0.001249999897,-0.009949999971,13.2759047,-1.845714228e-05,3.405235682e-06
28255,0.003650000002,-0.009949999969,13.25433121,-0.0004613315472,7.941673171e-06
28387,0.00375,-0.009949999969,13.25445129,-0.0004827746388,7.716236482e-06
27600,0.003150000001,-0.009949999968,13.25575996,-0.0003489937835,8.253010943e-06
27861,0.003349999999,-0.009949999968,13.25482344,-0.0003944073628,8.275350029e-06
28189,0.003600000002,-0.009949999968,13.25432713,-0.0004504272936,8.033104536e-06
27926,0.0034,-0.009949999966,13.25466178,-0.0004057365839,8.251385227e-06
28321,0.003700000001,-0.009949999966,13.25437375,-0.000472123647,7.831998169e-06
27731,0.003249999999,-0.009949999965,13.25523593,-0.0003716899418,8.286063642e-06
27796,0.003299999999,-0.009949999965,13.25501516,-0.0003830534032,8.286569152e-06
27991,0.00345,-0.009949999964,13.25453089,-0.0004170237201,8.213025426e-06
28123,0.003549999999,-0.00994999996,13.25436207,-0.0004393966376,8.100105653e-06
27666,0.0032,-0.009949999959,13.25548461,-0.0003603319088,8.274640225e-06
28057,0.003499999999,-0.009949999949,13.25443101,-0.0004282498827,8.159733847e-06
39703,0.008300000055,-0.009949999947,13.2535533,0.000112745239,-1.880943883e-06
25806,0.001199999818,-0.009949999929,13.27650039,-1.390935273e-05,3.188816752e-06
40095,0.008850000304,-0.009949999922,13.24052643,0.0001041239042,2.873797453e-06
39746,0.008350000143,-0.00994999984,13.25219201,0.0001150648562,-1.388940732e-06
25780,0.001149999637,-0.009949999794,13.27708888,-9.665902271e-06,2.943450482e-06
39789,0.008400000243,-0.009949999753,13.25085627,0.0001167179457,-9.049873265e-07
25459,5.000043637e-05,-0.009949999743,13.2847402,3.69746239e-07,-3.695816278e-07
39828,0.00845000026,-0.009949999695,13.24954974,0.0001177173982,-4.321318364e-07
40068,0.00880000026,-0.009949999684,13.24148811,0.0001077243519,2.522719869e-06
25755,0.001099999402,-0.009949999531,13.27767234,-5.728310235e-06,2.678485712e-06
39867,0.008500000369,-0.009949999524,13.24827585,0.0001180756066,3.002551705e-08
40037,0.008750000272,-0.009949999523,13.24250276,0.0001108311309,2.150723405e-06
25465,0.0001000008472,-0.009949999426,13.28476678,1.184492034e-06,-7.883361771e-07
40007,0.008700000311,-0.009949999406,13.24356777,0.0001134169126,1.759454067e-06
39904,0.00855000043,-0.0099499994,13.24703751,0.0001178059295,4.831166218e-07
39974,0.008650000368,-0.009949999312,13.24468045,0.0001154564939,1.350280582e-06
39941,0.008600000457,-0.009949999273,13.24583798,0.0001169268143,9.242902271e-07
25470,0.0001500012422,-0.009949998994,13.28478071,2.431189275e-06,-1.117580009e-06
25731,0.001049999068,-0.009949998926,13.27825126,-2.122109987e-06,2.4466691e-06
25476,0.0002000020942,-0.009949998414,13.28475504,4.010488458e-06,-1.310119569e-06
25708,0.0009999986673,-0.00994999751,13.2788227,1.104844513e-06,2.209408708e-06
25483,0.0002500025692,-0.009949997381,13.28468177,5.761948202e-06,-1.378587501e-06
25491,0.0003000032227,-0.009949995612,13.28455717,7.525274553e-06,-1.345539187e-06
25686,0.0009499984346,-0.009949995079,13.2793756,3.972162232e-06,1.924169778e-06
25500,0.0003500037694,-0.009949993509,13.28438085,9.191960806e-06,-1.236236065e-06
25665,0.0008999981286,-0.00994999318,13.27991828,6.534157785e-06,1.661799391e-06
25510,0.0004000041624,-0.009949991645,13.28415445,1.067304049e-05,-1.067440578e-06
25645,0.0008499982382,-0.009949990107,13.28045437,8.689650645e-06,1.41265082e-06
25521,0.000450004269,-0.009949988992,13.28388121,1.189878762e-05,-8.526704472e-07
25626,0.0007999986401,-0.009949987386,13.28096663,1.043380451e-05,1.135165533e-06
25533,0.0005000036821,-0.009949987141,13.28356489,1.282140936e-05,-6.042067484e-07
25546,0.0005500031405,-0.009949985967,13.28320836,1.340024835e-05,-3.382719923e-07
25608,0.0007499994734,-0.009949985735,13.28146148,1.183839667e-05,8.325003639e-07
25560,0.0006000022986,-0.009949985657,13.28281586,1.359535862e-05,-6.568527865e-08
25591,0.0007000004411,-0.009949985564,13.28194035,1.283596227e-05,5.107721689e-07
25575,0.0006500013837,-0.009949985506,13.28239319,1.340646788e-05,2.11257651e-07
40165,0.009050001846,-0.009900001839,13.23745874,0.000160622503,1.190042653e-05
40142,0.009000002124,-0.009900001796,13.23817003,0.000170205024,1.114635933e-05
40187,0.009100001372,-0.00990000139,13.23680944,0.0001504318615,1.255841322e-05
40119,0.008950001872,-0.009900001351,13.23894157,0.0001790996077,1.030361515e-05
40206,0.009150000808,-0.009900000869,13.23622365,0.0001397189213,1.311203082e-05
28987,0.004149999991,-0.009900000656,13.25681785,-0.00111392635,1.894126427e-05
40226,0.009200000577,-0.009900000573,13.23570267,0.0001285768507,1.355210593e-05
40094,0.008900001515,-0.009900000561,13.23977142,0.000187232354,9.379020236e-06
28920,0.00409999996,-0.009900000538,13.25645071,-0.001097202503,1.970486887e-05
