nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
27730,0.00325,-0.01,12.36691249,0.0,0.0
27795,0.0033,-0.01,12.36663998,0.0,0.0
27860,0.00335,-0.01,12.36639705,0.0,0.0
27925,0.0034,-0.01,12.36618494,0.0,0.0
27990,0.00345,-0.01,12.36600442,0.0,0.0
28056,0.0035,-0.01,12.36585556,0.0,0.0
28122,0.00355,-0.01,12.36573761,0.0,0.0
28188,0.0036,-0.01,12.36564956,0.0,0.0
28254,0.00365,-0.01,12.36559632,0.0,0.0
28320,0.0037,-0.01,12.36559093,0.0,0.0
28386,0.00375,-0.01,12.36563637,0.0,0.0
28452,0.0038,-0.01,12.36572094,0.0,0.0
28519,0.00385,-0.01,12.36583852,0.0,0.0
28586,0.0039,-0.01,12.36599211,0.0,0.0
28653,0.00395,-0.01,12.36618523,0.0,0.0
28720,0.004,-0.01,12.36641973,0.0,0.0
28787,0.00405,-0.01,12.36669618,0.0,0.0
28854,0.0041,-0.01,12.36701432,0.0,0.0
28921,0.00415,-0.01,12.36737394,0.0,0.0
28988,0.0042,-0.01,12.36777541,0.0,0.0
29055,0.00425,-0.01,12.36821856,0.0,0.0
29122,0.0043,-0.01,12.36870286,0.0,0.0
29189,0.00435,-0.01,12.36922784,0.0,0.0
29256,0.0044,-0.01,12.3697929,0.0,0.0
14616,0.00445,-0.01,12.37039728,0.0,0.0
14575,0.0045,-0.01,12.37104002,0.0,0.0
14530,0.00455,-0.01,12.37172003,0.0,0.0
14480,0.0046,-0.01,12.37243604,0.0,0.0
14428,0.00465,-0.01,12.37318662,0.0,0.0
14374,0.0047,-0.01,12.37397019,0.0,0.0
14318,0.00475,-0.01,12.37478498,0.0,0.0
14260,0.0048,-0.01,12.37562907,0.0,0.0
14198,0.00485,-0.01,12.3765004,0.0,0.0
14137,0.0049,-0.01,12.37739665,0.0,0.0
14074,0.00495,-0.01,12.37831538,0.0,0.0
14013,0.005,-0.01,12.37925402,0.0,0.0
13950,0.00505,-0.01,12.38021025,0.0,0.0
13885,0.0051,-0.01,12.3811812,0.0,0.0
13816,0.00515,-0.01,12.38216339,0.0,0.0
13746,0.0052,-0.01,12.3831539,0.0,0.0
13674,0.00525,-0.01,12.38414963,0.0,0.0
13596,0.0053,-0.01,12.38514724,0.0,0.0
13516,0.00535,-0.01,12.38614332,0.0,0.0
13435,0.0054,-0.01,12.38713436,0.0,0.0
13353,0.00545,-0.01,12.3881168,0.0,0.0
13269,0.0055,-0.01,12.38908703,0.0,0.0
13184,0.00555,-0.01,12.39004137,0.0,0.0
13100,0.0056,-0.01,12.39097615,0.0,0.0
13018,0.00565,-0.01,12.39188766,0.0,0.0
12935,0.0057,-0.01,12.39277221,0.0,0.0
12934,0.00575,-0.01,12.39362613,0.0,0.0
40125,0.0058,-0.01,12.3944458,0.0,0.0
40100,0.00585,-0.01,12.39522764,0.0,0.0
40073,0.0059,-0.01,12.39596819,0.0,0.0
40044,0.00595,-0.01,12.39666406,0.0,0.0
40013,0.006,-0.01,12.39731186,0.0,0.0
39981,0.00605,-0.01,12.39790826,0.0,0.0
39948,0.0061,-0.01,12.39845045,0.0,0.0
39913,0.00615,-0.01,12.39893586,0.0,0.0
39876,0.0062,-0.01,12.39936125,0.0,0.0
39838,0.00625,-0.01,12.39972363,0.0,0.0
39798,0.0063,-0.01,12.40002142,0.0,0.0
39757,0.00635,-0.01,12.40025574,0.0,0.0
39714,0.0064,-0.01,12.40043127,0.0,0.0
39669,0.00645,-0.01,12.40054636,0.0,0.0
39623,0.0065,-0.01,12.40057713,0.0,0.0
39575,0.00655,-0.01,12.4005086,0.0,0.0
39526,0.0066,-0.01,12.40036249,0.0,0.0
39475,0.00665,-0.01,12.40015463,0.0,0.0
39423,0.0067,-0.01,12.39987984,0.0,0.0
39370,0.00675,-0.01,12.39953254,0.0,0.0
39315,0.0068,-0.01,12.39911081,0.0,0.0
39258,0.00685,-0.01,12.39861493,0.0,0.0
39200,0.0069,-0.01,12.39804626,0.0,0.0
39141,0.00695,-0.01,12.39740649,0.0,0.0
39080,0.007,-0.01,12.39669671,0.0,0.0
39017,0.00705,-0.01,12.39591835,0.0,0.0
38952,0.0071,-0.01,12.39507345,0.0,0.0
38886,0.00715,-0.01,12.39416429,0.0,0.0
38818,0.0072,-0.01,12.39319321,0.0,0.0
38749,0.00725,-0.01,12.39216272,0.0,0.0
38677,0.0073,-0.01,12.39107494,0.0,0.0
38676,0.00735,-0.01,12.38993319,0.0,0.0
38731,0.0074,-0.01,12.38874442,0.0,0.0
38800,0.00745,-0.01,12.38751893,0.0,0.0
38869,0.0075,-0.01,12.38622434,0.0,0.0
38935,0.00755,-0.01,12.38491564,0.0,0.0
39001,0.0076,-0.01,12.38357376,0.0,0.0
39064,0.00765,-0.01,12.3821676,0.0,0.0
39127,0.0077,-0.01,12.38076019,0.0,0.0
39186,0.00775,-0.01,12.37932626,0.0,0.0
39245,0.0078,-0.01,12.3778683,0.0,0.0
39301,0.00785,-0.01,12.3763959,0.0,0.0
39358,0.0079,-0.01,12.37491356,0.0,0.0
39411,0.00795,-0.01,12.37342544,0.0,0.0
39464,0.008,-0.01,12.3719339,0.0,0.0
39514,0.00805,-0.01,12.37044393,0.0,0.0
39565,0.0081,-0.01,12.36895964,0.0,0.0
39612,0.00815,-0.01,12.36748467,0.0,0.0
39660,0.0082,-0.01,12.3660231,0.0,0.0
39704,0.00825,-0.01,12.3645789,0.0,0.0
39749,0.0083,-0.01,12.36315585,0.0,0.0
39790,0.00835,-0.01,12.36175753,0.0,0.0
39831,0.0084,-0.01,12.36038719,0.0,0.0
39869,0.00845,-0.01,12.35904883,0.0,0.0
39906,0.0085,-0.01,12.35774596,0.0,0.0
39942,0.00855,-0.01,12.35648151,0.0,0.0
39977,0.0086,-0.01,12.35525864,0.0,0.0
40008,0.00865,-0.01,12.35408023,0.0,0.0
40040,0.0087,-0.01,12.35294921,0.0,0.0
40069,0.00875,-0.01,12.35186835,0.0,0.0
40098,0.0088,-0.01,12.35084028,0.0,0.0
40123,0.00885,-0.01,12.3498675,0.0,0.0
40148,0.0089,-0.01,12.3489524,0.0,0.0
40169,0.00895,-0.01,12.34809725,0.0,0.0
40189,0.009,-0.01,12.34730416,0.0,0.0
40210,0.00905,-0.01,12.34657512,0.0,0.0
40230,0.0091,-0.01,12.34591192,0.0,0.0
40247,0.00915,-0.01,12.34531615,0.0,0.0
40265,0.0092,-0.01,12.3447892,0.0,0.0
40280,0.00925,-0.01,12.34433217,0.0,0.0
40296,0.0093,-0.01,12.34394581,0.0,0.0
40309,0.00935,-0.01,12.34363082,0.0,0.0
40323,0.0094,-0.01,12.34338681,0.0,0.0
40334,0.00945,-0.01,12.34321173,0.0,0.0
40346,0.0095,-0.01,12.34310036,0.0,0.0
40355,0.00955,-0.01,12.34305547,0.0,0.0
40365,0.0096,-0.01,12.34308268,0.0,0.0
40372,0.00965,-0.01,12.34316754,0.0,0.0
40380,0.0097,-0.01,12.34329458,0.0,0.0
40385,0.00975,-0.01,12.34345605,0.0,0.0
40391,0.0098,-0.01,12.34363414,0.0,0.0
40394,0.00985,-0.01,12.34380775,0.0,0.0
40398,0.0099,-0.01,12.34395807,0.0,0.0
40399,0.00995,-0.01,12.34405578,0.0,0.0
40401,0.01,-0.01,12.34408665,0.0,0.0
40188,0.009050000757,-0.009950000853,12.3466455,9.28292943e-05,4.480640155e-06
40166,0.009000000855,-0.009950000851,12.34736961,9.868441581e-05,4.228574074e-06
40145,0.008950000801,-0.009950000661,12.34815714,0.0001041745538,3.94514199e-06
40209,0.009100000538,-0.009950000591,12.34598656,8.6653938e-05,4.698784293e-06
40227,0.009150000353,-0.009950000401,12.34539433,8.020613383e-05,4.880091915e-06
28922,0.004149999996,-0.009950000311,12.36750833,-0.0005861448271,6.770551952e-06
28788,0.004049999972,-0.009950000228,12.36684156,-0.0005669349944,7.282640798e-06
40246,0.009200000217,-0.009950000222,12.34487014,7.353840641e-05,5.021342079e-06
40122,0.008900000426,-0.00995000021,12.34900616,0.000109258547,3.632673225e-06
28855,0.004099999983,-0.009950000199,12.36715431,-0.0005767124922,7.036275769e-06
28989,0.004200000012,-0.009950000172,12.36790364,-0.0005952062931,6.491858682e-06
40262,0.009250000128,-0.009950000127,12.34441506,6.67079729e-05,5.118947189e-06
28721,0.003999999972,-0.009950000108,12.36657037,-0.00055684278,7.505937032e-06
29056,0.004250000014,-0.009950000108,12.36834015,-0.0006038733984,6.197825183e-06
40279,0.009300000079,-0.009950000078,12.3440298,5.977661609e-05,5.169118321e-06
29123,0.004300000012,-0.009950000054,12.36881749,-0.0006121230986,5.886125646e-06
28654,0.003949999982,-0.009950000046,12.36634076,-0.0005464528605,7.71021752e-06
40293,0.009350000047,-0.009950000046,12.34371488,5.281380002e-05,5.168037709e-06
29190,0.004350000008,-0.009950000036,12.36933522,-0.000619930344,5.556422959e-06
29257,0.004400000006,-0.009950000024,12.36989272,-0.000627271238,5.209059933e-06
40308,0.009400000024,-0.009950000018,12.34346999,4.588815909e-05,5.111309014e-06
14574,0.004450000005,-0.009950000015,12.3704892,-0.0006341220079,4.844346052e-06
40320,0.009450000013,-0.009950000009,12.34329402,3.90914557e-05,4.987685834e-06
28587,0.003899999989,-0.009950000007,12.36615241,-0.0005357921676,7.895892341e-06
14529,0.004500000003,-0.009950000007,12.37112375,-0.0006404593567,4.462633512e-06
14479,0.004550000002,-0.009950000005,12.37179526,-0.0006462604395,4.064344539e-06
14427,0.004600000001,-0.009950000003,12.37250249,-0.0006515031448,3.649961134e-06
14373,0.004650000001,-0.009950000002,12.37324402,-0.0006561660336,3.220031792e-06
40333,0.009500000003,-0.009950000002,12.3431837,3.249276837e-05,4.79728035e-06
14317,0.0047,-0.009950000001,12.37401827,-0.0006602284738,2.775172637e-06
40343,0.009550000001,-0.009950000001,12.34313815,2.62323411e-05,4.534887407e-06
40362,0.009650000001,-0.009950000001,12.34323185,1.504841604e-05,3.728962037e-06
25460,0.0,-0.00995,12.39786143,0.0,0.0
25951,0.001449999998,-0.00995,12.38672247,-3.654717602e-05,4.210652147e-06
25983,0.001499999999,-0.00995,12.3861034,-4.250862826e-05,4.404583224e-06
26016,0.00155,-0.00995,12.385482,-4.873391061e-05,4.593372944e-06
26050,0.0016,-0.00995,12.38485872,-5.521598612e-05,4.777368838e-06
26085,0.00165,-0.00995,12.38423397,-6.194847409e-05,4.956978375e-06
26121,0.0017,-0.00995,12.38360817,-6.892557085e-05,5.132617057e-06
26158,0.00175,-0.00995,12.38298172,-7.614203781e-05,5.304679769e-06
26196,0.0018,-0.00995,12.38235503,-8.359314306e-05,5.47352499e-06
26235,0.00185,-0.00995,12.38172851,-9.127460564e-05,5.639466016e-06
26275,0.0019,-0.00995,12.3811026,-9.918252814e-05,5.802765957e-06
26316,0.00195,-0.00995,12.38047778,-0.000107313327,5.963634845e-06
26358,0.002,-0.00995,12.37985453,-0.0001156636595,6.122228178e-06
26401,0.00205,-0.00995,12.37923339,-0.0001242303499,6.278646444e-06
26445,0.0021,-0.00995,12.37861494,-0.0001330103152,6.432935447e-06
26490,0.00215,-0.00995,12.37799977,-0.0001420004922,6.585087134e-06
26536,0.0022,-0.00995,12.37738857,-0.0001511977651,6.735041026e-06
26583,0.00225,-0.00995,12.37678201,-0.000160598897,6.882685737e-06
26631,0.0023,-0.00995,12.37618087,-0.0001702004592,7.02785485e-06
14259,0.00475,-0.00995,12.37482349,-0.0006636707008,2.31606674e-06
14197,0.0048,-0.00995,12.3756578,-0.0006664740343,1.843457368e-06
14136,0.00485,-0.00995,12.37651912,-0.0006686206425,1.358149861e-06
14073,0.0049,-0.00995,12.3774052,-0.0006700946112,8.607875832e-07
14012,0.00495,-0.00995,12.37831371,-0.0006708796094,3.514314788e-07
13949,0.005,-0.00995,12.37924205,-0.0006709630093,-1.682106616e-07
13884,0.00505,-0.00995,12.38018744,-0.0006703316021,-6.930052812e-07
13815,0.0051,-0.00995,12.38114733,-0.0006689745458,-1.223954897e-06
13745,0.00515,-0.00995,12.38211869,-0.0006668839585,-1.763448237e-06
13673,0.0052,-0.00995,12.38309833,-0.0006640508266,-2.308463556e-06
13595,0.00525,-0.00995,12.38408314,-0.0006604701997,-2.857155055e-06
13515,0.0053,-0.00995,12.38506981,-0.0006561379562,-3.408116939e-06
13434,0.00535,-0.00995,12.38605497,-0.0006510522335,-3.959928228e-06
13352,0.0054,-0.00995,12.38703515,-0.0006452130285,-4.51112586e-06
13268,0.00545,-0.00995,12.3880068,-0.0006386223995,-5.060202449e-06
13183,0.0055,-0.00995,12.38896633,-0.0006312844623,-5.605620627e-06
13099,0.00555,-0.00995,12.38991012,-0.0006232054449,-6.14581586e-06
13017,0.0056,-0.00995,12.3908345,-0.0006143937121,-6.679203245e-06
12933,0.00565,-0.00995,12.3917358,-0.0006048597912,-7.204182357e-06
12851,0.0057,-0.00995,12.39261036,-0.0005946163834,-7.719142488e-06
12852,0.00575,-0.00995,12.39345454,-0.0005836783815,-8.22246778e-06
40099,0.0058,-0.00995,12.39426474,-0.0005720628477,-8.712551895e-06
40072,0.00585,-0.00995,12.39503741,-0.0005597890825,-9.187728384e-06
40043,0.0059,-0.00995,12.39576907,-0.0005468785199,-9.64631702e-06
40012,0.00595,-0.00995,12.39645638,-0.0005333551642,-1.008719889e-05
39980,0.006,-0.00995,12.39709605,-0.0005192438276,-1.051093264e-05
39947,0.00605,-0.00995,12.39768497,-0.0005045689308,-1.09192922e-05
39912,0.0061,-0.00995,12.39822028,-0.0004893582519,-1.130973329e-05
39875,0.00615,-0.00995,12.39869898,-0.0004736496473,-1.167230074e-05
39837,0.0062,-0.00995,12.39911792,-0.0004574759386,-1.200402961e-05
39797,0.00625,-0.00995,12.39947436,-0.0004408675507,-1.23084921e-05
39756,0.0063,-0.00995,12.39976609,-0.0004238632768,-1.258326272e-05
39713,0.00635,-0.00995,12.39999196,-0.0004064991294,-1.282460532e-05
39668,0.0064,-0.00995,12.40015298,-0.0003888084228,-1.303655346e-05
39622,0.00645,-0.00995,12.4002488,-0.0003708497555,-1.32397518e-05
39574,0.0065,-0.00995,12.40027002,-0.0003527084586,-1.341096809e-05
39525,0.00655,-0.00995,12.40021026,-0.0003343540449,-1.352205097e-05
39474,0.0066,-0.00995,12.40007732,-0.0003157962363,-1.361143844e-05
39422,0.00665,-0.00995,12.39987586,-0.000297134992,-1.368576358e-05
39369,0.0067,-0.00995,12.39960267,-0.0002784116793,-1.372273545e-05
39314,0.00675,-0.00995,12.39925563,-0.0002596691758,-1.372279398e-05
39257,0.0068,-0.00995,12.3988345,-0.0002409496506,-1.368877912e-05
39199,0.00685,-0.00995,12.39833988,-0.0002223010029,-1.3621192e-05
39140,0.0069,-0.00995,12.39777282,-0.0002037616221,-1.35142092e-05
39079,0.00695,-0.00995,12.39713496,-0.0001853757802,-1.33700833e-05
39016,0.007,-0.00995,12.39642782,-0.0001671937373,-1.3198788e-05
38951,0.00705,-0.00995,12.39565295,-0.0001492560686,-1.300256158e-05
38885,0.0071,-0.00995,12.3948122,-0.0001316018211,-1.277925182e-05
38817,0.00715,-0.00995,12.39390773,-0.0001142698743,-1.252740988e-05
38748,0.0072,-0.00995,12.39294187,-9.730056474e-05,-1.224760013e-05
38675,0.00725,-0.00995,12.39191721,-8.073089366e-05,-1.194150241e-05
38602,0.0073,-0.00995,12.39083604,-6.460188906e-05,-1.161068073e-05
38603,0.00735,-0.00995,12.38970187,-4.894810779e-05,-1.125354883e-05
38657,0.0074,-0.00995,12.38851882,-3.383678767e-05,-1.08539595e-05
38728,0.00745,-0.00995,12.38729904,-1.917455282e-05,-1.042655076e-05
38799,0.0075,-0.00995,12.38601555,-5.083864182e-06,-1.001729365e-05
38866,0.00755,-0.00995,12.38470627,8.272294873e-06,-9.535036326e-06
38934,0.0076,-0.00995,12.38337276,2.114321808e-05,-9.07037486e-06
38998,0.00765,-0.00995,12.38198457,3.333615137e-05,-8.66884051e-06
39063,0.0077,-0.00995,12.38059064,4.480932547e-05,-8.189581951e-06
39124,0.00775,-0.00995,12.37916644,5.573700691e-05,-7.644328004e-06
39185,0.0078,-0.00995,12.37771235,6.589394716e-05,-7.090442449e-06
39242,0.00785,-0.00995,12.37625156,7.530034462e-05,-6.574782175e-06
39300,0.0079,-0.00995,12.37477918,8.402657181e-05,-6.056123396e-06
39355,0.00795,-0.00995,12.37330003,9.200745982e-05,-5.517589831e-06
39410,0.008,-0.00995,12.37181868,9.924628028e-05,-4.972857189e-06
39461,0.00805,-0.00995,12.37033939,0.0001057468015,-4.42425779e-06
39513,0.0081,-0.00995,12.36886583,0.0001115028207,-3.875334623e-06
39562,0.00815,-0.00995,12.36740141,0.0001165143716,-3.329241083e-06
40354,0.009600000001,-0.00995,12.34315737,2.039088644e-05,4.17610506e-06
40371,0.0097,-0.00995,12.34335083,1.036787312e-05,3.195445331e-06
40377,0.00975,-0.00995,12.34350476,6.456520835e-06,2.565101221e-06
40384,0.0098,-0.00995,12.34367691,3.429152261e-06,1.84605128e-06
40388,0.00985,-0.00995,12.34384701,1.340622354e-06,1.076832544e-06
40393,0.0099,-0.00995,12.34399243,2.049371871e-07,3.675766e-07
40396,0.00995,-0.00995,12.34408664,-9.826635325e-08,-9.820053984e-08
40400,0.01,-0.00995,12.34411751,0.0,0.0
25920,0.001399999994,-0.009949999999,12.38733874,-3.0857081e-05,4.011367435e-06
26680,0.00235,-0.009949999999,12.37558594,-0.0001799987794,7.170336112e-06
26730,0.002400000001,-0.009949999999,12.37499807,-0.0001899898658,7.309898964e-06
25890,0.001349999984,-0.009949999998,12.38795175,-2.544680832e-05,3.806792045e-06
26781,0.002450000001,-0.009949999997,12.37441814,-0.0002001693509,7.446254558e-06
39611,0.008200000006,-0.009949999995,12.36595041,0.0001207834798,-2.78727143e-06
26833,0.002500000003,-0.009949999994,12.37384711,-0.0002105324431,7.579057338e-06
25861,0.001299999953,-0.009949999991,12.38856107,-2.032529966e-05,3.596923057e-06
26886,0.002550000004,-0.009949999989,12.37328596,-0.0002210738623,7.707938312e-06
26940,0.002600000003,-0.009949999989,12.3727357,-0.0002317877706,7.832487721e-06
26995,0.002650000003,-0.009949999989,12.37219741,-0.0002426677964,7.952276814e-06
27108,0.002750000001,-0.009949999989,12.37116117,-0.0002648976256,8.176134942e-06
27051,0.002700000002,-0.009949999988,12.37167219,-0.0002537069205,8.066915994e-06
28520,0.003849999994,-0.009949999987,12.36600454,-0.0005248830306,8.061949031e-06
27166,0.002800000002,-0.009949999985,12.37066551,-0.0002762317681,8.279665785e-06
27225,0.002850000003,-0.00994999998,12.3701864,-0.000287700379,8.377175476e-06
39657,0.008250000021,-0.009949999978,12.36451671,0.000124315261,-2.24947518e-06
27346,0.002950000001,-0.009949999977,12.36928271,-0.0003110021269,8.55309994e-06
27471,0.003050000001,-0.009949999975,12.36846013,-0.000334719264,8.699776121e-06
28453,0.003799999996,-0.009949999974,12.36589549,-0.0005137491798,8.208347341e-06
27535,0.003100000001,-0.009949999973,12.36808252,-0.0003467015077,8.756565377e-06
27285,0.002900000003,-0.009949999972,12.36972506,-0.0002992939281,8.468388717e-06
27408,0.003000000001,-0.009949999972,12.36886064,-0.0003228145831,8.630887107e-06
25833,0.001249999897,-0.009949999971,12.38916634,-1.550734879e-05,3.378881004e-06
28255,0.003650000002,-0.009949999969,12.36579643,-0.0004793014099,8.570119217e-06
28387,0.00375,-0.009949999969,12.36582321,-0.0005024149621,8.344148181e-06
27600,0.003150000001,-0.009949999968,12.36772923,-0.0003587481538,8.801089448e-06
27861,0.003349999999,-0.009949999968,12.36658416,-0.0004072942075,8.86840411e-06
28189,0.003600000002,-0.009949999968,12.36584404,-0.0004675219238,8.64852936e-06
27926,0.0034,-0.009949999966,12.36637125,-0.0004194398815,8.854423264e-06
28321,0.003700000001,-0.009949999966,12.36578891,-0.0004909265348,8.470524293e-06
27731,0.003249999999,-0.009949999965,12.36710058,-0.0003829805223,8.857814562e-06
27796,0.003299999999,-0.009949999965,12.3668277,-0.0003951353036,8.869213683e-06
27991,0.00345,-0.009949999964,12.36619016,-0.0004315549025,8.826275612e-06
28123,0.003549999999,-0.00994999996,12.36592641,-0.0004556164263,8.721226278e-06
27666,0.0032,-0.009949999959,12.3674015,-0.0003708463418,8.834901138e-06
28057,0.003499999999,-0.009949999949,12.36604174,-0.0004436210271,8.782369485e-06
39703,0.008300000055,-0.009949999947,12.363104,0.0001271173218,-1.717321922e-06
25806,0.001199999818,-0.009949999929,12.38976517,-1.100465308e-05,3.137691431e-06
40095,0.008850000304,-0.009949999922,12.34991458,0.0001138972099,3.2932685e-06
39746,0.008350000143,-0.00994999984,12.36171587,0.0001291985025,-1.193301699e-06
25780,0.001149999637,-0.009949999794,12.39035583,-6.806104949e-06,2.86818348e-06
39789,0.008400000243,-0.009949999753,12.36035595,0.0001305706517,-6.810714993e-07
25459,5.000043637e-05,-0.009949999743,12.39787279,3.775920865e-07,-3.772770748e-07
39828,0.00845000026,-0.009949999695,12.35902784,0.0001312465289,-1.795055451e-07
40068,0.00880000026,-0.009949999684,12.35088018,0.0001180553338,2.92895234e-06
25755,0.001099999402,-0.009949999531,12.3909432,-2.922838186e-06,2.629016703e-06
39867,0.008500000369,-0.009949999524,12.35773461,0.0001312419938,3.129831189e-07
40037,0.008750000272,-0.009949999523,12.35190062,0.0001217000966,2.541611253e-06
25465,0.0001000008472,-0.009949999426,12.39790068,1.223045558e-06,-8.186940776e-07
40007,0.008700000311,-0.009949999406,12.35297341,0.0001248013248,2.13298946e-06
39904,0.00855000043,-0.0099499994,12.35647945,0.0001305746292,7.93006208e-07
39974,0.008650000368,-0.009949999312,12.35409598,0.0001273311516,1.704604259e-06
39941,0.008600000457,-0.009949999273,12.35526561,0.0001292635905,1.257615606e-06
25470,0.0001500012422,-0.009949998994,12.39791766,2.530099334e-06,-1.174360809e-06
25731,0.001049999068,-0.009949998926,12.39152526,5.616784674e-07,2.400323616e-06
25476,0.0002000020942,-0.009949998414,12.39789696,4.201102295e-06,-1.390575707e-06
25708,0.0009999986673,-0.00994999751,12.39208652,3.679825754e-06,2.11475796e-06
25483,0.0002500025692,-0.009949997381,12.39783027,6.073378096e-06,-1.477346759e-06
25491,0.0003000032227,-0.009949995612,12.39771368,7.978469031e-06,-1.458451703e-06
25686,0.0009499984346,-0.009949995079,12.39263797,6.501228484e-06,1.8438871e-06
25500,0.0003500037694,-0.009949993509,12.39754642,9.802169688e-06,-1.358995746e-06
25665,0.0008999981286,-0.00994999318,12.39318322,8.925041578e-06,1.594092345e-06
25510,0.0004000041624,-0.009949991645,12.39732988,1.145088341e-05,-1.197386726e-06
25645,0.0008499982382,-0.009949990107,12.39370851,1.092323072e-05,1.322448619e-06
25521,0.000450004269,-0.009949988992,12.39706679,1.285056754e-05,-9.875985978e-07
25626,0.0007999986401,-0.009949987386,12.39421444,1.256836907e-05,1.025203925e-06
25533,0.0005000036821,-0.009949987141,12.39676067,1.394629203e-05,-7.403635748e-07
25546,0.0005500031405,-0.009949985967,12.39641544,1.470493031e-05,-4.680604276e-07
25608,0.0007499994734,-0.009949985735,12.39470592,1.383349815e-05,6.967621045e-07
25560,0.0006000022986,-0.009949985657,12.39603331,1.508608384e-05,-1.838940583e-07
25591,0.0007000004411,-0.009949985564,12.39517727,1.464821182e-05,3.765176708e-07
25575,0.0006500013837,-0.009949985506,12.39561889,1.505639261e-05,9.199457052e-08
40165,0.009050001846,-0.009900001839,12.34685843,0.0001748040336,1.324824279e-05
40142,0.009000002124,-0.009900001796,12.34756801,0.0001855202689,1.248039766e-05
40187,0.009100001372,-0.00990000139,12.34621202,0.0001634703999,1.391270111e-05
40119,0.008950001872,-0.009900001351,12.34833918,0.0001955330752,1.161682776e-05
40206,0.009150000808,-0.009900000869,12.34563018,0.0001516115999,1.446513357e-05
28987,0.004149999991,-0.009900000656,12.36790358,-0.001166550798,2.065985443e-05
40226,0.009200000577,-0.009900000573,12.34511409,0.0001393275728,1.489593768e-05
40094,0.008900001515,-0.009900000561,12.34917011,0.000204762523,1.066453944e-05
28920,0.00409999996,-0.009900000538,12.36756683,-0.001148331643,2.147025688e-05
