nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
14374,0.0047,-0.01,10.16812748,0.0,0.0
14318,0.00475,-0.01,10.16895788,0.0,0.0
14260,0.0048,-0.01,10.16982548,0.0,0.0
14198,0.00485,-0.01,10.170728,0.0,0.0
14137,0.0049,-0.01,10.17166291,0.0,0.0
14074,0.00495,-0.01,10.17262737,0.0,0.0
14013,0.005,-0.01,10.17361866,0.0,0.0
13950,0.00505,-0.01,10.17463356,0.0,0.0
13885,0.0051,-0.01,10.17566869,0.0,0.0
13816,0.00515,-0.01,10.17672072,0.0,0.0
13746,0.0052,-0.01,10.1777859,0.0,0.0
13674,0.00525,-0.01,10.17886048,0.0,0.0
13596,0.0053,-0.01,10.17994054,0.0,0.0
13516,0.00535,-0.01,10.181022,0.0,0.0
13435,0.0054,-0.01,10.18210071,0.0,0.0
13353,0.00545,-0.01,10.18317238,0.0,0.0
13269,0.0055,-0.01,10.18423267,0.0,0.0
13184,0.00555,-0.01,10.18527719,0.0,0.0
13100,0.0056,-0.01,10.18630148,0.0,0.0
13018,0.00565,-0.01,10.18730109,0.0,0.0
12935,0.0057,-0.01,10.18827156,0.0,0.0
12934,0.00575,-0.01,10.18920847,0.0,0.0
40125,0.0058,-0.01,10.19010742,0.0,0.0
40100,0.00585,-0.01,10.19096412,0.0,0.0
40073,0.0059,-0.01,10.19177436,0.0,0.0
40044,0.00595,-0.01,10.19253409,0.0,0.0
40013,0.006,-0.01,10.19323931,0.0,0.0
39981,0.00605,-0.01,10.19388594,0.0,0.0
39948,0.0061,-0.01,10.19447052,0.0,0.0
39913,0.00615,-0.01,10.19499016,0.0,0.0
39876,0.0062,-0.01,10.19544108,0.0,0.0
39838,0.00625,-0.01,10.19581968,0.0,0.0
39798,0.0063,-0.01,10.19612463,0.0,0.0
39757,0.00635,-0.01,10.19635872,0.0,0.0
39714,0.0064,-0.01,10.19652744,0.0,0.0
39669,0.00645,-0.01,10.19661692,0.0,0.0
39623,0.0065,-0.01,10.1965994,0.0,0.0
39575,0.00655,-0.01,10.19648091,0.0,0.0
39526,0.0066,-0.01,10.19628616,0.0,0.0
39475,0.00665,-0.01,10.19601828,0.0,0.0
39423,0.0067,-0.01,10.19566977,0.0,0.0
39370,0.00675,-0.01,10.19523704,0.0,0.0
39315,0.0068,-0.01,10.19471982,0.0,0.0
39258,0.00685,-0.01,10.19411985,0.0,0.0
39200,0.0069,-0.01,10.19343903,0.0,0.0
39141,0.00695,-0.01,10.19267842,0.0,0.0
39080,0.007,-0.01,10.19183981,0.0,0.0
39017,0.00705,-0.01,10.19092569,0.0,0.0
38952,0.0071,-0.01,10.18993872,0.0,0.0
38886,0.00715,-0.01,10.18888139,0.0,0.0
38818,0.0072,-0.01,10.18775652,0.0,0.0
38749,0.00725,-0.01,10.1865664,0.0,0.0
38677,0.0073,-0.01,10.18532637,0.0,0.0
38676,0.00735,-0.01,10.18402746,0.0,0.0
38731,0.0074,-0.01,10.18265132,0.0,0.0
38800,0.00745,-0.01,10.18127894,0.0,0.0
38869,0.0075,-0.01,10.17984103,0.0,0.0
38935,0.00755,-0.01,10.1783273,0.0,0.0
39001,0.0076,-0.01,10.17682131,0.0,0.0
39064,0.00765,-0.01,10.1752763,0.0,0.0
39127,0.0077,-0.01,10.17370301,0.0,0.0
39186,0.00775,-0.01,10.17211024,0.0,0.0
39245,0.0078,-0.01,10.17050377,0.0,0.0
39301,0.00785,-0.01,10.16888766,0.0,0.0
39358,0.0079,-0.01,10.16726548,0.0,0.0
39411,0.00795,-0.01,10.16564263,0.0,0.0
39464,0.008,-0.01,10.16402355,0.0,0.0
39514,0.00805,-0.01,10.16241248,0.0,0.0
39565,0.0081,-0.01,10.16081395,0.0,0.0
39612,0.00815,-0.01,10.15923234,0.0,0.0
39660,0.0082,-0.01,10.15767174,0.0,0.0
39704,0.00825,-0.01,10.15613621,0.0,0.0
39749,0.0083,-0.01,10.15462948,0.0,0.0
39790,0.00835,-0.01,10.15315508,0.0,0.0
39831,0.0084,-0.01,10.15171665,0.0,0.0
39869,0.00845,-0.01,10.15031781,0.0,0.0
39906,0.0085,-0.01,10.14896181,0.0,0.0
39942,0.00855,-0.01,10.14765143,0.0,0.0
39977,0.0086,-0.01,10.1463895,0.0,0.0
40008,0.00865,-0.01,10.14517876,0.0,0.0
40040,0.0087,-0.01,10.14402177,0.0,0.0
40069,0.00875,-0.01,10.1429209,0.0,0.0
40098,0.0088,-0.01,10.14187843,0.0,0.0
40123,0.00885,-0.01,10.14089644,0.0,0.0
40148,0.0089,-0.01,10.13997691,0.0,0.0
40169,0.00895,-0.01,10.13912168,0.0,0.0
40189,0.009,-0.01,10.13833241,0.0,0.0
40210,0.00905,-0.01,10.13761064,0.0,0.0
40230,0.0091,-0.01,10.13695773,0.0,0.0
40247,0.00915,-0.01,10.13637485,0.0,0.0
40265,0.0092,-0.01,10.13586298,0.0,0.0
40280,0.00925,-0.01,10.13542281,0.0,0.0
40296,0.0093,-0.01,10.13505485,0.0,0.0
40309,0.00935,-0.01,10.1347593,0.0,0.0
40323,0.0094,-0.01,10.13453515,0.0,0.0
40334,0.00945,-0.01,10.13437973,0.0,0.0
40346,0.0095,-0.01,10.13428829,0.0,0.0
40355,0.00955,-0.01,10.13426585,0.0,0.0
40365,0.0096,-0.01,10.13431388,0.0,0.0
40372,0.00965,-0.01,10.13441568,0.0,0.0
40380,0.0097,-0.01,10.13455893,0.0,0.0
40385,0.00975,-0.01,10.13473549,0.0,0.0
40391,0.0098,-0.01,10.13492491,0.0,0.0
40394,0.00985,-0.01,10.13510712,0.0,0.0
40398,0.0099,-0.01,10.13526444,0.0,0.0
40399,0.00995,-0.01,10.13536476,0.0,0.0
40401,0.01,-0.01,10.13539565,0.0,0.0
40188,0.009050000757,-0.009950000853,10.13769018,0.0001159791629,5.899446803e-06
40166,0.009000000855,-0.009950000851,10.13840757,0.0001237480807,5.638620238e-06
40145,0.008950000801,-0.009950000661,10.13919182,0.0001311348768,5.339618626e-06
40209,0.009100000538,-0.009950000591,10.13704097,0.0001078824107,6.119335978e-06
40227,0.009150000353,-0.009950000401,10.13646106,9.951525012e-05,6.295042921e-06
28922,0.004149999996,-0.009950000311,10.16204521,-0.0006719409796,8.76596348e-06
28788,0.004049999972,-0.009950000228,10.16154846,-0.0006472308747,9.34625447e-06
40246,0.009200000217,-0.009950000222,10.13595138,9.094075786e-05,6.422984705e-06
40122,0.008900000426,-0.00995000021,10.14004143,0.0001380891843,5.004891852e-06
28855,0.004099999983,-0.009950000199,10.16177235,-0.0006597871304,9.070101593e-06
28989,0.004200000012,-0.009950000172,10.1623669,-0.0006836687993,8.431814095e-06
40262,0.009250000128,-0.009950000127,10.13551259,8.222668996e-05,6.499249101e-06
28721,0.003999999972,-0.009950000108,10.16137302,-0.0006343099123,9.594751306e-06
29056,0.004250000014,-0.009950000108,10.16273715,-0.0006949275628,8.074194446e-06
40279,0.009300000079,-0.009950000078,10.13514511,7.344798623e-05,6.519598176e-06
29123,0.004300000012,-0.009950000054,10.16315595,-0.0007056810392,7.698183698e-06
28654,0.003949999982,-0.009950000046,10.16124433,-0.0006210524605,9.815396452e-06
40293,0.009350000047,-0.009950000046,10.13484896,6.468101569e-05,6.480852598e-06
29190,0.004350000008,-0.009950000036,10.16362308,-0.000715901864,7.299829476e-06
29257,0.004400000006,-0.009950000024,10.16413805,-0.0007255569564,6.877319556e-06
40308,0.009400000024,-0.009950000018,10.13462345,5.601573259e-05,6.373728835e-06
14574,0.004450000005,-0.009950000015,10.16470021,-0.0007346137478,6.430897754e-06
40320,0.009450000013,-0.009950000009,10.13446705,4.755645198e-05,6.184135849e-06
28587,0.003899999989,-0.009950000007,10.16115961,-0.0006074862484,1.002164906e-05
14529,0.004500000003,-0.009950000007,10.16530871,-0.0007430398927,5.961001869e-06
14479,0.004550000002,-0.009950000005,10.1659625,-0.0007508039302,5.468130249e-06
14427,0.004600000001,-0.009950000003,10.16666033,-0.0007578751938,4.952902333e-06
14373,0.004650000001,-0.009950000002,10.16740073,-0.0007642239304,4.416018531e-06
40333,0.009500000003,-0.009950000002,10.13437645,3.939030763e-05,5.923306475e-06
14317,0.0047,-0.009950000001,10.16818205,-0.0007698213976,3.858278811e-06
40343,0.009550000001,-0.009950000001,10.13435143,3.167704311e-05,5.568865857e-06
40362,0.009650000001,-0.009950000001,10.13448185,1.798208107e-05,4.537310632e-06
25460,0.0,-0.00995,10.19840181,0.0,0.0
25951,0.001449999998,-0.00995,10.18745728,-2.505352122e-05,4.212935323e-06
25983,0.001499999999,-0.00995,10.18679824,-3.104853429e-05,4.441668626e-06
26016,0.00155,-0.00995,10.18613253,-3.736297566e-05,4.668605738e-06
26050,0.0016,-0.00995,10.18546034,-4.399050847e-05,4.893369599e-06
26085,0.00165,-0.00995,10.18478203,-5.092713691e-05,5.115798058e-06
26121,0.0017,-0.00995,10.18409798,-5.816898357e-05,5.335958815e-06
26158,0.00175,-0.00995,10.1834086,-6.571282065e-05,5.554078345e-06
26196,0.0018,-0.00995,10.18271432,-7.355581964e-05,5.770426846e-06
26235,0.00185,-0.00995,10.18201558,-8.169558457e-05,5.985266791e-06
26275,0.0019,-0.00995,10.18131286,-9.013005386e-05,6.198821051e-06
26316,0.00195,-0.00995,10.18060665,-9.885743583e-05,6.411258613e-06
26358,0.002,-0.00995,10.17989752,-0.0001078761206,6.622687772e-06
26401,0.00205,-0.00995,10.17918604,-0.0001171845954,6.833153394e-06
26445,0.0021,-0.00995,10.17847286,-0.0001267813564,7.042636292e-06
26490,0.00215,-0.00995,10.17775868,-0.0001366648223,7.251053823e-06
26536,0.0022,-0.00995,10.17704423,-0.0001468332485,7.458261292e-06
26583,0.00225,-0.00995,10.17633032,-0.0001572846448,7.664053877e-06
26631,0.0023,-0.00995,10.1756178,-0.0001680166954,7.86816891e-06
14259,0.00475,-0.00995,10.16900239,-0.0007746400298,3.280584842e-06
14197,0.0048,-0.00995,10.16985969,-0.0007786536334,2.683956954e-06
14136,0.00485,-0.00995,10.17075165,-0.0007818374114,2.069528859e-06
14073,0.0049,-0.00995,10.17167582,-0.000784168217,1.438431263e-06
14012,0.00495,-0.00995,10.17262937,-0.0007856244255,7.912040797e-07
13949,0.005,-0.00995,10.17360943,-0.0007861856778,1.304763488e-07
13884,0.00505,-0.00995,10.17461282,-0.0007858344447,-5.410552353e-07
13815,0.0051,-0.00995,10.1756365,-0.0007845568878,-1.223776468e-06
13745,0.00515,-0.00995,10.17667711,-0.0007823390435,-1.91676956e-06
13673,0.0052,-0.00995,10.17773075,-0.0007791688377,-2.617201937e-06
13595,0.00525,-0.00995,10.17879371,-0.0007750385152,-3.322979131e-06
13515,0.0053,-0.00995,10.17986214,-0.0007699421081,-4.032428787e-06
13434,0.00535,-0.00995,10.18093201,-0.0007638762322,-4.743525173e-06
13352,0.0054,-0.00995,10.18199916,-0.0007568403384,-5.454232935e-06
13268,0.00545,-0.00995,10.18305937,-0.0007488366722,-6.162445481e-06
13183,0.0055,-0.00995,10.18410831,-0.0007398703742,-6.866020447e-06
13099,0.00555,-0.00995,10.18514163,-0.0007299495118,-7.562774862e-06
13017,0.0056,-0.00995,10.18615491,-0.0007190851324,-8.250497744e-06
12933,0.00565,-0.00995,10.18714371,-0.0007072912931,-8.926956493e-06
12851,0.0057,-0.00995,10.18810363,-0.0006945850727,-9.589908153e-06
12852,0.00575,-0.00995,10.18903025,-0.0006809866014,-1.023709898e-05
40099,0.0058,-0.00995,10.18991923,-0.0006665190086,-1.086629348e-05
40072,0.00585,-0.00995,10.1907663,-0.0006512085137,-1.1475232e-05
40043,0.0059,-0.00995,10.19156725,-0.0006350842941,-1.206155323e-05
40012,0.00595,-0.00995,10.19231804,-0.00061817883,-1.262343435e-05
39980,0.006,-0.00995,10.19301475,-0.0006005269469,-1.316063883e-05
39947,0.00605,-0.00995,10.19365358,-0.00058216322,-1.367567994e-05
39912,0.0061,-0.00995,10.19423112,-0.000563121772,-1.416824305e-05
39875,0.00615,-0.00995,10.19474395,-0.0005434555503,-1.4624176e-05
39837,0.0062,-0.00995,10.19518828,-0.0005232115943,-1.503688723e-05
39797,0.00625,-0.00995,10.19556082,-0.0005024300673,-1.541152549e-05
39756,0.0063,-0.00995,10.19585919,-0.0004811642908,-1.57439214e-05
39713,0.00635,-0.00995,10.19608276,-0.0004594628114,-1.603045919e-05
39668,0.0064,-0.00995,10.19623331,-0.0004373634539,-1.629388227e-05
39622,0.00645,-0.00995,10.19630568,-0.0004149913331,-1.653582836e-05
39574,0.0065,-0.00995,10.19628836,-0.0003923903817,-1.670714299e-05
39525,0.00655,-0.00995,10.19618298,-0.0003695098792,-1.682419807e-05
39474,0.0066,-0.00995,10.19599817,-0.0003464471179,-1.692325271e-05
39422,0.00665,-0.00995,10.19573354,-0.0003233014435,-1.698378772e-05
39369,0.0067,-0.00995,10.19538559,-0.0003001184866,-1.699416792e-05
39314,0.00675,-0.00995,10.19495342,-0.0002769548851,-1.695753862e-05
39257,0.0068,-0.00995,10.19443748,-0.0002538744965,-1.687550056e-05
39199,0.00685,-0.00995,10.19383908,-0.0002309267257,-1.673980502e-05
39140,0.0069,-0.00995,10.19316017,-0.0002081723508,-1.655628536e-05
39079,0.00695,-0.00995,10.19240238,-0.0001856796883,-1.633951973e-05
39016,0.007,-0.00995,10.19156751,-0.0001634982533,-1.608926596e-05
38951,0.00705,-0.00995,10.1906578,-0.0001416800059,-1.580232343e-05
38885,0.0071,-0.00995,10.18967578,-0.0001202771112,-1.547779469e-05
38817,0.00715,-0.00995,10.18862413,-9.934235723e-05,-1.511770852e-05
38748,0.0072,-0.00995,10.18750572,-7.892658553e-05,-1.472317434e-05
38675,0.00725,-0.00995,10.18632361,-5.909257037e-05,-1.429355344e-05
38602,0.0073,-0.00995,10.18508646,-3.988518253e-05,-1.379457592e-05
38603,0.00735,-0.00995,10.18379601,-2.120977104e-05,-1.328778471e-05
38657,0.0074,-0.00995,10.1824332,-3.34246068e-06,-1.279026752e-05
38728,0.00745,-0.00995,10.18105283,1.368107088e-05,-1.215938416e-05
38799,0.0075,-0.00995,10.17962747,3.019926145e-05,-1.161168522e-05
38866,0.00755,-0.00995,10.17813685,4.580116603e-05,-1.113298758e-05
38934,0.0076,-0.00995,10.17664011,6.050238348e-05,-1.051350154e-05
38998,0.00765,-0.00995,10.17510437,7.452093316e-05,-9.831181147e-06
39063,0.0077,-0.00995,10.17353654,8.758422721e-05,-9.146452058e-06
39124,0.00775,-0.00995,10.17195536,9.973205071e-05,-8.501842738e-06
39185,0.0078,-0.00995,10.1703588,0.000111012144,-7.848682559e-06
39242,0.00785,-0.00995,10.16875212,0.0001213623844,-7.174790356e-06
39300,0.0079,-0.00995,10.16714054,0.0001307879728,-6.492962135e-06
39355,0.00795,-0.00995,10.16552879,0.0001392898103,-5.806426743e-06
39410,0.008,-0.00995,10.16392077,0.0001468610517,-5.119927243e-06
39461,0.00805,-0.00995,10.16232061,0.0001535022169,-4.437830473e-06
39513,0.0081,-0.00995,10.16073307,0.0001592167973,-3.761419948e-06
39562,0.00815,-0.00995,10.15916235,0.0001640119936,-3.090467432e-06
40354,0.009600000001,-0.00995,10.13439005,2.450272049e-05,5.10106884e-06
40371,0.0097,-0.00995,10.13461703,1.22980363e-05,3.864237522e-06
40377,0.00975,-0.00995,10.13478556,7.578712497e-06,3.07927941e-06
40384,0.0098,-0.00995,10.13496911,3.954650684e-06,2.189840685e-06
40388,0.00985,-0.00995,10.13514778,1.476187516e-06,1.248840089e-06
40393,0.0099,-0.00995,10.1352993,1.623700429e-07,3.979050592e-07
40396,0.00995,-0.00995,10.13539566,-1.461131546e-07,-1.460700469e-07
40400,0.01,-0.00995,10.13542655,0.0,0.0
25920,0.001399999994,-0.009949999999,10.18810931,-1.938523913e-05,3.979102046e-06
26680,0.00235,-0.009949999999,10.17490759,-0.0001790266814,8.070288414e-06
26730,0.002400000001,-0.009949999999,10.17420067,-0.0001903114087,8.270041943e-06
25890,0.001349999984,-0.009949999998,10.18875333,-1.406372771e-05,3.725579276e-06
26781,0.002450000001,-0.009949999997,10.17349806,-0.0002018671409,8.467009556e-06
39611,0.008200000006,-0.009949999995,10.15761251,0.0001678974564,-2.427214545e-06
26833,0.002500000003,-0.009949999994,10.17280085,-0.000213689532,8.660724598e-06
25861,0.001299999953,-0.009949999991,10.18938505,-9.054628524e-06,3.432345829e-06
26886,0.002550000004,-0.009949999989,10.1721102,-0.0002257735589,8.850676244e-06
26940,0.002600000003,-0.009949999989,10.17142729,-0.0002381134376,9.036311321e-06
26995,0.002650000003,-0.009949999989,10.17075339,-0.0002507026651,9.217045425e-06
27108,0.002750000001,-0.009949999989,10.16943787,-0.0002765987986,9.561216894e-06
27051,0.002700000002,-0.009949999988,10.1700898,-0.0002635338642,9.392240173e-06
28520,0.003849999994,-0.009949999987,10.16112005,-0.0005936819562,1.021474883e-05
27166,0.002800000002,-0.009949999985,10.168799,-0.0002898883507,9.72333456e-06
27225,0.002850000003,-0.00994999998,10.16817461,-0.0003033923764,9.8778886e-06
39657,0.008250000021,-0.009949999978,10.15608756,0.0001708860488,-1.774163836e-06
27346,0.002950000001,-0.009949999977,10.16697529,-0.0003309982838,1.016119984e-05
27471,0.003050000001,-0.009949999975,10.16585208,-0.0003593149205,1.040534483e-05
28453,0.003799999996,-0.009949999974,10.16113041,-0.0005796656466,1.03692517e-05
27535,0.003100000001,-0.009949999973,10.16532294,-0.0003737038313,1.051159654e-05
27285,0.002900000003,-0.009949999972,10.16756621,-0.0003170997783,1.002410075e-05
27408,0.003000000001,-0.009949999972,10.16640339,-0.0003450747611,1.028844901e-05
25833,0.001249999897,-0.009949999971,10.19001387,-4.370241231e-06,3.175004416e-06
28255,0.003650000002,-0.009949999969,10.16142708,-0.0005363641482,1.071139525e-05
28387,0.00375,-0.009949999969,10.16118849,-0.0005654090569,1.049445172e-05
27600,0.003150000001,-0.009949999968,10.16481755,-0.0003882251785,1.060688535e-05
27861,0.003349999999,-0.009949999968,10.16306574,-0.000447276544,1.086350924e-05
28189,0.003600000002,-0.009949999968,10.16160621,-0.0005216529366,1.078652944e-05
27926,0.0034,-0.009949999966,10.16270355,-0.0004621765411,1.088373467e-05
28321,0.003700000001,-0.009949999966,10.16128796,-0.0005509581714,1.061182487e-05
27731,0.003249999999,-0.009949999965,10.16388444,-0.0004175958275,1.076361269e-05
27796,0.003299999999,-0.009949999965,10.16345996,-0.0004324088821,1.082297967e-05
27991,0.00345,-0.009949999964,10.162375,-0.0004770890772,1.088663818e-05
28123,0.003549999999,-0.00994999996,10.16182478,-0.0005068528661,1.08394231e-05
27666,0.0032,-0.009949999959,10.1643375,-0.0004028619028,1.069098689e-05
28057,0.003499999999,-0.009949999949,10.16208156,-0.0004919894842,1.087223288e-05
39703,0.008300000055,-0.009949999947,10.1545912,0.0001729915212,-1.133359599e-06
25806,0.001199999818,-0.009949999929,10.19063562,-1.198020745e-07,2.95275547e-06
40095,0.008850000304,-0.009949999922,10.14095476,0.0001445624049,4.636548485e-06
39746,0.008350000143,-0.00994999984,10.15312728,0.0001742333695,-5.090179872e-07
25780,0.001149999637,-0.009949999794,10.1912357,3.756478934e-06,2.66457573e-06
39789,0.008400000243,-0.009949999753,10.15169935,0.0001746307189,9.820596185e-08
25459,5.000043637e-05,-0.009949999743,10.19841426,4.000653954e-07,-3.997749196e-07
39828,0.00845000026,-0.009949999695,10.15031046,0.0001742038748,6.911380554e-07
40068,0.00880000026,-0.009949999684,10.14193002,0.0001505102298,4.236581064e-06
25755,0.001099999402,-0.009949999531,10.19182552,7.32575024e-06,2.376632614e-06
39867,0.008500000369,-0.009949999524,10.14896385,0.0001729793287,1.267476972e-06
40037,0.008750000272,-0.009949999523,10.14296528,0.0001558905966,3.806823941e-06
25465,0.0001000008472,-0.009949999426,10.19844598,1.330352627e-06,-9.136310861e-07
40007,0.008700000311,-0.009949999406,10.14405846,0.0001606641053,3.349019543e-06
39904,0.00855000043,-0.0099499994,10.14766262,0.0001709830261,1.822929069e-06
39974,0.008650000368,-0.009949999312,10.14520734,0.000164793692,2.864812372e-06
39941,0.008600000457,-0.009949999273,10.14640956,0.000168244394,2.355710291e-06
25470,0.0001500012422,-0.009949998994,10.19847197,2.839938766e-06,-1.359218508e-06
25731,0.001049999068,-0.009949998926,10.19240762,1.050980601e-05,2.120646768e-06
25476,0.0002000020942,-0.009949998414,10.19846641,4.820729941e-06,-1.658878855e-06
25708,0.0009999986673,-0.00994999751,10.19297565,1.324897877e-05,1.850914739e-06
25483,0.0002500025692,-0.009949997381,10.19841902,7.091206677e-06,-1.813503852e-06
25491,0.0003000032227,-0.009949995612,10.19832509,9.485884093e-06,-1.848071428e-06
25686,0.0009499984346,-0.009949995079,10.19352332,1.559710504e-05,1.558377883e-06
25500,0.0003500037694,-0.009949993509,10.19818316,1.185669279e-05,-1.788402905e-06
25665,0.0008999981286,-0.00994999318,10.19405746,1.759004118e-05,1.223938752e-06
25510,0.0004000041624,-0.009949991645,10.19799351,1.40967684e-05,-1.654291028e-06
25645,0.0008499982382,-0.009949990107,10.19457856,1.912241048e-05,8.806865116e-07
25521,0.000450004269,-0.009949988992,10.19775812,1.611786461e-05,-1.463938937e-06
25626,0.0007999986401,-0.009949987386,10.1950753,2.01902708e-05,5.606876825e-07
25533,0.0005000036821,-0.009949987141,10.19747926,1.785105023e-05,-1.229794358e-06
25546,0.0005500031405,-0.009949985967,10.19716068,1.924597648e-05,-9.616836153e-07
25608,0.0007499994734,-0.009949985735,10.19554821,2.085826439e-05,2.602939344e-07
25560,0.0006000022986,-0.009949985657,10.19680636,2.026810265e-05,-6.649408468e-07
25591,0.0007000004411,-0.009949985564,10.19599695,2.109917942e-05,-4.098934129e-08
25575,0.0006500013837,-0.009949985506,10.19641798,2.089394127e-05,-3.535215871e-07
40165,0.009050001846,-0.009900001839,10.13793007,0.0002191197255,1.749337906e-05
40142,0.009000002124,-0.009900001796,10.1386346,0.0002334111138,1.669604776e-05
40187,0.009100001372,-0.00990000139,10.1372917,0.0002041923669,1.816578872e-05
40119,0.008950001872,-0.009900001351,10.13940408,0.0002469620345,1.578208682e-05
40206,0.009150000808,-0.009900000869,10.13672046,0.0001887401641,1.870367782e-05
28987,0.004149999991,-0.009900000656,10.16246879,-0.001338508834,2.666174027e-05
40226,0.009200000577,-0.009900000573,10.13621715,0.0001728829642,1.909629424e-05
40094,0.008900001515,-0.009900000561,10.14023715,0.0002596745179,1.475889383e-05
28920,0.00409999996,-0.009900000538,10.1622132,-0.001315105266,2.76052837e-05
