nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
26679,0.00235,-0.01,15.4951874,0.0,0.0
26729,0.0024,-0.01,15.4947294,0.0,0.0
26780,0.00245,-0.01,15.49428353,0.0,0.0
26832,0.0025,-0.01,15.49385054,0.0,0.0
26885,0.00255,-0.01,15.49343121,0.0,0.0
26939,0.0026,-0.01,15.4930264,0.0,0.0
26994,0.00265,-0.01,15.49263691,0.0,0.0
27050,0.0027,-0.01,15.49226354,0.0,0.0
27107,0.00275,-0.01,15.4919073,0.0,0.0
27165,0.0028,-0.01,15.49156921,0.0,0.0
27224,0.00285,-0.01,15.49125013,0.0,0.0
27284,0.0029,-0.01,15.49095099,0.0,0.0
27345,0.00295,-0.01,15.49067273,0.0,0.0
27407,0.003,-0.01,15.49041634,0.0,0.0
27470,0.00305,-0.01,15.49018285,0.0,0.0
27534,0.0031,-0.01,15.48997322,0.0,0.0
27599,0.00315,-0.01,15.48978822,0.0,0.0
27665,0.0032,-0.01,15.48962832,0.0,0.0
27730,0.00325,-0.01,15.48949378,0.0,0.0
27795,0.0033,-0.01,15.48938457,0.0,0.0
27860,0.00335,-0.01,15.48930003,0.0,0.0
27925,0.0034,-0.01,15.4892408,0.0,0.0
27990,0.00345,-0.01,15.48921712,0.0,0.0
28056,0.0035,-0.01,15.48923872,0.0,0.0
28122,0.00355,-0.01,15.48929802,0.0,0.0
28188,0.0036,-0.01,15.48938554,0.0,0.0
28254,0.00365,-0.01,15.48950149,0.0,0.0
28320,0.0037,-0.01,15.48964837,0.0,0.0
28386,0.00375,-0.01,15.48982836,0.0,0.0
28452,0.0038,-0.01,15.49004304,0.0,0.0
28519,0.00385,-0.01,15.49029315,0.0,0.0
28586,0.0039,-0.01,15.49057913,0.0,0.0
28653,0.00395,-0.01,15.49090088,0.0,0.0
28720,0.004,-0.01,15.49125823,0.0,0.0
28787,0.00405,-0.01,15.49165152,0.0,0.0
28854,0.0041,-0.01,15.49208081,0.0,0.0
28921,0.00415,-0.01,15.49254582,0.0,0.0
28988,0.0042,-0.01,15.49304623,0.0,0.0
29055,0.00425,-0.01,15.49358169,0.0,0.0
29122,0.0043,-0.01,15.49415174,0.0,0.0
29189,0.00435,-0.01,15.49475576,0.0,0.0
29256,0.0044,-0.01,15.49539302,0.0,0.0
14616,0.00445,-0.01,15.49606267,0.0,0.0
14575,0.0045,-0.01,15.49676374,0.0,0.0
14530,0.00455,-0.01,15.49749511,0.0,0.0
14480,0.0046,-0.01,15.49825555,0.0,0.0
14428,0.00465,-0.01,15.49904371,0.0,0.0
14374,0.0047,-0.01,15.49985809,0.0,0.0
14318,0.00475,-0.01,15.50069708,0.0,0.0
14260,0.0048,-0.01,15.50155896,0.0,0.0
14198,0.00485,-0.01,15.50244189,0.0,0.0
14137,0.0049,-0.01,15.50334375,0.0,0.0
14074,0.00495,-0.01,15.50426256,0.0,0.0
14013,0.005,-0.01,15.50519598,0.0,0.0
13950,0.00505,-0.01,15.50614173,0.0,0.0
13885,0.0051,-0.01,15.50709757,0.0,0.0
13816,0.00515,-0.01,15.50806071,0.0,0.0
13746,0.0052,-0.01,15.50902856,0.0,0.0
13674,0.00525,-0.01,15.50999845,0.0,0.0
13596,0.0053,-0.01,15.51096759,0.0,0.0
13516,0.00535,-0.01,15.5119331,0.0,0.0
13435,0.0054,-0.01,15.51289206,0.0,0.0
13353,0.00545,-0.01,15.51384149,0.0,0.0
13269,0.0055,-0.01,15.51477838,0.0,0.0
13184,0.00555,-0.01,15.51569968,0.0,0.0
13100,0.0056,-0.01,15.51660233,0.0,0.0
13018,0.00565,-0.01,15.51748325,0.0,0.0
12935,0.0057,-0.01,15.51833937,0.0,0.0
12934,0.00575,-0.01,15.51916765,0.0,0.0
40125,0.0058,-0.01,15.51996507,0.0,0.0
40100,0.00585,-0.01,15.52072866,0.0,0.0
40073,0.0059,-0.01,15.52145552,0.0,0.0
40044,0.00595,-0.01,15.52214283,0.0,0.0
40013,0.006,-0.01,15.52278781,0.0,0.0
39981,0.00605,-0.01,15.52338761,0.0,0.0
39948,0.0061,-0.01,15.52393969,0.0,0.0
39913,0.00615,-0.01,15.52444204,0.0,0.0
39876,0.0062,-0.01,15.52489212,0.0,0.0
39838,0.00625,-0.01,15.52528722,0.0,0.0
39798,0.0063,-0.01,15.52562529,0.0,0.0
39757,0.00635,-0.01,15.52590509,0.0,0.0
39714,0.0064,-0.01,15.52612767,0.0,0.0
39669,0.00645,-0.01,15.52629721,0.0,0.0
39623,0.0065,-0.01,15.52641544,0.0,0.0
39575,0.00655,-0.01,15.52646147,0.0,0.0
39526,0.0066,-0.01,15.52641476,0.0,0.0
39475,0.00665,-0.01,15.52629368,0.0,0.0
39423,0.0067,-0.01,15.52611771,0.0,0.0
39370,0.00675,-0.01,15.52588404,0.0,0.0
39315,0.0068,-0.01,15.52558731,0.0,0.0
39258,0.00685,-0.01,15.52522497,0.0,0.0
39200,0.0069,-0.01,15.52479677,0.0,0.0
39141,0.00695,-0.01,15.52430322,0.0,0.0
39080,0.007,-0.01,15.5237457,0.0,0.0
39017,0.00705,-0.01,15.52312582,0.0,0.0
38952,0.0071,-0.01,15.52244463,0.0,0.0
38886,0.00715,-0.01,15.52170352,0.0,0.0
38818,0.0072,-0.01,15.52090435,0.0,0.0
38749,0.00725,-0.01,15.52004915,0.0,0.0
38677,0.0073,-0.01,15.51914012,0.0,0.0
38676,0.00735,-0.01,15.51817947,0.0,0.0
38731,0.0074,-0.01,15.51716971,0.0,0.0
38800,0.00745,-0.01,15.51611268,0.0,0.0
38869,0.0075,-0.01,15.51501177,0.0,0.0
38935,0.00755,-0.01,15.51387128,0.0,0.0
39001,0.0076,-0.01,15.51270773,0.0,0.0
39064,0.00765,-0.01,15.51148426,0.0,0.0
39127,0.0077,-0.01,15.51024353,0.0,0.0
39186,0.00775,-0.01,15.50898873,0.0,0.0
39245,0.0078,-0.01,15.50768068,0.0,0.0
39301,0.00785,-0.01,15.50637022,0.0,0.0
39358,0.0079,-0.01,15.50504351,0.0,0.0
39411,0.00795,-0.01,15.50369877,0.0,0.0
39464,0.008,-0.01,15.50234574,0.0,0.0
39514,0.00805,-0.01,15.50098816,0.0,0.0
39565,0.0081,-0.01,15.49963007,0.0,0.0
39612,0.00815,-0.01,15.49827309,0.0,0.0
39660,0.0082,-0.01,15.49692188,0.0,0.0
39704,0.00825,-0.01,15.49558026,0.0,0.0
39749,0.0083,-0.01,15.49425146,0.0,0.0
39790,0.00835,-0.01,15.4929392,0.0,0.0
39831,0.0084,-0.01,15.4916472,0.0,0.0
39869,0.00845,-0.01,15.49037885,0.0,0.0
39906,0.0085,-0.01,15.48913725,0.0,0.0
39942,0.00855,-0.01,15.48792636,0.0,0.0
39977,0.0086,-0.01,15.48674963,0.0,0.0
40008,0.00865,-0.01,15.4856099,0.0,0.0
40040,0.0087,-0.01,15.48451039,0.0,0.0
40069,0.00875,-0.01,15.48345402,0.0,0.0
40098,0.0088,-0.01,15.48244383,0.0,0.0
40123,0.00885,-0.01,15.48148269,0.0,0.0
40148,0.0089,-0.01,15.48057334,0.0,0.0
40169,0.00895,-0.01,15.47971844,0.0,0.0
40189,0.009,-0.01,15.47892052,0.0,0.0
40210,0.00905,-0.01,15.47818198,0.0,0.0
40230,0.0091,-0.01,15.47750505,0.0,0.0
40247,0.00915,-0.01,15.47689179,0.0,0.0
40265,0.0092,-0.01,15.476344,0.0,0.0
40280,0.00925,-0.01,15.47586325,0.0,0.0
40296,0.0093,-0.01,15.47545076,0.0,0.0
40309,0.00935,-0.01,15.47510743,0.0,0.0
40323,0.0094,-0.01,15.47483373,0.0,0.0
40334,0.00945,-0.01,15.47462912,0.0,0.0
40346,0.0095,-0.01,15.47449078,0.0,0.0
40355,0.00955,-0.01,15.4744154,0.0,0.0
40365,0.0096,-0.01,15.47440682,0.0,0.0
40372,0.00965,-0.01,15.47446121,0.0,0.0
40380,0.0097,-0.01,15.47456291,0.0,0.0
40385,0.00975,-0.01,15.47470085,0.0,0.0
40391,0.0098,-0.01,15.47486071,0.0,0.0
40394,0.00985,-0.01,15.47502038,0.0,0.0
40398,0.0099,-0.01,15.47516002,0.0,0.0
40399,0.00995,-0.01,15.47525363,0.0,0.0
40401,0.01,-0.01,15.47528436,0.0,0.0
40188,0.009050000757,-0.009950000853,15.47823915,7.024368533e-05,3.109303396e-06
40166,0.009000000855,-0.009950000851,15.47897208,7.425292479e-05,2.872066181e-06
40145,0.008950000801,-0.009950000661,15.47976381,7.792258108e-05,2.610639269e-06
40209,0.009100000538,-0.009950000591,15.47756718,6.592956665e-05,3.320088557e-06
40227,0.009150000353,-0.009950000401,15.47695818,6.13479795e-05,3.501915908e-06
28922,0.004149999996,-0.009950000311,15.49267276,-0.0005081805005,5.145612105e-06
28788,0.004049999972,-0.009950000228,15.4917901,-0.0004935141012,5.564951979e-06
40246,0.009200000217,-0.009950000222,15.47641391,5.654037485e-05,3.65206346e-06
40122,0.008900000426,-0.00995000021,15.48061198,8.122113468e-05,2.327150797e-06
28855,0.004099999983,-0.009950000199,15.49221373,-0.0005009924288,5.36128555e-06
28989,0.004200000012,-0.009950000172,15.49316692,-0.0005150648289,4.917129523e-06
40262,0.009250000128,-0.009950000127,15.47593588,5.155199832e-05,3.767466749e-06
28721,0.003999999972,-0.009950000108,15.491402,-0.000485764705,5.758449254e-06
29056,0.004250000014,-0.009950000108,15.49369585,-0.0005216243685,4.6757183e-06
40279,0.009300000079,-0.009950000078,15.47552527,4.643243922e-05,3.844786547e-06
29123,0.004300000012,-0.009950000054,15.49425906,-0.0005278423807,4.421586793e-06
28654,0.003949999982,-0.009950000046,15.49104939,-0.0004777577686,5.942075085e-06
40293,0.009350000047,-0.009950000046,15.47518288,4.123640234e-05,3.880597829e-06
29190,0.004350000008,-0.009950000036,15.49485595,-0.000533701355,4.154898588e-06
29257,0.004400000006,-0.009950000024,15.4954858,-0.0005391846407,3.875851614e-06
40308,0.009400000024,-0.009950000018,15.47490909,3.602243764e-05,3.871346328e-06
14574,0.004450000005,-0.009950000015,15.49614777,-0.000544275615,3.584682843e-06
40320,0.009450000013,-0.009950000009,15.4747035,3.085586441e-05,3.811604932e-06
28587,0.003899999989,-0.009950000007,15.49073224,-0.0004695150498,6.111026672e-06
14529,0.004500000003,-0.009950000007,15.49684087,-0.0005489579881,3.281666461e-06
14479,0.004550000002,-0.009950000005,15.49756402,-0.0005532158226,2.967119713e-06
14427,0.004600000001,-0.009950000003,15.498316,-0.000557033736,2.641404319e-06
14373,0.004650000001,-0.009950000002,15.49909545,-0.0005603968493,2.304927366e-06
40333,0.009500000003,-0.009950000002,15.47456433,2.581009842e-05,3.692566495e-06
14317,0.0047,-0.009950000001,15.4999009,-0.000563290865,1.958144516e-06
40343,0.009550000001,-0.009950000001,15.47448896,2.096394378e-05,3.518380338e-06
40362,0.009650000001,-0.009950000001,15.47452254,1.223648445e-05,2.944247619e-06
25460,0.0,-0.00995,15.51649261,0.0,0.0
25951,0.001449999998,-0.00995,15.50498054,-4.450060278e-05,4.144171232e-06
25983,0.001499999999,-0.00995,15.50439878,-5.033552689e-05,4.3058048e-06
26016,0.00155,-0.00995,15.5038203,-5.638836643e-05,4.460885178e-06
26050,0.0016,-0.00995,15.50324559,-6.265045444e-05,4.609847737e-06
26085,0.00165,-0.00995,15.5026751,-6.91136907e-05,4.753123561e-06
26121,0.0017,-0.00995,15.50210925,-7.577054891e-05,4.891127269e-06
26158,0.00175,-0.00995,15.50154842,-8.261403941e-05,5.024249111e-06
26196,0.0018,-0.00995,15.50099301,-8.963767027e-05,5.15284557e-06
26235,0.00185,-0.00995,15.50044338,-9.68354124e-05,5.277233082e-06
26275,0.0019,-0.00995,15.49989992,-0.0001042016422,5.397709871e-06
26316,0.00195,-0.00995,15.49936304,-0.000111731085,5.514527904e-06
26358,0.002,-0.00995,15.49883313,-0.0001194187678,5.627880721e-06
26401,0.00205,-0.00995,15.49831064,-0.0001272599574,5.737928615e-06
26445,0.0021,-0.00995,15.49779603,-0.0001352501062,5.844786898e-06
26490,0.00215,-0.00995,15.49728979,-0.0001433847908,5.948526785e-06
26536,0.0022,-0.00995,15.49679245,-0.0001516596326,6.049187995e-06
26583,0.00225,-0.00995,15.49630455,-0.000160070311,6.14683339e-06
26631,0.0023,-0.00995,15.49582668,-0.0001686125256,6.241540485e-06
14259,0.00475,-0.00995,15.50073074,-0.0005657021752,1.60157837e-06
14197,0.0048,-0.00995,15.50158328,-0.0005676178616,1.235833474e-06
14136,0.00485,-0.00995,15.5024567,-0.0005690257779,8.615972176e-07
14073,0.0049,-0.00995,15.50334887,-0.0005699147083,4.789352755e-07
14012,0.00495,-0.00995,15.50425775,-0.0005702736004,8.86381354e-08
13949,0.005,-0.00995,15.50518107,-0.0005700936591,-3.082080502e-07
13884,0.00505,-0.00995,15.50611674,-0.0005693669735,-7.10415416e-07
13815,0.0051,-0.00995,15.50706247,-0.0005680855518,-1.11738523e-06
13745,0.00515,-0.00995,15.50801539,-0.0005662432302,-1.528892492e-06
13673,0.0052,-0.00995,15.50897293,-0.0005638351367,-1.943740304e-06
13595,0.00525,-0.00995,15.50993249,-0.00056085763,-2.361016042e-06
13515,0.0053,-0.00995,15.51089128,-0.0005573081174,-2.779706713e-06
13434,0.00535,-0.00995,15.51184647,-0.000553185482,-3.198828645e-06
13352,0.0054,-0.00995,15.51279515,-0.0005484899351,-3.617365285e-06
13268,0.00545,-0.00995,15.51373436,-0.0005432231027,-4.034278789e-06
13183,0.0055,-0.00995,15.51466113,-0.0005373880335,-4.448508537e-06
13099,0.00555,-0.00995,15.51557241,-0.0005309892357,-4.858975933e-06
13017,0.0056,-0.00995,15.51646518,-0.0005240326934,-5.264587797e-06
12933,0.00565,-0.00995,15.51733639,-0.0005165258871,-5.664239364e-06
12851,0.0057,-0.00995,15.51818299,-0.0005084777994,-6.056818814e-06
12852,0.00575,-0.00995,15.51900196,-0.0004998989367,-6.441205255e-06
40099,0.0058,-0.00995,15.51979031,-0.0004908013029,-6.816283321e-06
40072,0.00585,-0.00995,15.52054509,-0.0004811984631,-7.180915416e-06
40043,0.0059,-0.00995,15.52126341,-0.0004711054653,-7.533900396e-06
40012,0.00595,-0.00995,15.52194245,-0.000460539081,-7.874309862e-06
39980,0.006,-0.00995,15.52257949,-0.0004495172107,-8.201997522e-06
39947,0.00605,-0.00995,15.52317187,-0.0004380580381,-8.518206246e-06
39912,0.0061,-0.00995,15.52371717,-0.0004261787039,-8.823549657e-06
39875,0.00615,-0.00995,15.52421301,-0.0004139051945,-9.11158294e-06
39837,0.0062,-0.00995,15.52465673,-0.0004012636304,-9.37708311e-06
39797,0.00625,-0.00995,15.52504588,-0.000388274612,-9.62224083e-06
39756,0.0063,-0.00995,15.52537841,-0.0003749641322,-9.847857041e-06
39713,0.00635,-0.00995,15.52565251,-0.0003613593143,-1.005185873e-05
39668,0.0064,-0.00995,15.52586725,-0.000347486701,-1.023133017e-05
39622,0.00645,-0.00995,15.52602349,-0.0003333744711,-1.038620128e-05
39574,0.0065,-0.00995,15.52612227,-0.0003190556224,-1.053653209e-05
39525,0.00655,-0.00995,15.52615581,-0.0003046030825,-1.066927622e-05
39474,0.0066,-0.00995,15.52611579,-0.0002900041504,-1.075222478e-05
39422,0.00665,-0.00995,15.52600878,-0.0002752458529,-1.081620112e-05
39369,0.0067,-0.00995,15.5258411,-0.0002604021047,-1.08738444e-05
39314,0.00675,-0.00995,15.52561037,-0.0002455088215,-1.09045848e-05
39257,0.0068,-0.00995,15.5253144,-0.0002305986043,-1.090768586e-05
39199,0.00685,-0.00995,15.52495261,-0.0002157030189,-1.088519947e-05
39140,0.0069,-0.00995,15.52452544,-0.0002008543087,-1.083866399e-05
39079,0.00695,-0.00995,15.52403356,-0.000186086717,-1.076776217e-05
39016,0.007,-0.00995,15.52347802,-0.0001714282984,-1.06678846e-05
38951,0.00705,-0.00995,15.52286038,-0.0001569115425,-1.054064511e-05
38885,0.0071,-0.00995,15.52218212,-0.0001425732799,-1.039341359e-05
38817,0.00715,-0.00995,15.52144469,-0.0001284431043,-1.022796134e-05
38748,0.0072,-0.00995,15.52064982,-0.0001145498685,-1.004291144e-05
38675,0.00725,-0.00995,15.51979941,-0.0001009221264,-9.837121754e-06
38602,0.0073,-0.00995,15.51889565,-8.758878155e-05,-9.610739976e-06
38603,0.00735,-0.00995,15.51794076,-7.457825294e-05,-9.36459608e-06
38657,0.0074,-0.00995,15.51693729,-6.191631712e-05,-9.100027989e-06
38728,0.00745,-0.00995,15.5158873,-4.963267755e-05,-8.818491315e-06
38799,0.0075,-0.00995,15.51479423,-3.774932443e-05,-8.518515952e-06
38866,0.00755,-0.00995,15.51366094,-2.632225341e-05,-8.191035481e-06
38934,0.0076,-0.00995,15.51250167,-1.527530996e-05,-7.834357573e-06
38998,0.00765,-0.00995,15.51128855,-4.673839108e-06,-7.496850596e-06
39063,0.0077,-0.00995,15.51005145,5.31994695e-06,-7.11702214e-06
39124,0.00775,-0.00995,15.50880308,1.488814712e-05,-6.734048184e-06
39185,0.0078,-0.00995,15.50751077,2.393375693e-05,-6.404153547e-06
39242,0.00785,-0.00995,15.50621586,3.240871733e-05,-6.027107754e-06
39300,0.0079,-0.00995,15.50489886,4.044199566e-05,-5.593299946e-06
39355,0.00795,-0.00995,15.50355746,4.786016141e-05,-5.15153432e-06
39410,0.008,-0.00995,15.50221598,5.467682771e-05,-4.742967973e-06
39461,0.00805,-0.00995,15.50086836,6.095976051e-05,-4.334476736e-06
39513,0.0081,-0.00995,15.49951898,6.66533122e-05,-3.909647053e-06
39562,0.00815,-0.00995,15.49817195,7.176071965e-05,-3.480928715e-06
40354,0.009600000001,-0.00995,15.47447655,1.641409737e-05,3.271211195e-06
40371,0.0097,-0.00995,15.47461634,8.526904247e-06,2.547180762e-06
40377,0.00975,-0.00995,15.47474734,5.400275123e-06,2.070004883e-06
40384,0.0098,-0.00995,15.47490122,2.946674462e-06,1.518070434e-06
40388,0.00985,-0.00995,15.47505732,1.227820012e-06,9.16683605e-07
40393,0.0099,-0.00995,15.47519335,2.554373392e-07,3.443531541e-07
40396,0.00995,-0.00995,15.47528434,-4.822089085e-08,-4.813360165e-08
40400,0.01,-0.00995,15.47531506,0.0,0.0
25920,0.001399999994,-0.009949999999,15.50556504,-3.889290092e-05,3.975570019e-06
26680,0.00235,-0.009949999999,15.49535947,-0.0001772818438,6.333319562e-06
26730,0.002400000001,-0.009949999999,15.49490358,-0.0001860736827,6.422121017e-06
25890,0.001349999984,-0.009949999998,15.50615167,-3.352217263e-05,3.799630904e-06
26781,0.002450000001,-0.009949999997,15.4944597,-0.0001949833105,6.507885484e-06
39611,0.008200000006,-0.009949999995,15.49683112,7.628750594e-05,-3.049944296e-06
26833,0.002500000003,-0.009949999994,15.49402856,-0.000204005785,6.590562232e-06
25861,0.001299999953,-0.009949999991,15.50673975,-2.839906249e-05,3.616133513e-06
26886,0.002550000004,-0.009949999989,15.49361094,-0.0002131359909,6.670115977e-06
26940,0.002600000003,-0.009949999989,15.49320765,-0.0002223685712,6.746393758e-06
26995,0.002650000003,-0.009949999989,15.49281953,-0.0002316980183,6.818486037e-06
27108,0.002750000001,-0.009949999989,15.49209249,-0.0002506173169,6.943204655e-06
27051,0.002700000002,-0.009949999988,15.49244748,-0.0002411165325,6.884195085e-06
28520,0.003849999994,-0.009949999987,15.49045072,-0.0004610546224,6.263780009e-06
27166,0.002800000002,-0.009949999985,15.49175546,-0.0002601944441,6.996794625e-06
27225,0.002850000003,-0.00994999998,15.49143727,-0.0002698399525,7.044930868e-06
39657,0.008250000021,-0.009949999978,15.49549995,8.02294642e-05,-2.619403652e-06
27346,0.002950000001,-0.009949999977,15.4908611,-0.0002893038932,7.123245365e-06
27471,0.003050000001,-0.009949999975,15.4903717,-0.000308939765,7.175062402e-06
28453,0.003799999996,-0.009949999974,15.49020471,-0.0004523905893,6.403670498e-06
27535,0.003100000001,-0.009949999973,15.49016206,-0.0003187981787,7.1899394e-06
27285,0.002900000003,-0.009949999972,15.49113883,-0.0002795459536,7.087212628e-06
27408,0.003000000001,-0.009949999972,15.49060505,-0.0002991050071,7.152661962e-06
25833,0.001249999897,-0.009949999971,15.50732846,-2.353377962e-05,3.424947606e-06
28255,0.003650000002,-0.009949999969,15.48967572,-0.0004253494028,6.748700664e-06
28387,0.00375,-0.009949999969,15.48999386,-0.0004435409862,6.531349021e-06
27600,0.003150000001,-0.009949999968,15.48997712,-0.0003286701151,7.196786048e-06
27861,0.003349999999,-0.009949999968,15.4894995,-0.0003680590187,7.12808554e-06
28189,0.003600000002,-0.009949999968,15.48956658,-0.0004160399706,6.83747101e-06
27926,0.0034,-0.009949999966,15.48944762,-0.0003778130138,7.094021705e-06
28321,0.003700000001,-0.009949999966,15.48981778,-0.0004345221634,6.646461224e-06
27731,0.003249999999,-0.009949999965,15.4896847,-0.0003484103748,7.183326282e-06
27796,0.003299999999,-0.009949999965,15.48957858,-0.0003582530907,7.160926445e-06
27991,0.00345,-0.009949999964,15.48942688,-0.000387486674,7.052444832e-06
28123,0.003549999999,-0.00994999996,15.48948884,-0.0004066117477,6.914038872e-06
27666,0.0032,-0.009949999959,15.48981775,-0.0003385448765,7.194898621e-06
28057,0.003499999999,-0.009949999949,15.48944138,-0.0003970843231,6.987942038e-06
39703,0.008300000055,-0.009949999947,15.49418137,8.358770365e-05,-2.191650169e-06
25806,0.001199999818,-0.009949999929,15.50791721,-1.893958386e-05,3.226628489e-06
40095,0.008850000304,-0.009949999922,15.48151409,8.411908865e-05,2.023568807e-06
39746,0.008350000143,-0.00994999984,15.4928793,8.636461237e-05,-1.767714165e-06
25780,0.001149999637,-0.009949999794,15.50850475,-1.462523731e-05,3.019992834e-06
39789,0.008400000243,-0.009949999753,15.49159738,8.856521551e-05,-1.347802881e-06
25459,5.000043637e-05,-0.009949999743,15.51650294,3.517078332e-07,-3.515736743e-07
39828,0.00845000026,-0.009949999695,15.49033893,9.019582386e-05,-9.333490241e-07
40068,0.00880000026,-0.009949999684,15.48246755,8.659040282e-05,1.701733963e-06
25755,0.001099999402,-0.009949999531,15.50909108,-1.06223648e-05,2.802012752e-06
39867,0.008500000369,-0.009949999524,15.48910747,9.126569954e-05,-5.280831569e-07
40037,0.008750000272,-0.009949999523,15.48346964,8.861121278e-05,1.363210084e-06
25465,0.0001000008472,-0.009949999426,15.51652693,1.101273538e-06,-7.250621123e-07
40007,0.008700000311,-0.009949999406,15.48451755,9.015982147e-05,1.009244164e-06
39904,0.00855000043,-0.0099499994,15.48790654,9.17841842e-05,-1.307050223e-07
39974,0.008650000368,-0.009949999312,15.48560835,9.121664587e-05,6.409005566e-07
39941,0.008600000457,-0.009949999273,15.4867391,9.176317343e-05,2.600933994e-07
25470,0.0001500012422,-0.009949998994,15.51653446,2.226651653e-06,-1.005616784e-06
25731,0.001049999068,-0.009949998926,15.50966718,-6.909768811e-06,2.544192433e-06
25476,0.0002000020942,-0.009949998414,15.51649805,3.627557961e-06,-1.154987292e-06
25708,0.0009999986673,-0.00994999751,15.51024406,-3.481239833e-06,2.296486407e-06
25483,0.0002500025692,-0.009949997381,15.51641023,5.146637756e-06,-1.189524786e-06
25491,0.0003000032227,-0.009949995612,15.51626753,6.640977752e-06,-1.131305372e-06
25686,0.0009499984346,-0.009949995079,15.51082003,-4.449787352e-07,2.075329434e-06
25500,0.0003500037694,-0.009949993509,15.51607064,8.012260935e-06,-1.004874134e-06
25665,0.0008999981286,-0.00994999318,15.51137403,2.230544325e-06,1.809189353e-06
25510,0.0004000041624,-0.009949991645,15.51582183,9.183171554e-06,-8.256134487e-07
25645,0.0008499982382,-0.009949990107,15.51191739,4.60531516e-06,1.539568989e-06
25521,0.000450004269,-0.009949988992,15.5155247,1.009543523e-05,-6.069758899e-07
25626,0.0007999986401,-0.009949987386,15.51245187,6.61098094e-06,1.289728587e-06
25533,0.0005000036821,-0.009949987141,15.51518257,1.06981498e-05,-3.657562742e-07
25546,0.0005500031405,-0.009949985967,15.51480053,1.094292574e-05,-1.143576864e-07
25608,0.0007499994734,-0.009949985735,15.512968,8.212798542e-06,1.031926677e-06
25560,0.0006000022986,-0.009949985657,15.51438524,1.083980196e-05,1.487055885e-07
25591,0.0007000004411,-0.009949985564,15.51345975,9.461224555e-06,7.516480761e-07
25575,0.0006500013837,-0.009949985506,15.51393418,1.035917753e-05,4.434745929e-07
40165,0.009050001846,-0.009900001839,15.47841319,0.0001315319168,9.142915914e-06
40142,0.009000002124,-0.009900001796,15.4791296,0.0001387958191,8.421912126e-06
40187,0.009100001372,-0.00990000139,15.47775586,0.0001236825867,9.783338527e-06
40119,0.008950001872,-0.009900001351,15.47990306,0.0001454075656,7.627092761e-06
40206,0.009150000808,-0.009900000869,15.47715945,0.0001153200239,1.033574127e-05
28987,0.004149999991,-0.009900000656,15.49304531,-0.001010359192,1.573692175e-05
40226,0.009200000577,-0.009900000573,15.47662553,0.0001065230334,1.07919723e-05
40094,0.008900001515,-0.009900000561,15.48073135,0.0001513059082,6.76483625e-06
28920,0.00409999996,-0.009900000538,15.49260361,-0.0009964273769,1.640828569e-05
