nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
39001,0.0076,-0.01,18.67668736,0.0,0.0
39064,0.00765,-0.01,18.67561501,0.0,0.0
39127,0.0077,-0.01,18.67450735,0.0,0.0
39186,0.00775,-0.01,18.67338845,0.0,0.0
39245,0.0078,-0.01,18.67221619,0.0,0.0
39301,0.00785,-0.01,18.67101995,0.0,0.0
39358,0.0079,-0.01,18.669828,0.0,0.0
39411,0.00795,-0.01,18.66859232,0.0,0.0
39464,0.008,-0.01,18.66734943,0.0,0.0
39514,0.00805,-0.01,18.6661012,0.0,0.0
39565,0.0081,-0.01,18.66484051,0.0,0.0
39612,0.00815,-0.01,18.66357527,0.0,0.0
39660,0.0082,-0.01,18.6623107,0.0,0.0
39704,0.00825,-0.01,18.66105033,0.0,0.0
39749,0.0083,-0.01,18.65979571,0.0,0.0
39790,0.00835,-0.01,18.65855122,0.0,0.0
39831,0.0084,-0.01,18.65732068,0.0,0.0
39869,0.00845,-0.01,18.656107,0.0,0.0
39906,0.0085,-0.01,18.65491383,0.0,0.0
39942,0.00855,-0.01,18.6537446,0.0,0.0
39977,0.0086,-0.01,18.65260235,0.0,0.0
40008,0.00865,-0.01,18.65149114,0.0,0.0
40040,0.0087,-0.01,18.65041441,0.0,0.0
40069,0.00875,-0.01,18.6493749,0.0,0.0
40098,0.0088,-0.01,18.64837588,0.0,0.0
40123,0.00885,-0.01,18.64742034,0.0,0.0
40148,0.0089,-0.01,18.64651138,0.0,0.0
40169,0.00895,-0.01,18.64565192,0.0,0.0
40189,0.009,-0.01,18.64484479,0.0,0.0
40210,0.00905,-0.01,18.64409271,0.0,0.0
40230,0.0091,-0.01,18.64339827,0.0,0.0
40247,0.00915,-0.01,18.64276386,0.0,0.0
40265,0.0092,-0.01,18.64219171,0.0,0.0
40280,0.00925,-0.01,18.64168376,0.0,0.0
40296,0.0093,-0.01,18.64124171,0.0,0.0
40309,0.00935,-0.01,18.64086677,0.0,0.0
40323,0.0094,-0.01,18.64056002,0.0,0.0
40334,0.00945,-0.01,18.64032154,0.0,0.0
40346,0.0095,-0.01,18.64015005,0.0,0.0
40355,0.00955,-0.01,18.64004125,0.0,0.0
40365,0.0096,-0.01,18.63999572,0.0,0.0
40372,0.00965,-0.01,18.6400168,0.0,0.0
40380,0.0097,-0.01,18.64009199,0.0,0.0
40385,0.00975,-0.01,18.64020538,0.0,0.0
40391,0.0098,-0.01,18.6403453,0.0,0.0
40394,0.00985,-0.01,18.64049011,0.0,0.0
40398,0.0099,-0.01,18.64061916,0.0,0.0
40399,0.00995,-0.01,18.64070871,0.0,0.0
40401,0.01,-0.01,18.6407393,0.0,0.0
40188,0.009050000757,-0.009950000853,18.64413642,5.466087004e-05,2.161376708e-06
40166,0.009000000855,-0.009950000851,18.64488225,5.739503941e-05,1.936474169e-06
40145,0.008950000801,-0.009950000661,18.64568259,5.981014072e-05,1.692676252e-06
40209,0.009100000538,-0.009950000591,18.64344762,5.163492634e-05,2.365348985e-06
40227,0.009150000353,-0.009950000401,18.6428182,4.834696413e-05,2.546192833e-06
28922,0.004149999996,-0.009950000311,18.65108938,-0.0004586894702,4.217526538e-06
28788,0.004049999972,-0.009950000228,18.6499963,-0.0004466297349,4.58280036e-06
40246,0.009200000217,-0.009950000222,18.64225031,4.483025289e-05,2.701556626e-06
40122,0.008900000426,-0.00995000021,18.64653476,6.188168807e-05,1.431879486e-06
28855,0.004099999983,-0.009950000199,18.65052683,-0.0004527862143,4.405124533e-06
28989,0.004200000012,-0.009950000172,18.65168357,-0.0004643296436,4.02015939e-06
40262,0.009250000128,-0.009950000127,18.64174586,4.112120948e-05,2.82882231e-06
28721,0.003999999972,-0.009950000108,18.64949805,-0.0004402361073,4.750589075e-06
29056,0.004250000014,-0.009950000108,18.65230891,-0.0004696904293,3.813061236e-06
40279,0.009300000079,-0.009950000078,18.64130646,3.726028202e-05,2.925065982e-06
29123,0.004300000012,-0.009950000054,18.65296484,-0.0004747592352,3.596337005e-06
28654,0.003949999982,-0.009950000046,18.64903229,-0.0004336172003,4.908763752e-06
40293,0.009350000047,-0.009950000046,18.64093332,3.329152011e-05,2.987112968e-06
29190,0.004350000008,-0.009950000036,18.65365068,-0.000479522778,3.370112928e-06
29257,0.004400000006,-0.009950000024,18.65436566,-0.0004839684902,3.134550909e-06
40308,0.009400000024,-0.009950000018,18.64062735,2.926488898e-05,3.011793816e-06
14574,0.004450000005,-0.009950000015,18.6551089,-0.0004880838142,2.889838184e-06
40320,0.009450000013,-0.009950000009,18.64038864,2.523115514e-05,2.995513649e-06
28587,0.003899999989,-0.009950000007,18.64859911,-0.000426786106,5.058373938e-06
14529,0.004500000003,-0.009950000007,18.65587942,-0.0004918564484,2.636192787e-06
14479,0.004550000002,-0.009950000005,18.65667614,-0.0004952743666,2.373864799e-06
14427,0.004600000001,-0.009950000003,18.65749786,-0.0004983259847,2.103137169e-06
14373,0.004650000001,-0.009950000002,18.65834328,-0.0005010001105,1.824325542e-06
40333,0.009500000003,-0.009950000002,18.64021651,2.125492721e-05,2.931411386e-06
14317,0.0047,-0.009950000001,18.659211,-0.0005032859901,1.537781009e-06
40343,0.009550000001,-0.009950000001,18.64010812,1.739120172e-05,2.816299839e-06
40362,0.009650000001,-0.009950000001,18.64007657,1.035316218e-05,2.409786444e-06
25460,0.0,-0.00995,18.66983512,0.0,0.0
25951,0.001449999998,-0.00995,18.65784079,-4.784650272e-05,4.046582224e-06
25983,0.001499999999,-0.00995,18.65727876,-5.352648232e-05,4.189788323e-06
26016,0.00155,-0.00995,18.65672473,-5.939849581e-05,4.325839351e-06
26050,0.0016,-0.00995,18.65617926,-6.545303583e-05,4.455115601e-06
26085,0.00165,-0.00995,18.65564283,-7.168111323e-05,4.578018205e-06
26121,0.0017,-0.00995,18.65511589,-7.807423927e-05,4.694927277e-06
26158,0.00175,-0.00995,18.65459885,-8.462441755e-05,4.806186445e-06
26196,0.0018,-0.00995,18.65409209,-9.132410699e-05,4.912130153e-06
26235,0.00185,-0.00995,18.65359596,-9.816619037e-05,5.013071549e-06
26275,0.0019,-0.00995,18.65311082,-0.0001051439473,5.10934239e-06
26316,0.00195,-0.00995,18.65263701,-0.0001122511148,5.201329143e-06
26358,0.002,-0.00995,18.65217487,-0.0001194817369,5.289377457e-06
26401,0.00205,-0.00995,18.65172475,-0.0001268300796,5.373740561e-06
26445,0.0021,-0.00995,18.65128703,-0.0001342906838,5.454646975e-06
26490,0.00215,-0.00995,18.65086208,-0.0001418583173,5.532323491e-06
26536,0.0022,-0.00995,18.65045033,-0.0001495279415,5.606983716e-06
26583,0.00225,-0.00995,18.65005223,-0.000157294831,5.678662445e-06
26631,0.0023,-0.00995,18.64966824,-0.0001651538881,5.746543164e-06
14259,0.00475,-0.00995,18.66009951,-0.0005051734255,1.243904925e-06
14197,0.0048,-0.00995,18.66100723,-0.0005066526793,9.431659463e-07
14136,0.00485,-0.00995,18.66193246,-0.000507714798,6.360586732e-07
14073,0.0049,-0.00995,18.6628733,-0.0005083510546,3.224797237e-07
14012,0.00495,-0.00995,18.66382778,-0.0005085538886,2.745812053e-09
13949,0.005,-0.00995,18.66479397,-0.0005083158691,-3.206486991e-07
13884,0.00505,-0.00995,18.66576991,-0.0005076311925,-6.477971503e-07
13815,0.0051,-0.00995,18.66675339,-0.0005064947216,-9.796621752e-07
13745,0.00515,-0.00995,18.667742,-0.0005049010749,-1.314694912e-06
13673,0.0052,-0.00995,18.66873349,-0.0005028469467,-1.652077149e-06
13595,0.00525,-0.00995,18.66972544,-0.0005003294774,-1.991215518e-06
13515,0.0053,-0.00995,18.67071539,-0.0004973468443,-2.331393716e-06
13434,0.00535,-0.00995,18.67170082,-0.0004938982033,-2.671880494e-06
13352,0.0054,-0.00995,18.67267915,-0.000489983734,-3.011916786e-06
13268,0.00545,-0.00995,18.67364777,-0.0004856046611,-3.350727727e-06
13183,0.0055,-0.00995,18.67460402,-0.0004807632775,-3.687521523e-06
13099,0.00555,-0.00995,18.67554524,-0.0004754629651,-4.021492863e-06
13017,0.0056,-0.00995,18.67646874,-0.0004697082107,-4.351824976e-06
12933,0.00565,-0.00995,18.67737181,-0.0004635046198,-4.677692245e-06
12851,0.0057,-0.00995,18.67825178,-0.0004568589266,-4.998262361e-06
12852,0.00575,-0.00995,18.67910596,-0.0004497789998,-5.312698539e-06
40099,0.0058,-0.00995,18.67993169,-0.0004422738505,-5.620161523e-06
40072,0.00585,-0.00995,18.68072637,-0.000434353623,-5.91981748e-06
40043,0.0059,-0.00995,18.68148741,-0.0004260296255,-6.210796474e-06
40012,0.00595,-0.00995,18.68221229,-0.0004173142838,-6.492201356e-06
39980,0.006,-0.00995,18.68289858,-0.0004082213192,-6.763356117e-06
39947,0.00605,-0.00995,18.6835439,-0.0003987653066,-7.02416939e-06
39912,0.0061,-0.00995,18.68414597,-0.0003889609457,-7.275593643e-06
39875,0.00615,-0.00995,18.68470269,-0.0003788225237,-7.518187481e-06
39837,0.0062,-0.00995,18.68521202,-0.0003683696834,-7.747761164e-06
39797,0.00625,-0.00995,18.6856717,-0.0003576237563,-7.959600861e-06
39756,0.0063,-0.00995,18.68607958,-0.0003466020878,-8.154568776e-06
39713,0.00635,-0.00995,18.68643389,-0.0003353240974,-8.334192622e-06
39668,0.0064,-0.00995,18.686733,-0.000323811991,-8.497397437e-06
39622,0.00645,-0.00995,18.68697577,-0.0003120863457,-8.642413903e-06
39574,0.0065,-0.00995,18.68716219,-0.0003001697654,-8.767566026e-06
39525,0.00655,-0.00995,18.68729341,-0.0002880849855,-8.877493761e-06
39474,0.0066,-0.00995,18.68736801,-0.0002758718607,-8.981110459e-06
39422,0.00665,-0.00995,18.68737805,-0.0002635692764,-9.062710436e-06
39369,0.0067,-0.00995,18.68732031,-0.0002511581939,-9.112306006e-06
39314,0.00675,-0.00995,18.68720168,-0.0002386526045,-9.15064676e-06
39257,0.0068,-0.00995,18.68702569,-0.0002261048222,-9.178577005e-06
39199,0.00685,-0.00995,18.68679022,-0.0002135407149,-9.184810175e-06
39140,0.0069,-0.00995,18.68649382,-0.0002009869923,-9.169645934e-06
39079,0.00695,-0.00995,18.68613627,-0.0001884682938,-9.134502564e-06
39016,0.007,-0.00995,18.68571816,-0.0001760102541,-9.080459447e-06
38951,0.00705,-0.00995,18.68524028,-0.0001636393417,-9.007499447e-06
38885,0.0071,-0.00995,18.68470364,-0.0001513791493,-8.91277438e-06
38817,0.00715,-0.00995,18.68410973,-0.0001392536772,-8.795835078e-06
38748,0.0072,-0.00995,18.68346013,-0.0001272911149,-8.66154599e-06
38675,0.00725,-0.00995,18.68275631,-0.0001155165433,-8.512961296e-06
38602,0.0073,-0.00995,18.68199994,-0.0001039523902,-8.349620123e-06
38603,0.00735,-0.00995,18.68119282,-9.262103001e-05,-8.170418431e-06
38657,0.0074,-0.00995,18.68033699,-8.154480281e-05,-7.975066018e-06
38728,0.00745,-0.00995,18.67943467,-7.074578776e-05,-7.764058102e-06
38799,0.0075,-0.00995,18.67848811,-6.024552015e-05,-7.538197633e-06
38866,0.00755,-0.00995,18.67749987,-5.006309867e-05,-7.29851605e-06
38934,0.0076,-0.00995,18.67647194,-4.022154543e-05,-7.046493136e-06
38998,0.00765,-0.00995,18.67540781,-3.073497609e-05,-6.780941174e-06
39063,0.0077,-0.00995,18.67430913,-2.165353942e-05,-6.497676743e-06
39124,0.00775,-0.00995,18.67319289,-1.291347342e-05,-6.181601203e-06
39185,0.0078,-0.00995,18.67203043,-4.537725313e-06,-5.885090902e-06
39242,0.00785,-0.00995,18.67084246,3.307332513e-06,-5.570768908e-06
39300,0.0079,-0.00995,18.66965467,1.075091736e-05,-5.235439281e-06
39355,0.00795,-0.00995,18.66843358,1.778467348e-05,-4.942739454e-06
39410,0.008,-0.00995,18.66720641,2.432990087e-05,-4.628798478e-06
39461,0.00805,-0.00995,18.66596841,3.046922996e-05,-4.271696486e-06
39513,0.0081,-0.00995,18.66471311,3.611903857e-05,-3.89924682e-06
39562,0.00815,-0.00995,18.66345825,4.126386975e-05,-3.55017443e-06
40354,0.009600000001,-0.00995,18.64006185,1.373558285e-05,2.647256141e-06
40371,0.0097,-0.00995,18.64014311,7.309171951e-06,2.105202559e-06
40377,0.00975,-0.00995,18.6402496,4.713776138e-06,1.736430193e-06
40384,0.0098,-0.00995,18.64038357,2.646304862e-06,1.300430842e-06
40388,0.00985,-0.00995,18.64052487,1.169827226e-06,8.141503418e-07
40393,0.0099,-0.00995,18.64065148,3.002165115e-07,3.350014851e-07
40396,0.00995,-0.00995,18.64073928,-9.972510704e-09,-9.870400689e-09
40400,0.01,-0.00995,18.64076986,0.0,0.0
25920,0.001399999994,-0.009949999999,18.65841019,-4.236858123e-05,3.895841852e-06
26680,0.00235,-0.009949999999,18.6492989,-0.0001730991396,5.809367562e-06
26730,0.002400000001,-0.009949999999,18.64894482,-0.0001811258584,5.867481252e-06
25890,0.001349999984,-0.009949999998,18.65898625,-3.710326512e-05,3.737210186e-06
26781,0.002450000001,-0.009949999997,18.6486065,-0.0001892296171,5.921902335e-06
39611,0.008200000006,-0.009949999995,18.66220359,4.594994483e-05,-3.20876008e-06
26833,0.002500000003,-0.009949999994,18.64828447,-0.0001974050804,5.972723484e-06
25861,0.001299999953,-0.009949999991,18.65956817,-3.206151579e-05,3.570379119e-06
26886,0.002550000004,-0.009949999989,18.64797929,-0.0002056470628,6.019792163e-06
26940,0.002600000003,-0.009949999989,18.64769159,-0.0002139501515,6.062947688e-06
26995,0.002650000003,-0.009949999989,18.647422,-0.0002223088174,6.102031199e-06
27108,0.002750000001,-0.009949999989,18.64693995,-0.0002391695075,6.167298914e-06
27051,0.002700000002,-0.009949999988,18.64717122,-0.0002307172755,6.136879574e-06
28520,0.003849999994,-0.009949999987,18.64819851,-0.0004197552122,5.200616129e-06
27166,0.002800000002,-0.009949999985,18.64672893,-0.0002476591964,6.193028529e-06
27225,0.002850000003,-0.00994999998,18.64653889,-0.0002561799848,6.213818155e-06
39657,0.008250000021,-0.009949999978,18.66095176,5.014565959e-05,-2.854043653e-06
27346,0.002950000001,-0.009949999977,18.64622449,-0.0002732873062,6.238884335e-06
27471,0.003050000001,-0.009949999975,18.64600174,-0.0002904297312,6.238437009e-06
28453,0.003799999996,-0.009949999974,18.64783037,-0.0004125371996,5.334888175e-06
27535,0.003100000001,-0.009949999973,18.64592579,-0.0002989912779,6.22777796e-06
27285,0.002900000003,-0.009949999972,18.64637053,-0.0002647251861,6.229283785e-06
27408,0.003000000001,-0.009949999972,18.64610139,-0.0002818585571,6.24213879e-06
25833,0.001249999897,-0.009949999971,18.66015503,-2.725488411e-05,3.39514958e-06
28255,0.003650000002,-0.009949999969,18.64692036,-0.000389904959,5.66965075e-06
28387,0.00375,-0.009949999969,18.64749464,-0.0004051478034,5.457665246e-06
27600,0.003150000001,-0.009949999968,18.6458737,-0.0003075336751,6.214829363e-06
27861,0.003349999999,-0.009949999968,18.645946,-0.0003413246043,6.08976682e-06
28189,0.003600000002,-0.009949999968,18.64668123,-0.0003820752753,5.762138478e-06
27926,0.0034,-0.009949999966,18.64603418,-0.0003496486754,6.042517063e-06
28321,0.003700000001,-0.009949999966,18.64719137,-0.0003976001923,5.568382335e-06
27731,0.003249999999,-0.009949999965,18.64585165,-0.0003245060968,6.169496395e-06
27796,0.003299999999,-0.009949999965,18.64588514,-0.0003329383586,6.130957987e-06
27991,0.00345,-0.009949999964,18.64615086,-0.0003578983957,5.98613438e-06
28123,0.003549999999,-0.00994999996,18.64647361,-0.0003741234377,5.845748689e-06
27666,0.0032,-0.009949999959,18.64584779,-0.0003160400882,6.198554081e-06
28057,0.003499999999,-0.009949999949,18.64629706,-0.0003660608347,5.920454146e-06
39703,0.008300000055,-0.009949999947,18.65970702,5.385066887e-05,-2.49757566e-06
25806,0.001199999818,-0.009949999929,18.66074575,-2.269483523e-05,3.211437799e-06
40095,0.008850000304,-0.009949999922,18.64743597,6.358716723e-05,1.15575999e-06
39746,0.008350000143,-0.00994999984,18.6584728,5.707462624e-05,-2.14027971e-06
25780,0.001149999637,-0.009949999794,18.66133931,-1.839432981e-05,3.01959203e-06
39789,0.008400000243,-0.009949999753,18.65725257,5.981413391e-05,-1.784237215e-06
25459,5.000043637e-05,-0.009949999743,18.66984488,3.296474246e-07,-3.29541982e-07
39828,0.00845000026,-0.009949999695,18.6560489,6.207158434e-05,-1.431344989e-06
40068,0.00880000026,-0.009949999684,18.64838336,6.490681991e-05,8.65653454e-07
25755,0.001099999402,-0.009949999531,18.66193431,-1.436425547e-05,2.819442632e-06
39867,0.008500000369,-0.009949999524,18.65486559,6.385062101e-05,-1.082874401e-06
40037,0.008750000272,-0.009949999523,18.64937394,6.582295782e-05,5.626842463e-07
25465,0.0001000008472,-0.009949999426,18.66986652,1.011751962e-06,-6.588614638e-07
40007,0.008700000311,-0.009949999406,18.65040478,6.631887758e-05,2.483343216e-07
39904,0.00855000043,-0.0099499994,18.65370614,6.515634596e-05,-7.395949518e-07
39974,0.008650000368,-0.009949999312,18.65147254,6.638136956e-05,-7.518744886e-08
39941,0.008600000457,-0.009949999273,18.65257395,6.599739485e-05,-4.041202035e-07
25470,0.0001500012422,-0.009949998994,18.66986734,2.015887884e-06,-8.945169384e-07
25731,0.001049999068,-0.009949998926,18.66253004,-1.062702193e-05,2.609345043e-06
25476,0.0002000020942,-0.009949998414,18.66981872,3.24496085e-06,-1.006730666e-06
25708,0.0009999986673,-0.00994999751,18.66312015,-7.182607637e-06,2.372193676e-06
25483,0.0002500025692,-0.009949997381,18.66971366,4.547485135e-06,-1.013606582e-06
25491,0.0003000032227,-0.009949995612,18.66954939,5.797224388e-06,-9.377224901e-07
25686,0.0009499984346,-0.009949995079,18.66370801,-4.029179824e-06,2.12529103e-06
25500,0.0003500037694,-0.009949993509,18.6693272,6.904988258e-06,-7.985070032e-07
25665,0.0008999981286,-0.00994999318,18.66429406,-1.212688418e-06,1.899540214e-06
25510,0.0004000041624,-0.009949991645,18.6690499,7.808428169e-06,-6.167348325e-07
25645,0.0008499982382,-0.009949990107,18.66486723,1.248518197e-06,1.65496979e-06
25521,0.000450004269,-0.009949988992,18.66872087,8.451432571e-06,-4.073158795e-07
25626,0.0007999986401,-0.009949987386,18.665424,3.381058132e-06,1.388784383e-06
25533,0.0005000036821,-0.009949987141,18.66834578,8.773456505e-06,-1.774885498e-07
25546,0.0005500031405,-0.009949985967,18.66793165,8.773719581e-06,7.047741655e-08
25608,0.0007499994734,-0.009949985735,18.66596869,5.186314002e-06,1.141226487e-06
25560,0.0006000022986,-0.009949985657,18.66747739,8.41670971e-06,3.479594428e-07
25591,0.0007000004411,-0.009949985564,18.66649843,6.606696194e-06,8.978277525e-07
25575,0.0006500013837,-0.009949985506,18.66699828,7.671783444e-06,6.340214673e-07
40165,0.009050001846,-0.009900001839,18.6442709,0.0001016276139,6.302572811e-06
40142,0.009000002124,-0.009900001796,18.64499828,0.0001065025985,5.619767006e-06
40187,0.009100001372,-0.00990000139,18.64359876,9.61934225e-05,6.921568683e-06
40119,0.008950001872,-0.009900001351,18.64577854,0.0001107657775,4.879226519e-06
40206,0.009150000808,-0.009900000869,18.64298406,9.025755033e-05,7.470214887e-06
28987,0.004149999991,-0.009900000656,18.65145425,-0.0009111915503,1.291735289e-05
40226,0.009200000577,-0.009900000573,18.64242876,8.38833163e-05,7.941470043e-06
40094,0.008900001515,-0.009900000561,18.64660914,0.0001143694802,4.086669998e-06
