nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
28988,0.0042,-0.01,33.33802798,0.0,0.0
29055,0.00425,-0.01,33.3391187,0.0,0.0
29122,0.0043,-0.01,33.3402372,0.0,0.0
29189,0.00435,-0.01,33.34138262,0.0,0.0
29256,0.0044,-0.01,33.34255402,0.0,0.0
14616,0.00445,-0.01,33.34375039,0.0,0.0
14575,0.0045,-0.01,33.34497065,0.0,0.0
14530,0.00455,-0.01,33.34621366,0.0,0.0
14480,0.0046,-0.01,33.34747819,0.0,0.0
14428,0.00465,-0.01,33.34876295,0.0,0.0
14374,0.0047,-0.01,33.35006657,0.0,0.0
14318,0.00475,-0.01,33.35138763,0.0,0.0
14260,0.0048,-0.01,33.3527246,0.0,0.0
14198,0.00485,-0.01,33.35407598,0.0,0.0
14137,0.0049,-0.01,33.35544008,0.0,0.0
14074,0.00495,-0.01,33.35681506,0.0,0.0
14013,0.005,-0.01,33.35819916,0.0,0.0
13950,0.00505,-0.01,33.35959087,0.0,0.0
13885,0.0051,-0.01,33.36098829,0.0,0.0
13816,0.00515,-0.01,33.36238916,0.0,0.0
13746,0.0052,-0.01,33.36379153,0.0,0.0
13674,0.00525,-0.01,33.36519346,0.0,0.0
13596,0.0053,-0.01,33.36659284,0.0,0.0
13516,0.00535,-0.01,33.36798754,0.0,0.0
13435,0.0054,-0.01,33.36937538,0.0,0.0
13353,0.00545,-0.01,33.37075416,0.0,0.0
13269,0.0055,-0.01,33.37212166,0.0,0.0
13184,0.00555,-0.01,33.37347562,0.0,0.0
13100,0.0056,-0.01,33.37481378,0.0,0.0
13018,0.00565,-0.01,33.37613385,0.0,0.0
12935,0.0057,-0.01,33.37743355,0.0,0.0
12934,0.00575,-0.01,33.37871059,0.0,0.0
40125,0.0058,-0.01,33.3799627,0.0,0.0
40100,0.00585,-0.01,33.38118761,0.0,0.0
40073,0.0059,-0.01,33.38238306,0.0,0.0
40044,0.00595,-0.01,33.38354685,0.0,0.0
40013,0.006,-0.01,33.38467677,0.0,0.0
39981,0.00605,-0.01,33.38577069,0.0,0.0
39948,0.0061,-0.01,33.38682649,0.0,0.0
39913,0.00615,-0.01,33.38784214,0.0,0.0
39876,0.0062,-0.01,33.38881563,0.0,0.0
39838,0.00625,-0.01,33.38974507,0.0,0.0
39798,0.0063,-0.01,33.39062863,0.0,0.0
39757,0.00635,-0.01,33.39146455,0.0,0.0
39714,0.0064,-0.01,33.39225109,0.0,0.0
39669,0.00645,-0.01,33.39298657,0.0,0.0
39623,0.0065,-0.01,33.39366955,0.0,0.0
39575,0.00655,-0.01,33.394299,0.0,0.0
39526,0.0066,-0.01,33.39487344,0.0,0.0
39475,0.00665,-0.01,33.39539123,0.0,0.0
39423,0.0067,-0.01,33.39585128,0.0,0.0
39370,0.00675,-0.01,33.39625277,0.0,0.0
39315,0.0068,-0.01,33.39659524,0.0,0.0
39258,0.00685,-0.01,33.39687941,0.0,0.0
39200,0.0069,-0.01,33.39710752,0.0,0.0
39141,0.00695,-0.01,33.39728306,0.0,0.0
39080,0.007,-0.01,33.39740723,0.0,0.0
39017,0.00705,-0.01,33.39746384,0.0,0.0
38952,0.0071,-0.01,33.39743437,0.0,0.0
38886,0.00715,-0.01,33.39733096,0.0,0.0
38818,0.0072,-0.01,33.39717362,0.0,0.0
38749,0.00725,-0.01,33.39696541,0.0,0.0
38677,0.0073,-0.01,33.39670342,0.0,0.0
38676,0.00735,-0.01,33.39638553,0.0,0.0
38731,0.0074,-0.01,33.39601087,0.0,0.0
38800,0.00745,-0.01,33.39557995,0.0,0.0
38869,0.0075,-0.01,33.39509397,0.0,0.0
38935,0.00755,-0.01,33.39455429,0.0,0.0
39001,0.0076,-0.01,33.39396272,0.0,0.0
39064,0.00765,-0.01,33.39332143,0.0,0.0
39127,0.0077,-0.01,33.39263219,0.0,0.0
39186,0.00775,-0.01,33.39189682,0.0,0.0
39245,0.0078,-0.01,33.39111749,0.0,0.0
39301,0.00785,-0.01,33.39029652,0.0,0.0
39358,0.0079,-0.01,33.38943634,0.0,0.0
39411,0.00795,-0.01,33.3885395,0.0,0.0
39464,0.008,-0.01,33.38760859,0.0,0.0
39514,0.00805,-0.01,33.38664637,0.0,0.0
39565,0.0081,-0.01,33.38565561,0.0,0.0
39612,0.00815,-0.01,33.38463929,0.0,0.0
39660,0.0082,-0.01,33.38359961,0.0,0.0
39704,0.00825,-0.01,33.3825401,0.0,0.0
39749,0.0083,-0.01,33.38146371,0.0,0.0
39790,0.00835,-0.01,33.38039367,0.0,0.0
39831,0.0084,-0.01,33.37929194,0.0,0.0
39869,0.00845,-0.01,33.37817467,0.0,0.0
39906,0.0085,-0.01,33.37709127,0.0,0.0
39942,0.00855,-0.01,33.37598734,0.0,0.0
39977,0.0086,-0.01,33.37488048,0.0,0.0
40008,0.00865,-0.01,33.37379848,0.0,0.0
40040,0.0087,-0.01,33.37272412,0.0,0.0
40069,0.00875,-0.01,33.37166296,0.0,0.0
40098,0.0088,-0.01,33.370623,0.0,0.0
40123,0.00885,-0.01,33.36960845,0.0,0.0
40148,0.0089,-0.01,33.36862257,0.0,0.0
40169,0.00895,-0.01,33.36766813,0.0,0.0
40189,0.009,-0.01,33.36674943,0.0,0.0
40210,0.00905,-0.01,33.36587056,0.0,0.0
40230,0.0091,-0.01,33.36503558,0.0,0.0
40247,0.00915,-0.01,33.36424831,0.0,0.0
40265,0.0092,-0.01,33.3635124,0.0,0.0
40280,0.00925,-0.01,33.36283146,0.0,0.0
40296,0.0093,-0.01,33.3622091,0.0,0.0
40309,0.00935,-0.01,33.36164879,0.0,0.0
40323,0.0094,-0.01,33.36115378,0.0,0.0
40334,0.00945,-0.01,33.36072689,0.0,0.0
40346,0.0095,-0.01,33.36037043,0.0,0.0
40355,0.00955,-0.01,33.36008597,0.0,0.0
40365,0.0096,-0.01,33.35987403,0.0,0.0
40372,0.00965,-0.01,33.35973295,0.0,0.0
40380,0.0097,-0.01,33.35965922,0.0,0.0
40385,0.00975,-0.01,33.35965147,0.0,0.0
40391,0.0098,-0.01,33.35970013,0.0,0.0
40394,0.00985,-0.01,33.35978495,0.0,0.0
40398,0.0099,-0.01,33.3598771,0.0,0.0
40399,0.00995,-0.01,33.35995076,0.0,0.0
40401,0.01,-0.01,33.35998115,0.0,0.0
40188,0.009050000757,-0.009950000853,33.36585383,2.123022084e-05,7.983265409e-08
40166,0.009000000855,-0.009950000851,33.36672271,2.116124278e-05,-1.182489378e-07
40145,0.008950000801,-0.009950000661,33.36763105,2.081742363e-05,-3.240008065e-07
40209,0.009100000538,-0.009950000591,33.36502787,2.103382657e-05,2.697879166e-07
40227,0.009150000353,-0.009950000401,33.36424908,2.058445392e-05,4.504769801e-07
28922,0.004149999996,-0.009950000311,33.33711122,-0.0003659942744,2.810613682e-06
28788,0.004049999972,-0.009950000228,33.33508984,-0.0003579207015,3.071605959e-06
40246,0.009200000217,-0.009950000222,33.36352111,1.989687245e-05,6.207339677e-07
40122,0.008900000426,-0.00995000021,33.36857564,2.01923045e-05,-5.354368285e-07
28855,0.004099999983,-0.009950000199,33.33608565,-0.0003620478788,2.943472496e-06
28989,0.004200000012,-0.009950000172,33.33816588,-0.0003697563093,2.673100143e-06
40262,0.009250000128,-0.009950000127,33.36284743,1.898707383e-05,7.786724197e-07
28721,0.003999999972,-0.009950000108,33.3341244,-0.0003536212797,3.195015512e-06
29056,0.004250000014,-0.009950000108,33.33924891,-0.0003733252508,2.530956623e-06
40279,0.009300000079,-0.009950000078,33.36223157,1.787288389e-05,9.221052838e-07
29123,0.004300000012,-0.009950000054,33.3403595,-0.0003766952957,2.384245587e-06
28654,0.003949999982,-0.009950000046,33.33318987,-0.0003491546564,3.313665562e-06
40293,0.009350000047,-0.009950000046,33.36167696,1.657547104e-05,1.048556743e-06
29190,0.004350000008,-0.009950000036,33.34149679,-0.0003798600563,2.233036289e-06
29257,0.004400000006,-0.009950000024,33.34265984,-0.0003828136604,2.077415457e-06
40308,0.009400000024,-0.009950000018,33.36118678,1.511973231e-05,1.155486459e-06
14574,0.004450000005,-0.009950000015,33.34384765,-0.0003855501776,1.917478446e-06
40320,0.009450000013,-0.009950000009,33.36076373,1.353387465e-05,1.240410252e-06
28587,0.003899999989,-0.009950000007,33.33228672,-0.0003445275859,3.427556886e-06
14529,0.004500000003,-0.009950000007,33.34505915,-0.0003880637984,1.75333333e-06
14479,0.004550000002,-0.009950000005,33.3462932,-0.0003903488323,1.585101216e-06
14427,0.004600000001,-0.009950000003,33.34754858,-0.0003923998248,1.412916736e-06
14373,0.004650000001,-0.009950000002,33.348824,-0.0003942114943,1.236928259e-06
40333,0.009500000003,-0.009950000002,33.36041005,1.18499848e-05,1.300113756e-06
14317,0.0047,-0.009950000001,33.35011812,-0.0003957787692,1.057296964e-06
40343,0.009550000001,-0.009950000001,33.36012722,1.010463221e-05,1.330743484e-06
40362,0.009650000001,-0.009950000001,33.35977446,6.603319205e-06,1.286304998e-06
25460,0.0,-0.00995,33.34245257,0.0,0.0
25951,0.001449999998,-0.00995,33.32735338,-4.750395636e-05,3.620625305e-06
25983,0.001499999999,-0.00995,33.32675281,-5.256736265e-05,3.737374789e-06
26016,0.00155,-0.00995,33.32617492,-5.778604845e-05,3.847257571e-06
26050,0.0016,-0.00995,33.32562064,-6.315043174e-05,3.950817021e-06
26085,0.00165,-0.00995,33.32509087,-6.865110497e-05,4.048493116e-06
26121,0.0017,-0.00995,33.32458636,-7.427943001e-05,4.140458545e-06
26158,0.00175,-0.00995,33.32410783,-8.002588169e-05,4.225614777e-06
26196,0.0018,-0.00995,33.32365602,-8.588096326e-05,4.303004766e-06
26235,0.00185,-0.00995,33.3232316,-9.183704667e-05,4.37357871e-06
26275,0.0019,-0.00995,33.32283495,-9.788639855e-05,4.438421433e-06
26316,0.00195,-0.00995,33.32246642,-0.0001040211961,4.497858225e-06
26358,0.002,-0.00995,33.32212634,-0.000110234062,4.552053691e-06
26401,0.00205,-0.00995,33.32181506,-0.0001165178784,4.601166668e-06
26445,0.0021,-0.00995,33.32153292,-0.000122865698,4.645315687e-06
26490,0.00215,-0.00995,33.32128021,-0.0001292709653,4.684622463e-06
26536,0.0022,-0.00995,33.32105713,-0.0001357274349,4.719161391e-06
26583,0.00225,-0.00995,33.3208638,-0.000142228757,4.748873286e-06
26631,0.0023,-0.00995,33.32070025,-0.0001487685134,4.773714887e-06
14259,0.00475,-0.00995,33.35142951,-0.0003970967979,8.742002323e-07
14197,0.0048,-0.00995,33.35275667,-0.0003981610264,6.878142454e-07
14136,0.00485,-0.00995,33.35409808,-0.0003989670121,4.983778762e-07
14073,0.0049,-0.00995,33.35545203,-0.000399511025,3.062361963e-07
14012,0.00495,-0.00995,33.35681687,-0.0003997889053,1.109960129e-07
13949,0.005,-0.00995,33.35819085,-0.0003997975743,-8.714944281e-08
13884,0.00505,-0.00995,33.35957208,-0.0003995338438,-2.864375366e-07
13815,0.0051,-0.00995,33.36095884,-0.0003989948824,-4.87068916e-07
13745,0.00515,-0.00995,33.36234915,-0.0003981788159,-6.898156622e-07
13673,0.0052,-0.00995,33.36374093,-0.0003970832681,-8.939870921e-07
13595,0.00525,-0.00995,33.36513223,-0.0003957069407,-1.09914564e-06
13515,0.0053,-0.00995,33.36652096,-0.0003940486687,-1.304965126e-06
13434,0.00535,-0.00995,33.367905,-0.000392107827,-1.511118825e-06
13352,0.0054,-0.00995,33.3692822,-0.0003898842126,-1.717271494e-06
13268,0.00545,-0.00995,33.37065038,-0.0003873780999,-1.923076966e-06
13183,0.0055,-0.00995,33.37200733,-0.0003845902384,-2.128180913e-06
13099,0.00555,-0.00995,33.3733508,-0.0003815218693,-2.332220949e-06
13017,0.0056,-0.00995,33.37467856,-0.0003781747334,-2.534827758e-06
12933,0.00565,-0.00995,33.37598834,-0.0003745510809,-2.735625921e-06
12851,0.0057,-0.00995,33.37727787,-0.0003706536784,-2.934234866e-06
12852,0.00575,-0.00995,33.37854488,-0.0003664858152,-3.130269728e-06
40099,0.0058,-0.00995,33.37978712,-0.0003620513091,-3.3233425e-06
40072,0.00585,-0.00995,33.38100235,-0.0003573545088,-3.513063141e-06
40043,0.0059,-0.00995,33.38218832,-0.0003524002961,-3.69904041e-06
40012,0.00595,-0.00995,33.38334283,-0.0003471940874,-3.880882899e-06
39980,0.006,-0.00995,33.38446373,-0.0003417418322,-4.058200063e-06
39947,0.00605,-0.00995,33.38554888,-0.0003360500124,-4.230602777e-06
39912,0.0061,-0.00995,33.38659618,-0.000330125637,-4.397705651e-06
39875,0.00615,-0.00995,33.38760363,-0.000323976243,-4.559129583e-06
39837,0.0062,-0.00995,33.38856922,-0.0003176098883,-4.714468132e-06
39797,0.00625,-0.00995,33.38949108,-0.0003110351555,-4.863307487e-06
39756,0.0063,-0.00995,33.39036739,-0.0003042611526,-5.005336085e-06
39713,0.00635,-0.00995,33.39119638,-0.0002972976132,-5.140399629e-06
39668,0.0064,-0.00995,33.39197641,-0.0002901540939,-5.268881302e-06
39622,0.00645,-0.00995,33.39270597,-0.00028284056,-5.391426446e-06
39574,0.0065,-0.00995,33.39338366,-0.000275366684,-5.50791895e-06
39525,0.00655,-0.00995,33.39400809,-0.0002677454237,-5.615318484e-06
39474,0.0066,-0.00995,33.39457766,-0.0002599899258,-5.711308089e-06
39422,0.00665,-0.00995,33.39509099,-0.000252110501,-5.797231556e-06
39369,0.0067,-0.00995,33.3955471,-0.0002441193965,-5.874085783e-06
39314,0.00675,-0.00995,33.39594508,-0.000236029412,-5.941633308e-06
39257,0.0068,-0.00995,33.3962841,-0.0002278535587,-5.999212118e-06
39199,0.00685,-0.00995,33.39656376,-0.0002196042975,-6.046167905e-06
39140,0.0069,-0.00995,33.39678441,-0.0002112954726,-6.081469515e-06
39079,0.00695,-0.00995,33.39694738,-0.0002029424685,-6.105180821e-06
39016,0.007,-0.00995,33.39705406,-0.0001945608267,-6.125287597e-06
38951,0.00705,-0.00995,33.39709927,-0.0001861798225,-6.138310381e-06
38885,0.0071,-0.00995,33.39707617,-0.0001778006413,-6.130841059e-06
38817,0.00715,-0.00995,33.39698944,-0.000169415066,-6.112639747e-06
38748,0.0072,-0.00995,33.39684621,-0.0001610485522,-6.091369454e-06
38675,0.00725,-0.00995,33.3966468,-0.0001527214131,-6.059794987e-06
38602,0.0073,-0.00995,33.39639003,-0.0001444487329,-6.015930632e-06
38603,0.00735,-0.00995,33.39607571,-0.000136246028,-5.960628971e-06
38657,0.0074,-0.00995,33.39570438,-0.0001281267546,-5.894552551e-06
38728,0.00745,-0.00995,33.39527715,-0.0001201045023,-5.818194169e-06
38799,0.0075,-0.00995,33.3947954,-0.0001121931628,-5.732003831e-06
38866,0.00755,-0.00995,33.39426049,-0.0001044066862,-5.63582583e-06
38934,0.0076,-0.00995,33.39367403,-9.67572634e-05,-5.527965964e-06
38998,0.00765,-0.00995,33.39303804,-8.925755839e-05,-5.40838809e-06
39063,0.0077,-0.00995,33.39235459,-8.192239437e-05,-5.2800071e-06
39124,0.00775,-0.00995,33.39162565,-7.476438973e-05,-5.144491044e-06
39185,0.0078,-0.00995,33.39085331,-6.779500941e-05,-5.001745789e-06
39242,0.00785,-0.00995,33.39003978,-6.102550294e-05,-4.851266722e-06
39300,0.0079,-0.00995,33.38918741,-5.446687358e-05,-4.69279893e-06
39355,0.00795,-0.00995,33.38829874,-4.813007882e-05,-4.526608984e-06
39410,0.008,-0.00995,33.38737637,-4.202549044e-05,-4.353103496e-06
39461,0.00805,-0.00995,33.38642304,-3.616280848e-05,-4.172742516e-06
39513,0.0081,-0.00995,33.38544154,-3.055134618e-05,-3.98613822e-06
39562,0.00815,-0.00995,33.38443483,-2.519920718e-05,-3.793951655e-06
40354,0.009600000001,-0.00995,33.35991575,8.340142488e-06,1.327879283e-06
40371,0.0097,-0.00995,33.35970034,4.950225525e-06,1.202062944e-06
40377,0.00975,-0.00995,33.35968956,3.445943246e-06,1.06577032e-06
40384,0.0098,-0.00995,33.35973286,2.150491248e-06,8.739261294e-07
40388,0.00985,-0.00995,33.35981322,1.13213927e-06,6.322690337e-07
40393,0.0099,-0.00995,33.35990548,4.471005839e-07,3.50494225e-07
40396,0.00995,-0.00995,33.35998115,9.507582389e-08,9.516008078e-08
40400,0.01,-0.00995,33.36001156,0.0,0.0
25920,0.001399999994,-0.009949999999,33.3279755,-4.260571796e-05,3.496505722e-06
26680,0.00235,-0.009949999999,33.32056649,-0.0001553401243,4.793727917e-06
26730,0.002400000001,-0.009949999999,33.32046243,-0.0001619364478,4.808874974e-06
25890,0.001349999984,-0.009949999998,33.3286179,-3.788297534e-05,3.364725892e-06
26781,0.002450000001,-0.009949999997,33.32038765,-0.0001685511861,4.820283221e-06
39611,0.008200000006,-0.009949999995,33.38340544,-2.011584058e-05,-3.597138568e-06
26833,0.002500000003,-0.009949999994,33.32034231,-0.0001751766545,4.831599359e-06
25861,0.001299999953,-0.009949999991,33.32927912,-3.334627488e-05,3.225144542e-06
26886,0.002550000004,-0.009949999989,33.3203297,-0.0001818036022,4.838857905e-06
26940,0.002600000003,-0.009949999989,33.32035217,-0.0001884359082,4.836718009e-06
26995,0.002650000003,-0.009949999989,33.32040685,-0.0001950747291,4.832074357e-06
27108,0.002750000001,-0.009949999989,33.32060643,-0.0002083341325,4.818297266e-06
27051,0.002700000002,-0.009949999988,33.32049138,-0.0002017095744,4.82727559e-06
28520,0.003849999994,-0.009949999987,33.3314154,-0.0003397466251,3.536691597e-06
27166,0.002800000002,-0.009949999985,33.32075273,-0.0002149421942,4.804747206e-06
27225,0.002850000003,-0.00994999998,33.32093069,-0.0002215271689,4.786796996e-06
39657,0.008250000021,-0.009949999978,33.38235684,-1.530752077e-05,-3.395013981e-06
27346,0.002950000001,-0.009949999977,33.32138307,-0.0002346048265,4.738118625e-06
27471,0.003050000001,-0.009949999975,33.32196596,-0.0002475237235,4.673321096e-06
28453,0.003799999996,-0.009949999974,33.33057627,-0.0003348183655,3.641082136e-06
27535,0.003100000001,-0.009949999973,33.32230674,-0.0002539104446,4.63497864e-06
27285,0.002900000003,-0.009949999972,33.32114069,-0.0002280832828,4.76451805e-06
27408,0.003000000001,-0.009949999972,33.32165811,-0.0002410867129,4.707718626e-06
25833,0.001249999897,-0.009949999971,33.32995757,-2.90063343e-05,3.077659729e-06
28255,0.003650000002,-0.009949999969,33.32825495,-0.0003192146841,3.925916562e-06
28387,0.00375,-0.009949999969,33.32976964,-0.0003297492951,3.740746978e-06
27600,0.003150000001,-0.009949999968,33.32268055,-0.0002602413642,4.592693563e-06
27861,0.003349999999,-0.009949999968,33.32450937,-0.0002848954433,4.37812864e-06
28189,0.003600000002,-0.009949999968,33.32754726,-0.0003137620431,4.011491575e-06
27926,0.0034,-0.009949999966,33.32505015,-0.0002908627244,4.31183076e-06
28321,0.003700000001,-0.009949999966,33.32899579,-0.0003245459307,3.835688076e-06
27731,0.003249999999,-0.009949999965,33.32352798,-0.000272713287,4.49598937e-06
27796,0.003299999999,-0.009949999965,33.32400195,-0.0002788432653,4.440039725e-06
27991,0.00345,-0.009949999964,33.32562432,-0.0002967387907,4.242237871e-06
28123,0.003549999999,-0.00994999996,33.32687288,-0.0003081944748,4.092496051e-06
27666,0.0032,-0.009949999959,33.32308756,-0.0002665109838,4.546452218e-06
28057,0.003499999999,-0.009949999949,33.3262319,-0.0003025181307,4.169250695e-06
39703,0.008300000055,-0.009949999947,33.38129175,-1.07953176e-05,-3.18410561e-06
25806,0.001199999818,-0.009949999929,33.3306514,-2.487390332e-05,2.922215268e-06
40095,0.008850000304,-0.009949999922,33.36955259,1.927628832e-05,-7.501792231e-07
39746,0.008350000143,-0.00994999984,33.38022465,-6.552264919e-06,-2.953151867e-06
25780,0.001149999637,-0.009949999794,33.33135863,-2.095998377e-05,2.758896447e-06
39789,0.008400000243,-0.009949999753,33.37913584,-2.572880392e-06,-2.739584347e-06
25459,5.000043637e-05,-0.009949999743,33.34246276,2.673858139e-07,-2.6734707e-07
39828,0.00845000026,-0.009949999695,33.37803285,1.053293714e-06,-2.529894695e-06
40068,0.00880000026,-0.009949999684,33.37055725,1.80589091e-05,-9.634923265e-07
25755,0.001099999402,-0.009949999531,33.33207693,-1.727502808e-05,2.587865498e-06
39867,0.008500000369,-0.009949999524,33.37695091,4.373062368e-06,-2.293256455e-06
40037,0.008750000272,-0.009949999523,33.37158515,1.655203296e-05,-1.179610964e-06
25465,0.0001000008472,-0.009949999426,33.34248279,7.962462266e-07,-5.102207505e-07
40007,0.008700000311,-0.009949999406,33.37263899,1.473600728e-05,-1.413551356e-06
39904,0.00855000043,-0.0099499994,33.37586283,7.434637208e-06,-2.082228097e-06
39974,0.008650000368,-0.009949999312,33.37370386,1.258909478e-05,-1.654034616e-06
39941,0.008600000457,-0.009949999273,33.37477313,1.01628704e-05,-1.880243505e-06
25470,0.0001500012422,-0.009949998994,33.34246928,1.553739127e-06,-6.698252497e-07
25731,0.001049999068,-0.009949998926,33.33280413,-1.383076991e-05,2.409731696e-06
25476,0.0002000020942,-0.009949998414,33.34238609,2.453513877e-06,-7.293579304e-07
25708,0.0009999986673,-0.00994999751,33.33353722,-1.063608307e-05,2.224491834e-06
25483,0.0002500025692,-0.009949997381,33.34222577,3.370829096e-06,-7.071028139e-07
25491,0.0003000032227,-0.009949995612,33.34198552,4.212817188e-06,-6.204843742e-07
25686,0.0009499984346,-0.009949995079,33.33427464,-7.711599416e-06,2.031548505e-06
25500,0.0003500037694,-0.009949993509,33.34166875,4.912844281e-06,-4.899805206e-07
25665,0.0008999981286,-0.00994999318,33.33500457,-5.051343749e-06,1.814720618e-06
25510,0.0004000041624,-0.009949991645,33.34127947,5.418839333e-06,-3.298159132e-07
25645,0.0008499982382,-0.009949990107,33.33573495,-2.65021719e-06,1.596995603e-06
25521,0.000450004269,-0.009949988992,33.34082616,5.687391035e-06,-1.460068066e-07
25626,0.0007999986401,-0.009949987386,33.33646491,-5.651656851e-07,1.395066373e-06
25533,0.0005000036821,-0.009949987141,33.34031226,5.684431062e-06,6.580016254e-08
25546,0.0005500031405,-0.009949985967,33.33975034,5.378347524e-06,2.973292542e-07
25608,0.0007499994734,-0.009949985735,33.33716902,1.209360852e-06,1.171396371e-06
25560,0.0006000022986,-0.009949985657,33.33915468,4.783846945e-06,5.209913848e-07
25591,0.0007000004411,-0.009949985564,33.33785339,2.711117041e-06,9.444565955e-07
25575,0.0006500013837,-0.009949985506,33.33852065,3.906608014e-06,7.333962102e-07
40165,0.009050001846,-0.009900001839,33.36580997,3.720740966e-05,5.137628671e-08
40142,0.009000002124,-0.009900001796,33.36665199,3.681380076e-05,-5.518339962e-07
40187,0.009100001372,-0.00990000139,33.36501091,3.709644998e-05,6.312016484e-07
40119,0.008950001872,-0.009900001351,33.36753308,3.58895489e-05,-1.172814764e-06
40206,0.009150000808,-0.009900000869,33.36425791,3.650299208e-05,1.180168572e-06
28987,0.004149999991,-0.009900000656,33.33753646,-0.0007254077041,8.639796453e-06
40226,0.009200000577,-0.009900000573,33.36355352,3.545394881e-05,1.692930386e-06
40094,0.008900001515,-0.009900000561,33.36844812,3.442573418e-05,-1.807481299e-06
