nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
26729,0.0024,-0.01,12.81803693,0.0,0.0
26780,0.00245,-0.01,12.81747621,0.0,0.0
26832,0.0025,-0.01,12.81692509,0.0,0.0
26885,0.00255,-0.01,12.81638453,0.0,0.0
26939,0.0026,-0.01,12.81585552,0.0,0.0
26994,0.00265,-0.01,12.8153391,0.0,0.0
27050,0.0027,-0.01,12.81483635,0.0,0.0
27107,0.00275,-0.01,12.81434837,0.0,0.0
27165,0.0028,-0.01,12.81387628,0.0,0.0
27224,0.00285,-0.01,12.81342126,0.0,0.0
27284,0.0029,-0.01,12.81298452,0.0,0.0
27345,0.00295,-0.01,12.81256729,0.0,0.0
27407,0.003,-0.01,12.81217072,0.0,0.0
27470,0.00305,-0.01,12.81179604,0.0,0.0
27534,0.0031,-0.01,12.81144464,0.0,0.0
27599,0.00315,-0.01,12.81111783,0.0,0.0
27665,0.0032,-0.01,12.81081677,0.0,0.0
27730,0.00325,-0.01,12.81054267,0.0,0.0
27795,0.0033,-0.01,12.81029677,0.0,0.0
27860,0.00335,-0.01,12.81008029,0.0,0.0
27925,0.0034,-0.01,12.8098941,0.0,0.0
27990,0.00345,-0.01,12.80973851,0.0,0.0
28056,0.0035,-0.01,12.80961323,0.0,0.0
28122,0.00355,-0.01,12.80951699,0.0,0.0
28188,0.0036,-0.01,12.80945037,0.0,0.0
28254,0.00365,-0.01,12.80942571,0.0,0.0
28320,0.0037,-0.01,12.80945383,0.0,0.0
28386,0.00375,-0.01,12.80952446,0.0,0.0
28452,0.0038,-0.01,12.80962686,0.0,0.0
28519,0.00385,-0.01,12.80976268,0.0,0.0
28586,0.0039,-0.01,12.80993569,0.0,0.0
28653,0.00395,-0.01,12.81014829,0.0,0.0
28720,0.004,-0.01,12.81040149,0.0,0.0
28787,0.00405,-0.01,12.81069543,0.0,0.0
28854,0.0041,-0.01,12.81102986,0.0,0.0
28921,0.00415,-0.01,12.81140488,0.0,0.0
28988,0.0042,-0.01,12.81182064,0.0,0.0
29055,0.00425,-0.01,12.81227681,0.0,0.0
29122,0.0043,-0.01,12.81277293,0.0,0.0
29189,0.00435,-0.01,12.81330854,0.0,0.0
29256,0.0044,-0.01,12.81388299,0.0,0.0
14616,0.00445,-0.01,12.8144955,0.0,0.0
14575,0.0045,-0.01,12.8151451,0.0,0.0
14530,0.00455,-0.01,12.81583071,0.0,0.0
14480,0.0046,-0.01,12.81655106,0.0,0.0
14428,0.00465,-0.01,12.81730473,0.0,0.0
14374,0.0047,-0.01,12.81809015,0.0,0.0
14318,0.00475,-0.01,12.81890557,0.0,0.0
14260,0.0048,-0.01,12.81974912,0.0,0.0
14198,0.00485,-0.01,12.82061876,0.0,0.0
14137,0.0049,-0.01,12.82151223,0.0,0.0
14074,0.00495,-0.01,12.82242715,0.0,0.0
14013,0.005,-0.01,12.82336098,0.0,0.0
13950,0.00505,-0.01,12.82431143,0.0,0.0
13885,0.0051,-0.01,12.82527574,0.0,0.0
13816,0.00515,-0.01,12.82625055,0.0,0.0
13746,0.0052,-0.01,12.82723299,0.0,0.0
13674,0.00525,-0.01,12.82822005,0.0,0.0
13596,0.0053,-0.01,12.82920847,0.0,0.0
13516,0.00535,-0.01,12.83019495,0.0,0.0
13435,0.0054,-0.01,12.83117609,0.0,0.0
13353,0.00545,-0.01,12.83214844,0.0,0.0
13269,0.0055,-0.01,12.83310847,0.0,0.0
13184,0.00555,-0.01,12.83405265,0.0,0.0
13100,0.0056,-0.01,12.83497739,0.0,0.0
13018,0.00565,-0.01,12.83587912,0.0,0.0
12935,0.0057,-0.01,12.83675425,0.0,0.0
12934,0.00575,-0.01,12.83759922,0.0,0.0
40125,0.0058,-0.01,12.83841053,0.0,0.0
40100,0.00585,-0.01,12.83918472,0.0,0.0
40073,0.0059,-0.01,12.83991841,0.0,0.0
40044,0.00595,-0.01,12.84060834,0.0,0.0
40013,0.006,-0.01,12.8412512,0.0,0.0
39981,0.00605,-0.01,12.84184377,0.0,0.0
39948,0.0061,-0.01,12.84238331,0.0,0.0
39913,0.00615,-0.01,12.84286733,0.0,0.0
39876,0.0062,-0.01,12.84329269,0.0,0.0
39838,0.00625,-0.01,12.84365647,0.0,0.0
39798,0.0063,-0.01,12.84395694,0.0,0.0
39757,0.00635,-0.01,12.84419486,0.0,0.0
39714,0.0064,-0.01,12.84437476,0.0,0.0
39669,0.00645,-0.01,12.84449785,0.0,0.0
39623,0.0065,-0.01,12.84454132,0.0,0.0
39575,0.00655,-0.01,12.84448506,0.0,0.0
39526,0.0066,-0.01,12.84434957,0.0,0.0
39475,0.00665,-0.01,12.84415391,0.0,0.0
39423,0.0067,-0.01,12.84389373,0.0,0.0
39370,0.00675,-0.01,12.84356309,0.0,0.0
39315,0.0068,-0.01,12.84315965,0.0,0.0
39258,0.00685,-0.01,12.84268351,0.0,0.0
39200,0.0069,-0.01,12.84213574,0.0,0.0
39141,0.00695,-0.01,12.84151798,0.0,0.0
39080,0.007,-0.01,12.8408315,0.0,0.0
39017,0.00705,-0.01,12.84007754,0.0,0.0
38952,0.0071,-0.01,12.83925796,0.0,0.0
38886,0.00715,-0.01,12.83837499,0.0,0.0
38818,0.0072,-0.01,12.83743082,0.0,0.0
38749,0.00725,-0.01,12.83642822,0.0,0.0
38677,0.0073,-0.01,12.83536866,0.0,0.0
38676,0.00735,-0.01,12.83425644,0.0,0.0
38731,0.0074,-0.01,12.83308695,0.0,0.0
38800,0.00745,-0.01,12.8319029,0.0,0.0
38869,0.0075,-0.01,12.83064911,0.0,0.0
38935,0.00755,-0.01,12.82933181,0.0,0.0
39001,0.0076,-0.01,12.82802962,0.0,0.0
39064,0.00765,-0.01,12.82667194,0.0,0.0
39127,0.0077,-0.01,12.82527592,0.0,0.0
39186,0.00775,-0.01,12.82387171,0.0,0.0
39245,0.0078,-0.01,12.8224417,0.0,0.0
39301,0.00785,-0.01,12.82099421,0.0,0.0
39358,0.0079,-0.01,12.81953585,0.0,0.0
39411,0.00795,-0.01,12.81807087,0.0,0.0
39464,0.008,-0.01,12.81660169,0.0,0.0
39514,0.00805,-0.01,12.81513286,0.0,0.0
39565,0.0081,-0.01,12.81366871,0.0,0.0
39612,0.00815,-0.01,12.8122126,0.0,0.0
39660,0.0082,-0.01,12.81076855,0.0,0.0
39704,0.00825,-0.01,12.80934058,0.0,0.0
39749,0.0083,-0.01,12.80793244,0.0,0.0
39790,0.00835,-0.01,12.80654784,0.0,0.0
39831,0.0084,-0.01,12.80519023,0.0,0.0
39869,0.00845,-0.01,12.80386289,0.0,0.0
39906,0.0085,-0.01,12.80256943,0.0,0.0
39942,0.00855,-0.01,12.8013134,0.0,0.0
39977,0.0086,-0.01,12.8000978,0.0,0.0
40008,0.00865,-0.01,12.7989255,0.0,0.0
40040,0.0087,-0.01,12.79779943,0.0,0.0
40069,0.00875,-0.01,12.79672245,0.0,0.0
40098,0.0088,-0.01,12.79569723,0.0,0.0
40123,0.00885,-0.01,12.79472635,0.0,0.0
40148,0.0089,-0.01,12.79381227,0.0,0.0
40169,0.00895,-0.01,12.79295731,0.0,0.0
40189,0.009,-0.01,12.79216367,0.0,0.0
40210,0.00905,-0.01,12.79143339,0.0,0.0
40230,0.0091,-0.01,12.79076832,0.0,0.0
40247,0.00915,-0.01,12.79017016,0.0,0.0
40265,0.0092,-0.01,12.78964033,0.0,0.0
40280,0.00925,-0.01,12.78918004,0.0,0.0
40296,0.0093,-0.01,12.78879006,0.0,0.0
40309,0.00935,-0.01,12.78847116,0.0,0.0
40323,0.0094,-0.01,12.7882231,0.0,0.0
40334,0.00945,-0.01,12.78804403,0.0,0.0
40346,0.0095,-0.01,12.78792915,0.0,0.0
40355,0.00955,-0.01,12.78788013,0.0,0.0
40365,0.0096,-0.01,12.78790238,0.0,0.0
40372,0.00965,-0.01,12.78798301,0.0,0.0
40380,0.0097,-0.01,12.78810651,0.0,0.0
40385,0.00975,-0.01,12.78826475,0.0,0.0
40391,0.0098,-0.01,12.78844038,0.0,0.0
40394,0.00985,-0.01,12.78861211,0.0,0.0
40398,0.0099,-0.01,12.78876093,0.0,0.0
40399,0.00995,-0.01,12.78885807,0.0,0.0
40401,0.01,-0.01,12.78888891,0.0,0.0
40188,0.009050000757,-0.009950000853,12.7915019,8.901548552e-05,4.248574144e-06
40166,0.009000000855,-0.009950000851,12.79222715,9.455804098e-05,3.998671157e-06
40145,0.008950000801,-0.009950000661,12.79301514,9.973942969e-05,3.718584433e-06
40209,0.009100000538,-0.009950000591,12.7908412,8.315485378e-05,4.465784746e-06
40227,0.009150000353,-0.009950000401,12.79024668,7.702223782e-05,4.647448339e-06
28922,0.004149999996,-0.009950000311,12.81153788,-0.0005725376469,6.473334962e-06
28788,0.004049999972,-0.009950000228,12.81083945,-0.0005541548111,6.970176186e-06
40246,0.009200000217,-0.009950000222,12.78971973,7.066832768e-05,4.790417899e-06
40122,0.008900000426,-0.00995000021,12.79386387,0.0001045200771,3.410606313e-06
28855,0.004099999983,-0.009950000199,12.81116857,-0.0005635154463,6.729402082e-06
28989,0.004200000012,-0.009950000172,12.81194741,-0.0005812017468,6.204167197e-06
40262,0.009250000128,-0.009950000127,12.7892615,6.414845269e-05,4.891181436e-06
28721,0.003999999972,-0.009950000108,12.81055068,-0.0005444864036,7.190586902e-06
29056,0.004250000014,-0.009950000108,12.81239696,-0.0005894838542,5.919366319e-06
40279,0.009300000079,-0.009950000078,12.78887273,5.752225575e-05,4.946012372e-06
29123,0.004300000012,-0.009950000054,12.81288617,-0.0005973615422,5.617554754e-06
28654,0.003949999982,-0.009950000046,12.8103024,-0.0005345292801,7.391044867e-06
40293,0.009350000047,-0.009950000046,12.78855404,5.08574225e-05,4.951098451e-06
29190,0.004350000008,-0.009950000036,12.81341455,-0.0006048112357,5.298763314e-06
29257,0.004400000006,-0.009950000024,12.81398147,-0.0006118103433,4.963309104e-06
40308,0.009400000024,-0.009950000018,12.78830518,4.421962056e-05,4.902706076e-06
14574,0.004450000005,-0.009950000015,12.81458613,-0.0006183364362,4.611467246e-06
40320,0.009450000013,-0.009950000009,12.78812516,3.769740348e-05,4.790152338e-06
28587,0.003899999989,-0.009950000007,12.81009442,-0.000524305806,7.573975303e-06
14529,0.004500000003,-0.009950000007,12.81522759,-0.0006243674965,4.243578588e-06
14479,0.004550000002,-0.009950000005,12.81590475,-0.0006298819578,3.860045621e-06
14427,0.004600000001,-0.009950000003,12.81661638,-0.0006348589505,3.461330025e-06
14373,0.004650000001,-0.009950000002,12.81736106,-0.0006392782494,3.047955713e-06
40333,0.009500000003,-0.009950000002,12.78801094,3.136030641e-05,4.610936761e-06
14317,0.0047,-0.009950000001,12.81813723,-0.0006431203988,2.620509743e-06
40343,0.009550000001,-0.009950000001,12.78796134,2.533814527e-05,4.363213959e-06
40362,0.009650000001,-0.009950000001,12.78804681,1.456869321e-05,3.596129729e-06
25460,0.0,-0.00995,12.84084211,0.0,0.0
25951,0.001449999998,-0.00995,12.82965723,-3.812794568e-05,4.204696805e-06
25983,0.001499999999,-0.00995,12.82904476,-4.407514288e-05,4.392840589e-06
26016,0.00155,-0.00995,12.8284308,-5.027772576e-05,4.575531852e-06
26050,0.0016,-0.00995,12.82781583,-5.672849649e-05,4.753168097e-06
26085,0.00165,-0.00995,12.82720027,-6.342070047e-05,4.926173133e-06
26121,0.0017,-0.00995,12.82658453,-7.034824477e-05,5.094971686e-06
26158,0.00175,-0.00995,12.825969,-7.750557117e-05,5.259962438e-06
26196,0.0018,-0.00995,12.82535409,-8.488764224e-05,5.421506904e-06
26235,0.00185,-0.00995,12.82474022,-9.248987028e-05,5.579922084e-06
26275,0.0019,-0.00995,12.82412781,-0.0001003080586,5.73547621e-06
26316,0.00195,-0.00995,12.82351732,-0.0001083383321,5.88838622e-06
26358,0.002,-0.00995,12.82290924,-0.0001165770672,6.038816395e-06
26401,0.00205,-0.00995,12.82230407,-0.0001250208212,6.186877948e-06
26445,0.0021,-0.00995,12.82170239,-0.0001336662595,6.332629019e-06
26490,0.00215,-0.00995,12.82110477,-0.0001425100875,6.476076367e-06
26536,0.0022,-0.00995,12.82051187,-0.0001515489745,6.617170706e-06
26583,0.00225,-0.00995,12.81992437,-0.0001607795022,6.755808465e-06
26631,0.0023,-0.00995,12.81934299,-0.0001701980847,6.891868245e-06
14259,0.00475,-0.00995,12.81894317,-0.0006463667661,2.179641145e-06
14197,0.0048,-0.00995,12.81977701,-0.0006489997502,1.726055544e-06
14136,0.00485,-0.00995,12.82063673,-0.000651002535,1.260555167e-06
14073,0.0049,-0.00995,12.82152009,-0.0006523602326,7.838078287e-07
14012,0.00495,-0.00995,12.82242485,-0.0006530573803,2.958269682e-07
13949,0.005,-0.00995,12.82334844,-0.0006530820182,-2.019217731e-07
13884,0.00505,-0.00995,12.82428819,-0.0006524220636,-7.047416523e-07
13815,0.0051,-0.00995,12.82524162,-0.0006510671112,-1.213360491e-06
13745,0.00515,-0.00995,12.8262057,-0.0006490096657,-1.729803261e-06
13673,0.0052,-0.00995,12.82717737,-0.0006462415045,-2.251361105e-06
13595,0.00525,-0.00995,12.82815362,-0.0006427579261,-2.776359867e-06
13515,0.0053,-0.00995,12.82913122,-0.0006385551053,-3.303455405e-06
13434,0.00535,-0.00995,12.83010689,-0.0006336313388,-3.83130694e-06
13352,0.0054,-0.00995,12.83107727,-0.0006279866841,-4.358533526e-06
13268,0.00545,-0.00995,12.83203893,-0.0006216231414,-4.88371498e-06
13183,0.0055,-0.00995,12.83298838,-0.0006145446501,-5.405402164e-06
13099,0.00555,-0.00995,12.83392209,-0.0006067571417,-5.92212053e-06
13017,0.0056,-0.00995,12.83483654,-0.000598268562,-6.432376125e-06
12933,0.00565,-0.00995,12.83572815,-0.000589088896,-6.93466037e-06
12851,0.0057,-0.00995,12.83659338,-0.0005792301794,-7.427454393e-06
12852,0.00575,-0.00995,12.83742869,-0.0005687065141,-7.909235144e-06
40099,0.0058,-0.00995,12.83823061,-0.0005575340517,-8.378486646e-06
40072,0.00585,-0.00995,12.83899569,-0.0005457310552,-8.833629961e-06
40043,0.0059,-0.00995,12.83972057,-0.0005333177978,-9.273086262e-06
40012,0.00595,-0.00995,12.84040198,-0.0005203170021,-9.695799114e-06
39980,0.006,-0.00995,12.84103676,-0.0005067521076,-1.01022977e-05
39947,0.00605,-0.00995,12.84162189,-0.0004926463093,-1.049427941e-05
39912,0.0061,-0.00995,12.84215457,-0.0004780256288,-1.086949661e-05
39875,0.00615,-0.00995,12.84263191,-0.0004629259911,-1.121837506e-05
39837,0.0062,-0.00995,12.84305084,-0.0004473786858,-1.153793058e-05
39797,0.00625,-0.00995,12.84340869,-0.0004314120765,-1.183177492e-05
39756,0.0063,-0.00995,12.84370324,-0.0004150631296,-1.209786392e-05
39713,0.00635,-0.00995,12.84393322,-0.0003983657884,-1.233233557e-05
39668,0.0064,-0.00995,12.84409944,-0.0003813538424,-1.253607388e-05
39622,0.00645,-0.00995,12.84420262,-0.0003640727956,-1.273312115e-05
39574,0.0065,-0.00995,12.84423403,-0.0003466151774,-1.290507744e-05
39525,0.00655,-0.00995,12.84418532,-0.0003289596535,-1.301485471e-05
39474,0.0066,-0.00995,12.84406382,-0.0003110976575,-1.310135852e-05
39422,0.00665,-0.00995,12.84387552,-0.000293127309,-1.317747971e-05
39369,0.0067,-0.00995,12.84361741,-0.0002750915287,-1.321839166e-05
39314,0.00675,-0.00995,12.8432871,-0.0002570309679,-1.322376298e-05
39257,0.0068,-0.00995,12.84288417,-0.0002389858781,-1.319634509e-05
39199,0.00685,-0.00995,12.84240916,-0.0002210007776,-1.313720905e-05
39140,0.0069,-0.00995,12.84186297,-0.0002031149035,-1.304222192e-05
39079,0.00695,-0.00995,12.84124706,-0.0001853678908,-1.291076511e-05
39016,0.007,-0.00995,12.84056303,-0.0001678063817,-1.275082371e-05
38951,0.00705,-0.00995,12.83981237,-0.0001504724193,-1.256721639e-05
38885,0.0071,-0.00995,12.83899678,-0.0001334026959,-1.235839633e-05
38817,0.00715,-0.00995,12.83811835,-0.0001166341611,-1.212261184e-05
38748,0.0072,-0.00995,12.83717926,-0.0001002056616,-1.186004183e-05
38675,0.00725,-0.00995,12.83618221,-8.4151473e-05,-1.157162025e-05
38602,0.0073,-0.00995,12.83512909,-6.851387847e-05,-1.126063451e-05
38603,0.00735,-0.00995,12.83402394,-5.331285954e-05,-1.092686912e-05
38657,0.0074,-0.00995,12.83286582,-3.864943846e-05,-1.057496116e-05
38728,0.00745,-0.00995,12.83168013,-2.443139495e-05,-1.013939008e-05
38799,0.0075,-0.00995,12.83043272,-1.061970314e-05,-9.725751828e-06
38866,0.00755,-0.00995,12.82913032,2.420975e-06,-9.330374214e-06
38934,0.0076,-0.00995,12.82782728,1.484100358e-05,-8.854155846e-06
38998,0.00765,-0.00995,12.8264815,2.679435983e-05,-8.43055885e-06
39063,0.0077,-0.00995,12.82510358,3.805755992e-05,-8.009780684e-06
39124,0.00775,-0.00995,12.82370956,4.870151246e-05,-7.513898965e-06
39185,0.0078,-0.00995,12.82228615,5.86972312e-05,-6.982273796e-06
39242,0.00785,-0.00995,12.82084765,6.796552783e-05,-6.471163689e-06
39300,0.0079,-0.00995,12.81939955,7.655818687e-05,-5.975683516e-06
39355,0.00795,-0.00995,12.81794342,8.444869849e-05,-5.461358551e-06
39410,0.008,-0.00995,12.81648408,9.162123007e-05,-4.939772123e-06
39461,0.00805,-0.00995,12.81502578,9.808683626e-05,-4.413543645e-06
39513,0.0081,-0.00995,12.81357243,0.000103837733,-3.885232471e-06
39562,0.00815,-0.00995,12.81212682,0.000108871964,-3.35833693e-06
40354,0.009600000001,-0.00995,12.78797623,1.971460276e-05,4.023359023e-06
40371,0.0097,-0.00995,12.78816235,1.005286417e-05,3.085522432e-06
40377,0.00975,-0.00995,12.78831316,6.27450721e-06,2.480791477e-06
40384,0.0098,-0.00995,12.78848284,3.344899836e-06,1.78993728e-06
40388,0.00985,-0.00995,12.78865104,1.319819575e-06,1.049080004e-06
40393,0.0099,-0.00995,12.78879515,2.126432185e-07,3.630803714e-07
40396,0.00995,-0.00995,12.78888891,-9.011517653e-08,-9.004480451e-08
40400,0.01,-0.00995,12.78891975,0.0,0.0
25920,0.001399999994,-0.009949999999,12.83026778,-3.244440146e-05,4.010854206e-06
26680,0.00235,-0.009949999999,12.81876851,-0.000179800902,7.025169997e-06
26730,0.002400000001,-0.009949999999,12.81820175,-0.0001895838523,7.155469475e-06
25890,0.001349999984,-0.009949999998,12.8308758,-2.703216379e-05,3.81114735e-06
26781,0.002450000001,-0.009949999997,12.81764357,-0.0001995424904,7.282498192e-06
39611,0.008200000006,-0.009949999995,12.81069323,0.0001131905985,-2.83552604e-06
26833,0.002500000003,-0.009949999994,12.8170949,-0.0002096719762,7.40594404e-06
25861,0.001299999953,-0.009949999991,12.83148101,-2.190279889e-05,3.606245079e-06
26886,0.002550000004,-0.009949999989,12.81655666,-0.0002199670138,7.525457244e-06
26940,0.002600000003,-0.009949999989,12.81602987,-0.0002304217442,7.640671607e-06
26995,0.002650000003,-0.009949999989,12.81551554,-0.0002410299092,7.751300966e-06
27108,0.002750000001,-0.009949999989,12.81452855,-0.0002626787905,7.957851385e-06
27051,0.002700000002,-0.009949999988,12.81501474,-0.0002517847351,7.857119523e-06
28520,0.003849999994,-0.009949999987,12.8099263,-0.0005138390656,7.73907729e-06
27166,0.002800000002,-0.009949999985,12.81405809,-0.0002737040587,8.05319867e-06
27225,0.002850000003,-0.00994999998,12.81360452,-0.0002848519168,8.142917735e-06
39657,0.008250000021,-0.009949999978,12.80927577,0.0001167979906,-2.317076112e-06
27346,0.002950000001,-0.009949999977,12.81275275,-0.0003074783228,8.304430462e-06
27471,0.003050000001,-0.009949999975,12.81198302,-0.00033047382,8.431738558e-06
28453,0.003799999996,-0.009949999974,12.80979697,-0.0005031506727,7.885321814e-06
27535,0.003100000001,-0.009949999973,12.81163217,-0.000342079221,8.478856996e-06
27285,0.002900000003,-0.009949999972,12.813169,-0.0002961131807,8.226818265e-06
27408,0.003000000001,-0.009949999972,12.81235699,-0.0003189363354,8.37365463e-06
25833,0.001249999897,-0.009949999971,12.8320825,-1.706180649e-05,3.394855848e-06
28255,0.003650000002,-0.009949999969,12.80962807,-0.0004700204037,8.248841341e-06
28387,0.00375,-0.009949999969,12.80970449,-0.0004922637521,8.013642108e-06
27600,0.003150000001,-0.009949999968,12.81130565,-0.0003537405181,8.516262688e-06
27861,0.003349999999,-0.009949999968,12.81026685,-0.0004006583795,8.560226306e-06
28189,0.003600000002,-0.009949999968,12.80965052,-0.0004587048107,8.327600232e-06
27926,0.0034,-0.009949999966,12.81008011,-0.0004123793779,8.541182376e-06
28321,0.003700000001,-0.009949999966,12.80964717,-0.0004812046851,8.137487769e-06
27731,0.003249999999,-0.009949999965,12.81073033,-0.0003771745825,8.560649038e-06
27796,0.003299999999,-0.009949999965,12.81048398,-0.0003889181549,8.566432773e-06
27991,0.00345,-0.009949999964,12.80992472,-0.0004240644442,8.508059836e-06
28123,0.003549999999,-0.00994999996,12.80970986,-0.0004472483912,8.394434588e-06
27666,0.0032,-0.009949999959,12.81100464,-0.0003654437631,8.543722238e-06
28057,0.003499999999,-0.009949999949,12.80980131,-0.0004356941047,8.458914274e-06
39703,0.008300000055,-0.009949999947,12.807878,0.000119700565,-1.802824375e-06
25806,0.001199999818,-0.009949999929,12.8326809,-1.254430552e-05,3.173692155e-06
40095,0.008850000304,-0.009949999922,12.79477119,0.0001088623872,3.076809993e-06
39746,0.008350000143,-0.00994999984,12.80650355,0.0001219062873,-1.294818922e-06
25780,0.001149999637,-0.009949999794,12.83326722,-8.320030013e-06,2.905890077e-06
39789,0.008400000243,-0.009949999753,12.80515591,0.0001234241558,-7.954228867e-07
25459,5.000043637e-05,-0.009949999743,12.8408533,3.734570004e-07,-3.732874148e-07
39828,0.00845000026,-0.009949999695,12.8038387,0.0001242679549,-3.081572026e-07
40068,0.00880000026,-0.009949999684,12.79573481,0.0001127326577,2.719195286e-06
25755,0.001099999402,-0.009949999531,12.83385328,-4.38189454e-06,2.647174685e-06
39867,0.008500000369,-0.009949999524,12.80255534,0.0001244521106,1.671624712e-07
40037,0.008750000272,-0.009949999523,12.79675232,0.0001160995439,2.339623766e-06
25465,0.0001000008472,-0.009949999426,12.84088055,1.203713666e-06,-8.031252532e-07
40007,0.008700000311,-0.009949999406,12.79782118,0.000118934332,1.939811659e-06
39904,0.00855000043,-0.0099499994,12.8013088,0.0001239908769,6.325146811e-07
39974,0.008650000368,-0.009949999312,12.79893874,0.000121210533,1.521218486e-06
39941,0.008600000457,-0.009949999273,12.80010223,0.0001229036948,1.084985919e-06
25470,0.0001500012422,-0.009949998994,12.84089598,2.479185811e-06,-1.145019487e-06
25731,0.001049999068,-0.009949998926,12.83443713,-8.460155012e-07,2.428752402e-06
25476,0.0002000020942,-0.009949998414,12.8408727,4.102244908e-06,-1.348823004e-06
25708,0.0009999986673,-0.00994999751,12.83500103,2.320242069e-06,2.165243076e-06
25483,0.0002500025692,-0.009949997381,12.84080263,5.912318598e-06,-1.426010919e-06
25491,0.0003000032227,-0.009949995612,12.84068196,7.743439637e-06,-1.39958485e-06
25686,0.0009499984346,-0.009949995079,12.83555374,5.175273617e-06,1.886353611e-06
25500,0.0003500037694,-0.009949993509,12.8405101,9.485239327e-06,-1.294761188e-06
25665,0.0008999981286,-0.00994999318,12.83609757,7.670547043e-06,1.63051031e-06
25510,0.0004000041624,-0.009949991645,12.84028857,1.104611655e-05,-1.1292967e-06
25645,0.0008499982382,-0.009949990107,12.83662847,9.748070342e-06,1.370258223e-06
25521,0.000450004269,-0.009949988992,12.84002038,1.23547459e-05,-9.171323212e-07
25626,0.0007999986401,-0.009949987386,12.83713655,1.144312454e-05,1.086063228e-06
25533,0.0005000036821,-0.009949987141,12.83970908,1.335939964e-05,-6.690847533e-07
25546,0.0005500031405,-0.009949985967,12.83935811,1.40235008e-05,-4.003726334e-07
25608,0.0007499994734,-0.009949985735,12.83762936,1.279276166e-05,7.680671567e-07
25560,0.0006000022986,-0.009949985657,12.83897085,1.430723899e-05,-1.213089454e-07
25591,0.0007000004411,-0.009949985564,12.83810585,1.370273194e-05,4.444715368e-07
25575,0.0006500013837,-0.009949985506,12.8385525,1.419071227e-05,1.548295905e-07
40165,0.009050001846,-0.009900001839,12.79170933,0.0001675008822,1.255372124e-05
40142,0.009000002124,-0.009900001796,12.79241975,0.0001776328767,1.179280203e-05
40187,0.009100001372,-0.00990000139,12.79106148,0.0001567561293,1.321501298e-05
40119,0.008950001872,-0.009900001351,12.79319109,0.0001870692783,1.09397746e-05
40206,0.009150000808,-0.009900000869,12.79047768,0.0001454875559,1.376821502e-05
28987,0.004149999991,-0.009900000656,12.81192875,-0.001139289469,1.976227547e-05
40226,0.009200000577,-0.009900000573,12.78995915,0.000133791616,1.420393554e-05
40094,0.008900001515,-0.009900000561,12.79402147,0.000195733251,1.000153461e-05
28920,0.00409999996,-0.009900000538,12.81157673,-0.001121850986,2.054836705e-05
