nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
27345,0.00295,-0.01,8.426625141,0.0,0.0
27407,0.003,-0.01,8.425901545,0.0,0.0
27470,0.00305,-0.01,8.425197301,0.0,0.0
27534,0.0031,-0.01,8.424514337,0.0,0.0
27599,0.00315,-0.01,8.423854624,0.0,0.0
27665,0.0032,-0.01,8.423220149,0.0,0.0
27730,0.00325,-0.01,8.422612926,0.0,0.0
27795,0.0033,-0.01,8.422035,0.0,0.0
27860,0.00335,-0.01,8.421488409,0.0,0.0
27925,0.0034,-0.01,8.4209752,0.0,0.0
27990,0.00345,-0.01,8.420497468,0.0,0.0
28056,0.0035,-0.01,8.420057146,0.0,0.0
28122,0.00355,-0.01,8.419656092,0.0,0.0
28188,0.0036,-0.01,8.419296531,0.0,0.0
28254,0.00365,-0.01,8.418980591,0.0,0.0
28320,0.0037,-0.01,8.418710071,0.0,0.0
28386,0.00375,-0.01,8.41848648,0.0,0.0
28452,0.0038,-0.01,8.418309695,0.0,0.0
28519,0.00385,-0.01,8.418177008,0.0,0.0
28586,0.0039,-0.01,8.41808842,0.0,0.0
28653,0.00395,-0.01,8.418060872,0.0,0.0
28720,0.004,-0.01,8.418106927,0.0,0.0
28787,0.00405,-0.01,8.418210511,0.0,0.0
28854,0.0041,-0.01,8.418360641,0.0,0.0
28921,0.00415,-0.01,8.41856351,0.0,0.0
28988,0.0042,-0.01,8.418823856,0.0,0.0
29055,0.00425,-0.01,8.419142432,0.0,0.0
29122,0.0043,-0.01,8.419519031,0.0,0.0
29189,0.00435,-0.01,8.419954065,0.0,0.0
29256,0.0044,-0.01,8.420447241,0.0,0.0
14616,0.00445,-0.01,8.420997885,0.0,0.0
14575,0.0045,-0.01,8.421605316,0.0,0.0
14530,0.00455,-0.01,8.422268575,0.0,0.0
14480,0.0046,-0.01,8.422986451,0.0,0.0
14428,0.00465,-0.01,8.423757464,0.0,0.0
14374,0.0047,-0.01,8.424579867,0.0,0.0
14318,0.00475,-0.01,8.425451642,0.0,0.0
14260,0.0048,-0.01,8.426370508,0.0,0.0
14198,0.00485,-0.01,8.427333908,0.0,0.0
14137,0.0049,-0.01,8.428339043,0.0,0.0
14074,0.00495,-0.01,8.429382725,0.0,0.0
14013,0.005,-0.01,8.430461612,0.0,0.0
13950,0.00505,-0.01,8.431572066,0.0,0.0
13885,0.0051,-0.01,8.432710752,0.0,0.0
13816,0.00515,-0.01,8.43387353,0.0,0.0
13746,0.0052,-0.01,8.435055408,0.0,0.0
13674,0.00525,-0.01,8.436252174,0.0,0.0
13596,0.0053,-0.01,8.437459315,0.0,0.0
13516,0.00535,-0.01,8.438671928,0.0,0.0
13435,0.0054,-0.01,8.439885006,0.0,0.0
13353,0.00545,-0.01,8.441093409,0.0,0.0
13269,0.0055,-0.01,8.442291894,0.0,0.0
13184,0.00555,-0.01,8.443475133,0.0,0.0
13100,0.0056,-0.01,8.444637745,0.0,0.0
13018,0.00565,-0.01,8.445774313,0.0,0.0
12935,0.0057,-0.01,8.446879423,0.0,0.0
12934,0.00575,-0.01,8.447947685,0.0,0.0
40125,0.0058,-0.01,8.448973766,0.0,0.0
40100,0.00585,-0.01,8.449952424,0.0,0.0
40073,0.0059,-0.01,8.450878533,0.0,0.0
40044,0.00595,-0.01,8.451747145,0.0,0.0
40013,0.006,-0.01,8.452553496,0.0,0.0
39981,0.00605,-0.01,8.453292781,0.0,0.0
39948,0.0061,-0.01,8.453960496,0.0,0.0
39913,0.00615,-0.01,8.454552992,0.0,0.0
39876,0.0062,-0.01,8.455066426,0.0,0.0
39838,0.00625,-0.01,8.455496443,0.0,0.0
39798,0.0063,-0.01,8.455840769,0.0,0.0
39757,0.00635,-0.01,8.456102376,0.0,0.0
39714,0.0064,-0.01,8.456288138,0.0,0.0
39669,0.00645,-0.01,8.456380547,0.0,0.0
39623,0.0065,-0.01,8.456348586,0.0,0.0
39575,0.00655,-0.01,8.456204685,0.0,0.0
39526,0.0066,-0.01,8.455975643,0.0,0.0
39475,0.00665,-0.01,8.455660334,0.0,0.0
39423,0.0067,-0.01,8.455250585,0.0,0.0
39370,0.00675,-0.01,8.454743804,0.0,0.0
39315,0.0068,-0.01,8.454141276,0.0,0.0
39258,0.00685,-0.01,8.45344526,0.0,0.0
39200,0.0069,-0.01,8.452657167,0.0,0.0
39141,0.00695,-0.01,8.451778993,0.0,0.0
39080,0.007,-0.01,8.450813547,0.0,0.0
39017,0.00705,-0.01,8.449764013,0.0,0.0
38952,0.0071,-0.01,8.448632771,0.0,0.0
38886,0.00715,-0.01,8.447424332,0.0,0.0
38818,0.0072,-0.01,8.446143238,0.0,0.0
38749,0.00725,-0.01,8.444810346,0.0,0.0
38677,0.0073,-0.01,8.443384168,0.0,0.0
38676,0.00735,-0.01,8.441918739,0.0,0.0
38731,0.0074,-0.01,8.440409656,0.0,0.0
38800,0.00745,-0.01,8.438815924,0.0,0.0
38869,0.0075,-0.01,8.437204635,0.0,0.0
38935,0.00755,-0.01,8.435553628,0.0,0.0
39001,0.0076,-0.01,8.43386472,0.0,0.0
39064,0.00765,-0.01,8.432149951,0.0,0.0
39127,0.0077,-0.01,8.430415274,0.0,0.0
39186,0.00775,-0.01,8.428666376,0.0,0.0
39245,0.0078,-0.01,8.426906368,0.0,0.0
39301,0.00785,-0.01,8.425141924,0.0,0.0
39358,0.0079,-0.01,8.423378498,0.0,0.0
39411,0.00795,-0.01,8.421620695,0.0,0.0
39464,0.008,-0.01,8.41987372,0.0,0.0
39514,0.00805,-0.01,8.418142639,0.0,0.0
39565,0.0081,-0.01,8.41643215,0.0,0.0
39612,0.00815,-0.01,8.414746736,0.0,0.0
39660,0.0082,-0.01,8.413090704,0.0,0.0
39704,0.00825,-0.01,8.411467855,0.0,0.0
39749,0.0083,-0.01,8.409882132,0.0,0.0
39790,0.00835,-0.01,8.408337478,0.0,0.0
39831,0.0084,-0.01,8.406837283,0.0,0.0
39869,0.00845,-0.01,8.405384601,0.0,0.0
39906,0.0085,-0.01,8.403982216,0.0,0.0
39942,0.00855,-0.01,8.402632873,0.0,0.0
39977,0.0086,-0.01,8.401339091,0.0,0.0
40008,0.00865,-0.01,8.40010316,0.0,0.0
40040,0.0087,-0.01,8.398927176,0.0,0.0
40069,0.00875,-0.01,8.397813066,0.0,0.0
40098,0.0088,-0.01,8.39676259,0.0,0.0
40123,0.00885,-0.01,8.395777345,0.0,0.0
40148,0.0089,-0.01,8.394858775,0.0,0.0
40169,0.00895,-0.01,8.394008179,0.0,0.0
40189,0.009,-0.01,8.39322672,0.0,0.0
40210,0.00905,-0.01,8.392515419,0.0,0.0
40230,0.0091,-0.01,8.391875154,0.0,0.0
40247,0.00915,-0.01,8.391306629,0.0,0.0
40265,0.0092,-0.01,8.390810382,0.0,0.0
40280,0.00925,-0.01,8.390386671,0.0,0.0
40296,0.0093,-0.01,8.390035771,0.0,0.0
40309,0.00935,-0.01,8.389757405,0.0,0.0
40323,0.0094,-0.01,8.38955002,0.0,0.0
40334,0.00945,-0.01,8.38941012,0.0,0.0
40346,0.0095,-0.01,8.389335132,0.0,0.0
40355,0.00955,-0.01,8.389330936,0.0,0.0
40365,0.0096,-0.01,8.389393221,0.0,0.0
40372,0.00965,-0.01,8.389506001,0.0,0.0
40380,0.0097,-0.01,8.389660232,0.0,0.0
40385,0.00975,-0.01,8.389846574,0.0,0.0
40391,0.0098,-0.01,8.39004326,0.0,0.0
40394,0.00985,-0.01,8.390230544,0.0,0.0
40398,0.0099,-0.01,8.390391934,0.0,0.0
40399,0.00995,-0.01,8.390493748,0.0,0.0
40401,0.01,-0.01,8.39052447,0.0,0.0
40188,0.009050000757,-0.009950000853,8.392601914,0.0001411013018,7.469309088e-06
40166,0.009000000855,-0.009950000851,8.393309375,0.0001509946614,7.209057736e-06
40145,0.008950000801,-0.009950000661,8.394086346,0.0001605011561,6.903900035e-06
40209,0.009100000538,-0.009950000591,8.391964801,0.0001308847464,7.68182726e-06
40227,0.009150000353,-0.009950000401,8.3913987,0.000120411686,7.843166149e-06
28922,0.004149999996,-0.009950000311,8.418717493,-0.000770491562,1.127992883e-05
28788,0.004049999972,-0.009950000228,8.418381053,-0.0007388449513,1.192056064e-05
40246,0.009200000217,-0.009950000222,8.390904123,0.0001097552945,7.94944568e-06
40122,0.008900000426,-0.00995000021,8.394931843,0.0001695611833,6.556248245e-06
28855,0.004099999983,-0.009950000199,8.418521426,-0.0007548990135,1.161940495e-05
28989,0.004200000012,-0.009950000172,8.41897135,-0.0007855855873,1.090104813e-05
40262,0.009250000128,-0.009950000127,8.390481293,9.899317362e-05,7.996455731e-06
28721,0.003999999972,-0.009950000108,8.41829277,-0.0007223655667,1.220972846e-05
29056,0.004250000014,-0.009950000108,8.419283298,-0.0008001376523,1.048005484e-05
40279,0.009300000079,-0.009950000078,8.390130342,8.821271094e-05,7.979956183e-06
29123,0.004300000012,-0.009950000054,8.419652988,-0.0008140987266,1.00245295e-05
28654,0.003949999982,-0.009950000046,8.418259404,-0.0007055729047,1.247659516e-05
40293,0.009350000047,-0.009950000046,8.389850858,7.749704415e-05,7.897184148e-06
29190,0.004350000008,-0.009950000036,8.420080436,-0.0008274152219,9.544374911e-06
29257,0.004400000006,-0.009950000024,8.420565489,-0.0008400515294,9.035069246e-06
40308,0.009400000024,-0.009950000018,8.389641853,6.695826742e-05,7.732812695e-06
14574,0.004450000005,-0.009950000015,8.421107647,-0.0008519639238,8.493590917e-06
40320,0.009450000013,-0.009950000009,8.389501193,5.670347279e-05,7.473143892e-06
28587,0.003899999989,-0.009950000007,8.418286488,-0.0006884698816,1.267957308e-05
14529,0.004500000003,-0.009950000007,8.421706227,-0.0008631087173,7.920135723e-06
14479,0.004550000002,-0.009950000005,8.422360256,-0.0008734426411,7.315271307e-06
14427,0.004600000001,-0.009950000003,8.423068536,-0.0008829238555,6.679710819e-06
14373,0.004650000001,-0.009950000002,8.4238296,-0.0008915114934,6.01434009e-06
40333,0.009500000003,-0.009950000002,8.389426275,4.685857738e-05,7.134017923e-06
14317,0.0047,-0.009950000001,8.42464172,-0.0008991660218,5.320166931e-06
40343,0.009550000001,-0.009950000001,8.389417198,3.757822042e-05,6.679056147e-06
40362,0.009650000001,-0.009950000001,8.389573094,2.118124057e-05,5.409795906e-06
25460,0.0,-0.00995,8.461036342,0.0,0.0
25951,0.001449999998,-0.00995,8.450217788,-9.188512958e-06,4.059131182e-06
25983,0.001499999999,-0.00995,8.449520002,-1.516023796e-05,4.393081961e-06
26016,0.00155,-0.00995,8.448813383,-2.148246381e-05,4.710597838e-06
26050,0.0016,-0.00995,8.448092399,-2.817547764e-05,4.980258396e-06
26085,0.00165,-0.00995,8.447362423,-3.526603784e-05,5.246128676e-06
26121,0.0017,-0.00995,8.446622812,-4.273020698e-05,5.513790344e-06
26158,0.00175,-0.00995,8.445873935,-5.057038351e-05,5.783564946e-06
26196,0.0018,-0.00995,8.445115961,-5.878425128e-05,6.05429041e-06
26235,0.00185,-0.00995,8.444349337,-6.737244694e-05,6.325639349e-06
26275,0.0019,-0.00995,8.4435745,-7.633481906e-05,6.597473301e-06
26316,0.00195,-0.00995,8.442791955,-8.567176572e-05,6.869803107e-06
26358,0.002,-0.00995,8.442002247,-9.538366671e-05,7.142653245e-06
26401,0.00205,-0.00995,8.441205974,-0.0001054710065,7.416019316e-06
26445,0.0021,-0.00995,8.440403787,-0.0001159342122,7.68984063e-06
26490,0.00215,-0.00995,8.439596397,-0.0001267735885,7.963990409e-06
26536,0.0022,-0.00995,8.438784576,-0.0001379892082,8.238271876e-06
26583,0.00225,-0.00995,8.437969163,-0.0001495808192,8.512417546e-06
26631,0.0023,-0.00995,8.437151063,-0.000161547746,8.786090106e-06
14259,0.00475,-0.00995,8.425502897,-0.0009058494013,4.598339296e-06
14197,0.0048,-0.00995,8.426410871,-0.0009115252698,3.850144701e-06
14136,0.00485,-0.00995,8.427363107,-0.0009161592748,3.076998669e-06
14073,0.0049,-0.00995,8.428356827,-0.0009197188046,2.28034838e-06
14012,0.00495,-0.00995,8.429388912,-0.0009221745722,1.461185236e-06
13949,0.005,-0.00995,8.430456172,-0.0009234969781,6.203649127e-07
13884,0.00505,-0.00995,8.431554892,-0.0009236633431,-2.383738304e-07
13815,0.0051,-0.00995,8.432681115,-0.0009226497993,-1.105857814e-06
13745,0.00515,-0.00995,8.433831205,-0.0009204373613,-1.984430359e-06
13673,0.0052,-0.00995,8.435000773,-0.0009170125716,-2.878513833e-06
13595,0.00525,-0.00995,8.436185202,-0.0009123600623,-3.782008884e-06
13515,0.0053,-0.00995,8.437379968,-0.0009064720139,-4.691299697e-06
13434,0.00535,-0.00995,8.438580222,-0.0008993424191,-5.603564368e-06
13352,0.0054,-0.00995,8.439781,-0.0008909697191,-6.516018654e-06
13268,0.00545,-0.00995,8.440977195,-0.0008813559845,-7.425793465e-06
13183,0.0055,-0.00995,8.442163604,-0.0008705073166,-8.329940286e-06
13099,0.00555,-0.00995,8.443334934,-0.0008584338186,-9.225453029e-06
13017,0.0056,-0.00995,8.44448584,-0.0008451497022,-1.010928081e-05
12933,0.00565,-0.00995,8.445610944,-0.000830673315,-1.09783439e-05
12851,0.0057,-0.00995,8.446704865,-0.0008150271785,-1.182954536e-05
12852,0.00575,-0.00995,8.44776225,-0.0007982379807,-1.26597882e-05
40099,0.0058,-0.00995,8.4487778,-0.0007803365969,-1.346597479e-05
40072,0.00585,-0.00995,8.44974631,-0.0007613579954,-1.424505599e-05
40043,0.0059,-0.00995,8.450662679,-0.0007413413301,-1.499396732e-05
40012,0.00595,-0.00995,8.451521951,-0.0007203298591,-1.570953709e-05
39980,0.006,-0.00995,8.452319387,-0.0006983711478,-1.63897691e-05
39947,0.00605,-0.00995,8.453050381,-0.0006755150906,-1.703599092e-05
39912,0.0061,-0.00995,8.45371068,-0.0006518072223,-1.765159121e-05
39875,0.00615,-0.00995,8.454296357,-0.0006273085158,-1.82274784e-05
39837,0.0062,-0.00995,8.454803211,-0.0006020895296,-1.8748e-05
39797,0.00625,-0.00995,8.455227088,-0.0005762096155,-1.921161447e-05
39756,0.0063,-0.00995,8.455564928,-0.0005497354764,-1.961675152e-05
39713,0.00635,-0.00995,8.455815902,-0.000522734769,-1.995970336e-05
39668,0.0064,-0.00995,8.455982301,-0.0004952506977,-2.027592658e-05
39622,0.00645,-0.00995,8.456057535,-0.0004674657287,-2.05607952e-05
39574,0.0065,-0.00995,8.456028575,-0.0004394172592,-2.074340468e-05
39525,0.00655,-0.00995,8.455899535,-0.0004110411537,-2.086065545e-05
39474,0.0066,-0.00995,8.455679713,-0.0003824964487,-2.095734348e-05
39422,0.00665,-0.00995,8.455367001,-0.0003538944466,-2.099703976e-05
39369,0.0067,-0.00995,8.454957993,-0.0003252927855,-2.097016178e-05
39314,0.00675,-0.00995,8.454452365,-0.0002967739229,-2.088030959e-05
39257,0.0068,-0.00995,8.453851393,-0.0002684081928,-2.072096647e-05
39199,0.00685,-0.00995,8.453157274,-0.0002402729629,-2.049750368e-05
39140,0.0069,-0.00995,8.452372003,-0.0002124573936,-2.022789948e-05
39079,0.00695,-0.00995,8.451497665,-0.0001850303341,-1.991463751e-05
39016,0.007,-0.00995,8.450536816,-0.000158059206,-1.955330365e-05
38951,0.00705,-0.00995,8.449492531,-0.0001316108836,-1.914296298e-05
38885,0.0071,-0.00995,8.448367439,-0.000105762539,-1.868614117e-05
38817,0.00715,-0.00995,8.447166127,-8.057104432e-05,-1.818127925e-05
38748,0.0072,-0.00995,8.445891888,-5.617113275e-05,-1.761248821e-05
38675,0.00725,-0.00995,8.44456322,-3.241635921e-05,-1.697550975e-05
38602,0.0073,-0.00995,8.443147339,-9.461568501e-06,-1.63584567e-05
38603,0.00735,-0.00995,8.441682761,1.236232093e-05,-1.564383307e-05
38657,0.0074,-0.00995,8.440180954,3.343287222e-05,-1.493218334e-05
38728,0.00745,-0.00995,8.438605384,5.349810939e-05,-1.431496137e-05
38799,0.0075,-0.00995,8.43700976,7.246267482e-05,-1.358409897e-05
38866,0.00755,-0.00995,8.435369163,9.05953253e-05,-1.273935786e-05
38934,0.0076,-0.00995,8.433683542,0.0001075302168,-1.187416376e-05
38998,0.00765,-0.00995,8.431981375,0.0001232932975,-1.107093643e-05
39063,0.0077,-0.00995,8.430257367,0.0001380075625,-1.026416426e-05
39124,0.00775,-0.00995,8.428517788,0.0001515579421,-9.421489673e-06
39185,0.0078,-0.00995,8.426768597,0.0001639465563,-8.568813313e-06
39242,0.00785,-0.00995,8.425015619,0.0001751841166,-7.710510983e-06
39300,0.0079,-0.00995,8.423263851,0.0001852601595,-6.850853767e-06
39355,0.00795,-0.00995,8.421517398,0.0001941736679,-5.995477202e-06
39410,0.008,-0.00995,8.419781795,0.0002019292336,-5.149384555e-06
39461,0.00805,-0.00995,8.418062124,0.0002085372156,-4.312473697e-06
39513,0.0081,-0.00995,8.416362871,0.0002140107722,-3.484982354e-06
39562,0.00815,-0.00995,8.41468851,0.0002183659137,-2.670867103e-06
40354,0.009600000001,-0.00995,8.389469478,2.896336388e-05,6.097733857e-06
40371,0.0097,-0.00995,8.389719346,1.441031231e-05,4.588157651e-06
40377,0.00975,-0.00995,8.389897401,8.81550279e-06,3.637799655e-06
40384,0.0098,-0.00995,8.390088224,4.541622528e-06,2.566203144e-06
40388,0.00985,-0.00995,8.390272011,1.636984263e-06,1.440231688e-06
40393,0.0099,-0.00995,8.390427028,1.238667191e-07,4.349432114e-07
40396,0.00995,-0.00995,8.390524494,-1.955557325e-07,-1.955801239e-07
40400,0.01,-0.00995,8.390555221,0.0,0.0
25920,0.001399999994,-0.009949999999,8.450908685,-3.637566597e-06,3.802929069e-06
26680,0.00235,-0.009949999999,8.436331252,-0.0001738887956,9.058884069e-06
26730,0.002400000001,-0.009949999999,8.435510777,-0.0001866021666,9.330328108e-06
25890,0.001349999984,-0.009949999998,8.451585321,1.456678234e-06,3.554984221e-06
26781,0.002450000001,-0.009949999997,8.434690755,-0.0001996853634,9.599887637e-06
39611,0.008200000006,-0.009949999995,8.413043354,0.0002216228694,-1.873383137e-06
26833,0.002500000003,-0.009949999994,8.433872376,-0.0002131351107,9.866967324e-06
25861,0.001299999953,-0.009949999991,8.452241271,6.164576148e-06,3.22951366e-06
26886,0.002550000004,-0.009949999989,8.433056903,-0.0002269472652,1.013091321e-05
26940,0.002600000003,-0.009949999989,8.432245668,-0.0002411167141,1.039101446e-05
26995,0.002650000003,-0.009949999989,8.431440075,-0.000255637395,1.064651345e-05
27108,0.002750000001,-0.009949999989,8.42985177,-0.0002857026047,1.114041889e-05
27051,0.002700000002,-0.009949999988,8.430641596,-0.0002705021318,1.089659943e-05
28520,0.003849999994,-0.009949999987,8.418368365,-0.0006710241343,1.285356483e-05
27166,0.002800000002,-0.009949999985,8.429072201,-0.0003012293433,1.137707926e-05
27225,0.002850000003,-0.00994999998,8.428304554,-0.0003170715574,1.160564278e-05
39657,0.008250000021,-0.009949999978,8.411431451,0.0002238046772,-1.096874277e-06
27346,0.002950000001,-0.009949999977,8.426811982,-0.0003496527013,1.20345625e-05
27471,0.003050000001,-0.009949999975,8.425388488,-0.0003833329785,1.241893426e-05
28453,0.003799999996,-0.009949999974,8.41849814,-0.0006533321273,1.3020466e-05
27535,0.003100000001,-0.009949999973,8.424707356,-0.0004005437691,1.259172513e-05
27285,0.002900000003,-0.009949999972,8.427550555,-0.0003332171933,1.182513804e-05
27408,0.003000000001,-0.009949999972,8.426090667,-0.0003663634213,1.223286856e-05
25833,0.001249999897,-0.009949999971,8.452886249,1.05437598e-05,2.933316556e-06
28255,0.003650000002,-0.009949999969,8.419173972,-0.0005992137122,1.333082055e-05
28387,0.00375,-0.009949999969,8.418675762,-0.000635443108,1.315593334e-05
27600,0.003150000001,-0.009949999968,8.424049227,-0.0004179764907,1.275014642e-05
27861,0.003349999999,-0.009949999968,8.421686636,-0.0004894877975,1.322041046e-05
28189,0.003600000002,-0.009949999968,8.419491536,-0.000580948172,1.337728043e-05
27926,0.0034,-0.009949999966,8.421173499,-0.000507689295,1.32951776e-05
28321,0.003700000001,-0.009949999966,8.418901442,-0.000617391269,1.325809339e-05
27731,0.003249999999,-0.009949999965,8.422809928,-0.0004534227568,1.301926803e-05
27796,0.003299999999,-0.009949999965,8.422232777,-0.0004713901904,1.312842574e-05
27991,0.00345,-0.009949999964,8.420695393,-0.0005259674228,1.33524517e-05
28123,0.003549999999,-0.00994999996,8.419852296,-0.0005626314372,1.339801766e-05
27666,0.0032,-0.009949999959,8.423416083,-0.0004356103956,1.289301458e-05
28057,0.003499999999,-0.009949999949,8.420254304,-0.0005442937029,1.338924077e-05
39703,0.008300000055,-0.009949999947,8.409856617,0.0002249387614,-3.431584232e-07
25806,0.001199999818,-0.009949999929,8.453523856,1.449343427e-05,2.670790356e-06
40095,0.008850000304,-0.009949999922,8.39584473,0.0001781164669,6.168066052e-06
39746,0.008350000143,-0.00994999984,8.408322416,0.0002250533385,3.900158798e-07
25780,0.001149999637,-0.009949999794,8.454144133,1.795342157e-05,2.3812845e-06
39789,0.008400000243,-0.009949999753,8.406832163,0.0002241781174,1.102390825e-06
25459,5.000043637e-05,-0.009949999743,8.46105026,4.146221269e-07,-4.14351397e-07
39828,0.00845000026,-0.009949999695,8.405389024,0.0002223481686,1.789888031e-06
40068,0.00880000026,-0.009949999684,8.39682374,0.0001861131465,5.741144511e-06
25755,0.001099999402,-0.009949999531,8.45474477,2.102289383e-05,2.070055469e-06
39867,0.008500000369,-0.009949999524,8.403995929,0.0002196006479,2.448734614e-06
40037,0.008750000272,-0.009949999523,8.397867458,0.0001934992251,5.277055744e-06
25465,0.0001000008472,-0.009949999426,8.461086292,1.43756027e-06,-1.015590874e-06
40007,0.008700000311,-0.009949999406,8.398974314,0.000200225042,4.77726038e-06
39904,0.00855000043,-0.0099499994,8.402655547,0.0002159734967,3.077762165e-06
39974,0.008650000368,-0.009949999312,8.400142575,0.0002062429558,4.243202657e-06
39941,0.008600000457,-0.009949999273,8.401370342,0.0002115071632,3.676278621e-06
25470,0.0001500012422,-0.009949998994,8.461121507,3.180619713e-06,-1.570445038e-06
25731,0.001049999068,-0.009949998926,8.455333342,2.372088803e-05,1.706368999e-06
25476,0.0002000020942,-0.009949998414,8.461130974,5.524234527e-06,-1.974589566e-06
25708,0.0009999986673,-0.00994999751,8.455909895,2.591429226e-05,1.342162939e-06
25483,0.0002500025692,-0.009949997381,8.461102242,8.277387992e-06,-2.221647473e-06
25491,0.0003000032227,-0.009949995612,8.461029956,1.127670693e-05,-2.331433469e-06
25686,0.0009499984346,-0.009949995079,8.456462868,2.761123605e-05,1.004272426e-06
25500,0.0003500037694,-0.009949993509,8.460911972,1.433395895e-05,-2.329412665e-06
25665,0.0008999981286,-0.00994999318,8.456994889,2.888793917e-05,6.82964565e-07
25510,0.0004000041624,-0.009949991645,8.460747374,1.732765393e-05,-2.237571887e-06
25645,0.0008499982382,-0.009949990107,8.457505611,2.971679805e-05,3.646623662e-07
25521,0.000450004269,-0.009949988992,8.460537291,2.014861579e-05,-2.075579681e-06
25626,0.0007999986401,-0.009949987386,8.457993434,3.00602045e-05,2.619648783e-08
25533,0.0005000036821,-0.009949987141,8.460283534,2.27145725e-05,-1.859757793e-06
25546,0.0005500031405,-0.009949985967,8.459988672,2.496125787e-05,-1.602528784e-06
25608,0.0007499994734,-0.009949985735,8.458454618,2.992516343e-05,-3.173909978e-07
25560,0.0006000022986,-0.009949985657,8.459655244,2.683772535e-05,-1.312778189e-06
25591,0.0007000004411,-0.009949985564,8.458885939,2.933838012e-05,-6.603525132e-07
25575,0.0006500013837,-0.009949985506,8.459286459,2.830496818e-05,-9.96572411e-07
40165,0.009050001846,-0.009900001839,8.392862214,0.0002672133511,2.218981729e-05
40142,0.009000002124,-0.009900001796,8.393558446,0.0002854713404,2.138970654e-05
40187,0.009100001372,-0.00990000139,8.392234305,0.000248322097,2.284397623e-05
40119,0.008950001872,-0.009900001351,8.394322279,0.0003029731841,2.045214401e-05
40206,0.009150000808,-0.009900000869,8.391675262,0.0002289271364,2.334200409e-05
28987,0.004149999991,-0.009900000656,8.419172603,-0.001536221623,3.423279701e-05
40226,0.009200000577,-0.009900000573,8.391185468,0.000209167623,2.367227397e-05
40094,0.008900001515,-0.009900000561,8.395152827,0.0003196025851,1.938444645e-05
28920,0.00409999996,-0.009900000538,8.418993489,-0.001506289525,3.531338902e-05
28853,0.004049999938,-0.009900000521,8.418870508,-0.001475427592,3.627134051e-05
