nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
27284,0.0029,-0.01,36.10218423,0.0,0.0
27345,0.00295,-0.01,36.10248012,0.0,0.0
27407,0.003,-0.01,36.10281093,0.0,0.0
27470,0.00305,-0.01,36.10317677,0.0,0.0
27534,0.0031,-0.01,36.10357771,0.0,0.0
27599,0.00315,-0.01,36.10401389,0.0,0.0
27665,0.0032,-0.01,36.10448549,0.0,0.0
27730,0.00325,-0.01,36.10499248,0.0,0.0
27795,0.0033,-0.01,36.10553459,0.0,0.0
27860,0.00335,-0.01,36.10611184,0.0,0.0
27925,0.0034,-0.01,36.10672438,0.0,0.0
27990,0.00345,-0.01,36.10737213,0.0,0.0
28056,0.0035,-0.01,36.10805503,0.0,0.0
28122,0.00355,-0.01,36.10877298,0.0,0.0
28188,0.0036,-0.01,36.10952584,0.0,0.0
28254,0.00365,-0.01,36.11031345,0.0,0.0
28320,0.0037,-0.01,36.11113563,0.0,0.0
28386,0.00375,-0.01,36.11199213,0.0,0.0
28452,0.0038,-0.01,36.11288268,0.0,0.0
28519,0.00385,-0.01,36.11380694,0.0,0.0
28586,0.0039,-0.01,36.11476453,0.0,0.0
28653,0.00395,-0.01,36.11575501,0.0,0.0
28720,0.004,-0.01,36.1167779,0.0,0.0
28787,0.00405,-0.01,36.11783265,0.0,0.0
28854,0.0041,-0.01,36.11891868,0.0,0.0
28921,0.00415,-0.01,36.12003532,0.0,0.0
28988,0.0042,-0.01,36.12118185,0.0,0.0
29055,0.00425,-0.01,36.12235748,0.0,0.0
29122,0.0043,-0.01,36.12356137,0.0,0.0
29189,0.00435,-0.01,36.12479261,0.0,0.0
29256,0.0044,-0.01,36.12605021,0.0,0.0
14616,0.00445,-0.01,36.12733313,0.0,0.0
14575,0.0045,-0.01,36.12864026,0.0,0.0
14530,0.00455,-0.01,36.1299704,0.0,0.0
14480,0.0046,-0.01,36.13132232,0.0,0.0
14428,0.00465,-0.01,36.13269468,0.0,0.0
14374,0.0047,-0.01,36.1340861,0.0,0.0
14318,0.00475,-0.01,36.13549512,0.0,0.0
14260,0.0048,-0.01,36.13692021,0.0,0.0
14198,0.00485,-0.01,36.13835983,0.0,0.0
14137,0.0049,-0.01,36.13981227,0.0,0.0
14074,0.00495,-0.01,36.14127566,0.0,0.0
14013,0.005,-0.01,36.14274832,0.0,0.0
13950,0.00505,-0.01,36.1442287,0.0,0.0
13885,0.0051,-0.01,36.14571483,0.0,0.0
13816,0.00515,-0.01,36.14720446,0.0,0.0
13746,0.0052,-0.01,36.14869565,0.0,0.0
13674,0.00525,-0.01,36.15018644,0.0,0.0
13596,0.0053,-0.01,36.15167473,0.0,0.0
13516,0.00535,-0.01,36.15315837,0.0,0.0
13435,0.0054,-0.01,36.1546352,0.0,0.0
13353,0.00545,-0.01,36.15610301,0.0,0.0
13269,0.0055,-0.01,36.15755956,0.0,0.0
13184,0.00555,-0.01,36.15900262,0.0,0.0
13100,0.0056,-0.01,36.16042989,0.0,0.0
13018,0.00565,-0.01,36.16183911,0.0,0.0
12935,0.0057,-0.01,36.16322797,0.0,0.0
12934,0.00575,-0.01,36.16459419,0.0,0.0
40125,0.0058,-0.01,36.16593548,0.0,0.0
40100,0.00585,-0.01,36.16724957,0.0,0.0
40073,0.0059,-0.01,36.16853419,0.0,0.0
40044,0.00595,-0.01,36.16978711,0.0,0.0
40013,0.006,-0.01,36.17100612,0.0,0.0
39981,0.00605,-0.01,36.17218905,0.0,0.0
39948,0.0061,-0.01,36.17333378,0.0,0.0
39913,0.00615,-0.01,36.17443823,0.0,0.0
39876,0.0062,-0.01,36.17550038,0.0,0.0
39838,0.00625,-0.01,36.17651828,0.0,0.0
39798,0.0063,-0.01,36.17749005,0.0,0.0
39757,0.00635,-0.01,36.17841391,0.0,0.0
39714,0.0064,-0.01,36.17928812,0.0,0.0
39669,0.00645,-0.01,36.18011101,0.0,0.0
39623,0.0065,-0.01,36.18088093,0.0,0.0
39575,0.00655,-0.01,36.18159649,0.0,0.0
39526,0.0066,-0.01,36.18225669,0.0,0.0
39475,0.00665,-0.01,36.18286011,0.0,0.0
39423,0.0067,-0.01,36.18340516,0.0,0.0
39370,0.00675,-0.01,36.18389079,0.0,0.0
39315,0.0068,-0.01,36.18431622,0.0,0.0
39258,0.00685,-0.01,36.18468096,0.0,0.0
39200,0.0069,-0.01,36.18498558,0.0,0.0
39141,0.00695,-0.01,36.18523221,0.0,0.0
39080,0.007,-0.01,36.1854241,0.0,0.0
39017,0.00705,-0.01,36.18556331,0.0,0.0
38952,0.0071,-0.01,36.185638,0.0,0.0
38886,0.00715,-0.01,36.18562854,0.0,0.0
38818,0.0072,-0.01,36.18553911,0.0,0.0
38749,0.00725,-0.01,36.1853902,0.0,0.0
38677,0.0073,-0.01,36.18518972,0.0,0.0
38676,0.00735,-0.01,36.18493543,0.0,0.0
38731,0.0074,-0.01,36.18462496,0.0,0.0
38800,0.00745,-0.01,36.18425707,0.0,0.0
38869,0.0075,-0.01,36.18383198,0.0,0.0
38935,0.00755,-0.01,36.18335088,0.0,0.0
39001,0.0076,-0.01,36.18281519,0.0,0.0
39064,0.00765,-0.01,36.18222651,0.0,0.0
39127,0.0077,-0.01,36.18158708,0.0,0.0
39186,0.00775,-0.01,36.18089904,0.0,0.0
39245,0.0078,-0.01,36.18016412,0.0,0.0
39301,0.00785,-0.01,36.17938445,0.0,0.0
39358,0.0079,-0.01,36.17856244,0.0,0.0
39411,0.00795,-0.01,36.17770057,0.0,0.0
39464,0.008,-0.01,36.17680142,0.0,0.0
39514,0.00805,-0.01,36.17586768,0.0,0.0
39565,0.0081,-0.01,36.17490214,0.0,0.0
39612,0.00815,-0.01,36.17390766,0.0,0.0
39660,0.0082,-0.01,36.17288731,0.0,0.0
39704,0.00825,-0.01,36.17184369,0.0,0.0
39749,0.0083,-0.01,36.17077995,0.0,0.0
39790,0.00835,-0.01,36.16969726,0.0,0.0
39831,0.0084,-0.01,36.16861594,0.0,0.0
39869,0.00845,-0.01,36.1675201,0.0,0.0
39906,0.0085,-0.01,36.16639432,0.0,0.0
39942,0.00855,-0.01,36.16530049,0.0,0.0
39977,0.0086,-0.01,36.16420443,0.0,0.0
40008,0.00865,-0.01,36.16308834,0.0,0.0
40040,0.0087,-0.01,36.16200019,0.0,0.0
40069,0.00875,-0.01,36.16092612,0.0,0.0
40098,0.0088,-0.01,36.15986496,0.0,0.0
40123,0.00885,-0.01,36.1588241,0.0,0.0
40148,0.0089,-0.01,36.15781003,0.0,0.0
40169,0.00895,-0.01,36.15682677,0.0,0.0
40189,0.009,-0.01,36.15587664,0.0,0.0
40210,0.00905,-0.01,36.15496418,0.0,0.0
40230,0.0091,-0.01,36.15409414,0.0,0.0
40247,0.00915,-0.01,36.15327022,0.0,0.0
40265,0.0092,-0.01,36.15249644,0.0,0.0
40280,0.00925,-0.01,36.15177689,0.0,0.0
40296,0.0093,-0.01,36.15111542,0.0,0.0
40309,0.00935,-0.01,36.1505159,0.0,0.0
40323,0.0094,-0.01,36.14998196,0.0,0.0
40334,0.00945,-0.01,36.14951699,0.0,0.0
40346,0.0095,-0.01,36.14912377,0.0,0.0
40355,0.00955,-0.01,36.14880456,0.0,0.0
40365,0.0096,-0.01,36.14856034,0.0,0.0
40372,0.00965,-0.01,36.1483906,0.0,0.0
40380,0.0097,-0.01,36.14829108,0.0,0.0
40385,0.00975,-0.01,36.14826046,0.0,0.0
40391,0.0098,-0.01,36.14829372,0.0,0.0
40394,0.00985,-0.01,36.14836994,0.0,0.0
40398,0.0099,-0.01,36.14845787,0.0,0.0
40399,0.00995,-0.01,36.14853034,0.0,0.0
40401,0.01,-0.01,36.14856035,0.0,0.0
40188,0.009050000757,-0.009950000853,36.15493629,1.827484508e-05,-1.092363502e-07
40166,0.009000000855,-0.009950000851,36.15583829,1.795209336e-05,-3.058954808e-07
40145,0.008950000801,-0.009950000661,36.15677887,1.736089185e-05,-5.074770666e-07
40209,0.009100000538,-0.009950000591,36.15407666,1.833572303e-05,8.077077159e-08
40227,0.009150000353,-0.009950000401,36.15326201,1.814362391e-05,2.619956276e-07
28922,0.004149999996,-0.009950000311,36.12018747,-0.0003584931767,2.723011627e-06
28788,0.004049999972,-0.009950000228,36.11799963,-0.0003506699046,2.975963558e-06
40246,0.009200000217,-0.009950000222,36.15249681,1.771137477e-05,4.332146678e-07
40122,0.008900000426,-0.00995000021,36.15775299,1.648736447e-05,-7.116164933e-07
28855,0.004099999983,-0.009950000199,36.11907836,-0.000354669141,2.851669528e-06
28989,0.004200000012,-0.009950000172,36.12132624,-0.0003621388666,2.590060459e-06
40262,0.009250000128,-0.009950000127,36.15178525,1.705334202e-05,5.937828341e-07
28721,0.003999999972,-0.009950000108,36.11695192,-0.0003465034711,3.095892002e-06
29056,0.004250000014,-0.009950000108,36.12249389,-0.0003655980203,2.452841259e-06
40279,0.009300000079,-0.009950000078,36.15113101,1.618594057e-05,7.421466369e-07
29123,0.004300000012,-0.009950000054,36.12368956,-0.0003688653166,2.311414479e-06
28654,0.003949999982,-0.009950000046,36.11593584,-0.0003421744264,3.211416262e-06
40293,0.009350000047,-0.009950000046,36.15053792,1.512779317e-05,8.751270565e-07
29190,0.004350000008,-0.009950000036,36.12491236,-0.0003719348596,2.165846267e-06
29257,0.004400000006,-0.009950000024,36.12616131,-0.0003748012552,2.016218681e-06
40308,0.009400000024,-0.009950000018,36.15000955,1.390151605e-05,9.903152361e-07
14574,0.004450000005,-0.009950000015,36.12743537,-0.0003774590475,1.862621082e-06
40320,0.009450000013,-0.009950000009,36.14954914,1.253291137e-05,1.085252165e-06
28587,0.003899999989,-0.009950000007,36.11495193,-0.0003376890388,3.322532223e-06
14529,0.004500000003,-0.009950000007,36.12873343,-0.0003799028927,1.70515416e-06
14479,0.004550000002,-0.009950000005,36.13005431,-0.0003821275552,1.543930159e-06
14427,0.004600000001,-0.009950000003,36.13139678,-0.0003841280216,1.379073419e-06
14373,0.004650000001,-0.009950000002,36.13275951,-0.0003858994356,1.210720049e-06
40333,0.009500000003,-0.009950000002,36.14915944,1.10515545e-05,1.15678735e-06
14317,0.0047,-0.009950000001,36.13414112,-0.0003874371341,1.039018237e-06
40343,0.009550000001,-0.009950000001,36.14884254,9.491749072e-06,1.20117312e-06
40362,0.009650000001,-0.009950000001,36.1484299,6.300574975e-06,1.190141524e-06
25460,0.0,-0.00995,36.12406215,0.0,0.0
25951,0.001449999998,-0.00995,36.1082592,-4.685332195e-05,3.563434045e-06
25983,0.001499999999,-0.00995,36.10763754,-5.183638099e-05,3.67886446e-06
26016,0.00155,-0.00995,36.10704062,-5.697286821e-05,3.787669708e-06
26050,0.0016,-0.00995,36.10646949,-6.225328215e-05,3.890349009e-06
26085,0.00165,-0.00995,36.10592514,-6.766839568e-05,3.987273569e-06
26121,0.0017,-0.00995,36.10540841,-7.320961361e-05,4.078211303e-06
26158,0.00175,-0.00995,36.10492011,-7.886662872e-05,4.161451315e-06
26196,0.0018,-0.00995,36.10446115,-8.463062307e-05,4.236897663e-06
26235,0.00185,-0.00995,36.10403212,-9.049446941e-05,4.30621984e-06
26275,0.0019,-0.00995,36.10363342,-9.644975509e-05,4.369923845e-06
26316,0.00195,-0.00995,36.10326546,-0.0001024888395,4.428168363e-06
26358,0.002,-0.00995,36.10292862,-0.0001086042687,4.481110899e-06
26401,0.00205,-0.00995,36.10262331,-0.0001147888322,4.528879738e-06
26445,0.0021,-0.00995,36.10234989,-0.000121035582,4.571578908e-06
26490,0.00215,-0.00995,36.10210859,-0.0001273380121,4.609307515e-06
26536,0.0022,-0.00995,36.10189955,-0.0001336895983,4.642037149e-06
26583,0.00225,-0.00995,36.10172279,-0.0001400836432,4.669701159e-06
26631,0.0023,-0.00995,36.10157829,-0.0001465133605,4.692340416e-06
14259,0.00475,-0.00995,36.13554018,-0.0003887366532,8.641297178e-07
14197,0.0048,-0.00995,36.13695516,-0.0003897938102,6.862275418e-07
14136,0.00485,-0.00995,36.13838452,-0.0003906045406,5.055096983e-07
14073,0.0049,-0.00995,36.1398266,-0.0003911653237,3.222089507e-07
14012,0.00495,-0.00995,36.14127961,-0.0003914723935,1.360035275e-07
13949,0.005,-0.00995,36.14274183,-0.0003915230035,-5.27278602e-08
13884,0.00505,-0.00995,36.14421136,-0.0003913140282,-2.423389434e-07
13815,0.0051,-0.00995,36.14568648,-0.0003908429179,-4.332929288e-07
13745,0.00515,-0.00995,36.14716526,-0.0003901079953,-6.263526415e-07
13673,0.0052,-0.00995,36.14864557,-0.0003891069625,-8.207086274e-07
13595,0.00525,-0.00995,36.15012543,-0.0003878386415,-1.015962927e-06
13515,0.0053,-0.00995,36.15160276,-0.0003863019398,-1.211851868e-06
13434,0.00535,-0.00995,36.15307544,-0.0003844962385,-1.408074961e-06
13352,0.0054,-0.00995,36.15454132,-0.000382421314,-1.604326743e-06
13268,0.00545,-0.00995,36.15599822,-0.0003800773759,-1.800290796e-06
13183,0.0055,-0.00995,36.15744391,-0.0003774650687,-1.995644095e-06
13099,0.00555,-0.00995,36.15887617,-0.0003745854847,-2.190056023e-06
13017,0.0056,-0.00995,36.16029273,-0.0003714401728,-2.383189517e-06
12933,0.00565,-0.00995,36.16169133,-0.0003680311466,-2.574701675e-06
12851,0.0057,-0.00995,36.16306971,-0.0003643608921,-2.764244596e-06
12852,0.00575,-0.00995,36.16442558,-0.0003604323736,-2.951466108e-06
40099,0.0058,-0.00995,36.16575668,-0.0003562490393,-3.136010802e-06
40072,0.00585,-0.00995,36.16706074,-0.0003518148241,-3.317521024e-06
40043,0.0059,-0.00995,36.16833554,-0.0003471341525,-3.495637602e-06
40012,0.00595,-0.00995,36.16957886,-0.00034221194,-3.670000795e-06
39980,0.006,-0.00995,36.1707885,-0.0003370535929,-3.840251215e-06
39947,0.00605,-0.00995,36.17196232,-0.0003316650071,-4.006030765e-06
39912,0.0061,-0.00995,36.1730982,-0.0003260525665,-4.166982922e-06
39875,0.00615,-0.00995,36.17419409,-0.0003202231373,-4.322755412e-06
39837,0.0062,-0.00995,36.175248,-0.0003141840699,-4.473000486e-06
39797,0.00625,-0.00995,36.17625796,-0.0003079431882,-4.617343251e-06
39756,0.0063,-0.00995,36.17722213,-0.0003015087979,-4.755413277e-06
39713,0.00635,-0.00995,36.17813873,-0.0002948896927,-4.886929169e-06
39668,0.0064,-0.00995,36.17900603,-0.0002880952126,-5.01176713e-06
39622,0.00645,-0.00995,36.17982243,-0.0002811345286,-5.130309935e-06
39574,0.0065,-0.00995,36.18058647,-0.0002740171971,-5.243153086e-06
39525,0.00655,-0.00995,36.18129678,-0.000266752519,-5.350189267e-06
39474,0.0066,-0.00995,36.18195204,-0.0002593527051,-5.448645458e-06
39422,0.00665,-0.00995,36.18255067,-0.0002518303258,-5.53626531e-06
39369,0.0067,-0.00995,36.18309134,-0.0002441952914,-5.614228452e-06
39314,0.00675,-0.00995,36.18357313,-0.0002364591207,-5.683577213e-06
39257,0.0068,-0.00995,36.18399517,-0.0002286339415,-5.744153404e-06
39199,0.00685,-0.00995,36.18435668,-0.0002207321327,-5.795362013e-06
39140,0.0069,-0.00995,36.18465721,-0.000212765532,-5.836639141e-06
39079,0.00695,-0.00995,36.1848971,-0.0002047468643,-5.867104769e-06
39016,0.007,-0.00995,36.1850775,-0.0001966907834,-5.886454176e-06
38951,0.00705,-0.00995,36.18520001,-0.0001886112006,-5.900304083e-06
38885,0.0071,-0.00995,36.18526124,-0.0001805335367,-5.908933525e-06
38817,0.00715,-0.00995,36.18525409,-0.0001724671303,-5.901397722e-06
38748,0.0072,-0.00995,36.18518028,-0.0001644023044,-5.88062259e-06
38675,0.00725,-0.00995,36.18504741,-0.0001563558079,-5.855755189e-06
38602,0.0073,-0.00995,36.18485764,-0.0001483505282,-5.823223719e-06
38603,0.00735,-0.00995,36.18460984,-0.0001404003945,-5.77917138e-06
38657,0.0074,-0.00995,36.18430364,-0.0001325204029,-5.724142857e-06
38728,0.00745,-0.00995,36.18393943,-0.0001247235441,-5.658864348e-06
38799,0.0075,-0.00995,36.1835183,-0.0001170223539,-5.583785529e-06
38866,0.00755,-0.00995,36.18304164,-0.0001094299743,-5.499392743e-06
38934,0.0076,-0.00995,36.18251095,-0.0001019591943,-5.405822811e-06
38998,0.00765,-0.00995,36.18192776,-9.46226898e-05,-5.302245575e-06
39063,0.0077,-0.00995,36.181294,-8.743113048e-05,-5.187177449e-06
39124,0.00775,-0.00995,36.18061195,-8.03978023e-05,-5.062459617e-06
39185,0.0078,-0.00995,36.17988366,-7.353619694e-05,-4.930973233e-06
39242,0.00785,-0.00995,36.17911124,-6.68566068e-05,-4.792926435e-06
39300,0.0079,-0.00995,36.17829696,-6.036979415e-05,-4.647876498e-06
39355,0.00795,-0.00995,36.17744322,-5.40859921e-05,-4.495442571e-06
39410,0.008,-0.00995,36.17655257,-4.801546571e-05,-4.335712698e-06
39461,0.00805,-0.00995,36.17562768,-4.216807476e-05,-4.169027537e-06
39513,0.0081,-0.00995,36.17467135,-3.655305582e-05,-3.995792339e-06
39562,0.00815,-0.00995,36.17368644,-3.117918465e-05,-3.816541155e-06
40354,0.009600000001,-0.00995,36.14859943,7.892724123e-06,1.213963251e-06
40371,0.0097,-0.00995,36.14833081,4.76199938e-06,1.124869538e-06
40377,0.00975,-0.00995,36.1482987,3.350796819e-06,1.010252622e-06
40384,0.0098,-0.00995,36.14832689,2.122081197e-06,8.405947381e-07
40388,0.00985,-0.00995,36.14839799,1.136123936e-06,6.189273619e-07
40393,0.0099,-0.00995,36.14848588,4.639991828e-07,3.545321716e-07
40396,0.00995,-0.00995,36.14856037,1.067876878e-07,1.068615073e-07
40400,0.01,-0.00995,36.14859039,0.0,0.0
25920,0.001399999994,-0.009949999999,36.1089044,-4.203341241e-05,3.440847743e-06
26680,0.00235,-0.009949999999,36.10146593,-0.0001529713739,4.709928612e-06
26730,0.002400000001,-0.009949999999,36.10138521,-0.0001594511413,4.72359299e-06
25890,0.001349999984,-0.009949999998,36.10957175,-3.738672558e-05,3.310743498e-06
26781,0.002450000001,-0.009949999997,36.10133626,-0.0001659447907,4.737059863e-06
39611,0.008200000006,-0.009949999995,36.17267598,-2.605435631e-05,-3.631839185e-06
26833,0.002500000003,-0.009949999994,36.10132258,-0.0001724427811,4.746418003e-06
25861,0.001299999953,-0.009949999991,36.11025967,-3.292365766e-05,3.172982556e-06
26886,0.002550000004,-0.009949999989,36.10134672,-0.0001789489522,4.746260595e-06
26940,0.002600000003,-0.009949999989,36.10140553,-0.0001854644443,4.743528207e-06
26995,0.002650000003,-0.009949999989,36.10149635,-0.0001919786185,4.74062816e-06
27108,0.002750000001,-0.009949999989,36.10177679,-0.0002049776721,4.721829234e-06
27051,0.002700000002,-0.009949999988,36.10161986,-0.0001984851092,4.733519634e-06
28520,0.003849999994,-0.009949999987,36.11400067,-0.0003330533886,3.429236795e-06
27166,0.002800000002,-0.009949999985,36.10196753,-0.0002114498095,4.705764556e-06
27225,0.002850000003,-0.00994999998,36.10219243,-0.0002178957973,4.685431404e-06
39657,0.008250000021,-0.009949999978,36.1716428,-2.118671517e-05,-3.442589034e-06
27346,0.002950000001,-0.009949999977,36.1027458,-0.0002306876697,4.632797606e-06
27471,0.003050000001,-0.009949999975,36.10343819,-0.0002433122933,4.564712594e-06
28453,0.003799999996,-0.009949999974,36.11308249,-0.0003282736024,3.531533971e-06
27535,0.003100000001,-0.009949999973,36.10383666,-0.0002495487652,4.52498503e-06
27285,0.002900000003,-0.009949999972,36.10245178,-0.0002243101323,4.661065413e-06
27408,0.003000000001,-0.009949999972,36.10307459,-0.0002370235262,4.600657674e-06
25833,0.001249999897,-0.009949999971,36.11096641,-2.86547056e-05,3.027481596e-06
28255,0.003650000002,-0.009949999969,36.11053002,-0.0003131297719,3.812075405e-06
28387,0.00375,-0.009949999969,36.11219777,-0.0003233557049,3.629435067e-06
27600,0.003150000001,-0.009949999968,36.10427012,-0.0002557276368,4.481479564e-06
27861,0.003349999999,-0.009949999968,36.10635529,-0.0002797593438,4.260262799e-06
28189,0.003600000002,-0.009949999968,36.10974751,-0.0003078337609,3.896840322e-06
27926,0.0034,-0.009949999966,36.10696406,-0.0002855677608,4.194596555e-06
28321,0.003700000001,-0.009949999966,36.11134686,-0.0003183057727,3.722952011e-06
27731,0.003249999999,-0.009949999965,36.10524253,-0.0002678907606,4.381250419e-06
27796,0.003299999999,-0.009949999965,36.10578144,-0.0002738650453,4.322848303e-06
27991,0.00345,-0.009949999964,36.10760771,-0.0002912850519,4.125779474e-06
28123,0.003549999999,-0.00994999996,36.10899952,-0.000302423721,3.977289752e-06
27666,0.0032,-0.009949999959,36.10473871,-0.0002618432966,4.433966573e-06
28057,0.003499999999,-0.009949999949,36.10828621,-0.0002969056342,4.053492911e-06
39703,0.008300000055,-0.009949999947,36.17059007,-1.658250626e-05,-3.249041887e-06
25806,0.001199999818,-0.009949999929,36.11169002,-2.459039415e-05,2.874203348e-06
40095,0.008850000304,-0.009949999922,36.15875576,1.533003211e-05,-9.145087269e-07
39746,0.008350000143,-0.00994999984,36.16952007,-1.225620994e-05,-3.050516243e-06
25780,0.001149999637,-0.009949999794,36.11242832,-2.07414248e-05,2.713240176e-06
39789,0.008400000243,-0.009949999753,36.16844377,-8.205764923e-06,-2.83232968e-06
25459,5.000043637e-05,-0.009949999743,36.12407273,2.605604149e-07,-2.605266213e-07
39828,0.00845000026,-0.009949999695,36.16735745,-4.405147935e-06,-2.618595937e-06
40068,0.00880000026,-0.009949999684,36.15978576,1.389402248e-05,-1.128556745e-06
25755,0.001099999402,-0.009949999531,36.11317884,-1.71180509e-05,2.544765914e-06
39867,0.008500000369,-0.009949999524,36.16624934,-9.164760692e-07,-2.422408332e-06
40037,0.008750000272,-0.009949999523,36.1608399,1.214916399e-05,-1.358189528e-06
25465,0.0001000008472,-0.009949999426,36.12409341,7.751005438e-07,-4.963854561e-07
40007,0.008700000311,-0.009949999406,36.16190177,1.010222158e-05,-1.582207185e-06
39904,0.00855000043,-0.0099499994,36.16515774,2.251555444e-06,-2.197001816e-06
39974,0.008650000368,-0.009949999312,36.16297558,7.796818548e-06,-1.78947031e-06
39941,0.008600000457,-0.009949999273,36.16407223,5.176747639e-06,-1.980394277e-06
25470,0.0001500012422,-0.009949998994,36.12407867,1.511328983e-06,-6.50885993e-07
25731,0.001049999068,-0.009949998926,36.11393918,-1.373146049e-05,2.36932481e-06
25476,0.0002000020942,-0.009949998414,36.12399068,2.384908831e-06,-7.079019267e-07
25708,0.0009999986673,-0.00994999751,36.11470624,-1.059069799e-05,2.187017583e-06
25483,0.0002500025692,-0.009949997381,36.12382166,3.274213584e-06,-6.852749684e-07
25491,0.0003000032227,-0.009949995612,36.12356872,4.088873563e-06,-5.999246838e-07
25686,0.0009499984346,-0.009949995079,36.11547799,-7.71381715e-06,1.99715987e-06
25500,0.0003500037694,-0.009949993509,36.12323562,4.764224245e-06,-4.72226724e-07
25665,0.0008999981286,-0.00994999318,36.11624367,-5.098680657e-06,1.786406182e-06
25510,0.0004000041624,-0.009949991645,36.12282645,5.249101898e-06,-3.154334204e-07
25645,0.0008499982382,-0.009949990107,36.11700841,-2.741369199e-06,1.572006147e-06
25521,0.000450004269,-0.009949988992,36.12235028,5.502450682e-06,-1.355274286e-07
25626,0.0007999986401,-0.009949987386,36.117772,-6.863015942e-07,1.372152003e-06
25533,0.0005000036821,-0.009949987141,36.1218099,5.489013432e-06,7.244096019e-08
25546,0.0005500031405,-0.009949985967,36.12122037,5.177846431e-06,2.993335267e-07
25608,0.0007499994734,-0.009949985735,36.11851216,1.063482503e-06,1.154812559e-06
25560,0.0006000022986,-0.009949985657,36.12059568,4.58880437e-06,5.170248614e-07
25591,0.0007000004411,-0.009949985564,36.11923004,2.539060554e-06,9.312491082e-07
25575,0.0006500013837,-0.009949985506,36.11992921,3.72016993e-06,7.235784665e-07
40165,0.009050001846,-0.009900001839,36.15486406,3.149391787e-05,-5.176095662e-07
40142,0.009000002124,-0.009900001796,36.15573781,3.06133667e-05,-1.106488819e-06
40187,0.009100001372,-0.00990000139,36.15403042,3.186672313e-05,5.742720662e-08
40119,0.008950001872,-0.009900001351,36.15664811,2.922456535e-05,-1.717179004e-06
40206,0.009150000808,-0.009900000869,36.15324307,3.175528241e-05,6.084485671e-07
28987,0.004149999991,-0.009900000656,36.12063252,-0.0007103835562,8.373537452e-06
40226,0.009200000577,-0.009900000573,36.1525045,3.118843073e-05,1.12960895e-06
40094,0.008900001515,-0.009900000561,36.15759469,2.729115187e-05,-2.352676317e-06
