nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
14480,0.0046,-0.01,3.395062449,0.0,0.0
14428,0.00465,-0.01,3.396040671,0.0,0.0
14374,0.0047,-0.01,3.39715312,0.0,0.0
14318,0.00475,-0.01,3.398398062,0.0,0.0
14260,0.0048,-0.01,3.399772944,0.0,0.0
14198,0.00485,-0.01,3.401274379,0.0,0.0
14137,0.0049,-0.01,3.402898139,0.0,0.0
14074,0.00495,-0.01,3.404639129,0.0,0.0
14013,0.005,-0.01,3.406491375,0.0,0.0
13950,0.00505,-0.01,3.408447966,0.0,0.0
13885,0.0051,-0.01,3.410501486,0.0,0.0
13816,0.00515,-0.01,3.412643276,0.0,0.0
13746,0.0052,-0.01,3.414864377,0.0,0.0
13674,0.00525,-0.01,3.417154606,0.0,0.0
13596,0.0053,-0.01,3.41950234,0.0,0.0
13516,0.00535,-0.01,3.421896604,0.0,0.0
13435,0.0054,-0.01,3.4243255,0.0,0.0
13353,0.00545,-0.01,3.426776196,0.0,0.0
13269,0.0055,-0.01,3.429235491,0.0,0.0
13184,0.00555,-0.01,3.431689762,0.0,0.0
13100,0.0056,-0.01,3.434125073,0.0,0.0
13018,0.00565,-0.01,3.43652725,0.0,0.0
12935,0.0057,-0.01,3.438881988,0.0,0.0
12934,0.00575,-0.01,3.441174952,0.0,0.0
40125,0.0058,-0.01,3.443391884,0.0,0.0
40100,0.00585,-0.01,3.445518718,0.0,0.0
40073,0.0059,-0.01,3.447541692,0.0,0.0
40044,0.00595,-0.01,3.449447468,0.0,0.0
40013,0.006,-0.01,3.451223242,0.0,0.0
39981,0.00605,-0.01,3.452856885,0.0,0.0
39948,0.0061,-0.01,3.45433701,0.0,0.0
39913,0.00615,-0.01,3.455653206,0.0,0.0
39876,0.0062,-0.01,3.456795608,0.0,0.0
39838,0.00625,-0.01,3.457754813,0.0,0.0
39798,0.0063,-0.01,3.458525335,0.0,0.0
39757,0.00635,-0.01,3.459103608,0.0,0.0
39714,0.0064,-0.01,3.45949715,0.0,0.0
39669,0.00645,-0.01,3.459693199,0.0,0.0
39623,0.0065,-0.01,3.459648766,0.0,0.0
39575,0.00655,-0.01,3.459379536,0.0,0.0
39526,0.0066,-0.01,3.45892071,0.0,0.0
39475,0.00665,-0.01,3.458266684,0.0,0.0
39423,0.0067,-0.01,3.457413874,0.0,0.0
39370,0.00675,-0.01,3.456363545,0.0,0.0
39315,0.0068,-0.01,3.45512315,0.0,0.0
39258,0.00685,-0.01,3.453691332,0.0,0.0
39200,0.0069,-0.01,3.452123666,0.0,0.0
39141,0.00695,-0.01,3.450359639,0.0,0.0
39080,0.007,-0.01,3.448411509,0.0,0.0
39017,0.00705,-0.01,3.446391321,0.0,0.0
38952,0.0071,-0.01,3.444207411,0.0,0.0
38886,0.00715,-0.01,3.441884676,0.0,0.0
38818,0.0072,-0.01,3.4394867,0.0,0.0
38749,0.00725,-0.01,3.436989963,0.0,0.0
38677,0.0073,-0.01,3.434411152,0.0,0.0
38676,0.00735,-0.01,3.431769712,0.0,0.0
38731,0.0074,-0.01,3.429082416,0.0,0.0
38800,0.00745,-0.01,3.426361492,0.0,0.0
38869,0.0075,-0.01,3.423616139,0.0,0.0
38935,0.00755,-0.01,3.4208617,0.0,0.0
39001,0.0076,-0.01,3.418112147,0.0,0.0
39064,0.00765,-0.01,3.415377842,0.0,0.0
39127,0.0077,-0.01,3.412669598,0.0,0.0
39186,0.00775,-0.01,3.409998461,0.0,0.0
39245,0.0078,-0.01,3.407374464,0.0,0.0
39301,0.00785,-0.01,3.404806535,0.0,0.0
39358,0.0079,-0.01,3.402302066,0.0,0.0
39411,0.00795,-0.01,3.399868146,0.0,0.0
39464,0.008,-0.01,3.397511809,0.0,0.0
39514,0.00805,-0.01,3.395238574,0.0,0.0
39565,0.0081,-0.01,3.393052732,0.0,0.0
39612,0.00815,-0.01,3.390957814,0.0,0.0
39660,0.0082,-0.01,3.38895663,0.0,0.0
39704,0.00825,-0.01,3.387051255,0.0,0.0
39749,0.0083,-0.01,3.385242977,0.0,0.0
39790,0.00835,-0.01,3.383532402,0.0,0.0
39831,0.0084,-0.01,3.381919535,0.0,0.0
39869,0.00845,-0.01,3.380403822,0.0,0.0
39906,0.0085,-0.01,3.378984217,0.0,0.0
39942,0.00855,-0.01,3.377659214,0.0,0.0
39977,0.0086,-0.01,3.37642691,0.0,0.0
40008,0.00865,-0.01,3.37528506,0.0,0.0
40040,0.0087,-0.01,3.374231153,0.0,0.0
40069,0.00875,-0.01,3.373262487,0.0,0.0
40098,0.0088,-0.01,3.37237623,0.0,0.0
40123,0.00885,-0.01,3.371569481,0.0,0.0
40148,0.0089,-0.01,3.370839328,0.0,0.0
40169,0.00895,-0.01,3.370182901,0.0,0.0
40189,0.009,-0.01,3.369597416,0.0,0.0
40210,0.00905,-0.01,3.369080201,0.0,0.0
40230,0.0091,-0.01,3.368628748,0.0,0.0
40247,0.00915,-0.01,3.368240685,0.0,0.0
40265,0.0092,-0.01,3.367913975,0.0,0.0
40280,0.00925,-0.01,3.367646793,0.0,0.0
40296,0.0093,-0.01,3.367436778,0.0,0.0
40309,0.00935,-0.01,3.367281811,0.0,0.0
40323,0.0094,-0.01,3.367177629,0.0,0.0
40334,0.00945,-0.01,3.367123188,0.0,0.0
40346,0.0095,-0.01,3.367125603,0.0,0.0
40355,0.00955,-0.01,3.367180094,0.0,0.0
40365,0.0096,-0.01,3.36727402,0.0,0.0
40372,0.00965,-0.01,3.367402954,0.0,0.0
40380,0.0097,-0.01,3.367561984,0.0,0.0
40385,0.00975,-0.01,3.367740803,0.0,0.0
40391,0.0098,-0.01,3.367923845,0.0,0.0
40394,0.00985,-0.01,3.368091784,0.0,0.0
40398,0.0099,-0.01,3.368232398,0.0,0.0
40399,0.00995,-0.01,3.368320621,0.0,0.0
40401,0.01,-0.01,3.368345841,0.0,0.0
40188,0.009050000757,-0.009950000853,3.369176803,0.0002809650187,1.752985828e-05
40166,0.009000000855,-0.009950000851,3.369693551,0.0003047478505,1.763853568e-05
40145,0.008950000801,-0.009950000661,3.370278078,0.0003286214625,1.768884956e-05
40209,0.009100000538,-0.009950000591,3.368725337,0.0002573549889,1.736421328e-05
40227,0.009150000353,-0.009950000401,3.368336791,0.000233996265,1.714125289e-05
28922,0.004149999996,-0.009950000311,3.392429681,-0.001453353065,3.497950774e-05
28788,0.004049999972,-0.009950000228,3.393163757,-0.001357117063,3.588309835e-05
40246,0.009200000217,-0.009950000222,3.368009041,0.0002109739559,1.686133067e-05
40122,0.008900000426,-0.00995000021,3.370933052,0.0003525030901,1.767818383e-05
28855,0.004099999983,-0.009950000199,3.392742037,-0.001405579628,3.551275052e-05
28989,0.004200000012,-0.009950000172,3.392226593,-0.001500458487,3.439194486e-05
40262,0.009250000128,-0.009950000127,3.367740089,0.0001883597673,1.652830226e-05
28721,0.003999999972,-0.009950000108,3.393690031,-0.001308164229,3.611630236e-05
29056,0.004250000014,-0.009950000108,3.392141605,-0.001546394847,3.372873656e-05
40279,0.009300000079,-0.009950000078,3.367527908,0.0001662607657,1.611965792e-05
29123,0.004300000012,-0.009950000054,3.392188687,-0.001591199074,3.282568527e-05
28654,0.003949999982,-0.009950000046,3.394315605,-0.001258889047,3.62575968e-05
40293,0.009350000047,-0.009950000046,3.367370946,0.0001448077513,1.560792915e-05
29190,0.004350000008,-0.009950000036,3.392362578,-0.001634924791,3.180440863e-05
29257,0.004400000006,-0.009950000024,3.39266059,-0.00167708921,3.071639778e-05
40308,0.009400000024,-0.009950000018,3.367266232,0.0001240696495,1.50008707e-05
14574,0.004450000005,-0.009950000015,3.393089144,-0.00171765381,2.946914334e-05
40320,0.009450000013,-0.009950000009,3.367211738,0.0001042528733,1.431067804e-05
28587,0.003899999989,-0.009950000007,3.395034935,-0.001209432069,3.631144284e-05
14529,0.004500000003,-0.009950000007,3.393650859,-0.001756396236,2.809591494e-05
14479,0.004550000002,-0.009950000005,3.394347236,-0.0017931573,2.660582972e-05
14427,0.004600000001,-0.009950000003,3.395178454,-0.001827774877,2.499383434e-05
14373,0.004650000001,-0.009950000002,3.396144324,-0.001860082306,2.325847657e-05
40333,0.009500000003,-0.009950000002,3.367208794,8.553638733e-05,1.346019054e-05
14317,0.0047,-0.009950000001,3.397243926,-0.001889915638,2.140108219e-05
40343,0.009550000001,-0.009950000001,3.367253737,6.800483757e-05,1.243959885e-05
40362,0.009650000001,-0.009950000001,3.367461423,3.75719281e-05,9.90018023e-06
25460,0.0,-0.00995,3.462197385,0.0,0.0
25951,0.001449999998,-0.00995,3.452530469,0.0001354315806,2.684205738e-06
25983,0.001499999999,-0.00995,3.451775916,0.0001312044333,3.225143839e-06
26016,0.00155,-0.00995,3.451000055,0.0001262464204,3.762300188e-06
26050,0.0016,-0.00995,3.450202237,0.0001205293598,4.288553254e-06
26085,0.00165,-0.00995,3.449382475,0.0001140326152,4.769898418e-06
26121,0.0017,-0.00995,3.448540618,0.0001068303914,5.250533331e-06
26158,0.00175,-0.00995,3.447674743,9.899042468e-05,5.770085928e-06
26196,0.0018,-0.00995,3.446778852,9.037038495e-05,6.375313088e-06
26235,0.00185,-0.00995,3.4458582,8.076716385e-05,7.075705507e-06
26275,0.0019,-0.00995,3.44492078,7.041268737e-05,7.693023983e-06
26316,0.00195,-0.00995,3.443955526,5.945060095e-05,8.227478144e-06
26358,0.002,-0.00995,3.442959863,4.761366159e-05,8.808527452e-06
26401,0.00205,-0.00995,3.441935183,3.47885616e-05,9.332773718e-06
26445,0.0021,-0.00995,3.440887357,2.107277752e-05,9.967302983e-06
26490,0.00215,-0.00995,3.439815847,6.541614933e-06,1.071801132e-05
26536,0.0022,-0.00995,3.438710906,-8.756913364e-06,1.128916008e-05
26583,0.00225,-0.00995,3.437563418,-2.512095247e-05,1.187339766e-05
26631,0.0023,-0.00995,3.436392192,-4.280250365e-05,1.277379842e-05
14259,0.00475,-0.00995,3.398475545,-0.001917114322,1.942454657e-05
14197,0.0048,-0.00995,3.399836665,-0.001941522695,1.73323766e-05
14136,0.00485,-0.00995,3.401323938,-0.001962990616,1.512878836e-05
14073,0.0049,-0.00995,3.402933175,-0.001981374455,1.281860447e-05
14012,0.00495,-0.00995,3.404659329,-0.001996538162,1.04069333e-05
13949,0.005,-0.00995,3.406496505,-0.002008353625,7.898620718e-06
13884,0.00505,-0.00995,3.408437945,-0.002016702718,5.299401713e-06
13815,0.0051,-0.00995,3.410476172,-0.002021472876,2.620810764e-06
13745,0.00515,-0.00995,3.412602342,-0.002022571011,-1.221145244e-07
13673,0.0052,-0.00995,3.414806806,-0.002019906667,-2.903026163e-06
13595,0.00525,-0.00995,3.417080461,-0.002013417897,-5.734247876e-06
13515,0.0053,-0.00995,3.419412612,-0.00200304954,-8.628337537e-06
13434,0.00535,-0.00995,3.421791338,-0.001988744367,-1.155611654e-05
13352,0.0054,-0.00995,3.424204726,-0.001970478999,-1.450163178e-05
13268,0.00545,-0.00995,3.426640074,-0.001948238853,-1.745283989e-05
13183,0.0055,-0.00995,3.429084253,-0.00192202848,-2.039733675e-05
13099,0.00555,-0.00995,3.431523697,-0.001891868619,-2.332226125e-05
13017,0.0056,-0.00995,3.433944525,-0.001857797832,-2.621433754e-05
12933,0.00565,-0.00995,3.436332619,-0.001819872436,-2.905999642e-05
12851,0.0057,-0.00995,3.438673727,-0.00177816695,-3.184545722e-05
12852,0.00575,-0.00995,3.440953565,-0.001732774206,-3.455682542e-05
40099,0.0058,-0.00995,3.443157925,-0.001683805424,-3.71801886e-05
40072,0.00585,-0.00995,3.445272789,-0.001631390116,-3.970171388e-05
40043,0.0059,-0.00995,3.447284441,-0.001575675918,-4.210774438e-05
40012,0.00595,-0.00995,3.449179586,-0.001516828174,-4.438489685e-05
39980,0.006,-0.00995,3.450945462,-0.00145502971,-4.652016675e-05
39947,0.00605,-0.00995,3.452569972,-0.001390479465,-4.850111294e-05
39912,0.0061,-0.00995,3.454041728,-0.00132339393,-5.031619948e-05
39875,0.00615,-0.00995,3.45535027,-0.001254001713,-5.195556453e-05
39837,0.0062,-0.00995,3.456485925,-0.001182556688,-5.3415834e-05
39797,0.00625,-0.00995,3.457440038,-0.001109267151,-5.472088024e-05
39756,0.0063,-0.00995,3.458205935,-0.001034420158,-5.582071266e-05
39713,0.00635,-0.00995,3.45877702,-0.0009584000969,-5.663320449e-05
39668,0.0064,-0.00995,3.45915427,-0.000881250667,-5.724554763e-05
39622,0.00645,-0.00995,3.459332247,-0.0008036213977,-5.775440099e-05
39574,0.0065,-0.00995,3.459292725,-0.0007257415073,-5.790206645e-05
39525,0.00655,-0.00995,3.459041613,-0.0006474765252,-5.777655884e-05
39474,0.0066,-0.00995,3.458591947,-0.0005694639087,-5.755833714e-05
39422,0.00665,-0.00995,3.457941296,-0.0004919700642,-5.70506995e-05
39369,0.0067,-0.00995,3.457090981,-0.0004152377561,-5.628384007e-05
39314,0.00675,-0.00995,3.456044869,-0.0003396559698,-5.534270527e-05
39257,0.0068,-0.00995,3.454810203,-0.0002654311098,-5.422409008e-05
39199,0.00685,-0.00995,3.453389547,-0.0001930891427,-5.292880797e-05
39140,0.0069,-0.00995,3.451818921,-0.0001224085809,-5.122333602e-05
39079,0.00695,-0.00995,3.450060851,-5.334291496e-05,-4.949372013e-05
39016,0.007,-0.00995,3.448128835,1.245779623e-05,-4.770113365e-05
38951,0.00705,-0.00995,3.446103392,7.551183538e-05,-4.546879463e-05
38885,0.0071,-0.00995,3.443933163,0.0001364920387,-4.344204219e-05
38817,0.00715,-0.00995,3.441632969,0.0001940982045,-4.144709426e-05
38748,0.0072,-0.00995,3.439250462,0.0002486189219,-3.903942195e-05
38675,0.00725,-0.00995,3.43676358,0.0003002340392,-3.635127774e-05
38602,0.0073,-0.00995,3.434191436,0.000348102456,-3.361414873e-05
38603,0.00735,-0.00995,3.431566183,0.0003924149118,-3.104963055e-05
38657,0.0074,-0.00995,3.428890976,0.0004333714874,-2.848622173e-05
38728,0.00745,-0.00995,3.426180013,0.0004706365194,-2.579648878e-05
38799,0.0075,-0.00995,3.42344774,0.0005042171377,-2.308800544e-05
38866,0.00755,-0.00995,3.420707254,0.0005341948258,-2.038539181e-05
38934,0.0076,-0.00995,3.417972389,0.0005605776501,-1.770371632e-05
38998,0.00765,-0.00995,3.415252364,0.0005833930806,-1.504569464e-05
39063,0.0077,-0.00995,3.412557776,0.0006026726654,-1.2446644e-05
39124,0.00775,-0.00995,3.409900481,0.0006185035064,-9.938102262e-06
39185,0.0078,-0.00995,3.407290367,0.0006309884411,-7.509574047e-06
39242,0.00785,-0.00995,3.404735756,0.00064022904,-5.153688264e-06
39300,0.0079,-0.00995,3.40224481,0.0006463389814,-2.900936819e-06
39355,0.00795,-0.00995,3.399824461,0.0006494673061,-7.741566641e-07
39410,0.008,-0.00995,3.397480918,0.0006497545733,1.245358477e-06
39461,0.00805,-0.00995,3.395219649,0.0006473405138,3.163350425e-06
39513,0.0081,-0.00995,3.393044974,0.0006423923655,4.962953668e-06
39562,0.00815,-0.00995,3.390960755,0.0006350754762,6.636358914e-06
40354,0.009600000001,-0.00995,3.367339468,5.192876e-05,1.127409259e-05
40371,0.0097,-0.00995,3.367613386,2.518635234e-05,8.306070804e-06
40377,0.00975,-0.00995,3.367785162,1.506269742e-05,6.496901626e-06
40384,0.0098,-0.00995,3.367962597,7.436085832e-06,4.49109533e-06
40388,0.00985,-0.00995,3.368127174,2.379578485e-06,2.410573167e-06
40393,0.0099,-0.00995,3.368262158,-1.352487184e-07,5.892093723e-07
40396,0.00995,-0.00995,3.368345815,-4.864432168e-07,-4.881268973e-07
40400,0.01,-0.00995,3.368370954,0.0,0.0
25920,0.001399999994,-0.009949999999,3.453263082,0.0001389168329,2.13326044e-06
26680,0.00235,-0.009949999999,3.435201708,-6.14538994e-05,1.375468814e-05
26730,0.002400000001,-0.009949999999,3.43397687,-8.109412086e-05,1.457210263e-05
25890,0.001349999984,-0.009949999998,3.453975056,0.0001416429335,1.562973274e-06
26781,0.002450000001,-0.009949999997,3.432725937,-0.0001019205946,1.536521334e-05
39611,0.008200000006,-0.009949999995,3.388969849,0.0006255599101,8.180538147e-06
26833,0.002500000003,-0.009949999994,3.431449085,-0.0001238908679,1.618574607e-05
25861,0.001299999953,-0.009949999991,3.454667212,0.0001435778617,9.808624028e-07
26886,0.002550000004,-0.009949999989,3.430147146,-0.0001470406165,1.704068077e-05
26940,0.002600000003,-0.009949999989,3.428820809,-0.0001713912074,1.792234364e-05
26995,0.002650000003,-0.009949999989,3.427471444,-0.0001969700141,1.88249218e-05
27108,0.002750000001,-0.009949999989,3.42471019,-0.0002518899661,2.067542134e-05
27051,0.002700000002,-0.009949999988,3.426100623,-0.0002237971947,1.974382954e-05
28520,0.003849999994,-0.009949999987,3.395842423,-0.001159916589,3.626953388e-05
27166,0.002800000002,-0.009949999985,3.423302206,-0.0002812610182,2.161636542e-05
27225,0.002850000003,-0.00994999998,3.42187897,-0.0003119188569,2.256336552e-05
39657,0.008250000021,-0.009949999978,3.387074213,0.0006140179369,9.594351441e-06
27346,0.002950000001,-0.009949999977,3.41899712,-0.0003771058905,2.446176581e-05
27471,0.003050000001,-0.009949999975,3.416087809,-0.0004474240497,2.634132781e-05
28453,0.003799999996,-0.009949999974,3.396732279,-0.001110477998,3.613359258e-05
27535,0.003100000001,-0.009949999973,3.414631171,-0.0004844758589,2.726402468e-05
27285,0.002900000003,-0.009949999972,3.420443017,-0.0003438674569,2.351302183e-05
27408,0.003000000001,-0.009949999972,3.417544296,-0.0004116285247,2.540586002e-05
25833,0.001249999897,-0.009949999971,3.455338576,0.0001447083895,3.985142177e-07
28255,0.003650000002,-0.009949999969,3.399837505,-0.0009638537314,3.521117924e-05
28387,0.00375,-0.009949999969,3.397698674,-0.001061242442,3.590842185e-05
27600,0.003150000001,-0.009949999968,3.41317814,-0.0005227613097,2.816959278e-05
27861,0.003349999999,-0.009949999968,3.407485652,-0.000687568105,3.152715573e-05
28189,0.003600000002,-0.009949999968,3.400998195,-0.0009159191523,3.474959604e-05
27926,0.0034,-0.009949999966,3.406115346,-0.0007314606465,3.22756715e-05
28321,0.003700000001,-0.009949999966,3.398735711,-0.001012330148,3.55992291e-05
27731,0.003249999999,-0.009949999965,3.41029914,-0.0006029117858,2.991098567e-05
27796,0.003299999999,-0.009949999965,3.408881887,-0.000644700089,3.073721609e-05
27991,0.00345,-0.009949999964,3.404776077,-0.0007763152204,3.297751668e-05
28123,0.003549999999,-0.00994999996,3.402211976,-0.0008686249793,3.421986469e-05
27666,0.0032,-0.009949999959,3.411732716,-0.0005622517245,2.905349309e-05
28057,0.003499999999,-0.009949999949,3.403473135,-0.000822062482,3.362738288e-05
39703,0.008300000055,-0.009949999947,3.385275069,0.0006006219708,1.087981968e-05
25806,0.001199999818,-0.009949999929,3.455988415,0.0001450211495,-1.921835775e-07
40095,0.008850000304,-0.009949999922,3.371661235,0.0003763018696,1.760255936e-05
39746,0.008350000143,-0.00994999984,3.383573006,0.0005855417408,1.203968346e-05
25780,0.001149999637,-0.009949999794,3.456616562,0.0001444945599,-8.080226322e-07
39789,0.008400000243,-0.009949999753,3.381968021,0.0005689418031,1.307673173e-05
25459,5.000043637e-05,-0.009949999743,3.462219555,3.181924824e-07,-3.186122238e-07
39828,0.00845000026,-0.009949999695,3.380459556,0.0005509851183,1.399392724e-05
40068,0.00880000026,-0.009949999684,3.372465489,0.0003999252061,1.745731537e-05
25755,0.001099999402,-0.009949999531,3.457222108,0.0001431105759,-1.441828997e-06
39867,0.008500000369,-0.009949999524,3.379046559,0.0005318326431,1.479462194e-05
40037,0.008750000272,-0.009949999523,3.373348709,0.0004232728139,1.723702873e-05
25465,0.0001000008472,-0.009949999426,3.462274582,1.924976889e-06,-1.593538513e-06
40007,0.008700000311,-0.009949999406,3.374313779,0.000446237451,1.693578987e-05
39904,0.00855000043,-0.0099499994,3.377727538,0.0005116374485,1.548323092e-05
39974,0.008650000368,-0.009949999312,3.375363513,0.0004687038777,1.654739911e-05
39941,0.008600000457,-0.009949999273,3.3765006,0.0004905482225,1.606542151e-05
25470,0.0001500012422,-0.009949998994,3.46234484,5.267442883e-06,-3.093551875e-06
25731,0.001049999068,-0.009949998926,3.457803863,0.0001408600543,-2.083294884e-06
25476,0.0002000020942,-0.009949998414,3.46241312,1.038763214e-05,-4.439358539e-06
25708,0.0009999986673,-0.00994999751,3.458360566,0.0001377380503,-2.72921272e-06
25483,0.0002500025692,-0.009949997381,3.462462657,1.713337621e-05,-5.550524335e-06
25491,0.0003000032227,-0.009949995612,3.462481481,2.509435061e-05,-6.404956325e-06
25686,0.0009499984346,-0.009949995079,3.458890734,0.0001337401491,-3.376016724e-06
25500,0.0003500037694,-0.009949993509,3.462460182,3.399628556e-05,-6.996388406e-06
25665,0.0008999981286,-0.00994999318,3.459392591,0.0001288665924,-4.016272443e-06
25510,0.0004000041624,-0.009949991645,3.462396074,4.359137733e-05,-7.356743869e-06
25645,0.0008499982382,-0.009949990107,3.459864135,0.0001231380497,-4.641079515e-06
25521,0.000450004269,-0.009949988992,3.462287988,5.351890972e-05,-7.529452318e-06
25626,0.0007999986401,-0.009949987386,3.460303228,0.0001165811031,-5.239630565e-06
25533,0.0005000036821,-0.009949987141,3.462134196,6.356627429e-05,-7.531121114e-06
25546,0.0005500031405,-0.009949985967,3.461934801,7.351887318e-05,-7.387731061e-06
25608,0.0007499994734,-0.009949985735,3.460707655,0.0001092388525,-5.800937049e-06
25560,0.0006000022986,-0.009949985657,3.461690738,8.319920982e-05,-7.123477141e-06
25591,0.0007000004411,-0.009949985564,3.461075175,0.0001011706814,-6.312248492e-06
25575,0.0006500013837,-0.009949985506,3.461403575,9.245756461e-05,-6.758813944e-06
40165,0.009050001846,-0.009900001839,3.369465319,0.0005373917352,5.239206152e-05
40142,0.009000002124,-0.009900001796,3.369981044,0.0005816947965,5.264194453e-05
40187,0.009100001372,-0.00990000139,3.369013481,0.0004933126173,5.19588358e-05
40119,0.008950001872,-0.009900001351,3.370563137,0.0006260527384,5.270531061e-05
40206,0.009150000808,-0.009900000869,3.368623194,0.0004496217358,5.1341407e-05
28987,0.004149999991,-0.009900000656,3.393021482,-0.002918652951,0.000105100254
40226,0.009200000577,-0.009900000573,3.368292272,0.0004064896052,5.053713115e-05
40094,0.008900001515,-0.009900000561,3.371214231,0.0006702936163,5.257497063e-05
28920,0.00409999996,-0.009900000538,3.393349695,-0.002828528009,0.0001068482533
28853,0.004049999938,-0.009900000521,3.393786263,-0.002736876042,0.0001082024407
29054,0.004200000019,-0.009900000483,3.392806022,-0.003006989897,0.0001028586
28786,0.003999999933,-0.009900000307,3.39432526,-0.002643994247,0.0001091930537
