nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
1413,0.00539999996,-0.0005499996176,4.778996561,0.04842182634,0.001831963203
1554,0.005550000035,-0.0005499996055,4.770950618,0.0490386826,0.001578802224
1319,0.005299999054,-0.0005499995596,4.786859954,0.04796045919,0.002005772834
1366,0.005349999895,-0.0005499995286,4.782680145,0.04819622082,0.001918361697
497,0.004299991054,-0.0005499994996,4.965703687,0.04097930526,0.003949573306
560,0.004399965816,-0.0005499994854,4.940650358,0.04188083823,0.003741018827
528,0.004349984149,-0.0005499994724,4.953014391,0.04143600535,0.003844998698
21191,0.008750000498,-0.0005499994415,5.987604354,0.03915340462,-0.007642233692
1460,0.005449999993,-0.0005499994382,4.775812072,0.04863739045,0.00174657178
593,0.004449940033,-0.0005499993028,4.928625549,0.04231391191,0.003637669634
21763,0.008100000852,-0.0005499991612,5.395276455,0.0465605077,-0.002974340689
21229,0.00870000126,-0.0005499982849,5.925855695,0.03999534457,-0.007065243051
629,0.004499908312,-0.0005499981583,4.916953899,0.04273533815,0.003534985126
21713,0.008150000351,-0.0005499968066,5.428241283,0.04619182026,-0.003182237825
958,0.004899887979,-0.0005499967081,4.837671,0.04569780063,0.002741123422
665,0.004549879583,-0.0005499962049,4.905646885,0.04314526073,0.003432985367
21268,0.00865000257,-0.0005499954854,5.867492598,0.04077702868,-0.006539121357
704,0.004599843605,-0.0005499920906,4.89471974,0.04354372705,0.00333171954
21664,0.008199999812,-0.0005499920515,5.462800073,0.04579899122,-0.003406858753
915,0.004849845508,-0.0005499918326,4.846114955,0.04536661007,0.002837403035
21308,0.008600004439,-0.0005499896202,5.812306193,0.04150364153,-0.006058671839
745,0.004649809903,-0.0005499885439,4.884181897,0.04393076461,0.003231228115
871,0.004799811117,-0.0005499879229,4.854998461,0.04502437734,0.002934581938
786,0.004699786556,-0.0005499857009,4.874043307,0.04430650273,0.003131527224
828,0.004749786149,-0.0005499843062,4.86431241,0.04467106435,0.003032629632
21616,0.008249999737,-0.0005499831487,5.499067757,0.04538022757,-0.003649919203
21349,0.008550006491,-0.0005499797451,5.760094447,0.04217986987,-0.005619325767
21569,0.008300001518,-0.0005499698749,5.537168792,0.04493341993,-0.00391332537
21391,0.008500008359,-0.0005499662966,5.710663378,0.04280989501,-0.00521705908
21523,0.008350003227,-0.0005499601788,5.577231967,0.04445577914,-0.004199252004
21434,0.008450008496,-0.0005499558838,5.663824318,0.04339713625,-0.004848355489
21478,0.008400007356,-0.0005499532231,5.619401989,0.04394475644,-0.004510050043
1046,0.005049973825,-0.0005000012695,4.819595261,0.04915216882,0.002158392411
1091,0.005099980365,-0.0005000008534,4.812928152,0.04945283118,0.002076657874
1002,0.004999948259,-0.0005000007444,4.826734307,0.04884064765,0.002241040676
1135,0.005149991435,-0.0005000006927,4.806735435,0.04974279723,0.001995815614
21867,0.007950000552,-0.0005000004972,5.312409547,0.05068836485,-0.002144415984
21920,0.007900000573,-0.0005000004911,5.284343656,0.0509664752,-0.002006916085
22024,0.007800000555,-0.0005000004431,5.231730597,0.0514716416,-0.001758251991
959,0.004949927174,-0.0005000004307,4.834335859,0.04851825323,0.002324560272
21972,0.007850000491,-0.0005000003885,5.257474508,0.05122722558,-0.001878486988
21815,0.008000000482,-0.0005000003863,5.341750657,0.05039173572,-0.002291949838
1179,0.005199996039,-0.0005000003302,4.801023827,0.05002212594,0.001915888981
22076,0.007750000451,-0.0005000003006,5.207046626,0.05170068707,-0.001645406633
22128,0.007700000208,-0.0005000001076,5.183363271,0.05191519596,-0.001539219383
21764,0.008050000301,-0.0005000000745,5.372452805,0.0500753077,-0.002450573011
22180,0.007650000104,-0.0005000000507,5.160626792,0.05211591164,-0.001439022723
1225,0.005249998572,-0.0005000000416,4.795797462,0.05029091392,0.001836878952
22232,0.007600000074,-0.0005000000318,5.138788389,0.05230351894,-0.001344204934
22284,0.007550000011,-0.0005000000029,5.117803884,0.05247862775,-0.001254207262
22332,0.007500000006,-0.0005000000012,5.097633451,0.05264177667,-0.001168519778
22375,0.007450000002,-0.0005000000002,5.078241145,0.05279344964,-0.001086675982
30515,0.0,-0.0005,5.060885554,0.0,0.0
30516,5e-05,-0.0005,5.058747832,-0.0006113302846,0.005219915956
30526,0.0001,-0.0005,5.050195643,-0.001671497178,0.009202144536
30539,0.00015,-0.0005,5.041982908,-0.003006144386,0.01201966199
30551,0.0002,-0.0005,5.040862142,-0.004449745809,0.01383528418
30566,0.00025,-0.0005,5.044764185,-0.005813330718,0.0148699622
30580,0.0003,-0.0005,5.052936964,-0.00701296571,0.01533145159
30597,0.00035,-0.0005,5.064151061,-0.00800269142,0.01539631898
30613,0.0004,-0.0005,5.077710075,-0.008773743633,0.01520162326
30632,0.00045,-0.0005,5.092847014,-0.009332577485,0.0148496469
30651,0.0005,-0.0005,5.108777999,-0.009703145571,0.01440369324
30673,0.00055,-0.0005,5.125860698,-0.009903628173,0.01391024697
30696,0.0006,-0.0005,5.143435447,-0.009949606503,0.01340818515
30720,0.00065,-0.0005,5.161005179,-0.009868950388,0.01291408061
30745,0.0007,-0.0005,5.178938827,-0.009679138114,0.01243902551
30771,0.00075,-0.0005,5.196979366,-0.009392570593,0.01198998371
30798,0.0008,-0.0005,5.215065324,-0.009022817677,0.01156912429
30826,0.00085,-0.0005,5.232980653,-0.008580905549,0.01117829005
30855,0.0009,-0.0005,5.250742415,-0.008077134177,0.01081725462
30885,0.00095,-0.0005,5.268279485,-0.007518583588,0.01048530083
30916,0.001,-0.0005,5.285506845,-0.006912111523,0.01018122084
30948,0.00105,-0.0005,5.302347076,-0.00626367699,0.009903333652
30981,0.0011,-0.0005,5.31873211,-0.00557851897,0.009649799263
31015,0.00115,-0.0005,5.334599539,-0.004861116003,0.009418699387
31050,0.0012,-0.0005,5.349891956,-0.004115439484,0.009208146092
31086,0.00125,-0.0005,5.364566292,-0.003344635023,0.009016355934
31123,0.0013,-0.0005,5.378544533,-0.002551586797,0.008841413043
31161,0.00135,-0.0005,5.391774474,-0.001739490108,0.008681440327
31200,0.0014,-0.0005,5.404239663,-0.0009106991532,0.008534898049
31240,0.00145,-0.0005,5.415895322,-6.711589974e-05,0.00840035154
31281,0.0015,-0.0005,5.426708903,0.0007892743543,0.008276447462
31323,0.00155,-0.0005,5.436651484,0.001656712826,0.008161912331
31366,0.0016,-0.0005,5.445697336,0.002533558874,0.008055555697
31410,0.00165,-0.0005,5.453825188,0.003418342788,0.007956281823
31455,0.0017,-0.0005,5.461019936,0.004309665603,0.007863094335
31501,0.00175,-0.0005,5.46726994,0.005206276068,0.007775099706
31548,0.0018,-0.0005,5.472568309,0.006107013234,0.007691483369
31596,0.00185,-0.0005,5.47691173,0.007010763499,0.007611498637
31645,0.0019,-0.0005,5.480300116,0.00791650706,0.007534479047
31695,0.00195,-0.0005,5.482736965,0.008823282706,0.007459827332
31746,0.002,-0.0005,5.484228955,0.009730189134,0.007387011037
31798,0.00205,-0.0005,5.484785909,0.0106363793,0.007315558374
31851,0.0021,-0.0005,5.484420402,0.01154105404,0.007245053767
31905,0.00215,-0.0005,5.483147907,0.01244346605,0.007175137946
31960,0.0022,-0.0005,5.480985854,0.01334290689,0.007105492955
32016,0.00225,-0.0005,5.477954578,0.01423874332,0.007035836952
32073,0.0023,-0.0005,5.474075386,0.01513040079,0.006965884487
32131,0.00235,-0.0005,5.469371193,0.01601725659,0.006895424292
32190,0.0024,-0.0005,5.463867571,0.01689871678,0.006824315754
32250,0.00245,-0.0005,5.457591152,0.01777425765,0.006752409522
32311,0.0025,-0.0005,5.450570621,0.01864338904,0.006679582702
32373,0.00255,-0.0005,5.442835644,0.01950565768,0.006605731774
32436,0.0026,-0.0005,5.434416878,0.02036062668,0.006530781559
32500,0.00265,-0.0005,5.425345729,0.02120788415,0.006454677711
32565,0.0027,-0.0005,5.415654254,0.02204704415,0.006377383608
32631,0.00275,-0.0005,5.405375077,0.02287774452,0.006298879275
32698,0.0028,-0.0005,5.394541322,0.02369964611,0.006219159289
32766,0.00285,-0.0005,5.383186465,0.02451243377,0.006138232476
32835,0.0029,-0.0005,5.371343859,0.02531581764,0.006056116407
32903,0.00295,-0.0005,5.359046472,0.02610953044,0.005972831039
32971,0.003,-0.0005,5.346328,0.02689332233,0.005888396026
33039,0.00305,-0.0005,5.33322341,0.02766694972,0.005802838619
33107,0.0031,-0.0005,5.319767262,0.02843018219,0.005716204018
33173,0.00315,-0.0005,5.30599297,0.02918281323,0.005628545802
33238,0.0032,-0.0005,5.291933845,0.02992465243,0.005539922086
33302,0.00325,-0.0005,5.277623048,0.03065552556,0.005450398019
33365,0.0033,-0.0005,5.263093128,0.03137527786,0.00536004121
65,0.00335,-0.0005,5.248375998,0.03208377074,0.005268916981
66,0.0034,-0.0005,5.233503011,0.03278087824,0.005177085695
79,0.00345,-0.0005,5.218505314,0.0334664838,0.00508460727
93,0.0035,-0.0005,5.203413735,0.03414047994,0.004991549847
108,0.00355,-0.0005,5.188258262,0.03480277265,0.004897987545
126,0.0036,-0.0005,5.173067974,0.03545328203,0.004803992879
144,0.00365,-0.0005,5.157871229,0.03609194032,0.004709636855
165,0.0037,-0.0005,5.142695631,0.03671869135,0.004614988406
186,0.003749999999,-0.0005,5.127568052,0.03733348819,0.004520114742
207,0.003799999999,-0.0005,5.11251464,0.03793629236,0.00442508293
23629,0.006,-0.0005,4.777668013,0.05312066039,0.0007599077731
23583,0.00605,-0.0005,4.780551327,0.05323310057,0.0006948299159
23537,0.0061,-0.0005,4.783949852,0.05333646946,0.0006304782801
23491,0.00615,-0.0005,4.787864541,0.0534308309,0.0005668194118
23444,0.0062,-0.0005,4.792295573,0.05351624285,0.0005038147015
23395,0.00625,-0.0005,4.797242783,0.05359277684,0.0004414275428
22950,0.00675,-0.0005,4.875312147,0.05387930018,-0.0001607285946
22906,0.0068,-0.0005,4.886023682,0.0538605505,-0.0002204067935
22862,0.00685,-0.0005,4.897278256,0.0538331508,-0.0002803850329
22819,0.0069,-0.0005,4.909082054,0.05379705408,-0.0003407951724
22776,0.00695,-0.0005,4.921442274,0.05375219784,-0.0004017812899
22734,0.007,-0.0005,4.934367261,0.05369850122,-0.0004635039001
22693,0.00705,-0.0005,4.947866896,0.05363586445,-0.0005261349786
22652,0.0071,-0.0005,4.961952157,0.0535641731,-0.0005898540755
22611,0.00715,-0.0005,4.976635374,0.05348328854,-0.0006548706323
22571,0.0072,-0.0005,4.991930923,0.05339304217,-0.0007214192268
22531,0.00725,-0.0005,5.007855071,0.05329323927,-0.0007897473594
22492,0.0073,-0.0005,5.024426206,0.05318365506,-0.0008601258943
22453,0.00735,-0.0005,5.041665003,0.05306403175,-0.0009328516696
22414,0.0074,-0.0005,5.059594661,0.05293407489,-0.001008249755
20954,0.00905,-0.0005,6.490053454,0.03569283432,-0.01117579677
20924,0.0091,-0.0005,6.586440175,0.03421918716,-0.01222251409
20895,0.00915,-0.0005,6.688324243,0.03261595925,-0.01339811523
20867,0.0092,-0.0005,6.795827307,0.03086991193,-0.01472614442
20840,0.00925,-0.0005,6.908991271,0.02896620155,-0.01623692078
20814,0.0093,-0.0005,7.027746518,0.02688808056,-0.01797020842
20789,0.00935,-0.0005,7.151872705,0.02461649485,-0.01997933733
20765,0.0094,-0.0005,7.280973827,0.02213002902,-0.02233663815
20742,0.00945,-0.0005,7.414391835,0.01940662465,-0.02514064087
20721,0.0095,-0.0005,7.551001041,0.01642645101,-0.02852060902
20701,0.00955,-0.0005,7.689167455,0.01318297432,-0.03263011784
20684,0.0096,-0.0005,7.826506453,0.009702495047,-0.03761199974
20666,0.00965,-0.0005,7.95966258,0.006087854173,-0.04350315859
20651,0.0097,-0.0005,8.083461716,0.002566453205,-0.05001835289
20635,0.00975,-0.0005,8.189930305,-0.0004655952497,-0.05623197431
20622,0.0098,-0.0005,8.269029586,-0.002514970437,-0.06017206302
20608,0.00985,-0.0005,8.329413228,-0.003266158547,-0.05902360023
20597,0.0099,-0.0005,8.347350519,-0.002551028342,-0.04965840031
20585,0.00995,-0.0005,8.343678893,-0.001060067651,-0.02997552604
20586,0.01,-0.0005,8.351082553,0.0,0.0
23036,0.00665,-0.0004999999999,4.855497952,0.05389096867,-4.180303046e-05
22993,0.0067,-0.0004999999999,4.865138384,0.05388943283,-0.0001012304831
229,0.003849999997,-0.0004999999998,5.097560749,0.03852707541,0.004329959962
23674,0.00595,-0.0004999999998,4.775299696,0.05299906902,0.0008257387996
23347,0.0063,-0.0004999999998,4.802706494,0.05366048712,0.0003796089462
23079,0.0066,-0.0004999999998,4.846387134,0.05388391615,1.765352194e-05
23300,0.00635,-0.0004999999996,4.80868739,0.0537194229,0.0003183111447
23122,0.00655,-0.0004999999996,4.837802843,0.05386827277,7.723014849e-05
20985,0.009000000001,-0.0004999999996,6.398987293,0.03704877298,-0.01023932925
252,0.003899999988,-0.0004999999995,5.08273085,0.0391058188,0.004234811268
23718,0.0059,-0.0004999999995,4.773446392,0.05286825583,0.0008923505019
23165,0.0065,-0.0004999999994,4.829742571,0.0538440258,0.0001370103184
23254,0.0064,-0.0004999999992,4.815186339,0.05376963139,0.0002574846187
1802,0.00585,-0.0004999999991,4.772107644,0.05272814262,0.0009597640093
21017,0.008950000002,-0.0004999999987,6.313028101,0.03829768206,-0.009398105244
276,0.00394999998,-0.0004999999986,5.06804855,0.03967251264,0.004139699983
23209,0.00645,-0.0004999999984,4.822204283,0.05381115452,0.0001970715942
1750,0.005800000002,-0.0004999999964,4.771282906,0.05257865065,0.001028000518
301,0.003999999916,-0.000499999994,5.053536629,0.04022715403,0.00404468741
1698,0.005750000002,-0.0004999999932,4.770971593,0.05241969828,0.001097080092
21050,0.008900000015,-0.0004999999898,6.231938989,0.03944918788,-0.008639855277
327,0.004049999843,-0.000499999983,5.03921699,0.04076974892,0.003949833281
21084,0.008850000028,-0.0004999999765,6.155469967,0.04051198213,-0.007954408498
1649,0.005700000007,-0.0004999999763,4.771172883,0.05225120277,0.001167019554
354,0.004099999669,-0.0004999999702,5.025110716,0.04130030876,0.003855195908
382,0.004149999316,-0.0004999999605,5.011238026,0.0418188526,0.003760831171
1602,0.00565000001,-0.0004999999591,4.771885703,0.05207307891,0.001237832917
21119,0.008800000106,-0.0004999999076,6.083365647,0.04149392262,-0.007333229253
411,0.004199997836,-0.0004999998974,4.997618548,0.04232539954,0.003666793548
498,0.004349985331,-0.000499999892,4.958460304,0.04377338307,0.003387151263
1555,0.005600000018,-0.0004999998872,4.773108857,0.05188524394,0.001309532475
1461,0.005500000007,-0.0004999998673,4.777079898,0.05148007388,0.00145563037
1272,0.005299999609,-0.0004999998507,4.791060562,0.05054925826,0.001758788244
1414,0.005450000001,-0.0004999998506,4.779823972,0.05126256497,0.001530043177
1508,0.005550000014,-0.0004999998027,4.774840848,0.05168760823,0.001382128624
440,0.004249996247,-0.0004999997803,4.984270501,0.04281999366,0.003573132267
1320,0.005349999934,-0.0004999997578,4.786817093,0.05079725507,0.001681618899
468,0.004299991053,-0.0004999997397,4.971212453,0.04330263131,0.003479904101
529,0.004399967703,-0.0004999997234,4.946032883,0.04423221998,0.003294933383
1367,0.005399999937,-0.0004999996938,4.783070603,0.05103499601,0.001605371277
561,0.004449947608,-0.0004999996395,4.933942853,0.04467926812,0.003203278347
21155,0.008750000339,-0.0004999996142,6.015370877,0.04240212179,-0.006769073205
21714,0.00810000008,-0.0004999992308,5.404609784,0.04973767433,-0.002621442525
594,0.004499911059,-0.0004999988274,4.922207825,0.045114506,0.003112245389
21192,0.008700000891,-0.0004999987228,5.951234821,0.04324303006,-0.006255730338
21665,0.008149999691,-0.0004999978446,5.438323808,0.04937725786,-0.002805830522
21230,0.008650001495,-0.0004999971283,5.890713263,0.04402247117,-0.00578783336
630,0.004549874248,-0.0004999969354,4.910837645,0.04553815919,0.003021837258
916,0.004899882578,-0.0004999964707,4.842397891,0.04818492286,0.00240895579
21617,0.008199999357,-0.0004999943377,5.473706746,0.04899240917,-0.003005124178
21269,0.008600002714,-0.0004999928813,5.833573027,0.04474583476,-0.005360687629
666,0.004599836093,-0.0004999925256,4.899845581,0.04595036678,0.002932079462
872,0.004849843155,-0.0004999921808,4.850907955,0.04784058471,0.002494182249
21570,0.008249999212,-0.0004999892742,5.510879639,0.0485811544,-0.003220862895
829,0.004799809243,-0.0004999880151,4.859858097,0.0474851218,0.002580224925
705,0.00464980172,-0.0004999880111,4.889242093,0.04635111368,0.002843016263
21309,0.008550003366,-0.0004999877876,5.779588237,0.04541777383,-0.004970213836
746,0.004699772647,-0.000499984092,4.879038526,0.04674043457,0.002754677697
787,0.004749779809,-0.0004999838459,4.869239562,0.04711846231,0.002667062946
21524,0.008299999665,-0.0004999824567,5.549973964,0.04814135969,-0.003454739948
21350,0.0085000044,-0.0004999784307,5.72854913,0.04604282105,-0.004612762312
21479,0.008350000763,-0.0004999751193,5.591131068,0.0476705793,-0.003708642217
21392,0.008450004032,-0.0004999721657,5.680250197,0.04662440938,-0.004285202168
21435,0.008400003539,-0.0004999687317,5.634504031,0.04716607823,-0.003984667746
1003,0.00504996839,-0.0004500015936,4.823914729,0.05215577663,0.001848875136
960,0.004999953954,-0.0004500013728,4.831114632,0.05183715588,0.001920634421
1047,0.005099986187,-0.000450001011,4.817183859,0.0524635993,0.00177790542
1092,0.005149994,-0.000450000647,4.810929571,0.05276057423,0.001707759888
1136,0.005199995869,-0.0004500003576,4.805156463,0.05304682188,0.001638439223
21870,0.007900000316,-0.0004500003253,5.290829269,0.05436664476,-0.001741886343
21923,0.007850000275,-0.000450000275,5.263530293,0.05461916934,-0.001630271014
21818,0.007950000226,-0.0004500002719,5.319369962,0.05409676481,-0.001861467987
21975,0.00780000024,-0.0004500002335,5.237397733,0.05485538423,-0.001525854679
21767,0.008000000144,-0.0004500001753,5.349235028,0.05380835314,-0.001989858059
22079,0.007700000169,-0.0004500001217,5.188363456,0.05528258794,-0.001335872409
22027,0.007750000161,-0.0004500001158,5.21236293,0.05507624452,-0.001427935091
469,0.004349984038,-0.0004500000915,4.963632072,0.0466705036,0.002918250938
1180,0.005249999041,-0.0004500000397,4.799868597,0.0533224881,0.001569937597
22131,0.007650000041,-0.000450000027,5.165342506,0.05547519606,-0.001249079427
22183,0.007600000035,-0.0004500000192,5.143248757,0.05565474019,-0.001167021588
22235,0.007550000012,-0.0004500000044,5.122035598,0.05582184014,-0.001089208558
22287,0.007500000005,-0.0004500000012,5.101660968,0.05597704156,-0.001015192677
22334,0.007450000001,-0.0004500000004,5.082086907,0.05612083208,-0.0009445643617
22376,0.007400000001,-0.0004500000001,5.063279242,0.05625364433,-0.0008769490917
30503,0.0,-0.00045,5.020948194,0.0,0.0
30504,5e-05,-0.00045,5.018954624,-0.0007555450355,0.006097752084
30513,0.0001,-0.00045,5.009820157,-0.002028654346,0.01056735242
30525,0.00015,-0.00045,5.001657627,-0.003570302473,0.01355734188
30536,0.0002,-0.00045,5.002799864,-0.005172883837,0.01532617549
30550,0.00025,-0.00045,5.010191494,-0.006613112983,0.0161844722
30563,0.0003,-0.00045,5.022600889,-0.007809606498,0.01640931769
30579,0.00035,-0.00045,5.038243326,-0.008728529062,0.01622692968
30594,0.0004,-0.00045,5.056061231,-0.009374086088,0.0157944135
30612,0.00045,-0.00045,5.074448166,-0.009775988548,0.01522095387
30631,0.0005,-0.00045,5.093853428,-0.009975377984,0.01458378537
30652,0.00055,-0.00045,5.114216357,-0.00998970093,0.01393462711
30674,0.0006,-0.00045,5.133996676,-0.009849251565,0.0132986596
30697,0.00065,-0.00045,5.153794378,-0.009589391631,0.01268743143
30721,0.0007,-0.00045,5.173703411,-0.009224266076,0.01211206433
30746,0.00075,-0.00045,5.193479753,-0.008768201198,0.01157655465
30772,0.0008,-0.00045,5.213032633,-0.008236656498,0.01108302646
30799,0.00085,-0.00045,5.232240794,-0.00764210878,0.01062980889
30827,0.0009,-0.00045,5.251121224,-0.00699524929,0.01021518714
30856,0.00095,-0.00045,5.269618369,-0.006303584183,0.009837119289
30886,0.001,-0.00045,5.287668944,-0.005573825919,0.009493270739
30917,0.00105,-0.00045,5.305218331,-0.004811637964,0.009180979924
30949,0.0011,-0.00045,5.322214741,-0.004021764956,0.008897586996
30982,0.00115,-0.00045,5.338607896,-0.003208174371,0.008640522181
31016,0.0012,-0.00045,5.3543481,-0.002374240922,0.008407339975
31051,0.00125,-0.00045,5.369391226,-0.001522751746,0.008195706731
31087,0.0013,-0.00045,5.383694779,-0.0006560802441,0.00800335397
31124,0.00135,-0.00045,5.397216934,0.0002234647202,0.007828330854
31162,0.0014,-0.00045,5.409921239,0.001113903947,0.007668875903
31201,0.00145,-0.00045,5.421776259,0.002013584933,0.007523239405
31241,0.0015,-0.00045,5.432754926,0.002921003464,0.007389876039
31282,0.00155,-0.00045,5.442832371,0.003834846338,0.007267358259
31324,0.0016,-0.00045,5.451988155,0.004753900942,0.00715436674
31367,0.00165,-0.00045,5.460205748,0.00567707305,0.007049693956
31411,0.0017,-0.00045,5.467472583,0.006603322458,0.006952252111
31456,0.00175,-0.00045,5.473779194,0.007531722722,0.006861060474
31502,0.0018,-0.00045,5.479120969,0.008461419592,0.006775230532
31549,0.00185,-0.00045,5.483496756,0.00939158066,0.006693955766
31597,0.0019,-0.00045,5.48690818,0.01032144626,0.006616512707
31646,0.00195,-0.00045,5.489360245,0.01125029462,0.006542252965
31696,0.002,-0.00045,5.490860927,0.01217744462,0.006470596914
31747,0.00205,-0.00045,5.491421114,0.01310225085,0.006401028781
31799,0.0021,-0.00045,5.491054295,0.01402410087,0.006333091962
31852,0.00215,-0.00045,5.489776434,0.01494241658,0.006266385988
31906,0.0022,-0.00045,5.487605277,0.01585665071,0.00620055457
31961,0.00225,-0.00045,5.48456042,0.01676628395,0.006135279675
32017,0.0023,-0.00045,5.480664729,0.01767081704,0.006070278227
32074,0.00235,-0.00045,5.475943709,0.01856976396,0.00600531026
32132,0.0024,-0.00045,5.470423029,0.01946266284,0.005940176107
32191,0.00245,-0.00045,5.464129023,0.02034907768,0.005874704453
32251,0.0025,-0.00045,5.457090129,0.02122859959,0.00580874564
32312,0.00255,-0.00045,5.449336118,0.02210083644,0.005742175286
32374,0.0026,-0.00045,5.440897595,0.02296541258,0.005674899481
32437,0.00265,-0.00045,5.431805925,0.02382197561,0.005606842461
32501,0.0027,-0.00045,5.422093163,0.0246701905,0.005537946792
32566,0.00275,-0.00045,5.411791941,0.02550974008,0.005468171598
32632,0.0028,-0.00045,5.400935323,0.0263403251,0.005397490755
32699,0.00285,-0.00045,5.389556657,0.02716166472,0.005325891099
32767,0.0029,-0.00045,5.377689402,0.02797349647,0.005253367844
32836,0.00295,-0.00045,5.365367109,0.02877557299,0.005179920024
32904,0.003,-0.00045,5.352623691,0.02956765866,0.005105553421
32972,0.00305,-0.00045,5.3394934,0.03034952947,0.005030288578
33040,0.0031,-0.00045,5.326010271,0.03112097666,0.004954159096
33108,0.00315,-0.00045,5.312207884,0.03188180735,0.004877202208
33174,0.0032,-0.00045,5.298119562,0.03263184196,0.004799458913
33239,0.00325,-0.00045,5.283778319,0.03337091526,0.004720976195
33303,0.0033,-0.00045,5.269216688,0.03409887743,0.004641804643
54,0.00335,-0.00045,5.254466684,0.03481559247,0.004561995955
55,0.0034,-0.00045,5.239559818,0.03552093578,0.004481601506
67,0.00345,-0.00045,5.224527133,0.03621479208,0.004400673812
80,0.0035,-0.00045,5.209399182,0.03689705583,0.004319268769
94,0.00355,-0.00045,5.194205896,0.03756763371,0.004237445287
109,0.0036,-0.00045,5.178976432,0.03822644475,0.004155263316
127,0.00365,-0.00045,5.163739186,0.0388734189,0.004072782781
145,0.003699999999,-0.00045,5.148521804,0.03950849631,0.003990062731
23584,0.006,-0.00045,4.780905598,0.05624929484,0.0006397774548
23538,0.00605,-0.00045,4.78374314,0.05636799996,0.0005838138724
23492,0.0061,-0.00045,4.787098194,0.05647763259,0.0005284969158
23445,0.00615,-0.00045,4.790971408,0.05657826031,0.0004738000142
23396,0.0062,-0.00045,4.795362682,0.05666995701,0.0004196952838
23348,0.00625,-0.00045,4.800272327,0.05675279187,0.0003661463726
22994,0.00665,-0.00045,4.85834507,0.05710261838,-4.789959209e-05
22951,0.0067,-0.00045,4.867981823,0.05710776154,-9.876854645e-05
22907,0.00675,-0.00045,4.87815746,0.05710437188,-0.000149695495
22863,0.0068,-0.00045,4.888876934,0.05709243251,-0.0002007777348
22820,0.00685,-0.00045,4.900146055,0.05707191339,-0.0002521219821
22777,0.0069,-0.00045,4.911971626,0.05704277024,-0.0003038449413
22735,0.00695,-0.00045,4.924361529,0.0570049427,-0.0003560746668
22694,0.007,-0.00045,4.937324903,0.05695835419,-0.0004089526548
22653,0.00705,-0.00045,4.950872025,0.05690290512,-0.0004626301198
22612,0.0071,-0.00045,4.965014945,0.05683847766,-0.0005172698643
22572,0.00715,-0.00045,4.979767344,0.05676493623,-0.0005730565505
22532,0.0072,-0.00045,4.99514429,0.05668211501,-0.0006301937441
22493,0.00725,-0.00045,5.011163113,0.05658981838,-0.0006889007774
22454,0.0073,-0.00045,5.027843435,0.05648782026,-0.0007494170584
22415,0.00735,-0.00045,5.045207264,0.05637586115,-0.0008120043818
20927,0.00905,-0.00045,6.536323491,0.03922429438,-0.009761202841
20898,0.0091,-0.00045,6.637745178,0.03774350232,-0.01068270338
20870,0.00915,-0.00045,6.745364633,0.03612875859,-0.01172000299
20843,0.0092,-0.00045,6.859428551,0.03436548082,-0.01289498707
20817,0.00925,-0.00045,6.980129474,0.03243708081,-0.01423599834
20792,0.0093,-0.00045,7.10757539,0.03032449657,-0.0157804837
20768,0.00935,-0.00045,7.241754278,0.02800580036,-0.01757897293
20745,0.0094,-0.00045,7.382464091,0.02545524293,-0.01970069978
20723,0.00945,-0.00045,7.529309745,0.02264392013,-0.02224177914
20702,0.0095,-0.00045,7.68152749,0.01954135466,-0.0253344486
20682,0.00955,-0.00045,7.837783898,0.01612550296,-0.02915009545
20665,0.0096,-0.00045,7.995705165,0.0123971183,-0.03387702067
20648,0.00965,-0.00045,8.152129365,0.008430673325,-0.03964724089
20634,0.0097,-0.00045,8.300980169,0.00441709359,-0.0463380088
20619,0.00975,-0.00045,8.433871492,0.0007811877864,-0.0532262118
20607,0.0098,-0.00045,8.534676473,-0.001962303288,-0.05844000526
20594,0.00985,-0.00045,8.61356375,-0.003277991433,-0.0589156298
20584,0.0099,-0.00045,8.646352417,-0.002828568314,-0.05090897879
20573,0.00995,-0.00045,8.648419193,-0.001245423889,-0.03141375502
20574,0.01,-0.00045,8.657260259,0.0,0.0
166,0.003749999998,-0.0004499999999,5.133351188,0.04013162653,0.003907161256
187,0.003799999996,-0.0004499999999,5.118253459,0.04074276805,0.003824136193
253,0.003949999967,-0.0004499999999,5.073646563,0.04250398141,0.003574891381
23630,0.00595,-0.0004499999999,4.778584831,0.05612143981,0.0006964187474
23301,0.0063,-0.0004499999999,4.805701295,0.05682682403,0.0003131119708
23037,0.0066,-0.0004499999999,4.849243008,0.05708894749,2.999582762e-06
208,0.003849999991,-0.0004499999998,5.10325393,0.04134188851,0.003741045263
23255,0.00635,-0.0004499999998,4.811650493,0.05689211111,0.000260550403
23080,0.00655,-0.0004499999998,4.840672144,0.05706674284,5.400887477e-05
20957,0.009,-0.0004499999998,6.440818447,0.04058402565,-0.008938277276
23675,0.0059,-0.0004499999997,4.776780564,0.05598435152,0.0007537621423
1751,0.00585,-0.0004499999996,4.775492333,0.05583794959,0.0008118276922
23123,0.0065,-0.0004499999996,4.83262969,0.05703598668,0.0001052014158
230,0.003899999982,-0.0004499999995,5.088377083,0.0419289646,0.003657945236
23210,0.0064,-0.0004499999995,4.818120728,0.05694870563,0.0002084133604
