nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
27860,0.00335,-0.01,15.0408728,0.0,0.0
27925,0.0034,-0.01,15.04079478,0.0,0.0
27990,0.00345,-0.01,15.04074569,0.0,0.0
28056,0.0035,-0.01,15.04073645,0.0,0.0
28122,0.00355,-0.01,15.04077161,0.0,0.0
28188,0.0036,-0.01,15.04084193,0.0,0.0
28254,0.00365,-0.01,15.0409407,0.0,0.0
28320,0.0037,-0.01,15.04106933,0.0,0.0
28386,0.00375,-0.01,15.04123043,0.0,0.0
28452,0.0038,-0.01,15.04142616,0.0,0.0
28519,0.00385,-0.01,15.04165772,0.0,0.0
28586,0.0039,-0.01,15.04192564,0.0,0.0
28653,0.00395,-0.01,15.04223004,0.0,0.0
28720,0.004,-0.01,15.04257074,0.0,0.0
28787,0.00405,-0.01,15.04294785,0.0,0.0
28854,0.0041,-0.01,15.04336159,0.0,0.0
28921,0.00415,-0.01,15.04381178,0.0,0.0
28988,0.0042,-0.01,15.04429807,0.0,0.0
29055,0.00425,-0.01,15.04482012,0.0,0.0
29122,0.0043,-0.01,15.04537747,0.0,0.0
29189,0.00435,-0.01,15.04596954,0.0,0.0
29256,0.0044,-0.01,15.0465956,0.0,0.0
14616,0.00445,-0.01,15.04725481,0.0,0.0
14575,0.0045,-0.01,15.0479462,0.0,0.0
14530,0.00455,-0.01,15.04866865,0.0,0.0
14480,0.0046,-0.01,15.04942094,0.0,0.0
14428,0.00465,-0.01,15.05020168,0.0,0.0
14374,0.0047,-0.01,15.05100938,0.0,0.0
14318,0.00475,-0.01,15.05184241,0.0,0.0
14260,0.0048,-0.01,15.05269902,0.0,0.0
14198,0.00485,-0.01,15.05357735,0.0,0.0
14137,0.0049,-0.01,15.05447526,0.0,0.0
14074,0.00495,-0.01,15.05539071,0.0,0.0
14013,0.005,-0.01,15.05632133,0.0,0.0
13950,0.00505,-0.01,15.05726484,0.0,0.0
13885,0.0051,-0.01,15.05821891,0.0,0.0
13816,0.00515,-0.01,15.05918071,0.0,0.0
13746,0.0052,-0.01,15.06014761,0.0,0.0
13674,0.00525,-0.01,15.06111686,0.0,0.0
13596,0.0053,-0.01,15.06208563,0.0,0.0
13516,0.00535,-0.01,15.06305098,0.0,0.0
13435,0.0054,-0.01,15.06400992,0.0,0.0
13353,0.00545,-0.01,15.06495941,0.0,0.0
13269,0.0055,-0.01,15.06589637,0.0,0.0
13184,0.00555,-0.01,15.06681768,0.0,0.0
13100,0.0056,-0.01,15.06772021,0.0,0.0
13018,0.00565,-0.01,15.06860082,0.0,0.0
12935,0.0057,-0.01,15.06945638,0.0,0.0
12934,0.00575,-0.01,15.07028376,0.0,0.0
40125,0.0058,-0.01,15.07107989,0.0,0.0
40100,0.00585,-0.01,15.07184173,0.0,0.0
40073,0.0059,-0.01,15.07256632,0.0,0.0
40044,0.00595,-0.01,15.07325077,0.0,0.0
40013,0.006,-0.01,15.07389225,0.0,0.0
39981,0.00605,-0.01,15.07448783,0.0,0.0
39948,0.0061,-0.01,15.07503495,0.0,0.0
39913,0.00615,-0.01,15.07553163,0.0,0.0
39876,0.0062,-0.01,15.07597514,0.0,0.0
39838,0.00625,-0.01,15.07636271,0.0,0.0
39798,0.0063,-0.01,15.07669237,0.0,0.0
39757,0.00635,-0.01,15.0769632,0.0,0.0
39714,0.0064,-0.01,15.07717682,0.0,0.0
39669,0.00645,-0.01,15.07733733,0.0,0.0
39623,0.0065,-0.01,15.07744233,0.0,0.0
39575,0.00655,-0.01,15.0774698,0.0,0.0
39526,0.0066,-0.01,15.07740666,0.0,0.0
39475,0.00665,-0.01,15.07727276,0.0,0.0
39423,0.0067,-0.01,15.07708305,0.0,0.0
39370,0.00675,-0.01,15.07683361,0.0,0.0
39315,0.0068,-0.01,15.07651948,0.0,0.0
39258,0.00685,-0.01,15.0761386,0.0,0.0
39200,0.0069,-0.01,15.07569104,0.0,0.0
39141,0.00695,-0.01,15.07517744,0.0,0.0
39080,0.007,-0.01,15.07459935,0.0,0.0
39017,0.00705,-0.01,15.07395835,0.0,0.0
38952,0.0071,-0.01,15.07325541,0.0,0.0
38886,0.00715,-0.01,15.07249207,0.0,0.0
38818,0.0072,-0.01,15.07167031,0.0,0.0
38749,0.00725,-0.01,15.07079225,0.0,0.0
38677,0.0073,-0.01,15.06986005,0.0,0.0
38676,0.00735,-0.01,15.06887622,0.0,0.0
38731,0.0074,-0.01,15.06784264,0.0,0.0
38800,0.00745,-0.01,15.06676256,0.0,0.0
38869,0.0075,-0.01,15.06563525,0.0,0.0
38935,0.00755,-0.01,15.06448666,0.0,0.0
39001,0.0076,-0.01,15.06328587,0.0,0.0
39064,0.00765,-0.01,15.062029,0.0,0.0
39127,0.0077,-0.01,15.06079106,0.0,0.0
39186,0.00775,-0.01,15.05950469,0.0,0.0
39245,0.0078,-0.01,15.05817159,0.0,0.0
39301,0.00785,-0.01,15.05684614,0.0,0.0
39358,0.0079,-0.01,15.05549802,0.0,0.0
39411,0.00795,-0.01,15.05413505,0.0,0.0
39464,0.008,-0.01,15.05276433,0.0,0.0
39514,0.00805,-0.01,15.05139012,0.0,0.0
39565,0.0081,-0.01,15.05001536,0.0,0.0
39612,0.00815,-0.01,15.04864335,0.0,0.0
39660,0.0082,-0.01,15.04727822,0.0,0.0
39704,0.00825,-0.01,15.04592333,0.0,0.0
39749,0.0083,-0.01,15.04458235,0.0,0.0
39790,0.00835,-0.01,15.04325905,0.0,0.0
39831,0.0084,-0.01,15.04195708,0.0,0.0
39869,0.00845,-0.01,15.04067974,0.0,0.0
39906,0.0085,-0.01,15.03943015,0.0,0.0
39942,0.00855,-0.01,15.03821239,0.0,0.0
39977,0.0086,-0.01,15.03702979,0.0,0.0
40008,0.00865,-0.01,15.03588514,0.0,0.0
40040,0.0087,-0.01,15.03478164,0.0,0.0
40069,0.00875,-0.01,15.03372223,0.0,0.0
40098,0.0088,-0.01,15.03270988,0.0,0.0
40123,0.00885,-0.01,15.03174739,0.0,0.0
40148,0.0089,-0.01,15.03083749,0.0,0.0
40169,0.00895,-0.01,15.02998278,0.0,0.0
40189,0.009,-0.01,15.02918575,0.0,0.0
40210,0.00905,-0.01,15.02844875,0.0,0.0
40230,0.0091,-0.01,15.02777395,0.0,0.0
40247,0.00915,-0.01,15.02716334,0.0,0.0
40265,0.0092,-0.01,15.02661869,0.0,0.0
40280,0.00925,-0.01,15.02614149,0.0,0.0
40296,0.0093,-0.01,15.0257329,0.0,0.0
40309,0.00935,-0.01,15.0253938,0.0,0.0
40323,0.0094,-0.01,15.02512453,0.0,0.0
40334,0.00945,-0.01,15.02492439,0.0,0.0
40346,0.0095,-0.01,15.02479037,0.0,0.0
40355,0.00955,-0.01,15.02471969,0.0,0.0
40365,0.0096,-0.01,15.02471635,0.0,0.0
40372,0.00965,-0.01,15.02477511,0.0,0.0
40380,0.0097,-0.01,15.0248804,0.0,0.0
40385,0.00975,-0.01,15.02502178,0.0,0.0
40391,0.0098,-0.01,15.02518438,0.0,0.0
40394,0.00985,-0.01,15.02534613,0.0,0.0
40398,0.0099,-0.01,15.02548731,0.0,0.0
40399,0.00995,-0.01,15.02558151,0.0,0.0
40401,0.01,-0.01,15.02561225,0.0,0.0
40188,0.009050000757,-0.009950000853,15.02850782,7.295549575e-05,3.273810031e-06
40166,0.009000000855,-0.009950000851,15.02923931,7.718604068e-05,3.03454511e-06
40145,0.008950000801,-0.009950000661,15.03003024,8.107360098e-05,2.770186908e-06
40209,0.009100000538,-0.009950000591,15.02783788,6.841792895e-05,3.485686931e-06
40227,0.009150000353,-0.009950000401,15.02723144,6.361204891e-05,3.667618557e-06
28922,0.004149999996,-0.009950000311,15.04393946,-0.000517183089,5.323541281e-06
28788,0.004049999972,-0.009950000228,15.04308709,-0.000502017994,5.753290541e-06
40246,0.009200000217,-0.009950000222,15.0266902,5.858068785e-05,3.816819581e-06
40122,0.008900000426,-0.00995000021,15.0308783,8.458545033e-05,2.482894371e-06
28855,0.004099999983,-0.009950000199,15.04349524,-0.0005097491203,5.544333664e-06
28989,0.004200000012,-0.009950000172,15.04441948,-0.0005243061561,5.089526614e-06
40262,0.009250000128,-0.009950000127,15.02621562,5.33706036e-05,3.930164543e-06
28721,0.003999999972,-0.009950000108,15.04271508,-0.0004940086566,5.952117389e-06
29056,0.004250000014,-0.009950000108,15.04493499,-0.0005310963305,4.841973318e-06
40279,0.009300000079,-0.009950000078,15.02580879,4.803288235e-05,4.004265649e-06
29123,0.004300000012,-0.009950000054,15.04548551,-0.0005375360679,4.581103122e-06
28654,0.003949999982,-0.009950000046,15.04237915,-0.000485738452,6.138681213e-06
40293,0.009350000047,-0.009950000046,15.02547051,4.262425204e-05,4.035626639e-06
29190,0.004350000008,-0.009950000036,15.04607045,-0.0005436070456,4.30709501e-06
29257,0.004400000006,-0.009950000024,15.04668909,-0.0005492918396,4.020149991e-06
40308,0.009400000024,-0.009950000018,15.02520101,3.720390209e-05,4.02081976e-06
14574,0.004450000005,-0.009950000015,15.04734059,-0.000554573048,3.720514588e-06
40320,0.009450000013,-0.009950000009,15.02499984,3.184097532e-05,3.953574871e-06
28587,0.003899999989,-0.009950000007,15.04207939,-0.0004772288098,6.309038203e-06
14529,0.004500000003,-0.009950000007,15.048024,-0.0005594336191,3.408472426e-06
14479,0.004550000002,-0.009950000005,15.0487382,-0.0005638568645,3.084352835e-06
14427,0.004600000001,-0.009950000003,15.04948199,-0.0005678266724,2.748531633e-06
14373,0.004650000001,-0.009950000002,15.05025399,-0.0005713274538,2.401432599e-06
40333,0.009500000003,-0.009950000002,15.02486506,2.660884884e-05,3.825199614e-06
14317,0.0047,-0.009950000001,15.05105272,-0.000574344228,2.043530331e-06
40343,0.009550000001,-0.009950000001,15.02479422,2.159258873e-05,3.640469518e-06
40362,0.009650000001,-0.009950000001,15.02483667,1.2569312e-05,3.038012682e-06
25460,0.0,-0.00995,15.068589,0.0,0.0
25951,0.001449999998,-0.00995,15.05713741,-4.373092368e-05,4.156466271e-06
25983,0.001499999999,-0.00995,15.05655151,-4.958670085e-05,4.321660759e-06
26016,0.00155,-0.00995,15.05596814,-5.566542125e-05,4.480435826e-06
26050,0.0016,-0.00995,15.0553878,-6.195858339e-05,4.633229052e-06
26085,0.00165,-0.00995,15.05481092,-6.845827563e-05,4.780475716e-06
26121,0.0017,-0.00995,15.05423791,-7.5157162e-05,4.922594706e-06
26158,0.00175,-0.00995,15.05366918,-8.204844863e-05,5.059978855e-06
26196,0.0018,-0.00995,15.05310511,-8.912584654e-05,5.192989295e-06
26235,0.00185,-0.00995,15.05254607,-9.638352112e-05,5.321948071e-06
26275,0.0019,-0.00995,15.05199246,-0.0001038160491,5.447132466e-06
26316,0.00195,-0.00995,15.05144469,-0.0001114183582,5.568793737e-06
26358,0.002,-0.00995,15.05090317,-0.000119185665,5.687138843e-06
26401,0.00205,-0.00995,15.05036836,-0.0001271134214,5.802314724e-06
26445,0.0021,-0.00995,15.04984074,-0.0001351972525,5.91442882e-06
26490,0.00215,-0.00995,15.0493208,-0.0001434328997,6.023545121e-06
26536,0.0022,-0.00995,15.0488091,-0.0001518161568,6.129681854e-06
26583,0.00225,-0.00995,15.04830621,-0.0001603428001,6.232821065e-06
26631,0.0023,-0.00995,15.04781274,-0.0001690085564,6.332951069e-06
14259,0.00475,-0.00995,15.05187656,-0.0005768627235,1.675365865e-06
14197,0.0048,-0.00995,15.05272378,-0.0005788694058,1.297559127e-06
14136,0.00485,-0.00995,15.05359255,-0.0005803515057,9.108175944e-07
14073,0.0049,-0.00995,15.05448071,-0.0005812973197,5.152738108e-07
14012,0.00495,-0.00995,15.05538619,-0.0005816951804,1.116250483e-07
13949,0.005,-0.00995,15.05630665,-0.000581535963,-2.98935883e-07
13884,0.00505,-0.00995,15.05723999,-0.0005808112826,-7.149044847e-07
13815,0.0051,-0.00995,15.05818392,-0.0005795126488,-1.135834201e-06
13745,0.00515,-0.00995,15.05913543,-0.0005776337374,-1.561632673e-06
13673,0.0052,-0.00995,15.06009195,-0.0005751693617,-1.990984067e-06
13595,0.00525,-0.00995,15.06105081,-0.0005721157142,-2.422905288e-06
13515,0.0053,-0.00995,15.06200917,-0.0005684700377,-2.856324864e-06
13434,0.00535,-0.00995,15.06296413,-0.0005642311484,-3.290210136e-06
13352,0.0054,-0.00995,15.06391273,-0.0005593992494,-3.7234951e-06
13268,0.00545,-0.00995,15.06485194,-0.0005539760292,-4.155091476e-06
13183,0.0055,-0.00995,15.06577871,-0.0005479646671,-4.583887053e-06
13099,0.00555,-0.00995,15.06668995,-0.0005413698729,-5.008750733e-06
13017,0.0056,-0.00995,15.06758256,-0.0005341979034,-5.42853612e-06
12933,0.00565,-0.00995,15.06845341,-0.0005264565846,-5.842084762e-06
12851,0.0057,-0.00995,15.06929939,-0.000518155317,-6.248230628e-06
12852,0.00575,-0.00995,15.07011742,-0.0005093050981,-6.645798986e-06
40099,0.0058,-0.00995,15.07090445,-0.0004999184947,-7.033620862e-06
40072,0.00585,-0.00995,15.07165744,-0.0004900097154,-7.410498682e-06
40043,0.0059,-0.00995,15.07237345,-0.0004795945069,-7.775178853e-06
40012,0.00595,-0.00995,15.07304961,-0.0004686904902,-8.126722514e-06
39980,0.006,-0.00995,15.07368313,-0.0004573162218,-8.465131796e-06
39947,0.00605,-0.00995,15.0742713,-0.0004454907119,-8.791823315e-06
39912,0.0061,-0.00995,15.07481167,-0.0004332315528,-9.107209895e-06
39875,0.00615,-0.00995,15.0753018,-0.0004205672145,-9.403379585e-06
39837,0.0062,-0.00995,15.07573891,-0.0004075244974,-9.675573428e-06
39797,0.00625,-0.00995,15.07612055,-0.0003941238831,-9.927259559e-06
39756,0.0063,-0.00995,15.07644467,-0.0003803938724,-1.015847233e-05
39713,0.00635,-0.00995,15.07670952,-0.000366362021,-1.036667603e-05
39668,0.0064,-0.00995,15.07691445,-0.0003520564193,-1.05492481e-05
39622,0.00645,-0.00995,15.0770605,-0.0003375044609,-1.070974751e-05
39574,0.0065,-0.00995,15.07714712,-0.0003227522563,-1.086343649e-05
39525,0.00655,-0.00995,15.07716582,-0.0003078616615,-1.099233716e-05
39474,0.0066,-0.00995,15.07711111,-0.0002928100137,-1.107571521e-05
39422,0.00665,-0.00995,15.07699011,-0.0002776050023,-1.11426346e-05
39369,0.0067,-0.00995,15.07680729,-0.0002623201594,-1.119816132e-05
39314,0.00675,-0.00995,15.07656003,-0.000246989181,-1.122531563e-05
39257,0.0068,-0.00995,15.07624643,-0.0002316457875,-1.122420129e-05
39199,0.00685,-0.00995,15.07586615,-0.0002163223498,-1.119680955e-05
39140,0.0069,-0.00995,15.07541973,-0.0002010532623,-1.114455172e-05
39079,0.00695,-0.00995,15.07490788,-0.0001858735595,-1.106620569e-05
39016,0.007,-0.00995,15.07433179,-0.0001708115509,-1.095702993e-05
38951,0.00705,-0.00995,15.07369312,-0.0001559029082,-1.08209026e-05
38885,0.0071,-0.00995,15.07299328,-0.000141185803,-1.066558758e-05
38817,0.00715,-0.00995,15.0722338,-0.0001266890082,-1.04911335e-05
38748,0.0072,-0.00995,15.07141646,-0.0001124428869,-1.029579752e-05
38675,0.00725,-0.00995,15.0705433,-9.847691164e-05,-1.007871882e-05
38602,0.0073,-0.00995,15.0696165,-8.482172906e-05,-9.84046819e-06
38603,0.00735,-0.00995,15.06863853,-7.150506966e-05,-9.581944829e-06
38657,0.0074,-0.00995,15.06761154,-5.855737531e-05,-9.305289102e-06
38728,0.00745,-0.00995,15.06653867,-4.600056197e-05,-9.01054046e-06
38799,0.0075,-0.00995,15.06542101,-3.388982179e-05,-8.698591037e-06
38866,0.00755,-0.00995,15.06427344,-2.220136324e-05,-8.332809385e-06
38934,0.0076,-0.00995,15.06308123,-1.088957677e-05,-7.979924035e-06
38998,0.00765,-0.00995,15.06183867,-1.850690942e-07,-7.639627034e-06
39063,0.0077,-0.00995,15.06059639,9.963313753e-06,-7.21841079e-06
39124,0.00775,-0.00995,15.05932209,1.973809549e-05,-6.847208733e-06
39185,0.0078,-0.00995,15.05800848,2.891018022e-05,-6.506056062e-06
39242,0.00785,-0.00995,15.05669285,3.750804724e-05,-6.092074317e-06
39300,0.0079,-0.00995,15.05535313,4.560993804e-05,-5.64233057e-06
39355,0.00795,-0.00995,15.05399693,5.308832143e-05,-5.198263207e-06
39410,0.008,-0.00995,15.05263698,5.997388965e-05,-4.776570137e-06
39461,0.00805,-0.00995,15.05127206,6.628109686e-05,-4.347015747e-06
39513,0.0081,-0.00995,15.04990656,7.198141068e-05,-3.908125925e-06
39562,0.00815,-0.00995,15.04854475,7.708243508e-05,-3.465254183e-06
40354,0.009600000001,-0.00995,15.0247865,1.688659236e-05,3.379929975e-06
40371,0.0097,-0.00995,15.02493419,8.744159922e-06,2.62458877e-06
40377,0.00975,-0.00995,15.0250686,5.523774815e-06,2.128755914e-06
40384,0.0098,-0.00995,15.02522521,3.002143424e-06,1.556768089e-06
40388,0.00985,-0.00995,15.02538339,1.239815154e-06,9.353043625e-07
40393,0.0099,-0.00995,15.02552078,2.486181737e-07,3.46647318e-07
40396,0.00995,-0.00995,15.02561224,-5.449717738e-08,-5.441214725e-08
40400,0.01,-0.00995,15.02564298,0.0,0.0
25920,0.001399999994,-0.009949999999,15.05772533,-3.81071983e-05,3.984438525e-06
26680,0.00235,-0.009949999999,15.04732934,-0.0001778091225,6.430095865e-06
26730,0.002400000001,-0.009949999999,15.0468567,-0.0001867400187,6.524235079e-06
25890,0.001349999984,-0.009949999998,15.05831466,-3.272519268e-05,3.805223176e-06
26781,0.002450000001,-0.009949999997,15.04639553,-0.0001957965142,6.615273613e-06
39611,0.008200000006,-0.009949999995,15.04719016,8.158238082e-05,-3.020392148e-06
26833,0.002500000003,-0.009949999994,15.04594658,-0.0002049736748,6.703104959e-06
25861,0.001299999953,-0.009949999991,15.05890473,-2.759519086e-05,3.618606286e-06
26886,0.002550000004,-0.009949999989,15.04551067,-0.0002142662632,6.787633263e-06
26940,0.002600000003,-0.009949999989,15.04508861,-0.0002236688185,6.868791488e-06
26995,0.002650000003,-0.009949999989,15.04468129,-0.0002331755491,6.946453448e-06
27108,0.002750000001,-0.009949999989,15.04391448,-0.0002524760872,7.086514653e-06
27051,0.002700000002,-0.009949999988,15.0442896,-0.0002427808255,7.019883391e-06
28520,0.003849999994,-0.009949999987,15.04181587,-0.000468496474,6.463855325e-06
27166,0.002800000002,-0.009949999985,15.043557,-0.0002622537365,7.145693237e-06
27225,0.002850000003,-0.00994999998,15.04321813,-0.0002721075053,7.198926733e-06
39657,0.008250000021,-0.009949999978,15.04584558,8.547886014e-05,-2.577093354e-06
27346,0.002950000001,-0.009949999977,15.04259993,-0.0002920086276,7.287136256e-06
27471,0.003050000001,-0.009949999975,15.04206769,-0.0003121076824,7.348164147e-06
28453,0.003799999996,-0.009949999974,15.04158838,-0.0004595581736,6.605483751e-06
27535,0.003100000001,-0.009949999973,15.04183639,-0.0003222068518,7.367433058e-06
27285,0.002900000003,-0.009949999972,15.04289878,-0.0002820287014,7.246220814e-06
27408,0.003000000001,-0.009949999972,15.04232255,-0.0003020382193,7.321253841e-06
25833,0.001249999897,-0.009949999971,15.05949481,-2.272782022e-05,3.424555004e-06
28255,0.003650000002,-0.009949999969,15.04111728,-0.0004316838311,6.950221549e-06
28387,0.00375,-0.009949999969,15.04139657,-0.0004504323426,6.734008239e-06
27600,0.003150000001,-0.009949999968,15.04162972,-0.0003323247735,7.378495026e-06
27861,0.003349999999,-0.009949999968,15.04106704,-0.0003727497123,7.325903895e-06
28189,0.003600000002,-0.009949999968,15.04102732,-0.0004220970661,7.037603161e-06
27926,0.0034,-0.009949999966,15.04099506,-0.0003827764651,7.287993054e-06
28321,0.003700000001,-0.009949999966,15.04123988,-0.0004411352988,6.849119999e-06
27731,0.003249999999,-0.009949999965,15.04129409,-0.0003525722673,7.373474431e-06
27796,0.003299999999,-0.009949999965,15.04116673,-0.0003626769555,7.355459216e-06
27991,0.00345,-0.009949999964,15.0409521,-0.0003927349975,7.247080213e-06
28123,0.003549999999,-0.00994999996,15.04096856,-0.0004123935307,7.11902843e-06
27666,0.0032,-0.009949999959,15.04144866,-0.0003424505323,7.380779444e-06
28057,0.003499999999,-0.009949999949,15.04094252,-0.0004026040898,7.19316225e-06
39703,0.008300000055,-0.009949999947,15.04451482,8.877388938e-05,-2.137631075e-06
25806,0.001199999818,-0.009949999929,15.06008422,-1.813505608e-05,3.223277219e-06
40095,0.008850000304,-0.009949999922,15.03178104,8.769089041e-05,2.17466563e-06
39746,0.008350000143,-0.00994999984,15.04320178,9.147115974e-05,-1.702208918e-06
25780,0.001149999637,-0.009949999794,15.06067207,-1.383021951e-05,3.012804743e-06
39789,0.008400000243,-0.009949999753,15.04190985,9.357675449e-05,-1.2706181e-06
25459,5.000043637e-05,-0.009949999743,15.06859944,3.552052327e-07,-3.550699576e-07
39828,0.00845000026,-0.009949999695,15.04064237,9.509666482e-05,-8.45251389e-07
40068,0.00880000026,-0.009949999684,15.0327359,9.036277297e-05,1.847406855e-06
25755,0.001099999402,-0.009949999531,15.06125662,-9.833268636e-06,2.78458764e-06
39867,0.008500000369,-0.009949999524,15.03940299,9.604188474e-05,-4.30094042e-07
40037,0.008750000272,-0.009949999523,15.03374022,9.257621657e-05,1.502777985e-06
25465,0.0001000008472,-0.009949999426,15.06862387,1.116358131e-06,-7.364673716e-07
40007,0.008700000311,-0.009949999406,15.03479123,9.430856794e-05,1.142118557e-06
39904,0.00855000043,-0.0099499994,15.03819518,9.64220137e-05,-2.300772831e-08
39974,0.008650000368,-0.009949999312,15.03588602,9.553941644e-05,7.664343961e-07
39941,0.008600000457,-0.009949999273,15.03702176,9.62492255e-05,3.772768828e-07
25470,0.0001500012422,-0.009949998994,15.06863255,2.2634579e-06,-1.025225972e-06
25731,0.001049999068,-0.009949998926,15.06183325,-6.133843003e-06,2.52591054e-06
25476,0.0002000020942,-0.009949998414,15.06859813,3.695506593e-06,-1.181817507e-06
25708,0.0009999986673,-0.00994999751,15.06240838,-2.733278936e-06,2.286659172e-06
25483,0.0002500025692,-0.009949997381,15.06851304,5.254344851e-06,-1.221985785e-06
25491,0.0003000032227,-0.009949995612,15.06837374,6.794699865e-06,-1.167650726e-06
25686,0.0009499984346,-0.009949995079,15.06298078,2.78056929e-07,2.059326264e-06
25500,0.0003500037694,-0.009949993509,15.06818077,8.215871904e-06,-1.043872596e-06
25665,0.0008999981286,-0.00994999318,15.0635311,2.927135775e-06,1.78238842e-06
25510,0.0004000041624,-0.009949991645,15.06793628,9.438941846e-06,-8.664909281e-07
25645,0.0008499982382,-0.009949990107,15.06407105,5.28192216e-06,1.516306806e-06
25521,0.000450004269,-0.009949988992,15.06764368,1.040272092e-05,-6.479776172e-07
25626,0.0007999986401,-0.009949987386,15.0646039,7.2477999e-06,1.268922961e-06
25533,0.0005000036821,-0.009949987141,15.06730669,1.105937956e-05,-4.055573729e-07
25546,0.0005500031405,-0.009949985967,15.06692958,1.13603955e-05,-1.496704672e-07
25608,0.0007499994734,-0.009949985735,15.06511379,8.809593156e-06,1.00210097e-06
25560,0.0006000022986,-0.009949985657,15.06651855,1.130015314e-05,1.150673986e-07
25591,0.0007000004411,-0.009949985564,15.06560287,1.002953575e-05,7.135457815e-07
25575,0.0006500013837,-0.009949985506,15.06607398,1.087026595e-05,4.045969567e-07
40165,0.009050001846,-0.009900001839,15.02868747,0.0001367309624,9.635585607e-06
40142,0.009000002124,-0.009900001796,15.02940271,0.0001444090903,8.908263482e-06
40187,0.009100001372,-0.00990000139,15.02803188,0.0001284630648,1.027948433e-05
40119,0.008950001872,-0.009900001351,15.03017563,0.0001514283158,8.104380817e-06
40206,0.009150000808,-0.009900000869,15.02743771,0.0001196800734,1.083236612e-05
28987,0.004149999991,-0.009900000656,15.04431421,-0.001028395301,1.627724637e-05
40226,0.009200000577,-0.009900000573,15.02690651,0.0001104634252,1.128589448e-05
40094,0.008900001515,-0.009900000561,15.03100406,0.0001577250717,7.230409506e-06
28920,0.00409999996,-0.009900000538,15.04388731,-0.001013992172,1.696452875e-05
