nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
26315,0.00195,-0.01,17.74857005,0.0,0.0
26357,0.002,-0.01,17.748088,0.0,0.0
26400,0.00205,-0.01,17.74761686,0.0,0.0
26444,0.0021,-0.01,17.74715701,0.0,0.0
26489,0.00215,-0.01,17.74670886,0.0,0.0
26535,0.0022,-0.01,17.74627284,0.0,0.0
26582,0.00225,-0.01,17.74584942,0.0,0.0
26630,0.0023,-0.01,17.74543914,0.0,0.0
26679,0.00235,-0.01,17.74504252,0.0,0.0
26729,0.0024,-0.01,17.74466006,0.0,0.0
26780,0.00245,-0.01,17.74429236,0.0,0.0
26832,0.0025,-0.01,17.74394015,0.0,0.0
26885,0.00255,-0.01,17.74360411,0.0,0.0
26939,0.0026,-0.01,17.74328483,0.0,0.0
26994,0.00265,-0.01,17.742983,0.0,0.0
27050,0.0027,-0.01,17.74269933,0.0,0.0
27107,0.00275,-0.01,17.74243457,0.0,0.0
27165,0.0028,-0.01,17.74218951,0.0,0.0
27224,0.00285,-0.01,17.74196495,0.0,0.0
27284,0.0029,-0.01,17.74176163,0.0,0.0
27345,0.00295,-0.01,17.74158017,0.0,0.0
27407,0.003,-0.01,17.74142097,0.0,0.0
27470,0.00305,-0.01,17.74128434,0.0,0.0
27534,0.0031,-0.01,17.74117042,0.0,0.0
27599,0.00315,-0.01,17.74107917,0.0,0.0
27665,0.0032,-0.01,17.74101057,0.0,0.0
27730,0.00325,-0.01,17.7409683,0.0,0.0
27795,0.0033,-0.01,17.74096175,0.0,0.0
27860,0.00335,-0.01,17.74099434,0.0,0.0
27925,0.0034,-0.01,17.74105833,0.0,0.0
27990,0.00345,-0.01,17.74114815,0.0,0.0
28056,0.0035,-0.01,17.74126457,0.0,0.0
28122,0.00355,-0.01,17.74140942,0.0,0.0
28188,0.0036,-0.01,17.7415844,0.0,0.0
28254,0.00365,-0.01,17.74179099,0.0,0.0
28320,0.0037,-0.01,17.74203006,0.0,0.0
28386,0.00375,-0.01,17.7423021,0.0,0.0
28452,0.0038,-0.01,17.74260749,0.0,0.0
28519,0.00385,-0.01,17.74294618,0.0,0.0
28586,0.0039,-0.01,17.74331806,0.0,0.0
28653,0.00395,-0.01,17.74372351,0.0,0.0
28720,0.004,-0.01,17.74416263,0.0,0.0
28787,0.00405,-0.01,17.74463526,0.0,0.0
28854,0.0041,-0.01,17.74514117,0.0,0.0
28921,0.00415,-0.01,17.74568014,0.0,0.0
28988,0.0042,-0.01,17.74625183,0.0,0.0
29055,0.00425,-0.01,17.74685578,0.0,0.0
29122,0.0043,-0.01,17.74749144,0.0,0.0
29189,0.00435,-0.01,17.74815815,0.0,0.0
29256,0.0044,-0.01,17.74885514,0.0,0.0
14616,0.00445,-0.01,17.74958154,0.0,0.0
14575,0.0045,-0.01,17.75033635,0.0,0.0
14530,0.00455,-0.01,17.75111848,0.0,0.0
14480,0.0046,-0.01,17.75192673,0.0,0.0
14428,0.00465,-0.01,17.75275975,0.0,0.0
14374,0.0047,-0.01,17.75361614,0.0,0.0
14318,0.00475,-0.01,17.75449433,0.0,0.0
14260,0.0048,-0.01,17.75539271,0.0,0.0
14198,0.00485,-0.01,17.75630952,0.0,0.0
14137,0.0049,-0.01,17.75724279,0.0,0.0
14074,0.00495,-0.01,17.75819055,0.0,0.0
14013,0.005,-0.01,17.75915086,0.0,0.0
13950,0.00505,-0.01,17.76012161,0.0,0.0
13885,0.0051,-0.01,17.76110042,0.0,0.0
13816,0.00515,-0.01,17.7620849,0.0,0.0
13746,0.0052,-0.01,17.76307271,0.0,0.0
13674,0.00525,-0.01,17.76406134,0.0,0.0
13596,0.0053,-0.01,17.76504824,0.0,0.0
13516,0.00535,-0.01,17.76603079,0.0,0.0
13435,0.0054,-0.01,17.76700631,0.0,0.0
13353,0.00545,-0.01,17.76797209,0.0,0.0
13269,0.0055,-0.01,17.76892537,0.0,0.0
13184,0.00555,-0.01,17.76986338,0.0,0.0
13100,0.0056,-0.01,17.77078332,0.0,0.0
13018,0.00565,-0.01,17.77168239,0.0,0.0
12935,0.0057,-0.01,17.7725578,0.0,0.0
12934,0.00575,-0.01,17.77340677,0.0,0.0
40125,0.0058,-0.01,17.77422654,0.0,0.0
40100,0.00585,-0.01,17.77501439,0.0,0.0
40073,0.0059,-0.01,17.77576765,0.0,0.0
40044,0.00595,-0.01,17.77648376,0.0,0.0
40013,0.006,-0.01,17.77716017,0.0,0.0
39981,0.00605,-0.01,17.77779438,0.0,0.0
39948,0.0061,-0.01,17.77838385,0.0,0.0
39913,0.00615,-0.01,17.77892642,0.0,0.0
39876,0.0062,-0.01,17.7794204,0.0,0.0
39838,0.00625,-0.01,17.77986333,0.0,0.0
39798,0.0063,-0.01,17.78025277,0.0,0.0
39757,0.00635,-0.01,17.78058712,0.0,0.0
39714,0.0064,-0.01,17.78086532,0.0,0.0
39669,0.00645,-0.01,17.78108839,0.0,0.0
39623,0.0065,-0.01,17.78125995,0.0,0.0
39575,0.00655,-0.01,17.78138209,0.0,0.0
39526,0.0066,-0.01,17.78143825,0.0,0.0
39475,0.00665,-0.01,17.78140814,0.0,0.0
39423,0.0067,-0.01,17.7813035,0.0,0.0
39370,0.00675,-0.01,17.78114374,0.0,0.0
39315,0.0068,-0.01,17.78092998,0.0,0.0
39258,0.00685,-0.01,17.78065761,0.0,0.0
39200,0.0069,-0.01,17.78032371,0.0,0.0
39141,0.00695,-0.01,17.77992751,0.0,0.0
39080,0.007,-0.01,17.77946951,0.0,0.0
39017,0.00705,-0.01,17.77895059,0.0,0.0
38952,0.0071,-0.01,17.77837233,0.0,0.0
38886,0.00715,-0.01,17.77773626,0.0,0.0
38818,0.0072,-0.01,17.77704346,0.0,0.0
38749,0.00725,-0.01,17.77629551,0.0,0.0
38677,0.0073,-0.01,17.77549435,0.0,0.0
38676,0.00735,-0.01,17.77464202,0.0,0.0
38731,0.0074,-0.01,17.77374071,0.0,0.0
38800,0.00745,-0.01,17.77279259,0.0,0.0
38869,0.0075,-0.01,17.77180033,0.0,0.0
38935,0.00755,-0.01,17.77076541,0.0,0.0
39001,0.0076,-0.01,17.76969177,0.0,0.0
39064,0.00765,-0.01,17.76857731,0.0,0.0
39127,0.0077,-0.01,17.76745683,0.0,0.0
39186,0.00775,-0.01,17.76627969,0.0,0.0
39245,0.0078,-0.01,17.76506335,0.0,0.0
39301,0.00785,-0.01,17.76386227,0.0,0.0
39358,0.0079,-0.01,17.7626169,0.0,0.0
39411,0.00795,-0.01,17.76135388,0.0,0.0
39464,0.008,-0.01,17.76008803,0.0,0.0
39514,0.00805,-0.01,17.75880758,0.0,0.0
39565,0.0081,-0.01,17.75752002,0.0,0.0
39612,0.00815,-0.01,17.75623116,0.0,0.0
39660,0.0082,-0.01,17.75494459,0.0,0.0
39704,0.00825,-0.01,17.75366216,0.0,0.0
39749,0.0083,-0.01,17.75238804,0.0,0.0
39790,0.00835,-0.01,17.75112611,0.0,0.0
39831,0.0084,-0.01,17.74987931,0.0,0.0
39869,0.00845,-0.01,17.74865126,0.0,0.0
39906,0.0085,-0.01,17.74744567,0.0,0.0
39942,0.00855,-0.01,17.74626584,0.0,0.0
39977,0.0086,-0.01,17.74511493,0.0,0.0
40008,0.00865,-0.01,17.74399644,0.0,0.0
40040,0.0087,-0.01,17.7429139,0.0,0.0
40069,0.00875,-0.01,17.74187042,0.0,0.0
40098,0.0088,-0.01,17.74086894,0.0,0.0
40123,0.00885,-0.01,17.73991249,0.0,0.0
40148,0.0089,-0.01,17.73900407,0.0,0.0
40169,0.00895,-0.01,17.73814651,0.0,0.0
40189,0.009,-0.01,17.73734258,0.0,0.0
40210,0.00905,-0.01,17.7365949,0.0,0.0
40230,0.0091,-0.01,17.73590596,0.0,0.0
40247,0.00915,-0.01,17.73527808,0.0,0.0
40265,0.0092,-0.01,17.73471334,0.0,0.0
40280,0.00925,-0.01,17.73421361,0.0,0.0
40296,0.0093,-0.01,17.73378043,0.0,0.0
40309,0.00935,-0.01,17.73341491,0.0,0.0
40323,0.0094,-0.01,17.73311807,0.0,0.0
40334,0.00945,-0.01,17.73288971,0.0,0.0
40346,0.0095,-0.01,17.73272787,0.0,0.0
40355,0.00955,-0.01,17.73262744,0.0,0.0
40365,0.0096,-0.01,17.7325915,0.0,0.0
40372,0.00965,-0.01,17.7326237,0.0,0.0
40380,0.0097,-0.01,17.732708,0.0,0.0
40385,0.00975,-0.01,17.73282863,0.0,0.0
40391,0.0098,-0.01,17.73297433,0.0,0.0
40394,0.00985,-0.01,17.73312335,0.0,0.0
40398,0.0099,-0.01,17.73325537,0.0,0.0
40399,0.00995,-0.01,17.73334606,0.0,0.0
40401,0.01,-0.01,17.7333767,0.0,0.0
40188,0.009050000757,-0.009950000853,17.73664247,5.858643644e-05,2.400858026e-06
40166,0.009000000855,-0.009950000851,17.73738409,6.16427516e-05,2.172770238e-06
40145,0.008950000801,-0.009950000661,17.7381814,6.437471108e-05,1.924426733e-06
40209,0.009100000538,-0.009950000591,17.73595898,5.523496812e-05,2.60660293e-06
40227,0.009150000353,-0.009950000401,17.73533588,5.162005187e-05,2.78772543e-06
28922,0.004149999996,-0.009950000311,17.74580487,-0.0004707779543,4.435758869e-06
28788,0.004049999972,-0.009950000228,17.74477174,-0.000458104161,4.814178104e-06
40246,0.009200000217,-0.009950000222,17.73477519,4.777706299e-05,2.941784477e-06
40122,0.008900000426,-0.00995000021,17.73903182,6.675604604e-05,1.657807395e-06
28855,0.004099999983,-0.009950000199,17.74527191,-0.0004645722779,4.63031907e-06
28989,0.004200000012,-0.009950000172,17.74637026,-0.0004767104493,4.230662651e-06
40262,0.009250000128,-0.009950000127,17.73427873,4.374464092e-05,3.066042688e-06
28721,0.003999999972,-0.009950000108,17.7443046,-0.0004513909916,4.987574978e-06
29056,0.004250000014,-0.009950000108,17.74696764,-0.0004823523417,4.015103008e-06
40279,0.009300000079,-0.009950000078,17.73384798,3.956565409e-05,3.157481356e-06
29123,0.004300000012,-0.009950000054,17.74759646,-0.0004876900655,3.789186527e-06
28654,0.003949999982,-0.009950000046,17.74387063,-0.0004444449024,5.151405149e-06
40293,0.009350000047,-0.009950000046,17.73348403,3.528663042e-05,3.212842425e-06
29190,0.004350000008,-0.009950000036,17.74825605,-0.0004927093394,3.553046438e-06
29257,0.004400000006,-0.009950000024,17.74894566,-0.0004973966285,3.306854763e-06
40308,0.009400000024,-0.009950000018,17.7331877,3.096059059e-05,3.228738636e-06
14574,0.004450000005,-0.009950000015,17.74966441,-0.0005017384145,3.050810615e-06
40320,0.009450000013,-0.009950000009,17.73295889,2.664020922e-05,3.201444963e-06
28587,0.003899999989,-0.009950000007,17.74346991,-0.0004372797099,5.307090955e-06
14529,0.004500000003,-0.009950000007,17.75041133,-0.0005057214539,2.785146096e-06
14479,0.004550000002,-0.009950000005,17.75118532,-0.0005093327977,2.510128007e-06
14427,0.004600000001,-0.009950000003,17.7519852,-0.0005125599669,2.22605878e-06
14373,0.004650000001,-0.009950000002,17.75280964,-0.0005153909023,1.933276484e-06
40333,0.009500000003,-0.009950000002,17.73279656,2.239525138e-05,3.122810359e-06
14317,0.0047,-0.009950000001,17.75365722,-0.0005178140171,1.632157691e-06
40343,0.009550000001,-0.009950000001,17.73269741,1.828046164e-05,2.993222627e-06
40362,0.009650000001,-0.009950000001,17.73268504,1.082528651e-05,2.543811379e-06
25460,0.0,-0.00995,17.76588274,0.0,0.0
25951,0.001449999998,-0.00995,17.75403599,-4.718388857e-05,4.075826884e-06
25983,0.001499999999,-0.00995,17.75346985,-5.290896179e-05,4.223328752e-06
26016,0.00155,-0.00995,17.75291044,-5.883209931e-05,4.36380283e-06
26050,0.0016,-0.00995,17.7523583,-6.494395946e-05,4.497650792e-06
26085,0.00165,-0.00995,17.7518139,-7.123575393e-05,4.62526453e-06
26121,0.0017,-0.00995,17.75127768,-7.769921534e-05,4.747045022e-06
26158,0.00175,-0.00995,17.75075003,-8.432657583e-05,4.86336653e-06
26196,0.0018,-0.00995,17.75023134,-9.111054659e-05,4.974561295e-06
26235,0.00185,-0.00995,17.74972196,-9.804427295e-05,5.080943802e-06
26275,0.0019,-0.00995,17.74922226,-0.0001051213056,5.182796118e-06
26316,0.00195,-0.00995,17.7487326,-0.0001123355206,5.280382686e-06
26358,0.002,-0.00995,17.74825334,-0.0001196811861,5.374013957e-06
26401,0.00205,-0.00995,17.74778484,-0.0001271528843,5.464003756e-06
26445,0.0021,-0.00995,17.7473275,-0.0001347453554,5.550578954e-06
26490,0.00215,-0.00995,17.74688173,-0.0001424535348,5.633913416e-06
26536,0.0022,-0.00995,17.74644795,-0.0001502724987,5.714165143e-06
26583,0.00225,-0.00995,17.74602665,-0.000158197466,5.791492283e-06
26631,0.0023,-0.00995,17.74561831,-0.0001662237141,5.866033732e-06
14259,0.00475,-0.00995,17.75452641,-0.0005198183154,1.323133569e-06
14197,0.0048,-0.00995,17.75541561,-0.0005213933121,1.006706758e-06
14136,0.00485,-0.00995,17.75632309,-0.0005225293202,6.834173455e-07
14073,0.0049,-0.00995,17.75724689,-0.0005232170084,3.532047477e-07
14012,0.00495,-0.00995,17.75818502,-0.0005234480512,1.656060306e-08
13949,0.005,-0.00995,17.75913548,-0.0005232146054,-3.243991913e-07
13884,0.00505,-0.00995,17.76009627,-0.0005225104458,-6.696156087e-07
13815,0.0051,-0.00995,17.76106515,-0.0005213298422,-1.01959772e-06
13745,0.00515,-0.00995,17.76203962,-0.0005196671336,-1.373001875e-06
13673,0.0052,-0.00995,17.76301735,-0.0005175187007,-1.72895581e-06
13595,0.00525,-0.00995,17.76399588,-0.0005148814926,-2.086808653e-06
13515,0.0053,-0.00995,17.76497267,-0.0005117535315,-2.445779962e-06
13434,0.00535,-0.00995,17.76594512,-0.0005081339182,-2.805079591e-06
13352,0.0054,-0.00995,17.76691058,-0.000504022853,-3.1638876e-06
13268,0.00545,-0.00995,17.76786636,-0.0004994216677,-3.521366978e-06
13183,0.0055,-0.00995,17.76880972,-0.0004943328462,-3.8766625e-06
13099,0.00555,-0.00995,17.76973791,-0.0004887600486,-4.228904456e-06
13017,0.0056,-0.00995,17.77064817,-0.0004827081277,-4.577211048e-06
12933,0.00565,-0.00995,17.77153771,-0.0004761831435,-4.920690963e-06
12851,0.0057,-0.00995,17.77240376,-0.0004691923729,-5.258446416e-06
12852,0.00575,-0.00995,17.77324356,-0.0004617443187,-5.58957331e-06
40099,0.0058,-0.00995,17.77405439,-0.0004538487112,-5.913168329e-06
40072,0.00585,-0.00995,17.77483354,-0.0004455165113,-6.228321249e-06
40043,0.0059,-0.00995,17.77557836,-0.0004367599349,-6.534069254e-06
40012,0.00595,-0.00995,17.77628629,-0.0004275923786,-6.829517412e-06
39980,0.006,-0.00995,17.77695479,-0.0004180288291,-7.114019437e-06
39947,0.00605,-0.00995,17.77758145,-0.0004080844413,-7.387904084e-06
39912,0.0061,-0.00995,17.77816394,-0.0003977749609,-7.652434169e-06
39875,0.00615,-0.00995,17.77870012,-0.0003871153194,-7.907379286e-06
39837,0.0062,-0.00995,17.77918787,-0.0003761294642,-8.145662451e-06
39797,0.00625,-0.00995,17.7796247,-0.0003648389149,-8.364065996e-06
39756,0.0063,-0.00995,17.78000855,-0.000353260072,-8.566211811e-06
39713,0.00635,-0.00995,17.78033768,-0.000341416376,-8.751994177e-06
39668,0.0064,-0.00995,17.7806105,-0.0003293304133,-8.919555272e-06
39622,0.00645,-0.00995,17.78082625,-0.0003170246236,-9.066629492e-06
39574,0.0065,-0.00995,17.7809856,-0.0003045236277,-9.192715735e-06
39525,0.00655,-0.00995,17.78108969,-0.0002918536853,-9.311959396e-06
39474,0.0066,-0.00995,17.7811326,-0.0002790728084,-9.418469893e-06
39422,0.00665,-0.00995,17.78110623,-0.0002661838359,-9.487223863e-06
39369,0.0067,-0.00995,17.7810147,-0.0002531699114,-9.535910437e-06
39314,0.00675,-0.00995,17.7808646,-0.0002400827814,-9.578101694e-06
39257,0.0068,-0.00995,17.78065513,-0.000226960097,-9.60001993e-06
39199,0.00685,-0.00995,17.78038421,-0.000213829352,-9.598699828e-06
39140,0.0069,-0.00995,17.78005107,-0.0002007177326,-9.575610524e-06
39079,0.00695,-0.00995,17.77965597,-0.0001876513626,-9.531893039e-06
39016,0.007,-0.00995,17.77919964,-0.0001746583692,-9.468273436e-06
38951,0.00705,-0.00995,17.77868292,-0.0001617660584,-9.383145303e-06
38885,0.0071,-0.00995,17.7781071,-0.0001489978865,-9.273451298e-06
38817,0.00715,-0.00995,17.77747383,-0.0001363828333,-9.14279596e-06
38748,0.0072,-0.00995,17.77678455,-0.0001239505876,-8.996738728e-06
38675,0.00725,-0.00995,17.77604081,-0.0001117245093,-8.835320727e-06
38602,0.0073,-0.00995,17.7752444,-9.972880861e-05,-8.657252962e-06
38603,0.00735,-0.00995,17.77439727,-8.798722385e-05,-8.461872666e-06
38657,0.0074,-0.00995,17.77350161,-7.652360418e-05,-8.249539103e-06
38728,0.00745,-0.00995,17.77255962,-6.536145131e-05,-8.021055956e-06
38799,0.0075,-0.00995,17.77157391,-5.452110919e-05,-7.777428819e-06
38866,0.00755,-0.00995,17.77054634,-4.402835224e-05,-7.520655216e-06
38934,0.0076,-0.00995,17.76948064,-3.389524898e-05,-7.249851225e-06
38998,0.00765,-0.00995,17.76837681,-2.418534496e-05,-6.9648376e-06
39063,0.0077,-0.00995,17.76725666,-1.482722374e-05,-6.631234231e-06
39124,0.00775,-0.00995,17.76608781,-5.814309722e-06,-6.318609115e-06
39185,0.0078,-0.00995,17.76488357,2.629364244e-06,-6.006959486e-06
39242,0.00785,-0.00995,17.76368426,1.06281084e-05,-5.654243346e-06
39300,0.0079,-0.00995,17.76245229,1.82385096e-05,-5.342992346e-06
39355,0.00795,-0.00995,17.76120578,2.533846251e-05,-5.02284398e-06
39410,0.008,-0.00995,17.75995022,3.199643665e-05,-4.655339959e-06
39461,0.00805,-0.00995,17.75867602,3.81628443e-05,-4.26698813e-06
39513,0.0081,-0.00995,17.757398,4.380081007e-05,-3.898278324e-06
39562,0.00815,-0.00995,17.75611916,4.895219169e-05,-3.540394449e-06
40354,0.009600000001,-0.00995,17.73266058,1.440373531e-05,2.805268622e-06
40371,0.0097,-0.00995,17.73275999,7.610362936e-06,2.215374328e-06
40377,0.00975,-0.00995,17.73287351,4.883387787e-06,1.81975487e-06
40384,0.0098,-0.00995,17.73301321,2.719193354e-06,1.35458587e-06
40388,0.00985,-0.00995,17.73315871,1.182878706e-06,8.393136502e-07
40393,0.0099,-0.00995,17.73328797,2.881042123e-07,3.367125936e-07
40396,0.00995,-0.00995,17.73337668,-2.001106503e-08,-1.991079901e-08
40400,0.01,-0.00995,17.73340731,0.0,0.0
25920,0.001399999994,-0.009949999999,17.75460827,-4.166673773e-05,3.920899901e-06
26680,0.00235,-0.009949999999,17.74522348,-0.0001743468322,5.937697291e-06
26730,0.002400000001,-0.009949999999,17.74484271,-0.0001825615266,6.005344942e-06
25890,0.001349999984,-0.009949999998,17.755186,-3.636794439e-05,3.758182723e-06
26781,0.002450000001,-0.009949999997,17.74447665,-0.0001908619282,6.067804107e-06
39611,0.008200000006,-0.009949999995,17.75484125,5.35938046e-05,-3.16959673e-06
26833,0.002500000003,-0.009949999994,17.744126,-0.0001992434349,6.125612132e-06
25861,0.001299999953,-0.009949999991,17.75576839,-3.129831004e-05,3.587362313e-06
26886,0.002550000004,-0.009949999989,17.74379134,-0.0002077011811,6.179573477e-06
26940,0.002600000003,-0.009949999989,17.74347331,-0.0002162295433,6.229660364e-06
26995,0.002650000003,-0.009949999989,17.74317257,-0.000224822931,6.275651362e-06
27108,0.002750000001,-0.009949999989,17.74262589,-0.0002421809242,6.354447776e-06
27051,0.002700000002,-0.009949999988,17.74288985,-0.0002334754468,6.317320756e-06
28520,0.003849999994,-0.009949999987,17.74310233,-0.0004299080469,5.454844795e-06
27166,0.002800000002,-0.009949999985,17.74238147,-0.0002509329333,6.386808683e-06
27225,0.002850000003,-0.00994999998,17.74215739,-0.0002597246409,6.414130516e-06
39657,0.008250000021,-0.009949999978,17.75356858,5.772019479e-05,-2.79593335e-06
27346,0.002950000001,-0.009949999977,17.7417735,-0.000277398485,6.45232008e-06
27471,0.003050000001,-0.009949999975,17.74148031,-0.000295141736,6.465447885e-06
28453,0.003799999996,-0.009949999974,17.74276782,-0.0004223474703,5.590532211e-06
27535,0.003100000001,-0.009949999973,17.74136937,-0.0003040173787,6.46107992e-06
27285,0.002900000003,-0.009949999972,17.74195447,-0.0002685489302,6.436084167e-06
27408,0.003000000001,-0.009949999972,17.74161522,-0.0002862656589,6.46232097e-06
25833,0.001249999897,-0.009949999971,17.7563546,-2.646942352e-05,3.408276771e-06
28255,0.003650000002,-0.009949999969,17.74196254,-0.0003986688109,5.92698641e-06
28387,0.00375,-0.009949999969,17.74246649,-0.0004146128348,5.712789946e-06
27600,0.003150000001,-0.009949999968,17.74128279,-0.0003128818091,6.448774668e-06
27861,0.003349999999,-0.009949999968,17.74120219,-0.0003479981164,6.33882987e-06
28189,0.003600000002,-0.009949999968,17.74175921,-0.0003904872624,6.019572688e-06
27926,0.0034,-0.009949999966,17.74125569,-0.0003566616897,6.2903456e-06
28321,0.003700000001,-0.009949999966,17.74219819,-0.0004067151564,5.824677126e-06
27731,0.003249999999,-0.009949999965,17.7411844,-0.0003305307717,6.411769578e-06
27796,0.003299999999,-0.009949999965,17.74117766,-0.000339286157,6.382459287e-06
27991,0.00345,-0.009949999964,17.74133699,-0.0003652561857,6.23766743e-06
28123,0.003549999999,-0.00994999996,17.74158769,-0.0003821829635,6.102368222e-06
27666,0.0032,-0.009949999959,17.7412207,-0.0003217249164,6.431237505e-06
28057,0.003499999999,-0.009949999949,17.74144726,-0.0003737680785,6.175202813e-06
39703,0.008300000055,-0.009949999947,17.75230472,6.13413701e-05,-2.420753719e-06
25806,0.001199999818,-0.009949999929,17.75694356,-2.189233842e-05,3.220849937e-06
40095,0.008850000304,-0.009949999922,17.73993265,6.876243782e-05,1.374687703e-06
39746,0.008350000143,-0.00994999984,17.75105318,6.445361557e-05,-2.046071789e-06
25780,0.001149999637,-0.009949999794,17.75753446,-1.758094164e-05,3.025704644e-06
39789,0.008400000243,-0.009949999753,17.74981645,6.70582828e-05,-1.674071419e-06
25459,5.000043637e-05,-0.009949999743,17.76589264,3.355472632e-07,-3.354318862e-07
39828,0.00845000026,-0.009949999695,17.74859838,6.915802456e-05,-1.306207554e-06
40068,0.00880000026,-0.009949999684,17.74088107,7.037261108e-05,1.076583585e-06
25755,0.001099999402,-0.009949999531,17.7581257,-1.354437095e-05,2.821984003e-06
39867,0.008500000369,-0.009949999524,17.74740266,7.075857385e-05,-9.428432041e-07
40037,0.008750000272,-0.009949999523,17.74187419,7.156719741e-05,7.646846006e-07
25465,0.0001000008472,-0.009949999426,17.76591485,1.034961185e-06,-6.756858116e-07
40007,0.008700000311,-0.009949999406,17.74290906,7.232859477e-05,4.404358916e-07
39904,0.00855000043,-0.0099499994,17.74623246,7.186635823e-05,-5.847322583e-07
39974,0.008650000368,-0.009949999312,17.74398249,7.264123201e-05,1.065413762e-07
39941,0.008600000457,-0.009949999273,17.74509127,7.249069434e-05,-2.34817458e-07
25470,0.0001500012422,-0.009949998994,17.76591736,2.068870118e-06,-9.223044638e-07
25731,0.001049999068,-0.009949998926,17.75871721,-9.813901923e-06,2.607773533e-06
25476,0.0002000020942,-0.009949998414,17.76587193,3.340164669e-06,-1.043173151e-06
25708,0.0009999986673,-0.00994999751,17.75929893,-6.371042241e-06,2.355776132e-06
25483,0.0002500025692,-0.009949997381,17.76577148,4.695410112e-06,-1.055985775e-06
25491,0.0003000032227,-0.009949995612,17.76561308,6.003366254e-06,-9.837996956e-07
25686,0.0009499984346,-0.009949995079,17.75988214,-3.208269096e-06,2.111325144e-06
25500,0.0003500037694,-0.009949993509,17.76539787,7.173510098e-06,-8.472958113e-07
25665,0.0008999981286,-0.00994999318,17.76046529,-4.282811294e-07,1.890842522e-06
25510,0.0004000041624,-0.009949991645,17.76512836,8.139167222e-06,-6.646423034e-07
25645,0.0008499982382,-0.009949990107,17.7610254,1.996340919e-06,1.629680494e-06
25521,0.000450004269,-0.009949988992,17.76480828,8.846942751e-06,-4.532580345e-07
25626,0.0007999986401,-0.009949987386,17.76157409,4.124089148e-06,1.366263285e-06
25533,0.0005000036821,-0.009949987141,17.76444206,9.233477058e-06,-2.200345503e-07
25546,0.0005500031405,-0.009949985967,17.76403704,9.285397258e-06,2.757397439e-08
25608,0.0007499994734,-0.009949985735,17.76211293,5.887986959e-06,1.120974123e-06
25560,0.0006000022986,-0.009949985657,17.76359376,8.986649237e-06,3.022224243e-07
25591,0.0007000004411,-0.009949985564,17.76263047,7.264033339e-06,8.67519954e-07
25575,0.0006500013837,-0.009949985506,17.76312237,8.299242767e-06,5.95126618e-07
40165,0.009050001846,-0.009900001839,17.73678831,0.0001091663985,7.020428507e-06
40142,0.009000002124,-0.009900001796,17.73751203,0.0001146453563,6.327811232e-06
40187,0.009100001372,-0.00990000139,17.73612091,0.0001031215248,7.644953962e-06
40119,0.008950001872,-0.009900001351,17.73828978,0.0001195021577,5.573330017e-06
40206,0.009150000808,-0.009900000869,17.7355119,9.657199295e-05,8.194609777e-06
28987,0.004149999991,-0.009900000656,17.7461707,-0.0009354169081,1.358049453e-05
40226,0.009200000577,-0.009900000573,17.73496317,8.958509229e-05,8.662081532e-06
40094,0.008900001515,-0.009900000561,17.73911912,0.0001236856787,4.762910266e-06
