nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
26444,0.0021,-0.01,8.009646328,0.0,0.0
26489,0.00215,-0.01,8.008809671,0.0,0.0
26535,0.0022,-0.01,8.007967397,0.0,0.0
26582,0.00225,-0.01,8.007120347,0.0,0.0
26630,0.0023,-0.01,8.006269436,0.0,0.0
26679,0.00235,-0.01,8.005415651,0.0,0.0
26729,0.0024,-0.01,8.004560058,0.0,0.0
26780,0.00245,-0.01,8.003703796,0.0,0.0
26832,0.0025,-0.01,8.002848084,0.0,0.0
26885,0.00255,-0.01,8.001994221,0.0,0.0
26939,0.0026,-0.01,8.001143579,0.0,0.0
26994,0.00265,-0.01,8.00029761,0.0,0.0
27050,0.0027,-0.01,7.99945784,0.0,0.0
27107,0.00275,-0.01,7.998625871,0.0,0.0
27165,0.0028,-0.01,7.997803375,0.0,0.0
27224,0.00285,-0.01,7.996992092,0.0,0.0
27284,0.0029,-0.01,7.996193831,0.0,0.0
27345,0.00295,-0.01,7.995410462,0.0,0.0
27407,0.003,-0.01,7.994643913,0.0,0.0
27470,0.00305,-0.01,7.993896167,0.0,0.0
27534,0.0031,-0.01,7.993169256,0.0,0.0
27599,0.00315,-0.01,7.992465247,0.0,0.0
27665,0.0032,-0.01,7.991786248,0.0,0.0
27730,0.00325,-0.01,7.991134391,0.0,0.0
27795,0.0033,-0.01,7.990511827,0.0,0.0
27860,0.00335,-0.01,7.989920737,0.0,0.0
27925,0.0034,-0.01,7.989363303,0.0,0.0
27990,0.00345,-0.01,7.988841711,0.0,0.0
28056,0.0035,-0.01,7.988358172,0.0,0.0
28122,0.00355,-0.01,7.987914727,0.0,0.0
28188,0.0036,-0.01,7.987513369,0.0,0.0
28254,0.00365,-0.01,7.987156458,0.0,0.0
28320,0.0037,-0.01,7.986846216,0.0,0.0
28386,0.00375,-0.01,7.986584549,0.0,0.0
28452,0.0038,-0.01,7.986372521,0.0,0.0
28519,0.00385,-0.01,7.98620889,0.0,0.0
28586,0.0039,-0.01,7.986090533,0.0,0.0
28653,0.00395,-0.01,7.986026003,0.0,0.0
28720,0.004,-0.01,7.98603388,0.0,0.0
28787,0.00405,-0.01,7.986111036,0.0,0.0
28854,0.0041,-0.01,7.98624119,0.0,0.0
28921,0.00415,-0.01,7.986423711,0.0,0.0
28988,0.0042,-0.01,7.986664945,0.0,0.0
29055,0.00425,-0.01,7.986967104,0.0,0.0
29122,0.0043,-0.01,7.987330341,0.0,0.0
29189,0.00435,-0.01,7.98775489,0.0,0.0
29256,0.0044,-0.01,7.988240712,0.0,0.0
14616,0.00445,-0.01,7.988787215,0.0,0.0
14575,0.0045,-0.01,7.989393707,0.0,0.0
14530,0.00455,-0.01,7.990059288,0.0,0.0
14480,0.0046,-0.01,7.990782768,0.0,0.0
14428,0.00465,-0.01,7.991562675,0.0,0.0
14374,0.0047,-0.01,7.992397252,0.0,0.0
14318,0.00475,-0.01,7.993284452,0.0,0.0
14260,0.0048,-0.01,7.994221944,0.0,0.0
14198,0.00485,-0.01,7.995207102,0.0,0.0
14137,0.0049,-0.01,7.996237038,0.0,0.0
14074,0.00495,-0.01,7.99730848,0.0,0.0
14013,0.005,-0.01,7.998417945,0.0,0.0
13950,0.00505,-0.01,7.999561539,0.0,0.0
13885,0.0051,-0.01,8.000735894,0.0,0.0
13816,0.00515,-0.01,8.001936731,0.0,0.0
13746,0.0052,-0.01,8.003158715,0.0,0.0
13674,0.00525,-0.01,8.004397445,0.0,0.0
13596,0.0053,-0.01,8.005648197,0.0,0.0
13516,0.00535,-0.01,8.006905803,0.0,0.0
13435,0.0054,-0.01,8.008164989,0.0,0.0
13353,0.00545,-0.01,8.009420334,0.0,0.0
13269,0.0055,-0.01,8.010666304,0.0,0.0
13184,0.00555,-0.01,8.011897273,0.0,0.0
13100,0.0056,-0.01,8.01310755,0.0,0.0
13018,0.00565,-0.01,8.01429141,0.0,0.0
12935,0.0057,-0.01,8.015443123,0.0,0.0
12934,0.00575,-0.01,8.016556985,0.0,0.0
40125,0.0058,-0.01,8.017627353,0.0,0.0
40100,0.00585,-0.01,8.018648676,0.0,0.0
40073,0.0059,-0.01,8.019615529,0.0,0.0
40044,0.00595,-0.01,8.020522661,0.0,0.0
40013,0.006,-0.01,8.021365041,0.0,0.0
39981,0.00605,-0.01,8.022137681,0.0,0.0
39948,0.0061,-0.01,8.022835726,0.0,0.0
39913,0.00615,-0.01,8.023455168,0.0,0.0
39876,0.0062,-0.01,8.023992241,0.0,0.0
39838,0.00625,-0.01,8.024442391,0.0,0.0
39798,0.0063,-0.01,8.02480288,0.0,0.0
39757,0.00635,-0.01,8.025076485,0.0,0.0
39714,0.0064,-0.01,8.025270507,0.0,0.0
39669,0.00645,-0.01,8.025367688,0.0,0.0
39623,0.0065,-0.01,8.025335993,0.0,0.0
39575,0.00655,-0.01,8.025187765,0.0,0.0
39526,0.0066,-0.01,8.024950606,0.0,0.0
39475,0.00665,-0.01,8.02462319,0.0,0.0
39423,0.0067,-0.01,8.024197167,0.0,0.0
39370,0.00675,-0.01,8.023670114,0.0,0.0
39315,0.0068,-0.01,8.023043662,0.0,0.0
39258,0.00685,-0.01,8.022320228,0.0,0.0
39200,0.0069,-0.01,8.02150117,0.0,0.0
39141,0.00695,-0.01,8.020588714,0.0,0.0
39080,0.007,-0.01,8.01958627,0.0,0.0
39017,0.00705,-0.01,8.018496382,0.0,0.0
38952,0.0071,-0.01,8.01732332,0.0,0.0
38886,0.00715,-0.01,8.016066864,0.0,0.0
38818,0.0072,-0.01,8.014756604,0.0,0.0
38749,0.00725,-0.01,8.013359136,0.0,0.0
38677,0.0073,-0.01,8.011873141,0.0,0.0
38676,0.00735,-0.01,8.010380296,0.0,0.0
38731,0.0074,-0.01,8.008809638,0.0,0.0
38800,0.00745,-0.01,8.007165951,0.0,0.0
38869,0.0075,-0.01,8.005506808,0.0,0.0
38935,0.00755,-0.01,8.003802784,0.0,0.0
39001,0.0076,-0.01,8.002064366,0.0,0.0
39064,0.00765,-0.01,8.000300855,0.0,0.0
39127,0.0077,-0.01,7.998518847,0.0,0.0
39186,0.00775,-0.01,7.996722802,0.0,0.0
39245,0.0078,-0.01,7.994917979,0.0,0.0
39301,0.00785,-0.01,7.993110729,0.0,0.0
39358,0.0079,-0.01,7.991306157,0.0,0.0
39411,0.00795,-0.01,7.989509434,0.0,0.0
39464,0.008,-0.01,7.987725952,0.0,0.0
39514,0.00805,-0.01,7.985960791,0.0,0.0
39565,0.0081,-0.01,7.984218698,0.0,0.0
39612,0.00815,-0.01,7.982504275,0.0,0.0
39660,0.0082,-0.01,7.980821671,0.0,0.0
39704,0.00825,-0.01,7.979174569,0.0,0.0
39749,0.0083,-0.01,7.977567613,0.0,0.0
39790,0.00835,-0.01,7.976004485,0.0,0.0
39831,0.0084,-0.01,7.974488013,0.0,0.0
39869,0.00845,-0.01,7.973021426,0.0,0.0
39906,0.0085,-0.01,7.971607427,0.0,0.0
39942,0.00855,-0.01,7.970248676,0.0,0.0
39977,0.0086,-0.01,7.968947538,0.0,0.0
40008,0.00865,-0.01,7.967706165,0.0,0.0
40040,0.0087,-0.01,7.966526504,0.0,0.0
40069,0.00875,-0.01,7.965410323,0.0,0.0
40098,0.0088,-0.01,7.96435922,0.0,0.0
40123,0.00885,-0.01,7.963374624,0.0,0.0
40148,0.0089,-0.01,7.962457807,0.0,0.0
40169,0.00895,-0.01,7.9616099,0.0,0.0
40189,0.009,-0.01,7.960831899,0.0,0.0
40210,0.00905,-0.01,7.960124665,0.0,0.0
40230,0.0091,-0.01,7.959488923,0.0,0.0
40247,0.00915,-0.01,7.958925237,0.0,0.0
40265,0.0092,-0.01,7.95843401,0.0,0.0
40280,0.00925,-0.01,7.958015389,0.0,0.0
40296,0.0093,-0.01,7.957669556,0.0,0.0
40309,0.00935,-0.01,7.957396066,0.0,0.0
40323,0.0094,-0.01,7.957193288,0.0,0.0
40334,0.00945,-0.01,7.957057392,0.0,0.0
40346,0.0095,-0.01,7.956986509,0.0,0.0
40355,0.00955,-0.01,7.95698683,0.0,0.0
40365,0.0096,-0.01,7.957052533,0.0,0.0
40372,0.00965,-0.01,7.957167847,0.0,0.0
40380,0.0097,-0.01,7.957324446,0.0,0.0
40385,0.00975,-0.01,7.957512651,0.0,0.0
40391,0.0098,-0.01,7.957710895,0.0,0.0
40394,0.00985,-0.01,7.957899076,0.0,0.0
40398,0.0099,-0.01,7.95806092,0.0,0.0
40399,0.00995,-0.01,7.958162992,0.0,0.0
40401,0.01,-0.01,7.958193638,0.0,0.0
40188,0.009050000757,-0.009950000853,7.960212799,0.000148609601,7.946541468e-06
40166,0.009000000855,-0.009950000851,7.960916352,0.0001591504825,7.688903544e-06
40145,0.008950000801,-0.009950000661,7.961690024,0.0001693064427,7.384507106e-06
40209,0.009100000538,-0.009950000591,7.959580053,0.0001377500235,8.154612561e-06
40227,0.009150000353,-0.009950000401,7.959018639,0.000126640969,8.309644154e-06
28922,0.004149999996,-0.009950000311,7.986581037,-0.000800962133,1.210259487e-05
28788,0.004049999972,-0.009950000228,7.98628883,-0.000767033143,1.276887906e-05
40246,0.009200000217,-0.009950000222,7.958528935,0.0001153582187,8.407716428e-06
40122,0.008900000426,-0.00995000021,7.962532991,0.000179015297,7.035712814e-06
28855,0.004099999983,-0.009950000199,7.986406539,-0.0007842432653,1.245112886e-05
28989,0.004200000012,-0.009950000172,7.986815542,-0.000817163902,1.171076076e-05
40262,0.009250000128,-0.009950000127,7.958111053,0.00010398222,8.444542407e-06
28721,0.003999999972,-0.009950000108,7.986226685,-0.0007494207664,1.307331884e-05
29056,0.004250000014,-0.009950000108,7.987110979,-0.0008327983268,1.12732653e-05
40279,0.009300000079,-0.009950000078,7.957765022,9.260273917e-05,8.415945407e-06
29123,0.004300000012,-0.009950000054,7.987467235,-0.0008478166363,1.079589851e-05
28654,0.003949999982,-0.009950000046,7.986225446,-0.0007314854089,1.333112938e-05
40293,0.009350000047,-0.009950000046,7.957490309,8.130659664e-05,8.318417138e-06
29190,0.004350000008,-0.009950000036,7.987884203,-0.0008621603974,1.028953508e-05
29257,0.004400000006,-0.009950000024,7.988361841,-0.0008757855879,9.752988414e-06
40308,0.009400000024,-0.009950000018,7.957285888,7.021094584e-05,8.13584007e-06
14574,0.004450000005,-0.009950000015,7.988899758,-0.0008886484589,9.181775789e-06
40320,0.009450000013,-0.009950000009,7.957149388,5.942122034e-05,7.855952397e-06
28587,0.003899999989,-0.009950000007,7.986285533,-0.0007131813681,1.353278783e-05
14529,0.004500000003,-0.009950000007,7.989497292,-0.0009007005096,8.575788705e-06
14479,0.004550000002,-0.009950000005,7.990153529,-0.0009118948756,7.93554533e-06
14427,0.004600000001,-0.009950000003,7.990867286,-0.0009221857857,7.261781617e-06
14373,0.004650000001,-0.009950000002,7.991637105,-0.0009315286633,6.555435612e-06
40333,0.009500000003,-0.009950000002,7.957078434,4.907852354e-05,7.493200777e-06
14317,0.0047,-0.009950000001,7.992461249,-0.0009398802904,5.817578316e-06
40343,0.009550000001,-0.009950000001,7.957073284,3.933407435e-05,7.008191192e-06
40362,0.009650000001,-0.009950000001,7.957235077,2.213518915e-05,5.668543452e-06
25460,0.0,-0.00995,8.030593147,0.0,0.0
25951,0.001449999998,-0.00995,8.019811578,-3.823664993e-06,4.049713687e-06
25983,0.001499999999,-0.00995,8.01909837,-9.728044723e-06,4.31312041e-06
26016,0.00155,-0.00995,8.01837788,-1.607936783e-05,4.663837552e-06
26050,0.0016,-0.00995,8.017648436,-2.279428463e-05,5.000035259e-06
26085,0.00165,-0.00995,8.016903522,-2.989555333e-05,5.283043479e-06
26121,0.0017,-0.00995,8.016149013,-3.741720156e-05,5.562889448e-06
26158,0.00175,-0.00995,8.015384154,-4.533301125e-05,5.845653626e-06
26196,0.0018,-0.00995,8.014609332,-5.364721859e-05,6.131695906e-06
26235,0.00185,-0.00995,8.013824701,-6.235827402e-05,6.419604888e-06
26275,0.0019,-0.00995,8.01303073,-7.146795902e-05,6.708927105e-06
26316,0.00195,-0.00995,8.012227879,-8.097699483e-05,6.999416542e-06
26358,0.002,-0.00995,8.011416687,-9.088662231e-05,7.291001145e-06
26401,0.00205,-0.00995,8.010597737,-0.0001011979431,7.583628418e-06
26445,0.0021,-0.00995,8.009771672,-0.000111912075,7.877219026e-06
26490,0.00215,-0.00995,8.008939197,-0.0001230299735,8.171636078e-06
26536,0.0022,-0.00995,8.008101078,-0.0001345523673,8.466674366e-06
26583,0.00225,-0.00995,8.007258154,-0.0001464796441,8.762055999e-06
26631,0.0023,-0.00995,8.00641133,-0.0001588117527,9.057429514e-06
14259,0.00475,-0.00995,7.99333769,-0.000947199058,5.049437036e-06
14197,0.0048,-0.00995,7.994264119,-0.0009534451582,4.252391381e-06
14136,0.00485,-0.00995,7.995237934,-0.0009585809152,3.427960251e-06
14073,0.0049,-0.00995,7.996256266,-0.0009625706201,2.577736665e-06
14012,0.00495,-0.00995,7.997315911,-0.0009653819174,1.70289809e-06
13949,0.005,-0.00995,7.998413534,-0.0009669826446,8.042795953e-07
13884,0.00505,-0.00995,7.999545247,-0.0009673474139,-1.147151401e-07
13815,0.0051,-0.00995,8.000706921,-0.0009664495406,-1.043332377e-06
13745,0.00515,-0.00995,8.001894777,-0.0009642689447,-1.983777999e-06
13673,0.0052,-0.00995,8.003104232,-0.0009607903015,-2.941725261e-06
13595,0.00525,-0.00995,8.004330412,-0.0009559961854,-3.910252534e-06
13515,0.0053,-0.00995,8.005568568,-0.0009498779767,-4.885283214e-06
13434,0.00535,-0.00995,8.006813593,-0.0009424287868,-5.86381365e-06
13352,0.0054,-0.00995,8.008060258,-0.0009336465897,-6.842805869e-06
13268,0.00545,-0.00995,8.009303179,-0.0009235333175,-7.819127462e-06
13183,0.0055,-0.00995,8.010536859,-0.0009120953051,-8.789550217e-06
13099,0.00555,-0.00995,8.011755711,-0.0008993432673,-9.750785678e-06
13017,0.0056,-0.00995,8.012954082,-0.0008852924084,-1.069949541e-05
12933,0.00565,-0.00995,8.014126283,-0.000869962458,-1.163230903e-05
12851,0.0057,-0.00995,8.015266623,-0.0008533777064,-1.254583793e-05
12852,0.00575,-0.00995,8.016369433,-0.0008355670064,-1.34366919e-05
40099,0.0058,-0.00995,8.017429107,-0.000816563776,-1.430148611e-05
40072,0.00585,-0.00995,8.018440129,-0.0007964059381,-1.513687818e-05
40043,0.0059,-0.00995,8.019397107,-0.0007751359234,-1.593956142e-05
40012,0.00595,-0.00995,8.020294791,-0.0007528006713,-1.670610977e-05
39980,0.006,-0.00995,8.021128151,-0.0007294516197,-1.743384327e-05
39947,0.00605,-0.00995,8.021892351,-0.0007051439542,-1.812304907e-05
39912,0.0061,-0.00995,8.022582828,-0.0006799292413,-1.877775043e-05
39875,0.00615,-0.00995,8.023195458,-0.0006538676944,-1.939292067e-05
39837,0.0062,-0.00995,8.023725988,-0.0006270382342,-1.994988824e-05
39797,0.00625,-0.00995,8.024169973,-0.0005995091886,-2.044278866e-05
39756,0.0063,-0.00995,8.024524075,-0.0005713497522,-2.087180674e-05
39713,0.00635,-0.00995,8.024787291,-0.0005426353191,-2.123314166e-05
39668,0.0064,-0.00995,8.024962013,-0.0005134095885,-2.156431074e-05
39622,0.00645,-0.00995,8.025041746,-0.0004838705285,-2.186211369e-05
39574,0.0065,-0.00995,8.025013017,-0.0004540627214,-2.204980606e-05
39525,0.00655,-0.00995,8.02487991,-0.0004239152718,-2.216562477e-05
39474,0.0066,-0.00995,8.024652054,-0.0003936012334,-2.225918444e-05
39422,0.00665,-0.00995,8.024327253,-0.0003632408547,-2.229101236e-05
39369,0.0067,-0.00995,8.023902091,-0.0003328947532,-2.22506906e-05
39314,0.00675,-0.00995,8.023376364,-0.0003026544007,-2.21420148e-05
39257,0.0068,-0.00995,8.022751573,-0.0002725918987,-2.195637756e-05
39199,0.00685,-0.00995,8.022030162,-0.0002427946129,-2.170330498e-05
39140,0.0069,-0.00995,8.021214185,-0.0002133602827,-2.140369135e-05
39079,0.00695,-0.00995,8.020305851,-0.000184358588,-2.105634973e-05
39016,0.007,-0.00995,8.019308197,-0.0001558607109,-2.065602836e-05
38951,0.00705,-0.00995,8.018223945,-0.0001279482124,-2.020400981e-05
38885,0.0071,-0.00995,8.017057293,-0.0001006837795,-1.970095684e-05
38817,0.00715,-0.00995,8.015810139,-7.420040847e-05,-1.915068914e-05
38748,0.0072,-0.00995,8.014500718,-4.845387303e-05,-1.848875938e-05
38675,0.00725,-0.00995,8.013110904,-2.338691635e-05,-1.783232896e-05
38602,0.0073,-0.00995,8.011639088,5.146572754e-07,-1.717426143e-05
38603,0.00735,-0.00995,8.010142004,2.336811593e-05,-1.636150629e-05
38657,0.0074,-0.00995,8.008583177,4.548748572e-05,-1.563779321e-05
38728,0.00745,-0.00995,8.006960658,6.642890811e-05,-1.495538397e-05
38799,0.0075,-0.00995,8.005312365,8.625653285e-05,-1.412360298e-05
38866,0.00755,-0.00995,8.003616674,0.0001050645347,-1.321414016e-05
38934,0.0076,-0.00995,8.001885997,0.0001226147632,-1.231508961e-05
38998,0.00765,-0.00995,8.000134224,0.0001389737667,-1.145472019e-05
39063,0.0077,-0.00995,7.998362185,0.0001541498085,-1.057382163e-05
39124,0.00775,-0.00995,7.99657628,0.0001680836063,-9.670936374e-06
39185,0.0078,-0.00995,7.994782712,0.0001807866779,-8.758713761e-06
39242,0.00785,-0.00995,7.992987226,0.0001922564198,-7.841972128e-06
39300,0.0079,-0.00995,7.991194263,0.0002024868556,-6.926820627e-06
39355,0.00795,-0.00995,7.989409021,0.0002114804272,-6.019892112e-06
39410,0.008,-0.00995,7.987637104,0.0002192454545,-5.123346006e-06
39461,0.00805,-0.00995,7.985883411,0.0002257949468,-4.236468729e-06
39513,0.0081,-0.00995,7.984152602,0.0002311448088,-3.362422852e-06
39562,0.00815,-0.00995,7.982449263,0.0002353159347,-2.504992929e-06
40354,0.009600000001,-0.00995,7.957128799,3.029173032e-05,6.393523583e-06
40371,0.0097,-0.00995,7.957383702,1.504152065e-05,4.803159889e-06
40377,0.00975,-0.00995,7.957563627,9.185650958e-06,3.803677555e-06
40384,0.0098,-0.00995,7.957755937,4.718000257e-06,2.678866259e-06
40388,0.00985,-0.00995,7.957940596,1.687402863e-06,1.498429732e-06
40393,0.0099,-0.00995,7.958096037,1.13891981e-07,4.464704302e-07
40396,0.00995,-0.00995,7.958193667,-2.102674192e-07,-2.103101361e-07
40400,0.01,-0.00995,7.958224319,0.0,0.0
25920,0.001399999994,-0.009949999999,8.020509131,1.606652107e-06,3.79474026e-06
26680,0.00235,-0.009949999999,8.005561589,-0.0001715481007,9.352370684e-06
26730,0.002400000001,-0.009949999999,8.004709986,-0.0001846874572,9.64638434e-06
25890,0.001349999984,-0.009949999998,8.021185729,6.642139769e-06,3.457990338e-06
26781,0.002450000001,-0.009949999997,8.003857653,-0.0001982278592,9.938906682e-06
39611,0.008200000006,-0.009949999995,7.980777572,0.0002383303093,-1.66758298e-06
26833,0.002500000003,-0.009949999994,8.003005799,-0.0002121665187,1.022930761e-05
25861,0.001299999953,-0.009949999991,8.021851007,1.133804774e-05,3.153102167e-06
26886,0.002550000004,-0.009949999989,8.00215571,-0.0002264997267,1.051689274e-05
26940,0.002600000003,-0.009949999989,8.00130875,-0.0002412227441,1.080090502e-05
26995,0.002650000003,-0.009949999989,8.000466358,-0.0002563298137,1.108053525e-05
27108,0.002750000001,-0.009949999989,7.998801405,-0.0002876670944,1.162312853e-05
27051,0.002700000002,-0.009949999988,7.999630047,-0.0002718139885,1.135491517e-05
28520,0.003849999994,-0.009949999987,7.986398938,-0.0006945506419,1.371885442e-05
27166,0.002800000002,-0.009949999985,7.997982091,-0.0003038797165,1.18842146e-05
27225,0.002850000003,-0.00994999998,7.997173832,-0.0003204410212,1.213716191e-05
39657,0.008250000021,-0.009949999978,7.979141787,0.0002402177714,-8.575804691e-07
27346,0.002950000001,-0.009949999977,7.995597714,-0.0003545592612,1.261439412e-05
27471,0.003050000001,-0.009949999975,7.994088116,-0.0003899061929,1.304600165e-05
28453,0.003799999996,-0.009949999974,7.98656227,-0.000675691903,1.388449263e-05
27535,0.003100000001,-0.009949999973,7.99336321,-0.0004079975346,1.324175542e-05
27285,0.002900000003,-0.009949999972,7.996378421,-0.000337338807,1.23809189e-05
27408,0.003000000001,-0.009949999972,7.994833623,-0.0003720873543,1.28364773e-05
25833,0.001249999897,-0.009949999971,8.022508551,1.559350398e-05,2.884775962e-06
28255,0.003650000002,-0.009949999969,7.987352375,-0.0006180898759,1.417150869e-05
28387,0.00375,-0.009949999969,7.986776285,-0.000656634551,1.401286798e-05
27600,0.003150000001,-0.009949999968,7.992660959,-0.0004263413861,1.342248346e-05
27861,0.003349999999,-0.009949999968,7.990120731,-0.0005017821448,1.397157947e-05
28189,0.003600000002,-0.009949999968,7.98771075,-0.0005986850734,1.420731171e-05
27926,0.0034,-0.009949999966,7.989563584,-0.0005210297759,1.406131606e-05
28321,0.003700000001,-0.009949999966,7.987040227,-0.0006374202557,1.41070613e-05
27731,0.003249999999,-0.009949999965,7.991332814,-0.0004636981273,1.373409877e-05
27796,0.003299999999,-0.009949999965,7.990711189,-0.0004826623807,1.386250225e-05
27991,0.00345,-0.009949999964,7.989041873,-0.0005403758132,1.413184864e-05
28123,0.003549999999,-0.00994999996,7.988113302,-0.0005792398253,1.421068853e-05
27666,0.0032,-0.009949999959,7.991983452,-0.000444916108,1.358701691e-05
28057,0.003499999999,-0.009949999949,7.988557742,-0.0005597901441,1.418287347e-05
39703,0.008300000055,-0.009949999947,7.977545846,0.0002410064656,-6.990106461e-08
25806,0.001199999818,-0.009949999929,8.023148695,1.934493527e-05,2.588280959e-06
40095,0.008850000304,-0.009949999922,7.96344428,0.0001882160011,6.644393859e-06
39746,0.008350000143,-0.00994999984,7.975992803,0.0002407281737,6.994421972e-07
25780,0.001149999637,-0.009949999794,8.023769085,2.269355031e-05,2.271998835e-06
39789,0.008400000243,-0.009949999753,7.974486107,0.0002394203791,1.442653532e-06
25459,5.000043637e-05,-0.009949999743,8.030607582,4.169350093e-07,-4.166499849e-07
39828,0.00845000026,-0.009949999695,7.973029038,0.0002371192837,2.156189191e-06
40068,0.00880000026,-0.009949999684,7.964422793,0.0001968519032,6.212234787e-06
25755,0.001099999402,-0.009949999531,8.024377057,2.566598253e-05,1.901732829e-06
39867,0.008500000369,-0.009949999524,7.971624275,0.0002338673244,2.837791148e-06
40037,0.008750000272,-0.009949999523,7.965467283,0.0002048680314,5.740676075e-06
25465,0.0001000008472,-0.009949999426,8.030644875,1.468073358e-06,-1.045602008e-06
40007,0.008700000311,-0.009949999406,7.966576347,0.0002122115922,5.231045193e-06
39904,0.00855000043,-0.0099499994,7.970274399,0.0002297057739,3.486898797e-06
39974,0.008650000368,-0.009949999312,7.967748413,0.0002188316391,4.684673251e-06
39941,0.008600000457,-0.009949999273,7.968981737,0.0002246789401,4.102884047e-06
25470,0.0001500012422,-0.009949998994,8.030682713,3.284993195e-06,-1.635756507e-06
25731,0.001049999068,-0.009949998926,8.024973396,2.812739463e-05,1.528593228e-06
25476,0.0002000020942,-0.009949998414,8.030696536,5.740655168e-06,-2.07574069e-06
25708,0.0009999986673,-0.00994999751,8.025546924,3.007604216e-05,1.180348969e-06
25483,0.0002500025692,-0.009949997381,8.030672998,8.647692675e-06,-2.354245473e-06
25491,0.0003000032227,-0.009949995612,8.030606633,1.184480194e-05,-2.488326991e-06
25686,0.0009499984346,-0.009949995079,8.026099662,3.159545287e-05,8.521512135e-07
25500,0.0003500037694,-0.009949993509,8.030495253,1.512557154e-05,-2.506160826e-06
25665,0.0008999981286,-0.00994999318,8.026631854,3.266011551e-05,5.267769191e-07
25510,0.0004000041624,-0.009949991645,8.030337518,1.836656773e-05,-2.429195756e-06
25645,0.0008499982382,-0.009949990107,8.027142059,3.322767814e-05,1.799007509e-07
25521,0.000450004269,-0.009949988992,8.030134342,2.145170005e-05,-2.277467561e-06
25626,0.0007999986401,-0.009949987386,8.027626917,3.330393626e-05,-1.706572482e-07
25533,0.0005000036821,-0.009949987141,8.029887374,2.42934802e-05,-2.067664834e-06
25546,0.0005500031405,-0.009949985967,8.029599017,2.682240994e-05,-1.813276716e-06
25608,0.0007499994734,-0.009949985735,8.028083687,3.291154011e-05,-5.232677885e-07
25560,0.0006000022986,-0.009949985657,8.029271636,2.898514173e-05,-1.524804794e-06
25591,0.0007000004411,-0.009949985564,8.028510793,3.205310522e-05,-8.729980553e-07
25575,0.0006500013837,-0.009949985506,8.028907765,3.073885859e-05,-1.209516847e-06
40165,0.009050001846,-0.009900001839,7.960477902,0.0002815937537,2.361765653e-05
40142,0.009000002124,-0.009900001796,7.961170706,0.0003010606938,2.282380073e-05
40187,0.009100001372,-0.00990000139,7.959853889,0.0002614999054,2.425983152e-05
40119,0.008950001872,-0.009900001351,7.961931724,0.000319772759,2.188671986e-05
40206,0.009150000808,-0.009900000869,7.959299074,0.0002409137721,2.474007057e-05
28987,0.004149999991,-0.009900000656,7.987045321,-0.001597405897,3.671342726e-05
40226,0.009200000577,-0.009900000573,7.958813714,0.0002199797029,2.504654584e-05
40094,0.008900001515,-0.009900000561,7.962760222,0.0003376084785,2.081358843e-05
28920,0.00409999996,-0.009900000538,7.986888354,-0.001565339492,3.782717087e-05
28853,0.004049999938,-0.009900000521,7.986789952,-0.001532307897,3.879356152e-05
