nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
13950,0.00505,-0.01,28.73566647,0.0,0.0
13885,0.0051,-0.01,28.73692024,0.0,0.0
13816,0.00515,-0.01,28.7381775,0.0,0.0
13746,0.0052,-0.01,28.73943624,0.0,0.0
13674,0.00525,-0.01,28.74069445,0.0,0.0
13596,0.0053,-0.01,28.74195001,0.0,0.0
13516,0.00535,-0.01,28.74320075,0.0,0.0
13435,0.0054,-0.01,28.74444447,0.0,0.0
13353,0.00545,-0.01,28.74567893,0.0,0.0
13269,0.0055,-0.01,28.74690186,0.0,0.0
13184,0.00555,-0.01,28.74811099,0.0,0.0
13100,0.0056,-0.01,28.74930401,0.0,0.0
13018,0.00565,-0.01,28.7504786,0.0,0.0
12935,0.0057,-0.01,28.75163246,0.0,0.0
12934,0.00575,-0.01,28.75276327,0.0,0.0
40125,0.0058,-0.01,28.75386873,0.0,0.0
40100,0.00585,-0.01,28.75494655,0.0,0.0
40073,0.0059,-0.01,28.75599448,0.0,0.0
40044,0.00595,-0.01,28.75701028,0.0,0.0
40013,0.006,-0.01,28.75799177,0.0,0.0
39981,0.00605,-0.01,28.7589368,0.0,0.0
39948,0.0061,-0.01,28.75984328,0.0,0.0
39913,0.00615,-0.01,28.7607092,0.0,0.0
39876,0.0062,-0.01,28.76153263,0.0,0.0
39838,0.00625,-0.01,28.76231169,0.0,0.0
39798,0.0063,-0.01,28.76304452,0.0,0.0
39757,0.00635,-0.01,28.76372933,0.0,0.0
39714,0.0064,-0.01,28.76436454,0.0,0.0
39669,0.00645,-0.01,28.76494898,0.0,0.0
39623,0.0065,-0.01,28.76548108,0.0,0.0
39575,0.00655,-0.01,28.76595905,0.0,0.0
39526,0.0066,-0.01,28.7663817,0.0,0.0
39475,0.00665,-0.01,28.76674807,0.0,0.0
39423,0.0067,-0.01,28.76705774,0.0,0.0
39370,0.00675,-0.01,28.76731172,0.0,0.0
39315,0.0068,-0.01,28.76751257,0.0,0.0
39258,0.00685,-0.01,28.76766353,0.0,0.0
39200,0.0069,-0.01,28.76776104,0.0,0.0
39141,0.00695,-0.01,28.76778562,0.0,0.0
39080,0.007,-0.01,28.76772712,0.0,0.0
39017,0.00705,-0.01,28.76760408,0.0,0.0
38952,0.0071,-0.01,28.76743138,0.0,0.0
38886,0.00715,-0.01,28.76720762,0.0,0.0
38818,0.0072,-0.01,28.76692959,0.0,0.0
38749,0.00725,-0.01,28.76659548,0.0,0.0
38677,0.0073,-0.01,28.76620503,0.0,0.0
38676,0.00735,-0.01,28.7657591,0.0,0.0
38731,0.0074,-0.01,28.76525883,0.0,0.0
38800,0.00745,-0.01,28.76470564,0.0,0.0
38869,0.0075,-0.01,28.7641015,0.0,0.0
38935,0.00755,-0.01,28.76344824,0.0,0.0
39001,0.0076,-0.01,28.76274736,0.0,0.0
39064,0.00765,-0.01,28.76200079,0.0,0.0
39127,0.0077,-0.01,28.76121069,0.0,0.0
39186,0.00775,-0.01,28.76037931,0.0,0.0
39245,0.0078,-0.01,28.75950902,0.0,0.0
39301,0.00785,-0.01,28.75860224,0.0,0.0
39358,0.0079,-0.01,28.75766154,0.0,0.0
39411,0.00795,-0.01,28.75668954,0.0,0.0
39464,0.008,-0.01,28.75568894,0.0,0.0
39514,0.00805,-0.01,28.75466196,0.0,0.0
39565,0.0081,-0.01,28.75361164,0.0,0.0
39612,0.00815,-0.01,28.75254429,0.0,0.0
39660,0.0082,-0.01,28.75147286,0.0,0.0
39704,0.00825,-0.01,28.75036534,0.0,0.0
39749,0.0083,-0.01,28.74925408,0.0,0.0
39790,0.00835,-0.01,28.74815643,0.0,0.0
39831,0.0084,-0.01,28.74703206,0.0,0.0
39869,0.00845,-0.01,28.7459134,0.0,0.0
39906,0.0085,-0.01,28.74480628,0.0,0.0
39942,0.00855,-0.01,28.74370233,0.0,0.0
39977,0.0086,-0.01,28.74260786,0.0,0.0
40008,0.00865,-0.01,28.74152921,0.0,0.0
40040,0.0087,-0.01,28.74047006,0.0,0.0
40069,0.00875,-0.01,28.73943283,0.0,0.0
40098,0.0088,-0.01,28.73842139,0.0,0.0
40123,0.00885,-0.01,28.73743947,0.0,0.0
40148,0.0089,-0.01,28.73648989,0.0,0.0
40169,0.00895,-0.01,28.73557674,0.0,0.0
40189,0.009,-0.01,28.73470417,0.0,0.0
40210,0.00905,-0.01,28.73387551,0.0,0.0
40230,0.0091,-0.01,28.73309406,0.0,0.0
40247,0.00915,-0.01,28.73236314,0.0,0.0
40265,0.0092,-0.01,28.73168611,0.0,0.0
40280,0.00925,-0.01,28.73106614,0.0,0.0
40296,0.0093,-0.01,28.73050627,0.0,0.0
40309,0.00935,-0.01,28.73000926,0.0,0.0
40323,0.0094,-0.01,28.72957757,0.0,0.0
40334,0.00945,-0.01,28.72921316,0.0,0.0
40346,0.0095,-0.01,28.72891757,0.0,0.0
40355,0.00955,-0.01,28.72869122,0.0,0.0
40365,0.0096,-0.01,28.72853312,0.0,0.0
40372,0.00965,-0.01,28.72843884,0.0,0.0
40380,0.0097,-0.01,28.72840864,0.0,0.0
40385,0.00975,-0.01,28.7284411,0.0,0.0
40391,0.0098,-0.01,28.72851831,0.0,0.0
40394,0.00985,-0.01,28.72862033,0.0,0.0
40398,0.0099,-0.01,28.72872069,0.0,0.0
40399,0.00995,-0.01,28.72879742,0.0,0.0
40401,0.01,-0.01,28.72882914,0.0,0.0
40188,0.009050000757,-0.009950000853,28.73387701,2.774198121e-05,4.923708812e-07
40166,0.009000000855,-0.009950000851,28.73469736,2.823047883e-05,2.887774833e-07
40145,0.008950000801,-0.009950000661,28.73556098,2.843625546e-05,7.680366931e-08
40209,0.009100000538,-0.009950000591,28.7331034,2.69844771e-05,6.850910598e-07
40227,0.009150000353,-0.009950000401,28.73237982,2.597340766e-05,8.655528202e-07
28922,0.004149999996,-0.009950000311,28.71575938,-0.0003828421214,3.02258182e-06
28788,0.004049999972,-0.009950000228,28.71401998,-0.0003741638925,3.30226804e-06
40246,0.009200000217,-0.009950000222,28.73170952,2.472626722e-05,1.032316562e-06
40122,0.008900000426,-0.00995000021,28.73646448,2.834618514e-05,-1.420959541e-07
28855,0.004099999983,-0.009950000199,28.71487508,-0.0003785998833,3.165210273e-06
28989,0.004200000012,-0.009950000172,28.71667229,-0.0003868860085,2.874455287e-06
40262,0.009250000128,-0.009950000127,28.73109561,2.326315673e-05,1.183353557e-06
28721,0.003999999972,-0.009950000108,28.7131946,-0.0003695439309,3.433761954e-06
29056,0.004250000014,-0.009950000108,28.71761315,-0.0003907215519,2.720855917e-06
40279,0.009300000079,-0.009950000078,28.73054104,2.160718284e-05,1.316384074e-06
29123,0.004300000012,-0.009950000054,28.71858123,-0.0003943418273,2.561852493e-06
28654,0.003949999982,-0.009950000046,28.71239939,-0.000364746117,3.559661246e-06
40293,0.009350000047,-0.009950000046,28.73004851,1.978444429e-05,1.429057827e-06
29190,0.004350000008,-0.009950000036,28.71957574,-0.0003977393047,2.397523017e-06
29257,0.004400000006,-0.009950000024,28.72059579,-0.0004009070038,2.22796658e-06
40308,0.009400000024,-0.009950000018,28.7296204,1.782441477e-05,1.518694582e-06
14574,0.004450000005,-0.009950000015,28.72164044,-0.0004038378967,2.05329395e-06
40320,0.009450000013,-0.009950000009,28.7292586,1.576024502e-05,1.582342379e-06
28587,0.003899999989,-0.009950000007,28.71163474,-0.0003597783499,3.679976135e-06
14529,0.004500000003,-0.009950000007,28.72270866,-0.0004065250993,1.873631868e-06
14479,0.004550000002,-0.009950000005,28.72379935,-0.0004089618725,1.689123461e-06
14427,0.004600000001,-0.009950000003,28.72491133,-0.0004111417491,1.499929001e-06
14373,0.004650000001,-0.009950000002,28.72604333,-0.0004130584708,1.3062256e-06
40333,0.009500000003,-0.009950000002,28.72896452,1.362965227e-05,1.616674846e-06
14317,0.0047,-0.009950000001,28.72719404,-0.0004147060307,1.108207168e-06
40343,0.009550000001,-0.009950000001,28.72873867,1.147462591e-05,1.617532287e-06
40362,0.009650000001,-0.009950000001,28.72848666,7.2849084e-06,1.501721544e-06
25460,0.0,-0.00995,28.72409013,0.0,0.0
25951,0.001449999998,-0.00995,28.71008767,-4.853708158e-05,3.734143329e-06
25983,0.001499999999,-0.00995,28.70951489,-5.376104076e-05,3.854528949e-06
26016,0.00155,-0.00995,28.708961,-5.914522956e-05,3.967606727e-06
26050,0.0016,-0.00995,28.70842683,-6.46798672e-05,4.073902838e-06
26085,0.00165,-0.00995,28.7079131,-7.035548668e-05,4.173950899e-06
26121,0.0017,-0.00995,28.70742044,-7.616294715e-05,4.268201753e-06
26158,0.00175,-0.00995,28.70694943,-8.209361164e-05,4.356987328e-06
26196,0.0018,-0.00995,28.70650058,-8.813917767e-05,4.439921952e-06
26235,0.00185,-0.00995,28.70607441,-9.429014028e-05,4.51556406e-06
26275,0.0019,-0.00995,28.70567148,-0.0001005385786,4.584125922e-06
26316,0.00195,-0.00995,28.70529215,-0.0001068778512,4.647154998e-06
26358,0.002,-0.00995,28.70493665,-0.0001133003509,4.705118547e-06
26401,0.00205,-0.00995,28.70460524,-0.0001197991658,4.75817325e-06
26445,0.0021,-0.00995,28.70429819,-0.0001263675817,4.806475194e-06
26490,0.00215,-0.00995,28.70401579,-0.0001329991577,4.850174688e-06
26536,0.0022,-0.00995,28.70375834,-0.0001396875833,4.889381122e-06
26583,0.00225,-0.00995,28.70352609,-0.0001464269011,4.924200921e-06
26631,0.0023,-0.00995,28.70331928,-0.0001532114151,4.954693315e-06
14259,0.00475,-0.00995,28.72836204,-0.0004160786907,9.060856423e-07
14197,0.0048,-0.00995,28.72954586,-0.0004171710426,7.000914657e-07
14136,0.00485,-0.00995,28.73074397,-0.0004179778799,4.905377893e-07
14073,0.0049,-0.00995,28.73195465,-0.0004184947309,2.776756689e-07
14012,0.00495,-0.00995,28.73317623,-0.0004187166771,6.144530374e-08
13949,0.005,-0.00995,28.73440685,-0.0004186400733,-1.579979406e-07
13884,0.00505,-0.00995,28.73564491,-0.000418261592,-3.794443306e-07
13815,0.0051,-0.00995,28.73688866,-0.0004175775994,-6.026523572e-07
13745,0.00515,-0.00995,28.73813578,-0.0004165856417,-8.279477185e-07
13673,0.0052,-0.00995,28.73938432,-0.0004152834207,-1.05477743e-06
13595,0.00525,-0.00995,28.7406323,-0.0004136693388,-1.282739399e-06
13515,0.0053,-0.00995,28.74187761,-0.0004117421079,-1.511420584e-06
13434,0.00535,-0.00995,28.7431181,-0.0004095010744,-1.740425333e-06
13352,0.0054,-0.00995,28.74435159,-0.0004069461087,-1.969345934e-06
13268,0.00545,-0.00995,28.74557586,-0.0004040776541,-2.197765165e-06
13183,0.0055,-0.00995,28.74678867,-0.0004008967273,-2.425256e-06
13099,0.00555,-0.00995,28.74798774,-0.0003974049359,-2.651382622e-06
13017,0.0056,-0.00995,28.74917079,-0.0003936044881,-2.875701433e-06
12933,0.00565,-0.00995,28.75033554,-0.0003894982027,-3.097762222e-06
12851,0.0057,-0.00995,28.75147968,-0.0003850895167,-3.317109362e-06
12852,0.00575,-0.00995,28.75260092,-0.0003803824924,-3.533282969e-06
40099,0.0058,-0.00995,28.75369698,-0.0003753818217,-3.745820296e-06
40072,0.00585,-0.00995,28.7547656,-0.0003700928287,-3.95425717e-06
40043,0.0059,-0.00995,28.75580454,-0.0003645214714,-4.158128802e-06
40012,0.00595,-0.00995,28.75681158,-0.00035867434,-4.356971378e-06
39980,0.006,-0.00995,28.75778455,-0.0003525586579,-4.55032187e-06
39947,0.00605,-0.00995,28.75872133,-0.0003461822736,-4.737724612e-06
39912,0.0061,-0.00995,28.75961985,-0.0003395536674,-4.918707103e-06
39875,0.00615,-0.00995,28.7604781,-0.0003326819473,-5.092763499e-06
39837,0.0062,-0.00995,28.76129416,-0.0003255768308,-5.259495139e-06
39797,0.00625,-0.00995,28.76206615,-0.0003182488507,-5.418647991e-06
39756,0.0063,-0.00995,28.76279231,-0.0003107083998,-5.570563994e-06
39713,0.00635,-0.00995,28.763471,-0.0003029662694,-5.715990834e-06
39668,0.0064,-0.00995,28.76410068,-0.000295032988,-5.854871006e-06
39622,0.00645,-0.00995,28.76467988,-0.000286922787,-5.98385685e-06
39574,0.0065,-0.00995,28.76520687,-0.0002786502055,-6.100282472e-06
39525,0.00655,-0.00995,28.76568015,-0.0002702266837,-6.205527597e-06
39474,0.0066,-0.00995,28.76609858,-0.000261665805,-6.300649802e-06
39422,0.00665,-0.00995,28.76646112,-0.0002529819328,-6.38527836e-06
39369,0.0067,-0.00995,28.76676684,-0.0002441894791,-6.458600061e-06
39314,0.00675,-0.00995,28.7670154,-0.0002353024045,-6.519698401e-06
39257,0.0068,-0.00995,28.76720728,-0.0002263368607,-6.567554689e-06
39199,0.00685,-0.00995,28.76734393,-0.0002173090998,-6.604590648e-06
39140,0.0069,-0.00995,28.76742492,-0.0002082427272,-6.638089671e-06
39079,0.00695,-0.00995,28.76744334,-0.000199164972,-6.658842445e-06
39016,0.007,-0.00995,28.76739536,-0.0001900655774,-6.65726606e-06
38951,0.00705,-0.00995,28.76728798,-0.0001809483711,-6.647843885e-06
38885,0.0071,-0.00995,28.76712603,-0.0001718467298,-6.63335083e-06
38817,0.00715,-0.00995,28.76690826,-0.000162778183,-6.605195839e-06
38748,0.0072,-0.00995,28.76663364,-0.0001537607023,-6.563356362e-06
38675,0.00725,-0.00995,28.76630213,-0.0001448105406,-6.508850038e-06
38602,0.0073,-0.00995,28.76591449,-0.0001359429361,-6.442268541e-06
38603,0.00735,-0.00995,28.76547183,-0.0001271739315,-6.364220196e-06
38657,0.0074,-0.00995,28.76497538,-0.0001185193736,-6.274807542e-06
38728,0.00745,-0.00995,28.76442646,-0.0001099945151,-6.172791417e-06
38799,0.0075,-0.00995,28.76382679,-0.0001016129411,-6.056816758e-06
38866,0.00755,-0.00995,28.76317834,-9.339124636e-05,-5.929350724e-06
38934,0.0076,-0.00995,28.76248293,-8.534563028e-05,-5.793426132e-06
38998,0.00765,-0.00995,28.76174243,-7.748911132e-05,-5.64916694e-06
39063,0.0077,-0.00995,28.76095888,-6.983504166e-05,-5.495977992e-06
39124,0.00775,-0.00995,28.76013444,-6.239629097e-05,-5.333435807e-06
39185,0.0078,-0.00995,28.75927146,-5.518580476e-05,-5.161733382e-06
39242,0.00785,-0.00995,28.75837237,-4.821594927e-05,-4.981293851e-06
39300,0.0079,-0.00995,28.75743972,-4.14983729e-05,-4.792624573e-06
39355,0.00795,-0.00995,28.75647615,-3.504421393e-05,-4.596392782e-06
39410,0.008,-0.00995,28.75548441,-2.886354522e-05,-4.393374295e-06
39461,0.00805,-0.00995,28.75446692,-2.296748966e-05,-4.18437172e-06
39513,0.0081,-0.00995,28.75342686,-1.73657022e-05,-3.968457895e-06
39562,0.00815,-0.00995,28.75236833,-1.2078352e-05,-3.739116793e-06
40354,0.009600000001,-0.00995,28.72858045,9.344190768e-06,1.580223076e-06
40371,0.0097,-0.00995,28.72845505,5.375831413e-06,1.373683902e-06
40377,0.00975,-0.00995,28.72848148,3.669795111e-06,1.189538837e-06
40384,0.0098,-0.00995,28.72855219,2.224606372e-06,9.50749383e-07
40388,0.00985,-0.00995,28.72864982,1.128316689e-06,6.623953936e-07
40393,0.0099,-0.00995,28.72875037,4.127100072e-07,3.413998253e-07
40396,0.00995,-0.00995,28.72882914,6.851501278e-08,6.858233974e-08
40400,0.01,-0.00995,28.72886087,0.0,0.0
25920,0.001399999994,-0.009949999999,28.7106784,-4.348363588e-05,3.606100447e-06
26680,0.00235,-0.009949999999,28.70313807,-0.0001600353148,4.980784043e-06
26730,0.002400000001,-0.009949999999,28.70298259,-0.000166892731,5.002388324e-06
25890,0.001349999984,-0.009949999998,28.71128597,-3.861131377e-05,3.470187673e-06
26781,0.002450000001,-0.009949999997,28.70285295,-0.0001737776598,5.01950463e-06
39611,0.008200000006,-0.009949999995,28.75130188,-7.071064838e-06,-3.496165641e-06
26833,0.002500000003,-0.009949999994,28.70274921,-0.0001806835564,5.032036848e-06
25861,0.001299999953,-0.009949999991,28.71190915,-3.393095776e-05,3.326216861e-06
26886,0.002550000004,-0.009949999989,28.70267122,-0.0001876040209,5.040249728e-06
26940,0.002600000003,-0.009949999989,28.70261874,-0.0001945329943,5.047487531e-06
26995,0.002650000003,-0.009949999989,28.7025937,-0.0002014605084,5.052964474e-06
27108,0.002750000001,-0.009949999989,28.70263438,-0.0002153108155,5.042378264e-06
27051,0.002700000002,-0.009949999988,28.70259912,-0.0002083848997,5.050381575e-06
28520,0.003849999994,-0.009949999987,28.71090096,-0.0003546483081,3.794724635e-06
27166,0.002800000002,-0.009949999985,28.70269704,-0.0002222317022,5.033780742e-06
27225,0.002850000003,-0.00994999998,28.70278678,-0.0002291389655,5.022434065e-06
39657,0.008250000021,-0.009949999978,28.75020733,-2.365724729e-06,-3.270369459e-06
27346,0.002950000001,-0.009949999977,28.70305051,-0.0002428872152,4.985785232e-06
27471,0.003050000001,-0.009949999975,28.70343007,-0.000256502827,4.930457776e-06
28453,0.003799999996,-0.009949999974,28.71019833,-0.0003493636993,3.903912164e-06
27535,0.003100000001,-0.009949999973,28.7036644,-0.0002632456027,4.896050634e-06
27285,0.002900000003,-0.009949999972,28.70290442,-0.0002360264879,5.006462613e-06
27408,0.003000000001,-0.009949999972,28.70322558,-0.0002497147567,4.960413475e-06
25833,0.001249999897,-0.009949999971,28.71254655,-2.945366015e-05,3.174036544e-06
28255,0.003650000002,-0.009949999969,28.70827913,-0.000332658255,4.198408828e-06
28387,0.00375,-0.009949999969,28.70952707,-0.0003439320955,4.007534334e-06
27600,0.003150000001,-0.009949999968,28.70392892,-0.0002699373979,4.857191053e-06
27861,0.003349999999,-0.009949999968,28.70529333,-0.000296072203,4.656703604e-06
28189,0.003600000002,-0.009949999968,28.70770264,-0.0003268309578,4.286096221e-06
27926,0.0034,-0.009949999966,28.70571229,-0.0003024159975,4.593754875e-06
28321,0.003700000001,-0.009949999966,28.7088873,-0.0003383610974,4.105665543e-06
27731,0.003249999999,-0.009949999965,28.70454937,-0.0002831438756,4.766078319e-06
27796,0.003299999999,-0.009949999965,28.70490578,-0.0002896460723,4.713769295e-06
27991,0.00345,-0.009949999964,28.7061627,-0.0003086715513,4.52392062e-06
28123,0.003549999999,-0.00994999996,28.70715778,-0.0003208861854,4.369324294e-06
27666,0.0032,-0.009949999959,28.70422384,-0.0002765722662,4.813870624e-06
28057,0.003499999999,-0.009949999949,28.70664449,-0.0003148309715,4.448581204e-06
39703,0.008300000055,-0.009949999947,28.7491046,1.960158379e-06,-3.031409094e-06
25806,0.001199999818,-0.009949999929,28.71319658,-2.519058876e-05,3.013580861e-06
40095,0.008850000304,-0.009949999922,28.73740429,2.795074716e-05,-3.689695352e-07
39746,0.008350000143,-0.00994999984,28.74801198,5.9806655e-06,-2.780499514e-06
25780,0.001149999637,-0.009949999794,28.71385751,-2.115327748e-05,2.844916108e-06
39789,0.008400000243,-0.009949999753,28.74690389,9.692544773e-06,-2.558952093e-06
25459,5.000043637e-05,-0.009949999743,28.72409983,2.815809757e-07,-2.815314153e-07
39828,0.00845000026,-0.009949999695,28.74580054,1.304495897e-05,-2.330485525e-06
40068,0.00880000026,-0.009949999684,28.7383763,2.724170192e-05,-6.035070907e-07
25755,0.001099999402,-0.009949999531,28.71452729,-1.735261596e-05,2.668191646e-06
39867,0.008500000369,-0.009949999524,28.74470497,1.608792552e-05,-2.077908361e-06
40037,0.008750000272,-0.009949999523,28.73937779,2.621244637e-05,-8.420839046e-07
25465,0.0001000008472,-0.009949999426,28.72411926,8.415142075e-07,-5.402832937e-07
40007,0.008700000311,-0.009949999406,28.74040569,2.485905693e-05,-1.082851843e-06
39904,0.00855000043,-0.0099499994,28.74360854,1.87983255e-05,-1.813832821e-06
39974,0.008650000368,-0.009949999312,28.74145565,2.316991714e-05,-1.323620486e-06
39941,0.008600000457,-0.009949999273,28.74252333,2.114956702e-05,-1.562287338e-06
25470,0.0001500012422,-0.009949998994,28.72410847,1.646271011e-06,-7.121619072e-07
25731,0.001049999068,-0.009949998926,28.7152041,-1.380124113e-05,2.484077614e-06
25476,0.0002000020942,-0.009949998414,28.72403397,2.605681285e-06,-7.786057824e-07
25708,0.0009999986673,-0.00994999751,28.71588519,-1.050839412e-05,2.292108125e-06
25483,0.0002500025692,-0.009949997381,28.72388872,3.588667705e-06,-7.586935055e-07
25491,0.0003000032227,-0.009949995612,28.72367007,4.496659883e-06,-6.708056994e-07
25686,0.0009499984346,-0.009949995079,28.71656918,-7.498103497e-06,2.090857891e-06
25500,0.0003500037694,-0.009949993509,28.72338074,5.258273427e-06,-5.350626275e-07
25665,0.0008999981286,-0.00994999318,28.71724377,-4.757899752e-06,1.861547466e-06
25510,0.0004000041624,-0.009949991645,28.72302474,5.820460964e-06,-3.687168514e-07
25645,0.0008499982382,-0.009949990107,28.71792056,-2.281596316e-06,1.63969031e-06
25521,0.000450004269,-0.009949988992,28.72260907,6.133484078e-06,-1.776681185e-07
25626,0.0007999986401,-0.009949987386,28.71859734,-1.498676491e-07,1.432765687e-06
25533,0.0005000036821,-0.009949987141,28.72213905,6.166698372e-06,4.067918028e-08
25546,0.0005500031405,-0.009949985967,28.72162163,5.887057494e-06,2.811652764e-07
25608,0.0007499994734,-0.009949985735,28.71924364,1.660643054e-06,1.193743457e-06
25560,0.0006000022986,-0.009949985657,28.72107227,5.293483433e-06,5.18809001e-07
25591,0.0007000004411,-0.009949985564,28.71987439,3.203929475e-06,9.609687063e-07
25575,0.0006500013837,-0.009949985506,28.72049122,4.413638524e-06,7.442969119e-07
40165,0.009050001846,-0.009900001839,28.73388726,4.979225794e-05,1.295301654e-06
40142,0.009000002124,-0.009900001796,28.73468283,5.044603166e-05,6.797211815e-07
40187,0.009100001372,-0.00990000139,28.73313707,4.862316339e-05,1.877973003e-06
40119,0.008950001872,-0.009900001351,28.73552011,5.05576597e-05,3.343848918e-08
40206,0.009150000808,-0.009900000869,28.73243529,4.696938147e-05,2.424554046e-06
28987,0.004149999991,-0.009900000656,28.71615549,-0.0007591635556,9.284226118e-06
40226,0.009200000577,-0.009900000573,28.73178493,4.486489703e-05,2.929409318e-06
40094,0.008900001515,-0.009900000561,28.73639615,5.010338449e-05,-6.389226182e-07
