nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
27665,0.0032,-0.01,22.28306301,0.0,0.0
27730,0.00325,-0.01,22.2832024,0.0,0.0
27795,0.0033,-0.01,22.28336864,0.0,0.0
27860,0.00335,-0.01,22.2835629,0.0,0.0
27925,0.0034,-0.01,22.28378626,0.0,0.0
27990,0.00345,-0.01,22.28403941,0.0,0.0
28056,0.0035,-0.01,22.28432275,0.0,0.0
28122,0.00355,-0.01,22.28463667,0.0,0.0
28188,0.0036,-0.01,22.28498158,0.0,0.0
28254,0.00365,-0.01,22.2853575,0.0,0.0
28320,0.0037,-0.01,22.28576436,0.0,0.0
28386,0.00375,-0.01,22.28620255,0.0,0.0
28452,0.0038,-0.01,22.28667225,0.0,0.0
28519,0.00385,-0.01,22.28717345,0.0,0.0
28586,0.0039,-0.01,22.28770609,0.0,0.0
28653,0.00395,-0.01,22.28827006,0.0,0.0
28720,0.004,-0.01,22.28886523,0.0,0.0
28787,0.00405,-0.01,22.28949138,0.0,0.0
28854,0.0041,-0.01,22.29014819,0.0,0.0
28921,0.00415,-0.01,22.29083529,0.0,0.0
28988,0.0042,-0.01,22.29155219,0.0,0.0
29055,0.00425,-0.01,22.29229835,0.0,0.0
29122,0.0043,-0.01,22.29307311,0.0,0.0
29189,0.00435,-0.01,22.29387576,0.0,0.0
29256,0.0044,-0.01,22.29470548,0.0,0.0
14616,0.00445,-0.01,22.29556135,0.0,0.0
14575,0.0045,-0.01,22.29644238,0.0,0.0
14530,0.00455,-0.01,22.29734749,0.0,0.0
14480,0.0046,-0.01,22.29827548,0.0,0.0
14428,0.00465,-0.01,22.29922509,0.0,0.0
14374,0.0047,-0.01,22.30019495,0.0,0.0
14318,0.00475,-0.01,22.30118361,0.0,0.0
14260,0.0048,-0.01,22.30218955,0.0,0.0
14198,0.00485,-0.01,22.30321115,0.0,0.0
14137,0.0049,-0.01,22.30424659,0.0,0.0
14074,0.00495,-0.01,22.30529394,0.0,0.0
14013,0.005,-0.01,22.30635164,0.0,0.0
13950,0.00505,-0.01,22.30741784,0.0,0.0
13885,0.0051,-0.01,22.30849014,0.0,0.0
13816,0.00515,-0.01,22.30956649,0.0,0.0
13746,0.0052,-0.01,22.31064482,0.0,0.0
13674,0.00525,-0.01,22.31172287,0.0,0.0
13596,0.0053,-0.01,22.31279836,0.0,0.0
13516,0.00535,-0.01,22.31386897,0.0,0.0
13435,0.0054,-0.01,22.31493231,0.0,0.0
13353,0.00545,-0.01,22.31598598,0.0,0.0
13269,0.0055,-0.01,22.31702752,0.0,0.0
13184,0.00555,-0.01,22.31805448,0.0,0.0
13100,0.0056,-0.01,22.31906437,0.0,0.0
13018,0.00565,-0.01,22.32005471,0.0,0.0
12935,0.0057,-0.01,22.32102301,0.0,0.0
12934,0.00575,-0.01,22.32196679,0.0,0.0
40125,0.0058,-0.01,22.3228836,0.0,0.0
40100,0.00585,-0.01,22.32377099,0.0,0.0
40073,0.0059,-0.01,22.32462658,0.0,0.0
40044,0.00595,-0.01,22.325448,0.0,0.0
40013,0.006,-0.01,22.32623297,0.0,0.0
39981,0.00605,-0.01,22.32697928,0.0,0.0
39948,0.0061,-0.01,22.32768478,0.0,0.0
39913,0.00615,-0.01,22.32834731,0.0,0.0
39876,0.0062,-0.01,22.32896475,0.0,0.0
39838,0.00625,-0.01,22.32953528,0.0,0.0
39798,0.0063,-0.01,22.33005753,0.0,0.0
39757,0.00635,-0.01,22.33052945,0.0,0.0
39714,0.0064,-0.01,22.33094899,0.0,0.0
39669,0.00645,-0.01,22.33131476,0.0,0.0
39623,0.0065,-0.01,22.33162568,0.0,0.0
39575,0.00655,-0.01,22.33188185,0.0,0.0
39526,0.0066,-0.01,22.3320853,0.0,0.0
39475,0.00665,-0.01,22.33223962,0.0,0.0
39423,0.0067,-0.01,22.33234388,0.0,0.0
39370,0.00675,-0.01,22.33237853,0.0,0.0
39315,0.0068,-0.01,22.33232869,0.0,0.0
39258,0.00685,-0.01,22.33221207,0.0,0.0
39200,0.0069,-0.01,22.33204543,0.0,0.0
39141,0.00695,-0.01,22.33182711,0.0,0.0
39080,0.007,-0.01,22.33155318,0.0,0.0
39017,0.00705,-0.01,22.33122146,0.0,0.0
38952,0.0071,-0.01,22.33083157,0.0,0.0
38886,0.00715,-0.01,22.3303842,0.0,0.0
38818,0.0072,-0.01,22.32988022,0.0,0.0
38749,0.00725,-0.01,22.32932122,0.0,0.0
38677,0.0073,-0.01,22.32870895,0.0,0.0
38676,0.00735,-0.01,22.32804468,0.0,0.0
38731,0.0074,-0.01,22.32732993,0.0,0.0
38800,0.00745,-0.01,22.3265666,0.0,0.0
38869,0.0075,-0.01,22.32575671,0.0,0.0
38935,0.00755,-0.01,22.32490243,0.0,0.0
39001,0.0076,-0.01,22.324006,0.0,0.0
39064,0.00765,-0.01,22.32306972,0.0,0.0
39127,0.0077,-0.01,22.3220962,0.0,0.0
39186,0.00775,-0.01,22.32108739,0.0,0.0
39245,0.0078,-0.01,22.32004632,0.0,0.0
39301,0.00785,-0.01,22.31897242,0.0,0.0
39358,0.0079,-0.01,22.31789146,0.0,0.0
39411,0.00795,-0.01,22.31677364,0.0,0.0
39464,0.008,-0.01,22.31561158,0.0,0.0
39514,0.00805,-0.01,22.31448478,0.0,0.0
39565,0.0081,-0.01,22.31332204,0.0,0.0
39612,0.00815,-0.01,22.31212196,0.0,0.0
39660,0.0082,-0.01,22.31094657,0.0,0.0
39704,0.00825,-0.01,22.30976055,0.0,0.0
39749,0.0083,-0.01,22.30857115,0.0,0.0
39790,0.00835,-0.01,22.30738589,0.0,0.0
39831,0.0084,-0.01,22.30620884,0.0,0.0
39869,0.00845,-0.01,22.30504303,0.0,0.0
39906,0.0085,-0.01,22.30389074,0.0,0.0
39942,0.00855,-0.01,22.30275608,0.0,0.0
39977,0.0086,-0.01,22.30164248,0.0,0.0
40008,0.00865,-0.01,22.30055308,0.0,0.0
40040,0.0087,-0.01,22.29949112,0.0,0.0
40069,0.00875,-0.01,22.29846062,0.0,0.0
40098,0.0088,-0.01,22.29746506,0.0,0.0
40123,0.00885,-0.01,22.29650743,0.0,0.0
40148,0.0089,-0.01,22.29559106,0.0,0.0
40169,0.00895,-0.01,22.29471901,0.0,0.0
40189,0.009,-0.01,22.29389444,0.0,0.0
40210,0.00905,-0.01,22.29312038,0.0,0.0
40230,0.0091,-0.01,22.29239974,0.0,0.0
40247,0.00915,-0.01,22.29173531,0.0,0.0
40265,0.0092,-0.01,22.29112972,0.0,0.0
40280,0.00925,-0.01,22.2905854,0.0,0.0
40296,0.0093,-0.01,22.29010448,0.0,0.0
40309,0.00935,-0.01,22.28968879,0.0,0.0
40323,0.0094,-0.01,22.28933968,0.0,0.0
40334,0.00945,-0.01,22.28905823,0.0,0.0
40346,0.0095,-0.01,22.28884445,0.0,0.0
40355,0.00955,-0.01,22.28869631,0.0,0.0
40365,0.0096,-0.01,22.28860989,0.0,0.0
40372,0.00965,-0.01,22.28858724,0.0,0.0
40380,0.0097,-0.01,22.2886267,0.0,0.0
40385,0.00975,-0.01,22.28871195,0.0,0.0
40391,0.0098,-0.01,22.2888286,0.0,0.0
40394,0.00985,-0.01,22.28895648,0.0,0.0
40398,0.0099,-0.01,22.28907398,0.0,0.0
40399,0.00995,-0.01,22.28915923,0.0,0.0
40401,0.01,-0.01,22.28918973,0.0,0.0
40188,0.009050000757,-0.009950000853,22.29314856,4.203102036e-05,1.385189816e-06
40166,0.009000000855,-0.009950000851,22.29391562,4.372082855e-05,1.170655995e-06
40145,0.008950000801,-0.009950000661,22.29473269,4.510894654e-05,9.417550614e-07
40209,0.009100000538,-0.009950000591,22.29243435,4.006028285e-05,1.583610247e-06
40227,0.009150000353,-0.009950000401,22.29177574,3.783175951e-05,1.763904851e-06
28922,0.004149999996,-0.009950000311,22.29096114,-0.000421634887,3.590646869e-06
28788,0.004049999972,-0.009950000228,22.28962947,-0.0004113442876,3.914476068e-06
40246,0.009200000217,-0.009950000222,22.2911753,3.537171429e-05,1.923971863e-06
40122,0.008900000426,-0.00995000021,22.29559682,4.617691235e-05,6.998930541e-07
28855,0.004099999983,-0.009950000199,22.2902803,-0.0004166017831,3.756401282e-06
28989,0.004200000012,-0.009950000172,22.29167153,-0.0004264364364,3.417294865e-06
40262,0.009250000128,-0.009950000127,22.29063538,3.270928308e-05,2.061526759e-06
28721,0.003999999972,-0.009950000108,22.28900906,-0.0004058752734,4.064890292e-06
29056,0.004250000014,-0.009950000108,22.29241092,-0.0004309933261,3.23637559e-06
40279,0.009300000079,-0.009950000078,22.29015807,2.987684804e-05,2.174063994e-06
29123,0.004300000012,-0.009950000054,22.29317868,-0.0004352958442,3.047976505e-06
28654,0.003949999982,-0.009950000046,22.28841936,-0.0004002035813,4.207585273e-06
40293,0.009350000047,-0.009950000046,22.28974512,2.691049151e-05,2.258767976e-06
29190,0.004350000008,-0.009950000036,22.29397407,-0.0004393336307,2.852199445e-06
29257,0.004400000006,-0.009950000024,22.29479628,-0.000443096959,2.649175785e-06
40308,0.009400000024,-0.009950000018,22.28939785,2.384985946e-05,2.312550273e-06
14574,0.004450000005,-0.009950000015,22.29564442,-0.0004465760848,2.439055622e-06
40320,0.009450000013,-0.009950000009,22.28911716,2.074005281e-05,2.332264609e-06
28587,0.003899999989,-0.009950000007,22.28786061,-0.0003943400011,4.342541542e-06
14529,0.004500000003,-0.009950000007,22.2965175,-0.0004497614652,2.222012547e-06
14479,0.004550000002,-0.009950000005,22.29741443,-0.0004526437691,1.998244229e-06
14427,0.004600000001,-0.009950000003,22.29833404,-0.0004552140227,1.767973007e-06
14373,0.004650000001,-0.009950000002,22.29927506,-0.0004574635564,1.531445673e-06
40333,0.009500000003,-0.009950000002,22.28890312,1.762777423e-05,2.314353623e-06
14317,0.0047,-0.009950000001,22.30023615,-0.0004593840386,1.288935847e-06
40343,0.009550000001,-0.009950000001,22.28875454,1.45712068e-05,2.251670797e-06
40362,0.009650000001,-0.009950000001,22.28864359,8.873577229e-06,1.981003336e-06
25460,0.0,-0.00995,22.30512887,0.0,0.0
25951,0.001449999998,-0.00995,22.29247846,-4.906904032e-05,3.927219844e-06
25983,0.001499999999,-0.00995,22.29192293,-5.457094602e-05,4.058269772e-06
26016,0.00155,-0.00995,22.29137994,-6.024790181e-05,4.181907191e-06
26050,0.0016,-0.00995,22.29085011,-6.608999708e-05,4.298444226e-06
26085,0.00165,-0.00995,22.29033404,-7.208773423e-05,4.408217644e-06
26121,0.0017,-0.00995,22.2898322,-7.82320682e-05,4.511625705e-06
26158,0.00175,-0.00995,22.28934505,-8.451451005e-05,4.609174893e-06
26196,0.0018,-0.00995,22.28887297,-9.092697749e-05,4.701346901e-06
26235,0.00185,-0.00995,22.28841632,-9.746169781e-05,4.788532134e-06
26275,0.0019,-0.00995,22.28797544,-0.0001041114098,4.871123035e-06
26316,0.00195,-0.00995,22.28755067,-0.0001108691532,4.949485458e-06
26358,0.002,-0.00995,22.28714234,-0.0001177288317,5.023646615e-06
26401,0.00205,-0.00995,22.28675079,-0.0001246829104,5.092209068e-06
26445,0.0021,-0.00995,22.28637643,-0.0001317246743,5.154752275e-06
26490,0.00215,-0.00995,22.28601964,-0.0001388492019,5.212664694e-06
26536,0.0022,-0.00995,22.28568065,-0.000146050579,5.266581287e-06
26583,0.00225,-0.00995,22.28535978,-0.0001533232505,5.316616204e-06
26631,0.0023,-0.00995,22.28505735,-0.0001606617884,5.362813062e-06
14259,0.00475,-0.00995,22.30121586,-0.0004609675774,1.040757681e-06
14197,0.0048,-0.00995,22.30221268,-0.0004622066217,7.872821071e-07
14136,0.00485,-0.00995,22.30322503,-0.0004630942495,5.289142453e-07
14073,0.0049,-0.00995,22.30425108,-0.000463623668,2.654987705e-07
14012,0.00495,-0.00995,22.305289,-0.0004637890756,-2.888375152e-09
13949,0.005,-0.00995,22.306337,-0.0004635846661,-2.740015708e-07
13884,0.00505,-0.00995,22.30739328,-0.0004630058831,-5.478337637e-07
13815,0.0051,-0.00995,22.30845577,-0.0004620487906,-8.254184603e-07
13745,0.00515,-0.00995,22.30952225,-0.0004607091554,-1.105512419e-06
13673,0.0052,-0.00995,22.31059063,-0.0004589843873,-1.387460241e-06
13595,0.00525,-0.00995,22.31165872,-0.000456872216,-1.670803882e-06
13515,0.0053,-0.00995,22.31272424,-0.0004543711726,-1.954995617e-06
13434,0.00535,-0.00995,22.31378488,-0.0004514805347,-2.239476692e-06
13352,0.0054,-0.00995,22.31483828,-0.0004482003638,-2.523666934e-06
13268,0.00545,-0.00995,22.31588206,-0.0004445315214,-2.806973557e-06
13183,0.0055,-0.00995,22.31691378,-0.0004404756874,-3.088790304e-06
13099,0.00555,-0.00995,22.31793101,-0.0004360353768,-3.368499894e-06
13017,0.0056,-0.00995,22.31893128,-0.0004312139533,-3.645475566e-06
12933,0.00565,-0.00995,22.31991213,-0.0004260156405,-3.91908291e-06
12851,0.0057,-0.00995,22.3208711,-0.000420445531,-4.188681805e-06
12852,0.00575,-0.00995,22.32180572,-0.0004145095929,-4.45362778e-06
40099,0.0058,-0.00995,22.32271355,-0.0004082146727,-4.71327473e-06
40072,0.00585,-0.00995,22.32359219,-0.0004015685005,-4.96697364e-06
40043,0.0059,-0.00995,22.32443926,-0.0003945796811,-5.214080978e-06
40012,0.00595,-0.00995,22.32525242,-0.0003872577072,-5.453940428e-06
39980,0.006,-0.00995,22.3260294,-0.0003796129612,-5.685846949e-06
39947,0.00605,-0.00995,22.32676799,-0.00037165667,-5.909208986e-06
39912,0.0061,-0.00995,22.32746603,-0.0003634012461,-6.12360709e-06
39875,0.00615,-0.00995,22.32812149,-0.0003548589708,-6.32941868e-06
39837,0.0062,-0.00995,22.32873241,-0.0003460427219,-6.527644606e-06
39797,0.00625,-0.00995,22.329297,-0.0003369646835,-6.718126382e-06
39756,0.0063,-0.00995,22.3298135,-0.0003276435076,-6.895616183e-06
39713,0.00635,-0.00995,22.3302798,-0.0003180965581,-7.057346431e-06
39668,0.0064,-0.00995,22.33069417,-0.0003083369922,-7.206021442e-06
39622,0.00645,-0.00995,22.33105524,-0.0002983826678,-7.342103227e-06
39574,0.0065,-0.00995,22.33136162,-0.0002882516201,-7.464524108e-06
39525,0.00655,-0.00995,22.3316124,-0.0002779610753,-7.572056474e-06
39474,0.0066,-0.00995,22.33180755,-0.0002675298708,-7.663100571e-06
39422,0.00665,-0.00995,22.33194823,-0.0002569782776,-7.73891337e-06
39369,0.0067,-0.00995,22.33203477,-0.0002463322499,-7.811169639e-06
39314,0.00675,-0.00995,22.33206012,-0.0002356331588,-7.869819046e-06
39257,0.0068,-0.00995,22.33201847,-0.0002248701946,-7.897646781e-06
39199,0.00685,-0.00995,22.33191635,-0.0002140411261,-7.91417085e-06
39140,0.0069,-0.00995,22.33175923,-0.0002031910626,-7.925631101e-06
39079,0.00695,-0.00995,22.33154551,-0.0001923429677,-7.919579614e-06
39016,0.007,-0.00995,22.3312737,-0.0001815195484,-7.89575544e-06
38951,0.00705,-0.00995,22.33094349,-0.0001707415838,-7.855483813e-06
38885,0.0071,-0.00995,22.3305554,-0.0001600290384,-7.799529265e-06
38817,0.00715,-0.00995,22.33011035,-0.0001494029291,-7.728643684e-06
38748,0.0072,-0.00995,22.32960927,-0.0001388846814,-7.642407453e-06
38675,0.00725,-0.00995,22.32905345,-0.000128491958,-7.53775306e-06
38602,0.0073,-0.00995,22.32844459,-0.0001182452117,-7.415715105e-06
38603,0.00735,-0.00995,22.32778433,-0.0001081676433,-7.281134361e-06
38657,0.0074,-0.00995,22.32707426,-9.827757876e-05,-7.135302847e-06
38728,0.00745,-0.00995,22.32631617,-8.859317216e-05,-6.977618426e-06
38799,0.0075,-0.00995,22.32551197,-7.913202785e-05,-6.807292821e-06
38866,0.00755,-0.00995,22.32466377,-6.991187237e-05,-6.62427011e-06
38934,0.0076,-0.00995,22.32377384,-6.094996816e-05,-6.428999054e-06
38998,0.00765,-0.00995,22.32284449,-5.226299267e-05,-6.222146653e-06
39063,0.0077,-0.00995,22.32187829,-4.386602094e-05,-6.004503499e-06
39124,0.00775,-0.00995,22.32087744,-3.577557111e-05,-5.7775408e-06
39185,0.0078,-0.00995,22.31984489,-2.800328268e-05,-5.541217665e-06
39242,0.00785,-0.00995,22.31878183,-2.058115839e-05,-5.295494659e-06
39300,0.0079,-0.00995,22.31770205,-1.349688412e-05,-5.012272868e-06
39355,0.00795,-0.00995,22.31659433,-6.707383764e-06,-4.743144756e-06
39410,0.008,-0.00995,22.31544841,-3.621477664e-07,-4.492323281e-06
39461,0.00805,-0.00995,22.31431625,5.564402496e-06,-4.179539721e-06
39513,0.0081,-0.00995,22.31316688,1.121886899e-05,-3.905472627e-06
39562,0.00815,-0.00995,22.31198706,1.642915322e-05,-3.662297554e-06
40354,0.009600000001,-0.00995,22.28866853,1.162561185e-05,2.143601265e-06
40371,0.0097,-0.00995,22.28867602,6.374433993e-06,1.756322197e-06
40377,0.00975,-0.00995,22.288754,4.193373947e-06,1.473613667e-06
40384,0.0098,-0.00995,22.28886458,2.430689868e-06,1.131946912e-06
40388,0.00985,-0.00995,22.28898905,1.139138893e-06,7.380232589e-07
40393,0.0099,-0.00995,22.28910531,3.45131867e-07,3.331016563e-07
40396,0.00995,-0.00995,22.2891897,2.419213835e-08,2.431415826e-08
40400,0.01,-0.00995,22.28922019,0.0,0.0
25920,0.001399999994,-0.009949999999,22.29304577,-4.375253164e-05,3.788432432e-06
26680,0.00235,-0.009949999999,22.28477373,-0.0001680608847,5.405209089e-06
26730,0.002400000001,-0.009949999999,22.28450932,-0.0001755152783,5.44383926e-06
25890,0.001349999984,-0.009949999998,22.29362403,-3.863216506e-05,3.641590389e-06
26781,0.002450000001,-0.009949999997,22.28426454,-0.0001830197576,5.478714038e-06
39611,0.008200000006,-0.009949999995,22.31082207,2.121541204e-05,-3.367146421e-06
26833,0.002500000003,-0.009949999994,22.28403984,-0.0001905690328,5.509783458e-06
25861,0.001299999953,-0.009949999991,22.29421229,-3.371910174e-05,3.486438495e-06
26886,0.002550000004,-0.009949999989,22.28383569,-0.0001981580158,5.537012123e-06
26940,0.002600000003,-0.009949999989,22.2836525,-0.0002057815398,5.560276249e-06
26995,0.002650000003,-0.009949999989,22.28349073,-0.0002134341293,5.579312389e-06
27108,0.002750000001,-0.009949999989,22.28323301,-0.0002288033554,5.60372403e-06
27051,0.002700000002,-0.009949999988,22.28335077,-0.0002211101021,5.59386504e-06
28520,0.003849999994,-0.009949999987,22.28733294,-0.000388295124,4.469880295e-06
27166,0.002800000002,-0.009949999985,22.28313778,-0.0002365070447,5.608584855e-06
27225,0.002850000003,-0.00994999998,22.28306523,-0.000244214037,5.608493669e-06
39657,0.008250000021,-0.009949999978,22.30964547,2.566495751e-05,-3.047554666e-06
27346,0.002950000001,-0.009949999977,22.28299013,-0.000259605836,5.603330226e-06
27471,0.003050000001,-0.009949999975,22.28302273,-0.0002749315873,5.570851066e-06
28453,0.003799999996,-0.009949999974,22.28683647,-0.0003820795018,4.589979795e-06
27535,0.003100000001,-0.009949999973,22.28307862,-0.0002825670786,5.549324372e-06
27285,0.002900000003,-0.009949999972,22.2830154,-0.0002519175546,5.606853102e-06
27408,0.003000000001,-0.009949999972,22.28299255,-0.0002672754406,5.590776382e-06
25833,0.001249999897,-0.009949999971,22.29480943,-2.902477672e-05,3.322769948e-06
28255,0.003650000002,-0.009949999969,22.28553379,-0.0003625051697,4.914163148e-06
28387,0.00375,-0.009949999969,22.28637118,-0.0003757028812,4.703678333e-06
27600,0.003150000001,-0.009949999968,22.28315999,-0.0002901703723,5.524196522e-06
27861,0.003349999999,-0.009949999968,22.28375751,-0.0003200852991,5.359463489e-06
28189,0.003600000002,-0.009949999968,22.28516144,-0.0003557054363,5.007654539e-06
27926,0.0034,-0.009949999966,22.28397837,-0.0003273955579,5.302171371e-06
28321,0.003700000001,-0.009949999966,22.285937,-0.0003691751056,4.811818709e-06
27731,0.003249999999,-0.009949999965,22.28340283,-0.0003052456756,5.454859504e-06
27796,0.003299999999,-0.009949999965,22.28356585,-0.0003126993219,5.410368545e-06
27991,0.00345,-0.009949999964,22.28422884,-0.0003346218124,5.238427594e-06
28123,0.003549999999,-0.00994999996,22.28482,-0.0003487862556,5.091543676e-06
27666,0.0032,-0.009949999959,22.28326778,-0.0002977330846,5.492799189e-06
28057,0.003499999999,-0.009949999949,22.28450926,-0.0003417551116,5.168248273e-06
39703,0.008300000055,-0.009949999947,22.30846171,2.966844388e-05,-2.730606864e-06
25806,0.001199999818,-0.009949999929,22.29541425,-2.456110858e-05,3.150497135e-06
40095,0.008850000304,-0.009949999922,22.29650494,4.690768926e-05,4.461263276e-07
39746,0.008350000143,-0.00994999984,22.30728783,3.324782731e-05,-2.435807389e-06
25780,0.001149999637,-0.009949999794,22.29602529,-2.033967964e-05,2.96964039e-06
39789,0.008400000243,-0.009949999753,22.30612047,3.643302616e-05,-2.14125558e-06
25459,5.000043637e-05,-0.009949999743,22.30513837,3.088980851e-07,-3.0882386e-07
39828,0.00845000026,-0.009949999695,22.3049636,3.919930176e-05,-1.840362047e-06
40068,0.00880000026,-0.009949999684,22.29745397,4.728607378e-05,1.820690313e-07
25755,0.001099999402,-0.009949999531,22.29664122,-1.63736734e-05,2.780718322e-06
39867,0.008500000369,-0.009949999524,22.30382124,4.155398361e-05,-1.539230946e-06
40037,0.008750000272,-0.009949999523,22.29844056,4.729938917e-05,-9.037037027e-08
25465,0.0001000008472,-0.009949999426,22.30515846,9.345953351e-07,-6.04048851e-07
40007,0.008700000311,-0.009949999406,22.29946137,4.693622839e-05,-3.682120035e-07
39904,0.00855000043,-0.0099499994,22.30269675,4.350197593e-05,-1.239109684e-06
39974,0.008650000368,-0.009949999312,22.30051334,4.618733458e-05,-6.517692404e-07
39941,0.008600000457,-0.009949999273,22.30159305,4.504483463e-05,-9.426044043e-07
25470,0.0001500012422,-0.009949998994,22.30515379,1.844153483e-06,-8.073167232e-07
25731,0.001049999068,-0.009949998926,22.2972601,-1.267333336e-05,2.583544109e-06
25476,0.0002000020942,-0.009949998414,22.30509418,2.942299689e-06,-8.950540594e-07
25708,0.0009999986673,-0.00994999751,22.2978811,-9.262773929e-06,2.377042786e-06
25483,0.0002500025692,-0.009949997381,22.30497269,4.085548805e-06,-8.861377297e-07
25491,0.0003000032227,-0.009949995612,22.30478692,5.162079886e-06,-8.016141867e-07
25686,0.0009499984346,-0.009949995079,22.29849538,-6.136510968e-06,2.142303126e-06
25500,0.0003500037694,-0.009949993509,22.30453875,6.088908478e-06,-6.587198721e-07
25665,0.0008999981286,-0.00994999318,22.29910935,-3.289776228e-06,1.904326283e-06
25510,0.0004000041624,-0.009949991645,22.30423181,6.814387197e-06,-4.832875931e-07
25645,0.0008499982382,-0.009949990107,22.29972269,-7.8585596e-07,1.685646194e-06
25521,0.000450004269,-0.009949988992,22.30386915,7.276826795e-06,-2.813838981e-07
25626,0.0007999986401,-0.009949987386,22.30031708,1.376318364e-06,1.441997955e-06
25533,0.0005000036821,-0.009949987141,22.30345971,7.436518824e-06,-5.842561648e-08
25546,0.0005500031405,-0.009949985967,22.30300491,7.273638467e-06,1.925096461e-07
25608,0.0007499994734,-0.009949985735,22.3008957,3.23386118e-06,1.188501537e-06
25560,0.0006000022986,-0.009949985657,22.30251691,6.756682555e-06,4.635182225e-07
25591,0.0007000004411,-0.009949985564,22.30146123,4.759233681e-06,9.524812689e-07
25575,0.0006500013837,-0.009949985506,22.30200479,5.920732205e-06,7.157626683e-07
40165,0.009050001846,-0.009900001839,22.29323739,7.734131089e-05,3.974334532e-06
40142,0.009000002124,-0.009900001796,22.29398376,8.025588683e-05,3.323431763e-06
40187,0.009100001372,-0.00990000139,22.29254222,7.388878017e-05,4.576211989e-06
40119,0.008950001872,-0.009900001351,22.29477867,8.259227933e-05,2.628967876e-06
40206,0.009150000808,-0.009900000869,22.29190082,6.994328001e-05,5.122757493e-06
28987,0.004149999991,-0.009900000656,22.29132987,-0.0008369207655,1.101164005e-05
40226,0.009200000577,-0.009900000573,22.29131558,6.555504264e-05,5.607732356e-06
40094,0.008900001515,-0.009900000561,22.29561932,8.431455464e-05,1.895171193e-06
