nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
26939,0.0026,-0.01,23.19650781,0.0,0.0
26994,0.00265,-0.01,23.1963666,0.0,0.0
27050,0.0027,-0.01,23.19624673,0.0,0.0
27107,0.00275,-0.01,23.1961483,0.0,0.0
27165,0.0028,-0.01,23.19607122,0.0,0.0
27224,0.00285,-0.01,23.19601587,0.0,0.0
27284,0.0029,-0.01,23.19598811,0.0,0.0
27345,0.00295,-0.01,23.19599568,0.0,0.0
27407,0.003,-0.01,23.19603655,0.0,0.0
27470,0.00305,-0.01,23.19610363,0.0,0.0
27534,0.0031,-0.01,23.19619465,0.0,0.0
27599,0.00315,-0.01,23.19631034,0.0,0.0
27665,0.0032,-0.01,23.19645163,0.0,0.0
27730,0.00325,-0.01,23.19661961,0.0,0.0
27795,0.0033,-0.01,23.19681542,0.0,0.0
27860,0.00335,-0.01,23.19704011,0.0,0.0
27925,0.0034,-0.01,23.19729435,0.0,0.0
27990,0.00345,-0.01,23.19757855,0.0,0.0
28056,0.0035,-0.01,23.1978931,0.0,0.0
28122,0.00355,-0.01,23.19823839,0.0,0.0
28188,0.0036,-0.01,23.19861453,0.0,0.0
28254,0.00365,-0.01,23.19902148,0.0,0.0
28320,0.0037,-0.01,23.19945951,0.0,0.0
28386,0.00375,-0.01,23.19992885,0.0,0.0
28452,0.0038,-0.01,23.20042956,0.0,0.0
28519,0.00385,-0.01,23.20096162,0.0,0.0
28586,0.0039,-0.01,23.20152495,0.0,0.0
28653,0.00395,-0.01,23.20211943,0.0,0.0
28720,0.004,-0.01,23.2027449,0.0,0.0
28787,0.00405,-0.01,23.2034011,0.0,0.0
28854,0.0041,-0.01,23.2040877,0.0,0.0
28921,0.00415,-0.01,23.2048043,0.0,0.0
28988,0.0042,-0.01,23.20555039,0.0,0.0
29055,0.00425,-0.01,23.20632542,0.0,0.0
29122,0.0043,-0.01,23.20712872,0.0,0.0
29189,0.00435,-0.01,23.20795955,0.0,0.0
29256,0.0044,-0.01,23.20881709,0.0,0.0
14616,0.00445,-0.01,23.20970043,0.0,0.0
14575,0.0045,-0.01,23.21060856,0.0,0.0
14530,0.00455,-0.01,23.2115404,0.0,0.0
14480,0.0046,-0.01,23.21249477,0.0,0.0
14428,0.00465,-0.01,23.21347039,0.0,0.0
14374,0.0047,-0.01,23.21446592,0.0,0.0
14318,0.00475,-0.01,23.2154799,0.0,0.0
14260,0.0048,-0.01,23.21651083,0.0,0.0
14198,0.00485,-0.01,23.21755712,0.0,0.0
14137,0.0049,-0.01,23.21861696,0.0,0.0
14074,0.00495,-0.01,23.21968848,0.0,0.0
14013,0.005,-0.01,23.22077006,0.0,0.0
13950,0.00505,-0.01,23.22185986,0.0,0.0
13885,0.0051,-0.01,23.22295564,0.0,0.0
13816,0.00515,-0.01,23.2240553,0.0,0.0
13746,0.0052,-0.01,23.22515681,0.0,0.0
13674,0.00525,-0.01,23.22625794,0.0,0.0
13596,0.0053,-0.01,23.22735646,0.0,0.0
13516,0.00535,-0.01,23.22845006,0.0,0.0
13435,0.0054,-0.01,23.22953642,0.0,0.0
13353,0.00545,-0.01,23.23061315,0.0,0.0
13269,0.0055,-0.01,23.23167785,0.0,0.0
13184,0.00555,-0.01,23.2327281,0.0,0.0
13100,0.0056,-0.01,23.23376145,0.0,0.0
13018,0.00565,-0.01,23.23477546,0.0,0.0
12935,0.0057,-0.01,23.23576768,0.0,0.0
12934,0.00575,-0.01,23.23673567,0.0,0.0
40125,0.0058,-0.01,23.237677,0.0,0.0
40100,0.00585,-0.01,23.23858927,0.0,0.0
40073,0.0059,-0.01,23.23947013,0.0,0.0
40044,0.00595,-0.01,23.24031724,0.0,0.0
40013,0.006,-0.01,23.24112834,0.0,0.0
39981,0.00605,-0.01,23.24190123,0.0,0.0
39948,0.0061,-0.01,23.2426338,0.0,0.0
39913,0.00615,-0.01,23.24332395,0.0,0.0
39876,0.0062,-0.01,23.24396959,0.0,0.0
39838,0.00625,-0.01,23.24456881,0.0,0.0
39798,0.0063,-0.01,23.24512008,0.0,0.0
39757,0.00635,-0.01,23.24562177,0.0,0.0
39714,0.0064,-0.01,23.24607189,0.0,0.0
39669,0.00645,-0.01,23.24646872,0.0,0.0
39623,0.0065,-0.01,23.24681108,0.0,0.0
39575,0.00655,-0.01,23.24709832,0.0,0.0
39526,0.0066,-0.01,23.24733151,0.0,0.0
39475,0.00665,-0.01,23.2475136,0.0,0.0
39423,0.0067,-0.01,23.24764724,0.0,0.0
39370,0.00675,-0.01,23.24772288,0.0,0.0
39315,0.0068,-0.01,23.24772078,0.0,0.0
39258,0.00685,-0.01,23.24764134,0.0,0.0
39200,0.0069,-0.01,23.24750369,0.0,0.0
39141,0.00695,-0.01,23.247316,0.0,0.0
39080,0.007,-0.01,23.24707523,0.0,0.0
39017,0.00705,-0.01,23.24677823,0.0,0.0
38952,0.0071,-0.01,23.24642356,0.0,0.0
38886,0.00715,-0.01,23.24601145,0.0,0.0
38818,0.0072,-0.01,23.24554273,0.0,0.0
38749,0.00725,-0.01,23.24501846,0.0,0.0
38677,0.0073,-0.01,23.24444038,0.0,0.0
38676,0.00735,-0.01,23.24381024,0.0,0.0
38731,0.0074,-0.01,23.24312927,0.0,0.0
38800,0.00745,-0.01,23.24239914,0.0,0.0
38869,0.0075,-0.01,23.24162188,0.0,0.0
38935,0.00755,-0.01,23.24079955,0.0,0.0
39001,0.0076,-0.01,23.23993434,0.0,0.0
39064,0.00765,-0.01,23.23902859,0.0,0.0
39127,0.0077,-0.01,23.2380846,0.0,0.0
39186,0.00775,-0.01,23.23710515,0.0,0.0
39245,0.0078,-0.01,23.23609182,0.0,0.0
39301,0.00785,-0.01,23.23504836,0.0,0.0
39358,0.0079,-0.01,23.23397122,0.0,0.0
39411,0.00795,-0.01,23.23289883,0.0,0.0
39464,0.008,-0.01,23.23178266,0.0,0.0
39514,0.00805,-0.01,23.23062138,0.0,0.0
39565,0.0081,-0.01,23.22949872,0.0,0.0
39612,0.00815,-0.01,23.22834282,0.0,0.0
39660,0.0082,-0.01,23.2271604,0.0,0.0
39704,0.00825,-0.01,23.22599535,0.0,0.0
39749,0.0083,-0.01,23.22482315,0.0,0.0
39790,0.00835,-0.01,23.22365013,0.0,0.0
39831,0.0084,-0.01,23.22248332,0.0,0.0
39869,0.00845,-0.01,23.22132661,0.0,0.0
39906,0.0085,-0.01,23.2201828,0.0,0.0
39942,0.00855,-0.01,23.21905469,0.0,0.0
39977,0.0086,-0.01,23.2179462,0.0,0.0
40008,0.00865,-0.01,23.21686063,0.0,0.0
40040,0.0087,-0.01,23.21580124,0.0,0.0
40069,0.00875,-0.01,23.21477154,0.0,0.0
40098,0.0088,-0.01,23.21377505,0.0,0.0
40123,0.00885,-0.01,23.21281534,0.0,0.0
40148,0.0089,-0.01,23.21189576,0.0,0.0
40169,0.00895,-0.01,23.21101934,0.0,0.0
40189,0.009,-0.01,23.21018923,0.0,0.0
40210,0.00905,-0.01,23.20940856,0.0,0.0
40230,0.0091,-0.01,23.20868033,0.0,0.0
40247,0.00915,-0.01,23.20800743,0.0,0.0
40265,0.0092,-0.01,23.20739259,0.0,0.0
40280,0.00925,-0.01,23.20683834,0.0,0.0
40296,0.0093,-0.01,23.20634694,0.0,0.0
40309,0.00935,-0.01,23.20592034,0.0,0.0
40323,0.0094,-0.01,23.20556006,0.0,0.0
40334,0.00945,-0.01,23.20526731,0.0,0.0
40346,0.0095,-0.01,23.20504221,0.0,0.0
40355,0.00955,-0.01,23.2048834,0.0,0.0
40365,0.0096,-0.01,23.20478603,0.0,0.0
40372,0.00965,-0.01,23.20475169,0.0,0.0
40380,0.0097,-0.01,23.20478232,0.0,0.0
40385,0.00975,-0.01,23.20486135,0.0,0.0
40391,0.0098,-0.01,23.20497238,0.0,0.0
40394,0.00985,-0.01,23.2050961,0.0,0.0
40398,0.0099,-0.01,23.20521079,0.0,0.0
40399,0.00995,-0.01,23.20529495,0.0,0.0
40401,0.01,-0.01,23.20532551,0.0,0.0
40188,0.009050000757,-0.009950000853,23.20943286,3.948345649e-05,1.227370163e-06
40166,0.009000000855,-0.009950000851,23.21020634,4.096089795e-05,1.014832728e-06
40145,0.008950000801,-0.009950000661,23.21102879,4.214003411e-05,7.888233066e-07
40209,0.009100000538,-0.009950000591,23.20871127,3.772723389e-05,1.424715716e-06
40227,0.009150000353,-0.009950000401,23.2080444,3.571404117e-05,1.604961897e-06
28922,0.004149999996,-0.009950000311,23.20493104,-0.0004144949482,3.478435282e-06
28788,0.004049999972,-0.009950000228,23.20354022,-0.0004045220197,3.794141138e-06
40246,0.009200000217,-0.009950000222,23.20743493,3.346867141e-05,1.766070683e-06
40122,0.008900000426,-0.00995000021,23.21189716,4.300354673e-05,5.50589769e-07
28855,0.004099999983,-0.009950000199,23.20422076,-0.0004096178586,3.639927152e-06
28989,0.004200000012,-0.009950000172,23.20567057,-0.0004191466155,3.309747434e-06
40262,0.009250000128,-0.009950000127,23.20688531,3.101872695e-05,1.905842413e-06
28721,0.003999999972,-0.009950000108,23.20288982,-0.0003992197096,3.941093611e-06
29056,0.004250000014,-0.009950000108,23.20643878,-0.000423560349,3.133892096e-06
40279,0.009300000079,-0.009950000078,23.20639776,2.839494742e-05,2.021842612e-06
29123,0.004300000012,-0.009950000054,23.20723501,-0.0004277269685,2.950953213e-06
28654,0.003949999982,-0.009950000046,23.2022699,-0.0003937192464,4.08074987e-06
40293,0.009350000047,-0.009950000046,23.20597415,2.563162898e-05,2.111359899e-06
29190,0.004350000008,-0.009950000036,23.20805854,-0.0004316366543,2.761028075e-06
29257,0.004400000006,-0.009950000024,23.20890854,-0.0004352802039,2.564242035e-06
40308,0.009400000024,-0.009950000018,23.20561594,2.276658455e-05,2.171344539e-06
14574,0.004450000005,-0.009950000015,23.20978411,-0.000438648392,2.360737845e-06
40320,0.009450000013,-0.009950000009,23.20532421,1.984273137e-05,2.19860338e-06
28587,0.003899999989,-0.009950000007,23.20168071,-0.0003880308606,4.213079716e-06
14529,0.004500000003,-0.009950000007,23.21068425,-0.0004417321836,2.150680324e-06
14479,0.004550000002,-0.009950000005,23.21160788,-0.000444522743,1.934256872e-06
14427,0.004600000001,-0.009950000003,23.21255383,-0.0004470115757,1.711678177e-06
14373,0.004650000001,-0.009950000002,23.21352084,-0.0004491904739,1.483178046e-06
40333,0.009500000003,-0.009950000002,23.20509918,1.690586816e-05,2.189092766e-06
14317,0.0047,-0.009950000001,23.21450757,-0.0004510515502,1.249015726e-06
40343,0.009550000001,-0.009950000001,23.2049401,1.401154207e-05,2.137397376e-06
40362,0.009650000001,-0.009950000001,23.20480831,8.583598343e-06,1.895719418e-06
25460,0.0,-0.00995,23.21811488,0.0,0.0
25951,0.001449999998,-0.00995,23.20528595,-4.913371518e-05,3.897822304e-06
25983,0.001499999999,-0.00995,23.20472992,-5.459271231e-05,4.02673122e-06
26016,0.00155,-0.00995,23.20418744,-6.022377627e-05,4.14819828e-06
26050,0.0016,-0.00995,23.20365917,-6.601694729e-05,4.262524814e-06
26085,0.00165,-0.00995,23.2031457,-7.196264342e-05,4.370067901e-06
26121,0.0017,-0.00995,23.20264756,-7.805185083e-05,4.47131776e-06
26158,0.00175,-0.00995,23.20216518,-8.427601665e-05,4.566795835e-06
26196,0.0018,-0.00995,23.20169897,-9.062687529e-05,4.656926927e-06
26235,0.00185,-0.00995,23.20124929,-9.709667182e-05,4.742122205e-06
26275,0.0019,-0.00995,23.2008165,-0.0001036779887,4.822770986e-06
26316,0.00195,-0.00995,23.20040095,-0.0001103642514,4.898949178e-06
26358,0.002,-0.00995,23.20000297,-0.0001171476546,4.969378253e-06
26401,0.00205,-0.00995,23.19962298,-0.0001240210157,5.033529535e-06
26445,0.0021,-0.00995,23.19926133,-0.000130978956,5.092681384e-06
26490,0.00215,-0.00995,23.19891827,-0.0001380153722,5.147595873e-06
26536,0.0022,-0.00995,23.19859405,-0.0001451244002,5.198446132e-06
26583,0.00225,-0.00995,23.19828898,-0.0001523003911,5.245306694e-06
26631,0.0023,-0.00995,23.19800338,-0.0001595378499,5.288246179e-06
14259,0.00475,-0.00995,23.21551258,-0.0004525873331,1.009489297e-06
14197,0.0048,-0.00995,23.21653438,-0.0004537906744,7.649504832e-07
14136,0.00485,-0.00995,23.2175714,-0.000454655002,5.157988657e-07
14073,0.0049,-0.00995,23.21862183,-0.0004551739175,2.618886292e-07
14012,0.00495,-0.00995,23.21968386,-0.0004553418391,3.311824417e-09
13949,0.005,-0.00995,23.22075572,-0.0004551533617,-2.5805432e-07
13884,0.00505,-0.00995,23.22183564,-0.000454604156,-5.220379886e-07
13815,0.0051,-0.00995,23.2229216,-0.0004536903885,-7.893897591e-07
13745,0.00515,-0.00995,23.22401138,-0.0004524081205,-1.059153423e-06
13673,0.0052,-0.00995,23.22510293,-0.0004507548505,-1.330702375e-06
13595,0.00525,-0.00995,23.22619409,-0.000448728426,-1.6035928e-06
13515,0.0053,-0.00995,23.22728262,-0.0004463274222,-1.877302613e-06
13434,0.00535,-0.00995,23.22836624,-0.0004435511332,-2.151304617e-06
13352,0.0054,-0.00995,23.22944265,-0.0004403995894,-2.425051736e-06
13268,0.00545,-0.00995,23.23050947,-0.0004368735767,-2.69798485e-06
13183,0.0055,-0.00995,23.23156434,-0.0004329746528,-2.969531934e-06
13099,0.00555,-0.00995,23.23260483,-0.0004287051641,-3.239110353e-06
13017,0.0056,-0.00995,23.23362855,-0.0004240682583,-3.50612829e-06
12933,0.00565,-0.00995,23.23463304,-0.0004190678954,-3.769986507e-06
12851,0.0057,-0.00995,23.23561589,-0.0004137088566,-4.030080043e-06
12852,0.00575,-0.00995,23.23657468,-0.0004079967507,-4.285799792e-06
40099,0.0058,-0.00995,23.23750701,-0.0004019380183,-4.536534441e-06
40072,0.00585,-0.00995,23.23841048,-0.0003955399334,-4.781671302e-06
40043,0.0059,-0.00995,23.23928277,-0.0003888106023,-5.020599901e-06
40012,0.00595,-0.00995,23.24012157,-0.0003817589647,-5.252712161e-06
39980,0.006,-0.00995,23.24092462,-0.0003743947984,-5.477362373e-06
39947,0.00605,-0.00995,23.24168974,-0.0003667287014,-5.6939151e-06
39912,0.0061,-0.00995,23.24241481,-0.0003587722155,-5.901895286e-06
39875,0.00615,-0.00995,23.24309778,-0.0003505374866,-6.101269541e-06
39837,0.0062,-0.00995,23.24373672,-0.0003420366555,-6.292787439e-06
39797,0.00625,-0.00995,23.24432982,-0.0003332819114,-6.476967604e-06
39756,0.0063,-0.00995,23.24487536,-0.0003242880902,-6.651325822e-06
39713,0.00635,-0.00995,23.24537148,-0.000315072878,-6.811612666e-06
39668,0.0064,-0.00995,23.24581629,-0.0003056510597,-6.957702245e-06
39622,0.00645,-0.00995,23.24620831,-0.0002960373172,-7.091549109e-06
39574,0.0065,-0.00995,23.24654621,-0.0002862491391,-7.212857354e-06
39525,0.00655,-0.00995,23.24682883,-0.0002763037103,-7.320475164e-06
39474,0.0066,-0.00995,23.24705568,-0.0002662179022,-7.413014583e-06
39422,0.00665,-0.00995,23.24722735,-0.0002560110523,-7.489629646e-06
39369,0.0067,-0.00995,23.24734513,-0.0002457021758,-7.556950955e-06
39314,0.00675,-0.00995,23.2474061,-0.0002353278278,-7.61748382e-06
39257,0.0068,-0.00995,23.24740277,-0.0002249071428,-7.656264522e-06
39199,0.00685,-0.00995,23.24733514,-0.0002144246484,-7.673991594e-06
39140,0.0069,-0.00995,23.24721015,-0.0002039021466,-7.68471608e-06
39079,0.00695,-0.00995,23.24702989,-0.0001933758728,-7.684702207e-06
39016,0.007,-0.00995,23.24679266,-0.0001828660572,-7.667601295e-06
38951,0.00705,-0.00995,23.24649754,-0.0001723940879,-7.634030471e-06
38885,0.0071,-0.00995,23.24614461,-0.0001619790582,-7.585014703e-06
38817,0.00715,-0.00995,23.24573463,-0.0001516407254,-7.521327315e-06
38748,0.0072,-0.00995,23.24526859,-0.0001413990167,-7.443402468e-06
38675,0.00725,-0.00995,23.24474753,-0.0001312740398,-7.350259486e-06
38602,0.0073,-0.00995,23.24417288,-0.0001212822444,-7.239194466e-06
38603,0.00735,-0.00995,23.24354646,-0.0001114442511,-7.112579579e-06
38657,0.0074,-0.00995,23.24286987,-0.0001017818136,-6.974996785e-06
38728,0.00745,-0.00995,23.24214478,-9.231137546e-05,-6.826710361e-06
38799,0.0075,-0.00995,23.24137306,-8.305025427e-05,-6.666911891e-06
38866,0.00755,-0.00995,23.24055669,-7.401505993e-05,-6.494988731e-06
38934,0.0076,-0.00995,23.23969785,-6.522272057e-05,-6.311115023e-06
38998,0.00765,-0.00995,23.23879886,-5.668924779e-05,-6.115779622e-06
39063,0.0077,-0.00995,23.23786207,-4.843047396e-05,-5.909700177e-06
39124,0.00775,-0.00995,23.23689016,-4.04598426e-05,-5.693638291e-06
39185,0.0078,-0.00995,23.23588513,-3.279440101e-05,-5.469345295e-06
39242,0.00785,-0.00995,23.23485049,-2.544120943e-05,-5.236594901e-06
39300,0.0079,-0.00995,23.23378586,-1.844500686e-05,-4.996849273e-06
39355,0.00795,-0.00995,23.23271261,-1.17647639e-05,-4.712213499e-06
39410,0.008,-0.00995,23.23160523,-5.361650827e-06,-4.446152577e-06
39461,0.00805,-0.00995,23.23046137,5.797732577e-07,-4.202991258e-06
39513,0.0081,-0.00995,23.22933616,6.118120669e-06,-3.905311223e-06
39562,0.00815,-0.00995,23.2281934,1.138014766e-05,-3.639843408e-06
40354,0.009600000001,-0.00995,23.20484364,1.120741895e-05,2.042160175e-06
40371,0.0097,-0.00995,23.20483212,6.193446138e-06,1.687708536e-06
40377,0.00975,-0.00995,23.20490313,4.094364914e-06,1.421469409e-06
40384,0.0098,-0.00995,23.20500785,2.391509617e-06,1.099196433e-06
40388,0.00985,-0.00995,23.20512816,1.135541774e-06,7.238300124e-07
40393,0.0099,-0.00995,23.2052419,3.557673392e-07,3.336390198e-07
40396,0.00995,-0.00995,23.20532547,3.152751961e-08,3.161593767e-08
40400,0.01,-0.00995,23.20535603,0.0,0.0
25920,0.001399999994,-0.009949999999,23.20585475,-4.385715802e-05,3.761164336e-06
26680,0.00235,-0.009949999999,23.19773761,-0.0001668313782,5.32733078e-06
26730,0.002400000001,-0.009949999999,23.19749206,-0.0001741756596,5.362600103e-06
25890,0.001349999984,-0.009949999998,23.20643545,-3.877379267e-05,3.616455449e-06
26781,0.002450000001,-0.009949999997,23.19726712,-0.0001815653652,5.394036708e-06
39611,0.008200000006,-0.009949999995,23.22702931,1.621950799e-05,-3.393145541e-06
26833,0.002500000003,-0.009949999994,23.19706321,-0.0001889954228,5.421637721e-06
25861,0.001299999953,-0.009949999991,23.20702706,-3.38947538e-05,3.463451273e-06
26886,0.002550000004,-0.009949999989,23.19688069,-0.0001964607058,5.44530226e-06
26940,0.002600000003,-0.009949999989,23.19671995,-0.0002039557454,5.464794943e-06
26995,0.002650000003,-0.009949999989,23.19658135,-0.0002114749921,5.479911175e-06
27108,0.002750000001,-0.009949999989,23.19637178,-0.0002265614776,5.496266066e-06
27051,0.002700000002,-0.009949999988,23.19646519,-0.0002190124807,5.490495455e-06
28520,0.003849999994,-0.009949999987,23.20112242,-0.0003821645356,4.338141822e-06
27166,0.002800000002,-0.009949999985,23.19630118,-0.0002341152744,5.497370977e-06
27225,0.002850000003,-0.00994999998,23.19625342,-0.000241667274,5.497523558e-06
39657,0.008250000021,-0.009949999978,23.22587517,2.066308609e-05,-3.105481993e-06
27346,0.002950000001,-0.009949999977,23.19623555,-0.0002567297331,5.484279893e-06
27471,0.003050000001,-0.009949999975,23.19632616,-0.0002717387565,5.448105419e-06
28453,0.003799999996,-0.009949999974,23.20059517,-0.0003761304187,4.456087955e-06
27535,0.003100000001,-0.009949999973,23.19640965,-0.0002792056026,5.425732497e-06
27285,0.002900000003,-0.009949999972,23.19623052,-0.000249206065,5.495584421e-06
27408,0.003000000001,-0.009949999972,23.19626812,-0.0002642433867,5.46672339e-06
25833,0.001249999897,-0.009949999971,23.20762843,-2.923146434e-05,3.301956657e-06
28255,0.003650000002,-0.009949999969,23.19919964,-0.0003571153785,4.773541163e-06
28387,0.00375,-0.009949999969,23.20009899,-0.0003699380592,4.567456233e-06
27600,0.003150000001,-0.009949999968,23.19651952,-0.0002866360638,5.397462225e-06
27861,0.003349999999,-0.009949999968,23.19723694,-0.0003158234416,5.22380951e-06
28189,0.003600000002,-0.009949999968,23.19879622,-0.0003505034931,4.867762678e-06
27926,0.0034,-0.009949999966,23.19748863,-0.0003229471821,5.165396868e-06
28321,0.003700000001,-0.009949999966,23.19963385,-0.0003635966974,4.673115655e-06
27731,0.003249999999,-0.009949999965,23.19682137,-0.0003013528727,5.322649631e-06
27796,0.003299999999,-0.009949999965,23.19701466,-0.000308622804,5.276204858e-06
27991,0.00345,-0.009949999964,23.19777006,-0.0003299855976,5.100974511e-06
28123,0.003549999999,-0.00994999996,23.19842353,-0.000343772194,4.953368167e-06
27666,0.0032,-0.009949999959,23.19665654,-0.0002940212969,5.363114016e-06
28057,0.003499999999,-0.009949999949,23.19808157,-0.000336930399,5.030467584e-06
39703,0.008300000055,-0.009949999947,23.22471185,2.475755496e-05,-2.796531665e-06
25806,0.001199999818,-0.009949999929,23.20823829,-2.479572124e-05,3.131874716e-06
40095,0.008850000304,-0.009949999922,23.21280836,4.353538371e-05,3.015497829e-07
39746,0.008350000143,-0.00994999984,23.22354569,2.842472783e-05,-2.493172002e-06
25780,0.001149999637,-0.009949999794,23.20885516,-2.059921552e-05,2.953231863e-06
39789,0.008400000243,-0.009949999753,23.22239001,3.168765318e-05,-2.208392782e-06
25459,5.000043637e-05,-0.009949999743,23.21812436,3.04358445e-07,-3.042927687e-07
39828,0.00845000026,-0.009949999695,23.2212428,3.456441119e-05,-1.922519046e-06
40068,0.00880000026,-0.009949999684,23.21375909,4.372199746e-05,4.402778126e-08
25755,0.001099999402,-0.009949999531,23.20947757,-1.665455768e-05,2.766402817e-06
39867,0.008500000369,-0.009949999524,23.22010808,3.703741186e-05,-1.632373706e-06
40037,0.008750000272,-0.009949999523,23.21474597,4.35508138e-05,-2.201541007e-07
25465,0.0001000008472,-0.009949999426,23.21814421,9.185154064e-07,-5.928535903e-07
40007,0.008700000311,-0.009949999406,23.21576599,4.30127284e-05,-4.913709714e-07
39904,0.00855000043,-0.0099499994,23.21898994,3.911508234e-05,-1.342442009e-06
39974,0.008650000368,-0.009949999312,23.21681584,4.209888097e-05,-7.698370377e-07
39941,0.008600000457,-0.009949999273,23.21789162,4.080141601e-05,-1.054105414e-06
25470,0.0001500012422,-0.009949998994,23.21813844,1.809240267e-06,-7.901166762e-07
25731,0.001049999068,-0.009949998926,23.21010365,-1.297289277e-05,2.571428775e-06
25476,0.0002000020942,-0.009949998414,23.21807643,2.881920194e-06,-8.735444435e-07
25708,0.0009999986673,-0.00994999751,23.21073209,-9.573690259e-06,2.367079129e-06
25483,0.0002500025692,-0.009949997381,23.21795123,3.995038128e-06,-8.621311404e-07
25491,0.0003000032227,-0.009949995612,23.21776044,5.0393759e-06,-7.765004828e-07
25686,0.0009499984346,-0.009949995079,23.21135632,-6.460218582e-06,2.140172303e-06
25500,0.0003500037694,-0.009949993509,23.21750608,5.933530288e-06,-6.340154325e-07
25665,0.0008999981286,-0.00994999318,23.21197807,-3.6304089e-06,1.902828475e-06
25510,0.0004000041624,-0.009949991645,23.21719197,6.626568769e-06,-4.599370229e-07
25645,0.0008499982382,-0.009949990107,23.21259814,-1.120740936e-06,1.682398e-06
25521,0.000450004269,-0.009949988992,23.21682157,7.057149346e-06,-2.599542363e-07
25626,0.0007999986401,-0.009949987386,23.21320495,1.048468921e-06,1.44709416e-06
25533,0.0005000036821,-0.009949987141,23.2164039,7.19207901e-06,-3.894967532e-08
25546,0.0005500031405,-0.009949985967,23.2159387,7.003599292e-06,2.118009561e-07
25608,0.0007499994734,-0.009949985735,23.21379295,2.900096382e-06,1.193608567e-06
25560,0.0006000022986,-0.009949985657,23.21544215,6.460259206e-06,4.805252248e-07
25591,0.0007000004411,-0.009949985564,23.21436654,4.438373894e-06,9.578863142e-07
25575,0.0006500013837,-0.009949985506,23.21492175,5.613931536e-06,7.276548667e-07
40165,0.009050001846,-0.009900001839,23.2095103,7.24356343e-05,3.500880351e-06
40142,0.009000002124,-0.009900001796,23.21026253,7.495100107e-05,2.856223649e-06
40187,0.009100001372,-0.00990000139,23.20880835,6.938645505e-05,4.099286949e-06
40119,0.008950001872,-0.009900001351,23.21106227,7.689480551e-05,2.170580067e-06
40206,0.009150000808,-0.009900000869,23.20815933,6.584597927e-05,4.645564117e-06
28987,0.004149999991,-0.009900000656,23.20530234,-0.0008226081818,1.067042722e-05
40226,0.009200000577,-0.009900000573,23.20756572,6.186164945e-05,5.133571149e-06
40094,0.008900001515,-0.009900000561,23.2119067,7.823322145e-05,1.447996529e-06
