nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
26489,0.00215,-0.01,9.305648686,0.0,0.0
26535,0.0022,-0.01,9.304883385,0.0,0.0
26582,0.00225,-0.01,9.304116727,0.0,0.0
26630,0.0023,-0.01,9.303349607,0.0,0.0
26679,0.00235,-0.01,9.302582984,0.0,0.0
26729,0.0024,-0.01,9.30181788,0.0,0.0
26780,0.00245,-0.01,9.301055384,0.0,0.0
26832,0.0025,-0.01,9.300296648,0.0,0.0
26885,0.00255,-0.01,9.299542888,0.0,0.0
26939,0.0026,-0.01,9.298795383,0.0,0.0
26994,0.00265,-0.01,9.298055473,0.0,0.0
27050,0.0027,-0.01,9.297324557,0.0,0.0
27107,0.00275,-0.01,9.296604092,0.0,0.0
27165,0.0028,-0.01,9.295895586,0.0,0.0
27224,0.00285,-0.01,9.295200604,0.0,0.0
27284,0.0029,-0.01,9.294520752,0.0,0.0
27345,0.00295,-0.01,9.293857679,0.0,0.0
27407,0.003,-0.01,9.29321308,0.0,0.0
27470,0.00305,-0.01,9.292588678,0.0,0.0
27534,0.0031,-0.01,9.291986221,0.0,0.0
27599,0.00315,-0.01,9.291407487,0.0,0.0
27665,0.0032,-0.01,9.29085428,0.0,0.0
27730,0.00325,-0.01,9.2903284,0.0,0.0
27795,0.0033,-0.01,9.289831664,0.0,0.0
27860,0.00335,-0.01,9.289365952,0.0,0.0
27925,0.0034,-0.01,9.288933012,0.0,0.0
27990,0.00345,-0.01,9.288534481,0.0,0.0
28056,0.0035,-0.01,9.288172361,0.0,0.0
28122,0.00355,-0.01,9.287848595,0.0,0.0
28188,0.0036,-0.01,9.287564797,0.0,0.0
28254,0.00365,-0.01,9.287322591,0.0,0.0
28320,0.0037,-0.01,9.287123008,0.0,0.0
28386,0.00375,-0.01,9.286965456,0.0,0.0
28452,0.0038,-0.01,9.286847507,0.0,0.0
28519,0.00385,-0.01,9.286771298,0.0,0.0
28586,0.0039,-0.01,9.286753015,0.0,0.0
28653,0.00395,-0.01,9.286801226,0.0,0.0
28720,0.004,-0.01,9.286900856,0.0,0.0
28787,0.00405,-0.01,9.287043014,0.0,0.0
28854,0.0041,-0.01,9.287233128,0.0,0.0
28921,0.00415,-0.01,9.287475507,0.0,0.0
28988,0.0042,-0.01,9.287771154,0.0,0.0
29055,0.00425,-0.01,9.288119816,0.0,0.0
29122,0.0043,-0.01,9.288521678,0.0,0.0
29189,0.00435,-0.01,9.288976752,0.0,0.0
29256,0.0044,-0.01,9.289484476,0.0,0.0
14616,0.00445,-0.01,9.290044217,0.0,0.0
14575,0.0045,-0.01,9.29065521,0.0,0.0
14530,0.00455,-0.01,9.291316432,0.0,0.0
14480,0.0046,-0.01,9.292026635,0.0,0.0
14428,0.00465,-0.01,9.292784338,0.0,0.0
14374,0.0047,-0.01,9.293587821,0.0,0.0
14318,0.00475,-0.01,9.294435128,0.0,0.0
14260,0.0048,-0.01,9.295324072,0.0,0.0
14198,0.00485,-0.01,9.296252236,0.0,0.0
14137,0.0049,-0.01,9.297216977,0.0,0.0
14074,0.00495,-0.01,9.298215287,0.0,0.0
14013,0.005,-0.01,9.299244132,0.0,0.0
13950,0.00505,-0.01,9.300300115,0.0,0.0
13885,0.0051,-0.01,9.301379902,0.0,0.0
13816,0.00515,-0.01,9.302479794,0.0,0.0
13746,0.0052,-0.01,9.303595464,0.0,0.0
13674,0.00525,-0.01,9.304722946,0.0,0.0
13596,0.0053,-0.01,9.305858051,0.0,0.0
13516,0.00535,-0.01,9.306996347,0.0,0.0
13435,0.0054,-0.01,9.308133283,0.0,0.0
13353,0.00545,-0.01,9.309264198,0.0,0.0
13269,0.0055,-0.01,9.310384344,0.0,0.0
13184,0.00555,-0.01,9.311488905,0.0,0.0
13100,0.0056,-0.01,9.312573017,0.0,0.0
13018,0.00565,-0.01,9.313631793,0.0,0.0
12935,0.0057,-0.01,9.314660349,0.0,0.0
12934,0.00575,-0.01,9.315653825,0.0,0.0
40125,0.0058,-0.01,9.316607418,0.0,0.0
40100,0.00585,-0.01,9.317516402,0.0,0.0
40073,0.0059,-0.01,9.318376165,0.0,0.0
40044,0.00595,-0.01,9.319182259,0.0,0.0
40013,0.006,-0.01,9.319930361,0.0,0.0
39981,0.00605,-0.01,9.320616,0.0,0.0
39948,0.0061,-0.01,9.321235262,0.0,0.0
39913,0.00615,-0.01,9.321785083,0.0,0.0
39876,0.0062,-0.01,9.322261503,0.0,0.0
39838,0.00625,-0.01,9.3226605,0.0,0.0
39798,0.0063,-0.01,9.322980537,0.0,0.0
39757,0.00635,-0.01,9.32322465,0.0,0.0
39714,0.0064,-0.01,9.323398933,0.0,0.0
39669,0.00645,-0.01,9.323486804,0.0,0.0
39623,0.0065,-0.01,9.323459042,0.0,0.0
39575,0.00655,-0.01,9.323326177,0.0,0.0
39526,0.0066,-0.01,9.32311379,0.0,0.0
39475,0.00665,-0.01,9.322822241,0.0,0.0
39423,0.0067,-0.01,9.322443644,0.0,0.0
39370,0.00675,-0.01,9.321974943,0.0,0.0
39315,0.0068,-0.01,9.321416686,0.0,0.0
39258,0.00685,-0.01,9.320770864,0.0,0.0
39200,0.0069,-0.01,9.320039177,0.0,0.0
39141,0.00695,-0.01,9.319223016,0.0,0.0
39080,0.007,-0.01,9.318324672,0.0,0.0
39017,0.00705,-0.01,9.317346944,0.0,0.0
38952,0.0071,-0.01,9.316292636,0.0,0.0
38886,0.00715,-0.01,9.315164276,0.0,0.0
38818,0.0072,-0.01,9.313965459,0.0,0.0
38749,0.00725,-0.01,9.312705595,0.0,0.0
38677,0.0073,-0.01,9.31139105,0.0,0.0
38676,0.00735,-0.01,9.309992108,0.0,0.0
38731,0.0074,-0.01,9.308575857,0.0,0.0
38800,0.00745,-0.01,9.307105184,0.0,0.0
38869,0.0075,-0.01,9.30555448,0.0,0.0
38935,0.00755,-0.01,9.30399953,0.0,0.0
39001,0.0076,-0.01,9.302405504,0.0,0.0
39064,0.00765,-0.01,9.300778668,0.0,0.0
39127,0.0077,-0.01,9.299129336,0.0,0.0
39186,0.00775,-0.01,9.297463349,0.0,0.0
39245,0.0078,-0.01,9.295785569,0.0,0.0
39301,0.00785,-0.01,9.294099278,0.0,0.0
39358,0.0079,-0.01,9.292410463,0.0,0.0
39411,0.00795,-0.01,9.290724033,0.0,0.0
39464,0.008,-0.01,9.28904436,0.0,0.0
39514,0.00805,-0.01,9.287376284,0.0,0.0
39565,0.0081,-0.01,9.285724484,0.0,0.0
39612,0.00815,-0.01,9.284093332,0.0,0.0
39660,0.0082,-0.01,9.282487072,0.0,0.0
39704,0.00825,-0.01,9.280909574,0.0,0.0
39749,0.0083,-0.01,9.279364256,0.0,0.0
39790,0.00835,-0.01,9.277855686,0.0,0.0
39831,0.0084,-0.01,9.27638746,0.0,0.0
39869,0.00845,-0.01,9.274962238,0.0,0.0
39906,0.0085,-0.01,9.273583277,0.0,0.0
39942,0.00855,-0.01,9.272253356,0.0,0.0
39977,0.0086,-0.01,9.27097526,0.0,0.0
40008,0.00865,-0.01,9.269751509,0.0,0.0
40040,0.0087,-0.01,9.268584449,0.0,0.0
40069,0.00875,-0.01,9.267476262,0.0,0.0
40098,0.0088,-0.01,9.266428982,0.0,0.0
40123,0.00885,-0.01,9.26544449,0.0,0.0
40148,0.0089,-0.01,9.264524521,0.0,0.0
40169,0.00895,-0.01,9.263670664,0.0,0.0
40189,0.009,-0.01,9.262884368,0.0,0.0
40210,0.00905,-0.01,9.26216693,0.0,0.0
40230,0.0091,-0.01,9.261519493,0.0,0.0
40247,0.00915,-0.01,9.260943013,0.0,0.0
40265,0.0092,-0.01,9.26043826,0.0,0.0
40280,0.00925,-0.01,9.260005713,0.0,0.0
40296,0.0093,-0.01,9.259645801,0.0,0.0
40309,0.00935,-0.01,9.259358503,0.0,0.0
40323,0.0094,-0.01,9.259142475,0.0,0.0
40334,0.00945,-0.01,9.258994793,0.0,0.0
40346,0.0095,-0.01,9.258911651,0.0,0.0
40355,0.00955,-0.01,9.25889837,0.0,0.0
40365,0.0096,-0.01,9.258953644,0.0,0.0
40372,0.00965,-0.01,9.259061089,0.0,0.0
40380,0.0097,-0.01,9.259210093,0.0,0.0
40385,0.00975,-0.01,9.259391936,0.0,0.0
40391,0.0098,-0.01,9.25958519,0.0,0.0
40394,0.00985,-0.01,9.259770186,0.0,0.0
40398,0.0099,-0.01,9.259929898,0.0,0.0
40399,0.00995,-0.01,9.260031053,0.0,0.0
40401,0.01,-0.01,9.260061881,0.0,0.0
40188,0.009050000757,-0.009950000853,9.262250015,0.0001276455636,6.623759228e-06
40166,0.009000000855,-0.009950000851,9.262963326,0.0001363936629,6.361735024e-06
40145,0.008950000801,-0.009950000661,9.263744847,0.0001447554183,6.058309392e-06
40209,0.009100000538,-0.009950000591,9.261606015,0.000118569918,6.84156744e-06
40227,0.009150000353,-0.009950000401,9.261032241,0.0001092286048,7.011802328e-06
28922,0.004149999996,-0.009950000311,9.287623743,-0.0007170463638,9.887868086e-06
28788,0.004049999972,-0.009950000228,9.287203722,-0.0006892416363,1.049891807e-05
40246,0.009200000217,-0.009950000222,9.260529431,9.968964795e-05,7.130719036e-06
40122,0.008900000426,-0.00995000021,9.264593325,0.0001526760596,5.715935699e-06
28855,0.004099999983,-0.009950000199,9.287387412,-0.0007033586227,1.020993464e-05
28989,0.004200000012,-0.009950000172,9.287913147,-0.0007302744953,9.531271922e-06
40262,0.009250000128,-0.009950000127,9.260098029,9.002547424e-05,7.194285936e-06
28721,0.003999999972,-0.009950000108,9.287070779,-0.0006747356031,1.075555741e-05
29056,0.004250000014,-0.009950000108,9.288255358,-0.0007430005552,9.142499412e-06
40279,0.009300000079,-0.009950000078,9.259738333,8.03174534e-05,7.198366005e-06
29123,0.004300000012,-0.009950000054,9.288650235,-0.0007551794192,8.730593534e-06
28654,0.003949999982,-0.009950000046,9.286985401,-0.0006598672541,1.09992061e-05
40293,0.009350000047,-0.009950000046,9.259450148,7.064384556e-05,7.140455594e-06
29190,0.004350000008,-0.009950000036,9.289097734,-0.0007667743737,8.295718397e-06
29257,0.004400000006,-0.009950000024,9.289597494,-0.0007777522626,7.833602065e-06
40308,0.009400000024,-0.009950000018,9.259232605,6.11065891e-05,7.007231852e-06
14574,0.004450000005,-0.009950000015,9.290148934,-0.0007880743203,7.343793626e-06
40320,0.009450000013,-0.009950000009,9.259083976,5.181297755e-05,6.7841879e-06
28587,0.003899999989,-0.009950000007,9.286949685,-0.000644727876,1.122547198e-05
14529,0.004500000003,-0.009950000007,9.290751264,-0.0007977034245,6.826787851e-06
14479,0.004550000002,-0.009950000005,9.291403464,-0.0008066028588,6.28310555e-06
14427,0.004600000001,-0.009950000003,9.292104301,-0.0008147370813,5.713406664e-06
14373,0.004650000001,-0.009950000002,9.292852306,-0.0008220714464,5.118475862e-06
40333,0.009500000003,-0.009950000002,9.259001244,4.286465465e-05,6.487095419e-06
14317,0.0047,-0.009950000001,9.293645778,-0.0008285724823,4.49920748e-06
40343,0.009550000001,-0.009950000001,9.258984256,3.442096303e-05,6.085995648e-06
40362,0.009650000001,-0.009950000001,9.259127777,1.946791675e-05,4.943599586e-06
25460,0.0,-0.00995,9.326810437,0.0,0.0
25951,0.001449999998,-0.00995,9.315932614,-1.81235896e-05,4.199757272e-06
25983,0.001499999999,-0.00995,9.315252967,-2.408257321e-05,4.448633975e-06
26016,0.00155,-0.00995,9.314566097,-3.041697512e-05,4.692393514e-06
26050,0.0016,-0.00995,9.313870805,-3.709091828e-05,4.935823279e-06
26085,0.00165,-0.00995,9.31316767,-4.410723862e-05,5.179815678e-06
26121,0.0017,-0.00995,9.312456746,-5.146028952e-05,5.42315036e-06
26158,0.00175,-0.00995,9.311738486,-5.914911837e-05,5.665654318e-06
26196,0.0018,-0.00995,9.311013272,-6.717154426e-05,5.907296421e-06
26235,0.00185,-0.00995,9.31028156,-7.552632838e-05,6.148219165e-06
26275,0.0019,-0.00995,9.309543819,-8.421230612e-05,6.388581469e-06
26316,0.00195,-0.00995,9.308800564,-9.322863823e-05,6.628520951e-06
26358,0.002,-0.00995,9.30805235,-0.0001025746124,6.868124051e-06
26401,0.00205,-0.00995,9.307299778,-0.000112249603,7.107415848e-06
26445,0.0021,-0.00995,9.306543501,-0.0001222529614,7.34635551e-06
26490,0.00215,-0.00995,9.305784229,-0.0001325839312,7.584835101e-06
26536,0.0022,-0.00995,9.305022727,-0.0001432415536,7.822680132e-06
26583,0.00225,-0.00995,9.304259823,-0.0001542245787,8.059651003e-06
26631,0.0023,-0.00995,9.303496404,-0.0001655313779,8.295445017e-06
14259,0.00475,-0.00995,9.294482779,-0.0008342080309,3.856615729e-06
14197,0.0048,-0.00995,9.29536114,-0.0008389474545,3.191848995e-06
14136,0.00485,-0.00995,9.29627847,-0.0008427617827,2.506190148e-06
14073,0.0049,-0.00995,9.297232155,-0.0008456237076,1.80094922e-06
14012,0.00495,-0.00995,9.298219221,-0.0008475082363,1.076723387e-06
13949,0.005,-0.00995,9.299236631,-0.0008483907517,3.351801967e-07
13884,0.00505,-0.00995,9.300280878,-0.0008482520911,-4.20271634e-07
13815,0.0051,-0.00995,9.30134874,-0.0008470741727,-1.185619236e-06
13745,0.00515,-0.00995,9.302436768,-0.0008448399452,-1.961472017e-06
13673,0.0052,-0.00995,9.303540556,-0.0008415369929,-2.748183842e-06
13595,0.00525,-0.00995,9.304656077,-0.0008371546961,-3.542017295e-06
13515,0.0053,-0.00995,9.305779208,-0.0008316862166,-4.340509433e-06
13434,0.00535,-0.00995,9.306905548,-0.0008251269834,-5.141207011e-06
13352,0.0054,-0.00995,9.308030584,-0.0008174760518,-5.94173609e-06
13268,0.00545,-0.00995,9.309149688,-0.0008087356373,-6.739649319e-06
13183,0.0055,-0.00995,9.310258147,-0.0007989113547,-7.532451447e-06
13099,0.00555,-0.00995,9.311351178,-0.0007880122141,-8.317598805e-06
13017,0.0056,-0.00995,9.312423952,-0.0007760507012,-9.092512843e-06
12933,0.00565,-0.00995,9.313471616,-0.0007630428044,-9.854590126e-06
12851,0.0057,-0.00995,9.314489319,-0.0007490080393,-1.060121338e-05
12852,0.00575,-0.00995,9.315472237,-0.0007339694611,-1.132975911e-05
40099,0.0058,-0.00995,9.316415598,-0.0007179536482,-1.203761599e-05
40072,0.00585,-0.00995,9.31731471,-0.0007009907038,-1.272220294e-05
40043,0.0059,-0.00995,9.318164976,-0.0006831142366,-1.338083079e-05
40012,0.00595,-0.00995,9.318961936,-0.0006643614861,-1.401096276e-05
39980,0.006,-0.00995,9.319701322,-0.0006447731304,-1.461161231e-05
39947,0.00605,-0.00995,9.320378948,-0.0006243905336,-1.518550139e-05
39912,0.0061,-0.00995,9.320991062,-0.0006032503049,-1.573473987e-05
39875,0.00615,-0.00995,9.321534048,-0.0005814128965,-1.624409899e-05
39837,0.0062,-0.00995,9.322003823,-0.0005589354393,-1.670321432e-05
39797,0.00625,-0.00995,9.322396729,-0.0005358633997,-1.711728462e-05
39756,0.0063,-0.00995,9.322710168,-0.000512258331,-1.748214425e-05
39713,0.00635,-0.00995,9.322943489,-0.0004881761745,-1.779394854e-05
39668,0.0064,-0.00995,9.323098736,-0.0004636580597,-1.808245691e-05
39622,0.00645,-0.00995,9.323169686,-0.0004388567596,-1.834426888e-05
39574,0.0065,-0.00995,9.32314412,-0.0004138072524,-1.851959539e-05
39525,0.00655,-0.00995,9.323025406,-0.000388454234,-1.863769368e-05
39474,0.0066,-0.00995,9.322822407,-0.0003629264908,-1.873714424e-05
39422,0.00665,-0.00995,9.322533616,-0.000337326128,-1.878889016e-05
39369,0.0067,-0.00995,9.322155579,-0.0003117045959,-1.878336445e-05
39314,0.00675,-0.00995,9.321687705,-0.000286129089,-1.872377601e-05
39257,0.0068,-0.00995,9.321130852,-0.0002606674284,-1.860801987e-05
39199,0.00685,-0.00995,9.320486738,-0.0002353803918,-1.843344051e-05
39140,0.0069,-0.00995,9.319757365,-0.0002103412944,-1.821192879e-05
39079,0.00695,-0.00995,9.318944518,-0.0001856206232,-1.795346987e-05
39016,0.007,-0.00995,9.318050334,-0.0001612738145,-1.76551905e-05
38951,0.00705,-0.00995,9.317077387,-0.0001373606018,-1.731408281e-05
38885,0.0071,-0.00995,9.316028539,-0.0001139401246,-1.693126538e-05
38817,0.00715,-0.00995,9.314906464,-9.107566345e-05,-1.65086124e-05
38748,0.0072,-0.00995,9.313715112,-6.882441493e-05,-1.604460928e-05
38675,0.00725,-0.00995,9.312459901,-4.727921851e-05,-1.551313394e-05
38602,0.0073,-0.00995,9.311152328,-2.631755372e-05,-1.494992026e-05
38603,0.00735,-0.00995,9.309765321,-6.147780845e-06,-1.440257094e-05
38657,0.0074,-0.00995,9.308344887,1.304474622e-05,-1.373378393e-05
38728,0.00745,-0.00995,9.306884255,3.161792924e-05,-1.311044759e-05
38799,0.0075,-0.00995,9.305354084,4.923729787e-05,-1.256969811e-05
38866,0.00755,-0.00995,9.303811506,6.586327508e-05,-1.190217855e-05
38934,0.0076,-0.00995,9.302227475,8.174398058e-05,-1.114864052e-05
38998,0.00765,-0.00995,9.300604997,9.656293619e-05,-1.038313628e-05
39063,0.0077,-0.00995,9.298967723,0.0001103508384,-9.667537999e-06
39124,0.00775,-0.00995,9.297312028,0.0001231909315,-8.946309103e-06
39185,0.0078,-0.00995,9.29564361,0.0001349972867,-8.197545534e-06
39242,0.00785,-0.00995,9.293968004,0.0001457732592,-7.439817061e-06
39300,0.0079,-0.00995,9.292290446,0.0001555242996,-6.676942158e-06
39355,0.00795,-0.00995,9.29061535,0.0001642419339,-5.913357452e-06
39410,0.008,-0.00995,9.288946795,0.0001719258399,-5.153915006e-06
39461,0.00805,-0.00995,9.287289875,0.0001785797855,-4.401654891e-06
39513,0.0081,-0.00995,9.285649214,0.0001842122766,-3.656476101e-06
39562,0.00815,-0.00995,9.284029036,0.000188834385,-2.919694175e-06
40354,0.009600000001,-0.00995,9.259029854,2.657599018e-05,5.565073207e-06
40371,0.0097,-0.00995,9.259268774,1.32781168e-05,4.201084594e-06
40377,0.00975,-0.00995,9.259442417,8.151970946e-06,3.339080632e-06
40384,0.0098,-0.00995,9.259629842,4.226087755e-06,2.364367679e-06
40388,0.00985,-0.00995,9.259811339,1.549214877e-06,1.337007604e-06
40393,0.0099,-0.00995,9.259964897,1.434250274e-07,4.1467775e-07
40396,0.00995,-0.00995,9.260061898,-1.692482756e-07,-1.692125367e-07
40400,0.01,-0.00995,9.260092732,0.0,0.0
25920,0.001399999994,-0.009949999999,9.316596996,-1.249375792e-05,3.894215706e-06
26680,0.00235,-0.009949999999,9.302733422,-0.0001771598596,8.529698733e-06
26730,0.002400000001,-0.009949999999,9.301971893,-0.000189107389,8.761990694e-06
25890,0.001349999984,-0.009949999998,9.317257203,-7.192315454e-06,3.585457503e-06
26781,0.002450000001,-0.009949999997,9.301212897,-0.0002013707135,8.99184429e-06
39611,0.008200000006,-0.009949999995,9.282433564,0.0001924604593,-2.194491062e-06
26833,0.002500000003,-0.009949999994,9.300457577,-0.0002139458881,9.21873048e-06
25861,0.001299999953,-0.009949999991,9.317909935,-2.315017853e-06,3.355136031e-06
26886,0.002550000004,-0.009949999989,9.29970714,-0.0002268281987,9.442070066e-06
26940,0.002600000003,-0.009949999989,9.298962853,-0.0002400120728,9.661235622e-06
26995,0.002650000003,-0.009949999989,9.298226047,-0.0002534911094,9.875561023e-06
27108,0.002750000001,-0.009949999989,9.296780482,-0.0002813041479,1.02868162e-05
27051,0.002700000002,-0.009949999988,9.297498109,-0.0002672579282,1.008433609e-05
28520,0.003849999994,-0.009949999987,9.286968789,-0.0006293319323,1.140135212e-05
27166,0.002800000002,-0.009949999985,9.296074664,-0.0002956203962,1.048222961e-05
27225,0.002850000003,-0.00994999998,9.295382207,-0.0003101961354,1.066974625e-05
39657,0.008250000021,-0.009949999978,9.280866711,0.0001951063,-1.484116913e-06
27346,0.002950000001,-0.009949999977,9.294043791,-0.0003400783668,1.101763019e-05
27471,0.003050000001,-0.009949999975,9.29277849,-0.0003708434937,1.132354785e-05
28453,0.003799999996,-0.009949999974,9.2870387,-0.0006136488055,1.154865557e-05
27535,0.003100000001,-0.009949999973,9.292177555,-0.0003865181624,1.145842381e-05
27285,0.002900000003,-0.009949999972,9.294704704,-0.0003250197679,1.084848649e-05
27408,0.003000000001,-0.009949999972,9.293401148,-0.000355358074,1.117631022e-05
25833,0.001249999897,-0.009949999971,9.31854653,2.156015198e-06,3.105448646e-06
28255,0.003650000002,-0.009949999969,9.287511401,-0.0005654745807,1.189200646e-05
28387,0.00375,-0.009949999969,9.28715279,-0.000597747986,1.16887445e-05
27600,0.003150000001,-0.009949999968,9.291600108,-0.0004023641611,1.158016906e-05
27861,0.003349999999,-0.009949999968,9.289560743,-0.000467067911,1.193036244e-05
28189,0.003600000002,-0.009949999968,9.287755382,-0.0005491632187,1.195397509e-05
27926,0.0034,-0.009949999966,9.289127445,-0.000483466265,1.198068424e-05
28321,0.003700000001,-0.009949999966,9.287310248,-0.0005816801707,1.180457816e-05
27731,0.003249999999,-0.009949999965,9.29052278,-0.0004344938244,1.178302541e-05
27796,0.003299999999,-0.009949999965,9.290026448,-0.0004507362706,1.186375832e-05
27991,0.00345,-0.009949999964,9.288728392,-0.000499901519,1.200817857e-05
28123,0.003549999999,-0.00994999996,9.288040666,-0.0005327771206,1.199313642e-05
27666,0.0032,-0.009949999959,9.291047925,-0.0004183627736,1.168843527e-05
28057,0.003499999999,-0.009949999949,9.288365547,-0.0005163466771,1.201117659e-05
39703,0.008300000055,-0.009949999947,9.279332479,0.0001967939234,-7.948912662e-07
25806,0.001199999818,-0.009949999929,9.319166299,6.266749246e-06,2.794189109e-06
40095,0.008850000304,-0.009949999922,9.265507336,0.0001601024077,5.336680213e-06
39746,0.008350000143,-0.00994999984,9.277834663,0.0001975442089,-1.218492351e-07
25780,0.001149999637,-0.009949999794,9.319775435,1.004941506e-05,2.520614674e-06
39789,0.008400000243,-0.009949999753,9.27637625,0.0001973812987,5.383916212e-07
25459,5.000043637e-05,-0.009949999743,9.326823495,4.084470917e-07,-4.081243629e-07
39828,0.00845000026,-0.009949999695,9.274960602,0.0001963342873,1.178281039e-06
40068,0.00880000026,-0.009949999684,9.266485329,0.0001669856664,4.922472605e-06
25755,0.001099999402,-0.009949999531,9.320377879,1.340306853e-05,2.264418924e-06
39867,0.008500000369,-0.009949999524,9.273590993,0.0001944315639,1.794638067e-06
40037,0.008750000272,-0.009949999523,9.267525599,0.0001732791601,4.475071513e-06
25465,0.0001000008472,-0.009949999426,9.326857186,1.381640876e-06,-9.614478962e-07
40007,0.008700000311,-0.009949999406,9.268626297,0.0001789387849,3.996145031e-06
39904,0.00855000043,-0.0099499994,9.272270165,0.0001917058692,2.385453434e-06
39974,0.008650000368,-0.009949999312,9.269785419,0.0001839227096,3.487291913e-06
39941,0.008600000457,-0.009949999273,9.271000813,0.0001881910923,2.949982281e-06
25470,0.0001500012422,-0.009949998994,9.326887519,2.996926462e-06,-1.456273846e-06
25731,0.001049999068,-0.009949998926,9.320960416,1.629400403e-05,1.977251377e-06
25476,0.0002000020942,-0.009949998414,9.326889088,5.143568722e-06,-1.801624779e-06
25708,0.0009999986673,-0.00994999751,9.321525385,1.882780094e-05,1.661956133e-06
25483,0.0002500025692,-0.009949997381,9.326850667,7.631535706e-06,-1.996261372e-06
25491,0.0003000032227,-0.009949995612,9.326767134,1.029623432e-05,-2.064509398e-06
25686,0.0009499984346,-0.009949995079,9.322078903,2.096691681e-05,1.304454891e-06
25500,0.0003500037694,-0.009949993509,9.326636706,1.297447008e-05,-2.030144305e-06
25665,0.0008999981286,-0.00994999318,9.322616829,2.260720951e-05,9.565723588e-07
25510,0.0004000041624,-0.009949991645,9.326459147,1.555045201e-05,-1.914188728e-06
25645,0.0008499982382,-0.009949990107,9.323129633,2.379213792e-05,6.411949709e-07
25521,0.000450004269,-0.009949988992,9.326235969,1.792682799e-05,-1.73611282e-06
25626,0.0007999986401,-0.009949987386,9.323620625,2.457341801e-05,3.353757383e-07
25533,0.0005000036821,-0.009949987141,9.325969268,2.003060259e-05,-1.51074155e-06
25546,0.0005500031405,-0.009949985967,9.325661785,2.180162284e-05,-1.247766564e-06
25608,0.0007499994734,-0.009949985735,9.324088541,2.49007155e-05,1.856750036e-08
25560,0.0006000022986,-0.009949985657,9.325317599,2.319813107e-05,-9.54075648e-07
25591,0.0007000004411,-0.009949985564,9.324529968,2.476569523e-05,-3.075270432e-07
25575,0.0006500013837,-0.009949985506,9.324940185,2.419281977e-05,-6.355381236e-07
40165,0.009050001846,-0.009900001839,9.262500304,0.0002414509683,1.966022715e-05
40142,0.009000002124,-0.009900001796,9.263201518,0.0002575707311,1.88573533e-05
40187,0.009100001372,-0.00990000139,9.261866369,0.0002246931631,2.032807134e-05
40119,0.008950001872,-0.009900001351,9.263969038,0.0002729391685,1.792790061e-05
40206,0.009150000808,-0.009900000869,9.261300498,0.0002074172626,2.085095915e-05
28987,0.004149999991,-0.009900000656,9.288062066,-0.001428968116,3.003944323e-05
40226,0.009200000577,-0.009900000573,9.260803297,0.0001897524669,2.121769191e-05
40094,0.008900001515,-0.009900000561,9.264801712,0.0002874496116,1.68792908e-05
28920,0.00409999996,-0.009900000538,9.287842775,-0.001402650371,3.104908709e-05
28853,0.004049999938,-0.009900000521,9.287674839,-0.001375466393,3.196795438e-05
