nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
26729,0.0024,-0.01,20.00877614,0.0,0.0
26780,0.00245,-0.01,20.00847448,0.0,0.0
26832,0.0025,-0.01,20.00819065,0.0,0.0
26885,0.00255,-0.01,20.00792519,0.0,0.0
26939,0.0026,-0.01,20.00767868,0.0,0.0
26994,0.00265,-0.01,20.00745169,0.0,0.0
27050,0.0027,-0.01,20.00724481,0.0,0.0
27107,0.00275,-0.01,20.00705848,0.0,0.0
27165,0.0028,-0.01,20.00689302,0.0,0.0
27224,0.00285,-0.01,20.00674868,0.0,0.0
27284,0.0029,-0.01,20.00662564,0.0,0.0
27345,0.00295,-0.01,20.00652404,0.0,0.0
27407,0.003,-0.01,20.00644382,0.0,0.0
27470,0.00305,-0.01,20.00638535,0.0,0.0
27534,0.0031,-0.01,20.00635421,0.0,0.0
27599,0.00315,-0.01,20.00635875,0.0,0.0
27665,0.0032,-0.01,20.00639818,0.0,0.0
27730,0.00325,-0.01,20.00646515,0.0,0.0
27795,0.0033,-0.01,20.00655665,0.0,0.0
27860,0.00335,-0.01,20.00667357,0.0,0.0
27925,0.0034,-0.01,20.00681723,0.0,0.0
27990,0.00345,-0.01,20.00698904,0.0,0.0
28056,0.0035,-0.01,20.00719036,0.0,0.0
28122,0.00355,-0.01,20.00742213,0.0,0.0
28188,0.0036,-0.01,20.0076849,0.0,0.0
28254,0.00365,-0.01,20.00797908,0.0,0.0
28320,0.0037,-0.01,20.00830509,0.0,0.0
28386,0.00375,-0.01,20.0086629,0.0,0.0
28452,0.0038,-0.01,20.00905241,0.0,0.0
28519,0.00385,-0.01,20.00947405,0.0,0.0
28586,0.0039,-0.01,20.00992797,0.0,0.0
28653,0.00395,-0.01,20.01041406,0.0,0.0
28720,0.004,-0.01,20.01093221,0.0,0.0
28787,0.00405,-0.01,20.01148226,0.0,0.0
28854,0.0041,-0.01,20.01206398,0.0,0.0
28921,0.00415,-0.01,20.01267705,0.0,0.0
28988,0.0042,-0.01,20.01332105,0.0,0.0
29055,0.00425,-0.01,20.01399548,0.0,0.0
29122,0.0043,-0.01,20.01469973,0.0,0.0
29189,0.00435,-0.01,20.01543309,0.0,0.0
29256,0.0044,-0.01,20.01619478,0.0,0.0
14616,0.00445,-0.01,20.0169839,0.0,0.0
14575,0.0045,-0.01,20.01779946,0.0,0.0
14530,0.00455,-0.01,20.01864037,0.0,0.0
14480,0.0046,-0.01,20.01950544,0.0,0.0
14428,0.00465,-0.01,20.02039337,0.0,0.0
14374,0.0047,-0.01,20.02130277,0.0,0.0
14318,0.00475,-0.01,20.02223214,0.0,0.0
14260,0.0048,-0.01,20.02317994,0.0,0.0
14198,0.00485,-0.01,20.02414447,0.0,0.0
14137,0.0049,-0.01,20.02512388,0.0,0.0
14074,0.00495,-0.01,20.02611613,0.0,0.0
14013,0.005,-0.01,20.02711964,0.0,0.0
13950,0.00505,-0.01,20.02813245,0.0,0.0
13885,0.0051,-0.01,20.02915205,0.0,0.0
13816,0.00515,-0.01,20.0301763,0.0,0.0
13746,0.0052,-0.01,20.03120302,0.0,0.0
13674,0.00525,-0.01,20.03222987,0.0,0.0
13596,0.0053,-0.01,20.03325443,0.0,0.0
13516,0.00535,-0.01,20.03427426,0.0,0.0
13435,0.0054,-0.01,20.03528687,0.0,0.0
13353,0.00545,-0.01,20.0362897,0.0,0.0
13269,0.0055,-0.01,20.03728021,0.0,0.0
13184,0.00555,-0.01,20.03825578,0.0,0.0
13100,0.0056,-0.01,20.03921382,0.0,0.0
13018,0.00565,-0.01,20.04015171,0.0,0.0
12935,0.0057,-0.01,20.04106683,0.0,0.0
12934,0.00575,-0.01,20.04195659,0.0,0.0
40125,0.0058,-0.01,20.0428184,0.0,0.0
40100,0.00585,-0.01,20.04364973,0.0,0.0
40073,0.0059,-0.01,20.04444805,0.0,0.0
40044,0.00595,-0.01,20.04521093,0.0,0.0
40013,0.006,-0.01,20.045936,0.0,0.0
39981,0.00605,-0.01,20.04662095,0.0,0.0
39948,0.0061,-0.01,20.04726347,0.0,0.0
39913,0.00615,-0.01,20.04786125,0.0,0.0
39876,0.0062,-0.01,20.04841237,0.0,0.0
39838,0.00625,-0.01,20.04891529,0.0,0.0
39798,0.0063,-0.01,20.04936777,0.0,0.0
39757,0.00635,-0.01,20.0497676,0.0,0.0
39714,0.0064,-0.01,20.05011333,0.0,0.0
39669,0.00645,-0.01,20.0504039,0.0,0.0
39623,0.0065,-0.01,20.05063994,0.0,0.0
39575,0.00655,-0.01,20.05082431,0.0,0.0
39526,0.0066,-0.01,20.05095992,0.0,0.0
39475,0.00665,-0.01,20.05103756,0.0,0.0
39423,0.0067,-0.01,20.05103685,0.0,0.0
39370,0.00675,-0.01,20.05095733,0.0,0.0
39315,0.0068,-0.01,20.05081827,0.0,0.0
39258,0.00685,-0.01,20.05062791,0.0,0.0
39200,0.0069,-0.01,20.05038273,0.0,0.0
39141,0.00695,-0.01,20.05007923,0.0,0.0
39080,0.007,-0.01,20.04971595,0.0,0.0
39017,0.00705,-0.01,20.0492931,0.0,0.0
38952,0.0071,-0.01,20.04881142,0.0,0.0
38886,0.00715,-0.01,20.04827216,0.0,0.0
38818,0.0072,-0.01,20.04767698,0.0,0.0
38749,0.00725,-0.01,20.04702725,0.0,0.0
38677,0.0073,-0.01,20.04632428,0.0,0.0
38676,0.00735,-0.01,20.04556982,0.0,0.0
38731,0.0074,-0.01,20.04476584,0.0,0.0
38800,0.00745,-0.01,20.04391441,0.0,0.0
38869,0.0075,-0.01,20.04301777,0.0,0.0
38935,0.00755,-0.01,20.04207811,0.0,0.0
39001,0.0076,-0.01,20.04109813,0.0,0.0
39064,0.00765,-0.01,20.04007938,0.0,0.0
39127,0.0077,-0.01,20.03902557,0.0,0.0
39186,0.00775,-0.01,20.03793334,0.0,0.0
39245,0.0078,-0.01,20.0368396,0.0,0.0
39301,0.00785,-0.01,20.03569758,0.0,0.0
39358,0.0079,-0.01,20.03450691,0.0,0.0
39411,0.00795,-0.01,20.0333478,0.0,0.0
39464,0.008,-0.01,20.03215079,0.0,0.0
39514,0.00805,-0.01,20.03092344,0.0,0.0
39565,0.0081,-0.01,20.0297072,0.0,0.0
39612,0.00815,-0.01,20.02847887,0.0,0.0
39660,0.0082,-0.01,20.02724511,0.0,0.0
39704,0.00825,-0.01,20.02601263,0.0,0.0
39749,0.0083,-0.01,20.02478524,0.0,0.0
39790,0.00835,-0.01,20.02356561,0.0,0.0
39831,0.0084,-0.01,20.02235689,0.0,0.0
39869,0.00845,-0.01,20.02116292,0.0,0.0
39906,0.0085,-0.01,20.01998678,0.0,0.0
39942,0.00855,-0.01,20.01883202,0.0,0.0
39977,0.0086,-0.01,20.01770212,0.0,0.0
40008,0.00865,-0.01,20.0166002,0.0,0.0
40040,0.0087,-0.01,20.01553014,0.0,0.0
40069,0.00875,-0.01,20.01449532,0.0,0.0
40098,0.0088,-0.01,20.01349869,0.0,0.0
40123,0.00885,-0.01,20.01254348,0.0,0.0
40148,0.0089,-0.01,20.01163272,0.0,0.0
40169,0.00895,-0.01,20.01076947,0.0,0.0
40189,0.009,-0.01,20.00995669,0.0,0.0
40210,0.00905,-0.01,20.00919719,0.0,0.0
40230,0.0091,-0.01,20.00849371,0.0,0.0
40247,0.00915,-0.01,20.00784878,0.0,0.0
40265,0.0092,-0.01,20.00726479,0.0,0.0
40280,0.00925,-0.01,20.00674386,0.0,0.0
40296,0.0093,-0.01,20.00628784,0.0,0.0
40309,0.00935,-0.01,20.0058982,0.0,0.0
40323,0.0094,-0.01,20.00557603,0.0,0.0
40334,0.00945,-0.01,20.00532184,0.0,0.0
40346,0.0095,-0.01,20.00513521,0.0,0.0
40355,0.00955,-0.01,20.00501298,0.0,0.0
40365,0.0096,-0.01,20.00495281,0.0,0.0
40372,0.00965,-0.01,20.00495726,0.0,0.0
40380,0.0097,-0.01,20.00501867,0.0,0.0
40385,0.00975,-0.01,20.00512114,0.0,0.0
40391,0.0098,-0.01,20.00525229,0.0,0.0
40394,0.00985,-0.01,20.00539079,0.0,0.0
40398,0.0099,-0.01,20.00551548,0.0,0.0
40399,0.00995,-0.01,20.00560337,0.0,0.0
40401,0.01,-0.01,20.00563388,0.0,0.0
40188,0.009050000757,-0.009950000853,20.00923509,4.940524634e-05,1.839552183e-06
40166,0.009000000855,-0.009950000851,20.00998806,5.170646209e-05,1.618955098e-06
40145,0.008950000801,-0.009950000661,20.01079379,5.369576937e-05,1.381357243e-06
40209,0.009100000538,-0.009950000591,20.00853754,4.681678506e-05,2.041186533e-06
40227,0.009150000353,-0.009950000401,20.00789791,4.396813706e-05,2.221732645e-06
28922,0.004149999996,-0.009950000311,20.01280156,-0.000442928272,3.942520137e-06
28788,0.004049999972,-0.009950000228,20.01161872,-0.0004316435957,4.290353971e-06
40246,0.009200000217,-0.009950000222,20.0073185,4.088970543e-05,2.378945463e-06
40122,0.008900000426,-0.00995000021,20.01164949,5.53512608e-05,1.128502879e-06
28855,0.004099999983,-0.009950000199,20.0121946,-0.0004374064693,4.120899625e-06
28989,0.004200000012,-0.009950000172,20.01343918,-0.0004482003184,3.755315365e-06
40262,0.009250000128,-0.009950000127,20.00680141,3.761493695e-05,2.510361445e-06
28721,0.003999999972,-0.009950000108,20.01107426,-0.0004256543415,4.450839311e-06
29056,0.004250000014,-0.009950000108,20.01410696,-0.000453207695,3.559315937e-06
40279,0.009300000079,-0.009950000078,20.0063484,3.418090266e-05,2.61322925e-06
29123,0.004300000012,-0.009950000054,20.01480429,-0.0004579390551,3.35462192e-06
28654,0.003949999982,-0.009950000046,20.01056143,-0.0004194491522,4.602376273e-06
40293,0.009350000047,-0.009950000046,20.0059609,3.062848343e-05,2.684514788e-06
29190,0.004350000008,-0.009950000036,20.01553049,-0.0004623823842,3.141348087e-06
29257,0.004400000006,-0.009950000024,20.01628476,-0.0004665263461,2.919643685e-06
40308,0.009400000024,-0.009950000018,20.00563991,2.700302015e-05,2.720980735e-06
14574,0.004450000005,-0.009950000015,20.01706622,-0.000470359604,2.689680321e-06
40320,0.009450000013,-0.009950000009,20.00538588,2.33542231e-05,2.718901648e-06
28587,0.003899999989,-0.009950000007,20.01008041,-0.0004130407296,4.745223455e-06
14529,0.004500000003,-0.009950000007,20.01787388,-0.0004738710541,2.451657433e-06
14479,0.004550000002,-0.009950000005,20.01870666,-0.0004770498411,2.205803033e-06
14427,0.004600000001,-0.009950000003,20.01956338,-0.0004798855162,1.952374406e-06
14373,0.004650000001,-0.009950000002,20.02044276,-0.0004823679852,1.691657842e-06
40333,0.009500000003,-0.009950000002,20.00519852,1.973714639e-05,2.674140876e-06
14317,0.0047,-0.009950000001,20.02134341,-0.0004844875486,1.423971242e-06
40343,0.009550000001,-0.009950000001,20.00507566,1.621047238e-05,2.580199197e-06
40362,0.009650000001,-0.009950000001,20.00501489,9.728438451e-06,2.231197179e-06
25460,0.0,-0.00995,20.02969934,0.0,0.0
25951,0.001449999998,-0.00995,20.01747062,-4.852988848e-05,4.001889375e-06
25983,0.001499999999,-0.00995,20.01691277,-5.414226759e-05,4.139725991e-06
26016,0.00155,-0.00995,20.01636473,-5.99391681e-05,4.270261307e-06
26050,0.0016,-0.00995,20.01582705,-6.591088317e-05,4.393876862e-06
26085,0.00165,-0.00995,20.01530028,-7.204818713e-05,4.510940612e-06
26121,0.0017,-0.00995,20.01478487,-7.834233269e-05,4.621792108e-06
26158,0.00175,-0.00995,20.01428124,-8.478502543e-05,4.726775146e-06
26196,0.0018,-0.00995,20.01378977,-9.136840155e-05,4.826254599e-06
26235,0.00185,-0.00995,20.01331083,-9.808513147e-05,4.920677853e-06
26275,0.0019,-0.00995,20.01284474,-0.00010492828,5.010474359e-06
26316,0.00195,-0.00995,20.01239183,-0.0001118912006,5.095975406e-06
26358,0.002,-0.00995,20.01195243,-0.0001189675997,5.177486366e-06
26401,0.00205,-0.00995,20.01152687,-0.0001261515558,5.255319547e-06
26445,0.0021,-0.00995,20.01111552,-0.0001334373633,5.329753753e-06
26490,0.00215,-0.00995,20.01071873,-0.0001408200236,5.400746266e-06
26536,0.0022,-0.00995,20.0103369,-0.0001482931356,5.466915796e-06
26583,0.00225,-0.00995,20.00997054,-0.0001558508468,5.527715846e-06
26631,0.0023,-0.00995,20.00962008,-0.0001634889031,5.584344195e-06
14259,0.00475,-0.00995,20.02226384,-0.000486235015,1.149678092e-06
14197,0.0048,-0.00995,20.02320253,-0.0004876015966,8.692046289e-07
14136,0.00485,-0.00995,20.02415781,-0.0004885792441,5.829967366e-07
14073,0.0049,-0.00995,20.02512783,-0.0004891600391,2.909071858e-07
14012,0.00495,-0.00995,20.02611066,-0.0004893372613,-6.933222498e-09
13949,0.005,-0.00995,20.02710444,-0.0004891041583,-3.078524635e-07
13884,0.00505,-0.00995,20.02810729,-0.000488455421,-6.11905765e-07
13815,0.0051,-0.00995,20.02911705,-0.0004873865054,-9.203752658e-07
13745,0.00515,-0.00995,20.0301314,-0.0004858925164,-1.231753308e-06
13673,0.0052,-0.00995,20.03114816,-0.0004839704822,-1.545266587e-06
13595,0.00525,-0.00995,20.03216501,-0.0004816178003,-1.860373417e-06
13515,0.0053,-0.00995,20.03317958,-0.0004788328131,-2.176429989e-06
13434,0.00535,-0.00995,20.03418943,-0.000475614738,-2.492779353e-06
13352,0.0054,-0.00995,20.03519208,-0.0004719637139,-2.808739948e-06
13268,0.00545,-0.00995,20.03618502,-0.0004678808177,-3.123615926e-06
13183,0.0055,-0.00995,20.03716569,-0.0004633680865,-3.436696081e-06
13099,0.00555,-0.00995,20.03813154,-0.0004584285359,-3.747256824e-06
13017,0.0056,-0.00995,20.03907997,-0.0004530661753,-4.054563967e-06
12933,0.00565,-0.00995,20.04000839,-0.0004472860202,-4.357875138e-06
12851,0.0057,-0.00995,20.0409142,-0.0004410941021,-4.656441552e-06
12852,0.00575,-0.00995,20.04179484,-0.0004344974733,-4.949510815e-06
40099,0.0058,-0.00995,20.04264773,-0.0004275042158,-5.23632593e-06
40072,0.00585,-0.00995,20.04347037,-0.0004201234332,-5.516134305e-06
40043,0.0059,-0.00995,20.04426025,-0.0004123652645,-5.788169202e-06
40012,0.00595,-0.00995,20.04501495,-0.0004042408892,-6.051611462e-06
39980,0.006,-0.00995,20.04573211,-0.000395762478,-6.305762155e-06
39947,0.00605,-0.00995,20.04640941,-0.0003869435752,-6.550123147e-06
39912,0.0061,-0.00995,20.04704466,-0.000377797607,-6.785120634e-06
39875,0.00615,-0.00995,20.04763574,-0.0003683386279,-7.011871733e-06
39837,0.0062,-0.00995,20.04818073,-0.0003585801534,-7.229959987e-06
39797,0.00625,-0.00995,20.04867768,-0.0003485432574,-7.433195151e-06
39756,0.0063,-0.00995,20.04912432,-0.0003382468296,-7.618915092e-06
39713,0.00635,-0.00995,20.0495188,-0.0003277053431,-7.790405343e-06
39668,0.0064,-0.00995,20.0498596,-0.0003169391895,-7.947720683e-06
39622,0.00645,-0.00995,20.05014523,-0.0003059683355,-8.089403376e-06
39574,0.0065,-0.00995,20.0503749,-0.0002948121016,-8.213754129e-06
39525,0.00655,-0.00995,20.05054896,-0.0002834921055,-8.319649544e-06
39474,0.0066,-0.00995,20.05066863,-0.0002720298446,-8.414366622e-06
39422,0.00665,-0.00995,20.050731,-0.0002604679594,-8.501409168e-06
39369,0.0067,-0.00995,20.05072819,-0.0002488305544,-8.563495076e-06
39314,0.00675,-0.00995,20.05065976,-0.0002370989627,-8.600517704e-06
39257,0.0068,-0.00995,20.05053263,-0.00022529828,-8.629078757e-06
39199,0.00685,-0.00995,20.05034882,-0.0002134718572,-8.645086598e-06
39140,0.0069,-0.00995,20.05010634,-0.0002016431814,-8.6410109e-06
39079,0.00695,-0.00995,20.04980409,-0.0001898368485,-8.617525925e-06
39016,0.007,-0.00995,20.04944205,-0.0001780753618,-8.575818411e-06
38951,0.00705,-0.00995,20.04902092,-0.0001663823995,-8.516847024e-06
38885,0.0071,-0.00995,20.04854153,-0.0001547821315,-8.440571289e-06
38817,0.00715,-0.00995,20.04800495,-0.0001432962692,-8.344414885e-06
38748,0.0072,-0.00995,20.04741269,-0.0001319466774,-8.227849786e-06
38675,0.00725,-0.00995,20.04676636,-0.0001207591183,-8.095290517e-06
38602,0.0073,-0.00995,20.0460675,-0.0001097565983,-7.949670981e-06
38603,0.00735,-0.00995,20.04531776,-9.895963696e-05,-7.790677133e-06
38657,0.0074,-0.00995,20.04451898,-8.838865494e-05,-7.61730484e-06
38728,0.00745,-0.00995,20.04367319,-7.806394545e-05,-7.429212327e-06
38799,0.0075,-0.00995,20.0427826,-6.800563016e-05,-7.226830833e-06
38866,0.00755,-0.00995,20.04184946,-5.823342489e-05,-7.010899607e-06
38934,0.0076,-0.00995,20.04087638,-4.876441263e-05,-6.782273415e-06
38998,0.00765,-0.00995,20.03986529,-3.961974542e-05,-6.542894739e-06
39063,0.0077,-0.00995,20.03881968,-3.080929164e-05,-6.292542746e-06
39124,0.00775,-0.00995,20.03773924,-2.238525086e-05,-6.033009771e-06
39185,0.0078,-0.00995,20.03664488,-1.430162063e-05,-5.723707848e-06
39242,0.00785,-0.00995,20.03551103,-6.519339319e-06,-5.432504056e-06
39300,0.0079,-0.00995,20.03433666,7.511161369e-07,-5.162129599e-06
39355,0.00795,-0.00995,20.03317532,7.578478609e-06,-4.832598398e-06
39410,0.008,-0.00995,20.03199086,1.409754263e-05,-4.538710626e-06
39461,0.00805,-0.00995,20.03078167,2.014722055e-05,-4.262095312e-06
39513,0.0081,-0.00995,20.02957592,2.575838516e-05,-3.938183749e-06
39562,0.00815,-0.00995,20.02835591,3.096934686e-05,-3.590095287e-06
40354,0.009600000001,-0.00995,20.00501496,1.285085834e-05,2.437148883e-06
40371,0.0097,-0.00995,20.00506859,6.912714282e-06,1.958819529e-06
40377,0.00975,-0.00995,20.0051644,4.491846445e-06,1.626078477e-06
40384,0.0098,-0.00995,20.00528968,2.552448994e-06,1.229076673e-06
40388,0.00985,-0.00995,20.00542469,1.154533314e-06,7.814147278e-07
40393,0.0099,-0.00995,20.00554738,3.175351868e-07,3.334468806e-07
40396,0.00995,-0.00995,20.00563385,3.85460262e-09,3.969672773e-09
40400,0.01,-0.00995,20.00566437,0.0,0.0
25920,0.001399999994,-0.009949999999,20.01803759,-4.311221913e-05,3.856401585e-06
26680,0.00235,-0.009949999999,20.0092859,-0.0001712020813,5.637375004e-06
26730,0.002400000001,-0.009949999999,20.00896843,-0.0001789852777,5.686829216e-06
25890,0.001349999984,-0.009949999998,20.01861293,-3.789992389e-05,3.70292868e-06
26781,0.002450000001,-0.009949999997,20.00866814,-0.0001868333983,5.732641349e-06
39611,0.008200000006,-0.009949999995,20.02712948,3.569994957e-05,-3.249370941e-06
26833,0.002500000003,-0.009949999994,20.00838553,-0.0001947413137,5.774739442e-06
25861,0.001299999953,-0.009949999991,20.01919578,-3.290411129e-05,3.541176594e-06
26886,0.002550000004,-0.009949999989,20.00812114,-0.0002027037968,5.813048375e-06
26940,0.002600000003,-0.009949999989,20.00787555,-0.0002107154899,5.847477355e-06
26995,0.002650000003,-0.009949999989,20.00764935,-0.000218770917,5.877892932e-06
27108,0.002750000001,-0.009949999989,20.00725764,-0.0002349904665,5.92596543e-06
27051,0.002700000002,-0.009949999988,20.00744318,-0.0002268644496,5.904119872e-06
28520,0.003849999994,-0.009949999987,20.00963126,-0.0004064406506,4.88025513e-06
27166,0.002800000002,-0.009949999985,20.00709331,-0.0002431429974,5.943094912e-06
27225,0.002850000003,-0.00994999998,20.00695076,-0.0002513155176,5.955079117e-06
39657,0.008250000021,-0.009949999978,20.02590777,3.997684207e-05,-2.926403624e-06
27346,0.002950000001,-0.009949999977,20.00673302,-0.0002676916378,5.962057216e-06
27471,0.003050000001,-0.009949999975,20.00660713,-0.0002840545704,5.948951932e-06
28453,0.003799999996,-0.009949999974,20.00921396,-0.0003996604466,5.008643629e-06
27535,0.003100000001,-0.009949999973,20.00658087,-0.0002922046169,5.938851888e-06
27285,0.002900000003,-0.009949999972,20.00683051,-0.000259501083,5.961555267e-06
27408,0.003000000001,-0.009949999972,20.00665852,-0.0002758788846,5.95656736e-06
25833,0.001249999897,-0.009949999971,20.01978515,-2.813626726e-05,3.370926208e-06
28255,0.003650000002,-0.009949999969,20.00815215,-0.0003783577699,5.342360626e-06
28387,0.00375,-0.009949999969,20.00882838,-0.0003927105227,5.130457342e-06
27600,0.003150000001,-0.009949999968,20.00658312,-0.0003003243619,5.918068545e-06
27861,0.003349999999,-0.009949999968,20.00686635,-0.0003324515897,5.775424224e-06
28189,0.003600000002,-0.009949999968,20.0078614,-0.0003709762713,5.434061084e-06
27926,0.0034,-0.009949999966,20.00700582,-0.0003403378303,5.722866995e-06
28321,0.003700000001,-0.009949999966,20.00847441,-0.0003856054898,5.242086769e-06
27731,0.003249999999,-0.009949999965,20.00667146,-0.0003164816456,5.856539616e-06
27796,0.003299999999,-0.009949999965,20.00675521,-0.0003244957467,5.819886266e-06
27991,0.00345,-0.009949999964,20.00717443,-0.0003481434605,5.662387647e-06
28123,0.003549999999,-0.00994999996,20.00760178,-0.0003634729443,5.517957072e-06
27666,0.0032,-0.009949999959,20.00661403,-0.0003084198128,5.888468872e-06
28057,0.003499999999,-0.009949999949,20.00737291,-0.0003558585145,5.594088957e-06
39703,0.008300000055,-0.009949999947,20.02468965,4.381034092e-05,-2.599026289e-06
25806,0.001199999818,-0.009949999929,20.02037993,-2.360824789e-05,3.192098517e-06
40095,0.008850000304,-0.009949999922,20.01255229,5.665271248e-05,8.618104809e-07
39746,0.008350000143,-0.00994999984,20.02347924,4.718282642e-05,-2.266662685e-06
25780,0.001149999637,-0.009949999794,20.02097887,-1.933205789e-05,3.004791001e-06
39789,0.008400000243,-0.009949999753,20.02228058,5.010279957e-05,-1.933157006e-06
25459,5.000043637e-05,-0.009949999743,20.02970896,3.213248806e-07,-3.212329069e-07
39828,0.00845000026,-0.009949999695,20.02109691,5.257127537e-05,-1.600127419e-06
40068,0.00880000026,-0.009949999684,20.01349921,5.758262753e-05,5.82466316e-07
25755,0.001099999402,-0.009949999531,20.02158072,-1.532051206e-05,2.809346106e-06
39867,0.008500000369,-0.009949999524,20.01993074,5.458931903e-05,-1.270347589e-06
40037,0.008750000272,-0.009949999523,20.01448728,5.812445872e-05,2.918681964e-07
25465,0.0001000008472,-0.009949999426,20.0297299,9.801041569e-07,-6.361841477e-07
40007,0.008700000311,-0.009949999406,20.01551317,5.826484045e-05,-7.851182157e-09
39904,0.00855000043,-0.0099499994,20.01878576,5.616120708e-05,-9.453090475e-07
39974,0.008650000368,-0.009949999312,20.01657356,5.799063694e-05,-3.135610294e-07
39941,0.008600000457,-0.009949999273,20.01766557,5.729202911e-05,-6.258149976e-07
25470,0.0001500012422,-0.009949998994,20.02972844,1.944625012e-06,-8.578419831e-07
25731,0.001049999068,-0.009949998926,20.02218396,-1.158736283e-05,2.604448437e-06
25476,0.0002000020942,-0.009949998414,20.0296754,3.118291415e-06,-9.592441718e-07
25708,0.0009999986673,-0.00994999751,20.02278615,-8.151328529e-06,2.383846541e-06
25483,0.0002500025692,-0.009949997381,20.02956384,4.352630027e-06,-9.589681437e-07
25491,0.0003000032227,-0.009949995612,20.02939116,5.527683469e-06,-8.78876822e-07
25686,0.0009499984346,-0.009949995079,20.02338173,-5.007263434e-06,2.137398543e-06
25500,0.0003500037694,-0.009949993509,20.02915891,6.556472271e-06,-7.369751218e-07
25665,0.0008999981286,-0.00994999318,20.02397621,-2.154828309e-06,1.904974483e-06
25510,0.0004000041624,-0.009949991645,20.02887022,7.381872567e-06,-5.578177283e-07
25645,0.0008499982382,-0.009949990107,20.02456833,3.299918784e-07,1.679339398e-06
25521,0.000450004269,-0.009949988992,20.02852816,7.945046684e-06,-3.514060148e-07
25626,0.0007999986401,-0.009949987386,20.02513613,2.466674315e-06,1.414503353e-06
25533,0.0005000036821,-0.009949987141,20.02813989,8.192258873e-06,-1.234522878e-07
25546,0.0005500031405,-0.009949985967,20.02771072,8.118551994e-06,1.269164259e-07
25608,0.0007499994734,-0.009949985735,20.02569141,4.315736785e-06,1.163234762e-06
25560,0.0006000022986,-0.009949985657,20.02724363,7.689306291e-06,4.024454281e-07
25591,0.0007000004411,-0.009949985564,20.02623715,5.790817762e-06,9.276402882e-07
25575,0.0006500013837,-0.009949985506,20.02675216,6.896492129e-06,6.730150088e-07
40165,0.009050001846,-0.009900001839,20.00935247,9.152774496e-05,5.337560982e-06
40142,0.009000002124,-0.009900001796,20.01008616,9.559049508e-05,4.667964281e-06
40187,0.009100001372,-0.00990000139,20.00867246,8.691470946e-05,5.949305507e-06
40119,0.008950001872,-0.009900001351,20.01087103,9.905536054e-05,3.946435348e-06
40206,0.009150000808,-0.009900000869,20.00804847,8.180379125e-05,6.496842057e-06
28987,0.004149999991,-0.009900000656,20.01316654,-0.0008796026786,1.208146139e-05
40226,0.009200000577,-0.009900000573,20.00748263,7.625293992e-05,6.973462553e-06
40094,0.008900001515,-0.009900000561,20.01170445,0.0001018796584,3.178415053e-06
