nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
28921,0.00415,-0.01,11.48208997,0.0,0.0
28988,0.0042,-0.01,11.48246255,0.0,0.0
29055,0.00425,-0.01,11.48287946,0.0,0.0
29122,0.0043,-0.01,11.48334036,0.0,0.0
29189,0.00435,-0.01,11.4838447,0.0,0.0
29256,0.0044,-0.01,11.48439195,0.0,0.0
14616,0.00445,-0.01,11.48498136,0.0,0.0
14575,0.0045,-0.01,11.48561203,0.0,0.0
14530,0.00455,-0.01,11.48628286,0.0,0.0
14480,0.0046,-0.01,11.48699259,0.0,0.0
14428,0.00465,-0.01,11.48773977,0.0,0.0
14374,0.0047,-0.01,11.48852276,0.0,0.0
14318,0.00475,-0.01,11.48933976,0.0,0.0
14260,0.0048,-0.01,11.49018877,0.0,0.0
14198,0.00485,-0.01,11.49106767,0.0,0.0
14137,0.0049,-0.01,11.49197404,0.0,0.0
14074,0.00495,-0.01,11.49290528,0.0,0.0
14013,0.005,-0.01,11.49385869,0.0,0.0
13950,0.00505,-0.01,11.49483189,0.0,0.0
13885,0.0051,-0.01,11.49582182,0.0,0.0
13816,0.00515,-0.01,11.49682477,0.0,0.0
13746,0.0052,-0.01,11.49783763,0.0,0.0
13674,0.00525,-0.01,11.49885715,0.0,0.0
13596,0.0053,-0.01,11.49987974,0.0,0.0
13516,0.00535,-0.01,11.50090177,0.0,0.0
13435,0.0054,-0.01,11.50191951,0.0,0.0
13353,0.00545,-0.01,11.50292914,0.0,0.0
13269,0.0055,-0.01,11.50392681,0.0,0.0
13184,0.00555,-0.01,11.50490859,0.0,0.0
13100,0.0056,-0.01,11.50587053,0.0,0.0
13018,0.00565,-0.01,11.50680867,0.0,0.0
12935,0.0057,-0.01,11.50771907,0.0,0.0
12934,0.00575,-0.01,11.50859778,0.0,0.0
40125,0.0058,-0.01,11.50944092,0.0,0.0
40100,0.00585,-0.01,11.51024466,0.0,0.0
40073,0.0059,-0.01,11.51100531,0.0,0.0
40044,0.00595,-0.01,11.51171922,0.0,0.0
40013,0.006,-0.01,11.5123828,0.0,0.0
39981,0.00605,-0.01,11.51299247,0.0,0.0
39948,0.0061,-0.01,11.51354524,0.0,0.0
39913,0.00615,-0.01,11.51403835,0.0,0.0
39876,0.0062,-0.01,11.51446839,0.0,0.0
39838,0.00625,-0.01,11.51483219,0.0,0.0
39798,0.0063,-0.01,11.51512837,0.0,0.0
39757,0.00635,-0.01,11.51535881,0.0,0.0
39714,0.0064,-0.01,11.51552846,0.0,0.0
39669,0.00645,-0.01,11.51563014,0.0,0.0
39623,0.0065,-0.01,11.51563818,0.0,0.0
39575,0.00655,-0.01,11.51554734,0.0,0.0
39526,0.0066,-0.01,11.51538097,0.0,0.0
39475,0.00665,-0.01,11.51514895,0.0,0.0
39423,0.0067,-0.01,11.51484477,0.0,0.0
39370,0.00675,-0.01,11.51446373,0.0,0.0
39315,0.0068,-0.01,11.51400473,0.0,0.0
39258,0.00685,-0.01,11.51346854,0.0,0.0
39200,0.0069,-0.01,11.51285684,0.0,0.0
39141,0.00695,-0.01,11.51217116,0.0,0.0
39080,0.007,-0.01,11.51141263,0.0,0.0
39017,0.00705,-0.01,11.51058309,0.0,0.0
38952,0.0071,-0.01,11.50968489,0.0,0.0
38886,0.00715,-0.01,11.50872038,0.0,0.0
38818,0.0072,-0.01,11.50769228,0.0,0.0
38749,0.00725,-0.01,11.50660244,0.0,0.0
38677,0.0073,-0.01,11.50545496,0.0,0.0
38676,0.00735,-0.01,11.5042518,0.0,0.0
38731,0.0074,-0.01,11.50301776,0.0,0.0
38800,0.00745,-0.01,11.5017085,0.0,0.0
38869,0.0075,-0.01,11.50036489,0.0,0.0
38935,0.00755,-0.01,11.49900158,0.0,0.0
39001,0.0076,-0.01,11.49757191,0.0,0.0
39064,0.00765,-0.01,11.49612876,0.0,0.0
39127,0.0077,-0.01,11.49466016,0.0,0.0
39186,0.00775,-0.01,11.49316383,0.0,0.0
39245,0.0078,-0.01,11.49165079,0.0,0.0
39301,0.00785,-0.01,11.49012531,0.0,0.0
39358,0.0079,-0.01,11.48859213,0.0,0.0
39411,0.00795,-0.01,11.48705329,0.0,0.0
39464,0.008,-0.01,11.4855142,0.0,0.0
39514,0.00805,-0.01,11.48397924,0.0,0.0
39565,0.0081,-0.01,11.48245212,0.0,0.0
39612,0.00815,-0.01,11.48093709,0.0,0.0
39660,0.0082,-0.01,11.4794383,0.0,0.0
39704,0.00825,-0.01,11.47795967,0.0,0.0
39749,0.0083,-0.01,11.47650503,0.0,0.0
39790,0.00835,-0.01,11.47507795,0.0,0.0
39831,0.0084,-0.01,11.47368187,0.0,0.0
39869,0.00845,-0.01,11.47232031,0.0,0.0
39906,0.0085,-0.01,11.47099687,0.0,0.0
39942,0.00855,-0.01,11.46971474,0.0,0.0
39977,0.0086,-0.01,11.46847669,0.0,0.0
40008,0.00865,-0.01,11.46728562,0.0,0.0
40040,0.0087,-0.01,11.46614434,0.0,0.0
40069,0.00875,-0.01,11.46505547,0.0,0.0
40098,0.0088,-0.01,11.46402152,0.0,0.0
40123,0.00885,-0.01,11.46304486,0.0,0.0
40148,0.0089,-0.01,11.46212773,0.0,0.0
40169,0.00895,-0.01,11.46127225,0.0,0.0
40189,0.009,-0.01,11.46048037,0.0,0.0
40210,0.00905,-0.01,11.45975392,0.0,0.0
40230,0.0091,-0.01,11.45909452,0.0,0.0
40247,0.00915,-0.01,11.45850364,0.0,0.0
40265,0.0092,-0.01,11.45798248,0.0,0.0
40280,0.00925,-0.01,11.45753203,0.0,0.0
40296,0.0093,-0.01,11.4571529,0.0,0.0
40309,0.00935,-0.01,11.45684566,0.0,0.0
40323,0.0094,-0.01,11.45660963,0.0,0.0
40334,0.00945,-0.01,11.4564424,0.0,0.0
40346,0.0095,-0.01,11.45633824,0.0,0.0
40355,0.00955,-0.01,11.45630175,0.0,0.0
40365,0.0096,-0.01,11.45633833,0.0,0.0
40372,0.00965,-0.01,11.45643107,0.0,0.0
40380,0.0097,-0.01,11.45656495,0.0,0.0
40385,0.00975,-0.01,11.45673269,0.0,0.0
40391,0.0098,-0.01,11.45691552,0.0,0.0
40394,0.00985,-0.01,11.45709278,0.0,0.0
40398,0.0099,-0.01,11.45724601,0.0,0.0
40399,0.00995,-0.01,11.45734482,0.0,0.0
40401,0.01,-0.01,11.45737571,0.0,0.0
40188,0.009050000757,-0.009950000853,11.45982801,0.0001012022002,4.99149648e-06
40166,0.009000000855,-0.009950000851,11.46054974,0.0001077458302,4.735387131e-06
40145,0.008950000801,-0.009950000661,11.46133625,0.0001139170827,4.445400139e-06
40209,0.009100000538,-0.009950000591,11.45917266,9.433446478e-05,5.211081835e-06
40227,0.009150000353,-0.009950000401,11.45858508,8.719400167e-05,5.391094241e-06
28922,0.004149999996,-0.009950000311,11.48222746,-0.0006165670589,7.455596332e-06
28788,0.004049999972,-0.009950000228,11.48162591,-0.0005954661249,7.993760648e-06
40246,0.009200000217,-0.009950000222,11.45806647,7.983725019e-05,5.528163385e-06
40122,0.008900000426,-0.00995000021,11.4621858,0.0001196714057,4.123917297e-06
28855,0.004099999983,-0.009950000199,11.48190469,-0.0006061982498,7.736979327e-06
28989,0.004200000012,-0.009950000172,11.48259401,-0.0006265452481,7.155297783e-06
40262,0.009250000128,-0.009950000127,11.45761774,7.2325418e-05,5.61855721e-06
28721,0.003999999972,-0.009950000108,11.48139126,-0.0005843982025,8.227522095e-06
29056,0.004250000014,-0.009950000108,11.48300432,-0.0006360988349,6.839663446e-06
40279,0.009300000079,-0.009950000078,11.45723947,6.472503414e-05,5.65830271e-06
29123,0.004300000012,-0.009950000054,11.4834582,-0.0006452056147,6.505626436e-06
28654,0.003949999982,-0.009950000046,11.4812005,-0.0005730199282,8.43968337e-06
40293,0.009350000047,-0.009950000046,11.45693204,5.710872284e-05,5.643703681e-06
29190,0.004350000008,-0.009950000036,11.48395521,-0.0006538377594,6.151535168e-06
29257,0.004400000006,-0.009950000024,11.48449481,-0.0006619683515,5.777520828e-06
40308,0.009400000024,-0.009950000018,11.45669495,4.955231398e-05,5.56870522e-06
14574,0.004450000005,-0.009950000015,11.48507624,-0.0006695704818,5.383936986e-06
40320,0.009450000013,-0.009950000009,11.45652693,4.215355656e-05,5.4207734e-06
28587,0.003899999989,-0.009950000007,11.48105277,-0.0005613576147,8.629279175e-06
14529,0.004500000003,-0.009950000007,11.48569861,-0.0006766178808,4.971152847e-06
14479,0.004550000002,-0.009950000005,11.48636083,-0.0006830847468,4.539628336e-06
14427,0.004600000001,-0.009950000003,11.48706164,-0.0006889460862,4.089891093e-06
14373,0.004650000001,-0.009950000002,11.4877996,-0.0006941776413,3.622544648e-06
40333,0.009500000003,-0.009950000002,11.45642433,3.498359991e-05,5.205667805e-06
14317,0.0047,-0.009950000001,11.48857312,-0.0006987560436,3.13826904e-06
40343,0.009550000001,-0.009950000001,11.45638687,2.819982529e-05,4.91096416e-06
40362,0.009650000001,-0.009950000001,11.45649633,1.610598005e-05,4.020904541e-06
25460,0.0,-0.00995,11.51481933,0.0,0.0
25951,0.001449999998,-0.00995,11.50376473,-3.275810666e-05,4.217250555e-06
25983,0.001499999999,-0.00995,11.50313115,-3.874200251e-05,4.424128794e-06
26016,0.00155,-0.00995,11.50249346,-4.500865204e-05,4.626710356e-06
26050,0.0016,-0.00995,11.50185209,-5.155186859e-05,4.825172229e-06
26085,0.00165,-0.00995,11.50120745,-5.836594548e-05,5.019829944e-06
26121,0.0017,-0.00995,11.50055995,-6.544579698e-05,5.211056382e-06
26158,0.00175,-0.00995,11.49990999,-7.278687049e-05,5.399226271e-06
26196,0.0018,-0.00995,11.499258,-8.038512054e-05,5.584686432e-06
26235,0.00185,-0.00995,11.4986044,-8.823693973e-05,5.767739979e-06
26275,0.0019,-0.00995,11.49794965,-9.633909241e-05,5.948638132e-06
26316,0.00195,-0.00995,11.49729424,-0.0001046886385,6.127575995e-06
26358,0.002,-0.00995,11.49663868,-0.0001132828559,6.304690504e-06
26401,0.00205,-0.00995,11.49598353,-0.0001221191609,6.48005977e-06
26445,0.0021,-0.00995,11.4953294,-0.000131195029,6.653703369e-06
26490,0.00215,-0.00995,11.49467694,-0.0001405079161,6.825583331e-06
26536,0.0022,-0.00995,11.49402684,-0.000150055182,6.995605683e-06
26583,0.00225,-0.00995,11.49337984,-0.0001598340159,7.163622368e-06
26631,0.0023,-0.00995,11.49273675,-0.0001698413647,7.329433599e-06
14259,0.00475,-0.00995,11.48938038,-0.0007026588959,2.637827373e-06
14197,0.0048,-0.00995,11.49021942,-0.0007058650012,2.122045317e-06
14136,0.00485,-0.00995,11.49108812,-0.0007083541454,1.591812003e-06
14073,0.0049,-0.00995,11.49198411,-0.0007101080593,1.047902782e-06
14012,0.00495,-0.00995,11.49290494,-0.0007111084325,4.902241859e-07
13949,0.005,-0.00995,11.49384787,-0.0007113407,-7.924650158e-08
13884,0.00505,-0.00995,11.49480996,-0.0007107894752,-6.544505931e-07
13815,0.0051,-0.00995,11.49578855,-0.0007094428256,-1.236747835e-06
13745,0.00515,-0.00995,11.49678043,-0.0007072915718,-1.8289902e-06
13673,0.0052,-0.00995,11.49778219,-0.0007043251975,-2.427609694e-06
13595,0.00525,-0.00995,11.49879053,-0.000700538027,-3.030477765e-06
13515,0.0053,-0.00995,11.49980194,-0.0006959252313,-3.636044577e-06
13434,0.00535,-0.00995,11.50081282,-0.0006904845343,-4.242700673e-06
13352,0.0054,-0.00995,11.50181944,-0.0006842157678,-4.848791185e-06
13268,0.00545,-0.00995,11.50281805,-0.0006771210951,-5.452607258e-06
13183,0.0055,-0.00995,11.50380479,-0.000669205011,-6.052406677e-06
13099,0.00555,-0.00995,11.50477579,-0.0006604744026,-6.646415798e-06
13017,0.0056,-0.00995,11.50572711,-0.0006509385769,-7.232838242e-06
12933,0.00565,-0.00995,11.50665484,-0.0006406092917,-7.809859817e-06
12851,0.0057,-0.00995,11.50755504,-0.0006295007622,-8.375657038e-06
12852,0.00575,-0.00995,11.50842382,-0.0006176296915,-8.928395017e-06
40099,0.0058,-0.00995,11.50925731,-0.0006050152209,-9.466252763e-06
40072,0.00585,-0.00995,11.51005172,-0.0005916790317,-9.987381982e-06
40043,0.0059,-0.00995,11.51080334,-0.000577645224,-1.048985789e-05
40012,0.00595,-0.00995,11.51150856,-0.0005629407169,-1.097235619e-05
39980,0.006,-0.00995,11.51216389,-0.0005475936346,-1.143534131e-05
39947,0.00605,-0.00995,11.51276599,-0.0005316315032,-1.188082001e-05
39912,0.0061,-0.00995,11.5133118,-0.0005150852308,-1.23062839e-05
39875,0.00615,-0.00995,11.51379816,-0.0004979974857,-1.270060091e-05
39837,0.0062,-0.00995,11.51422171,-0.0004804052441,-1.306021569e-05
39797,0.00625,-0.00995,11.51457952,-0.0004623430048,-1.338890621e-05
39756,0.0063,-0.00995,11.51486938,-0.0004438541049,-1.36835057e-05
39713,0.00635,-0.00995,11.51509039,-0.0004249790709,-1.394045025e-05
39668,0.0064,-0.00995,11.51524389,-0.0004057516973,-1.417099768e-05
39622,0.00645,-0.00995,11.51532739,-0.0003862571869,-1.438802411e-05
39574,0.0065,-0.00995,11.51533049,-0.00036656384,-1.455811681e-05
39525,0.00655,-0.00995,11.51525049,-0.0003466289898,-1.467185866e-05
39474,0.0066,-0.00995,11.51509573,-0.0003264986404,-1.476621808e-05
39422,0.00665,-0.00995,11.51486848,-0.00030627373,-1.483617837e-05
39369,0.0067,-0.00995,11.51456528,-0.0002859944429,-1.486420681e-05
39314,0.00675,-0.00995,11.51418455,-0.0002657083813,-1.485186273e-05
39257,0.0068,-0.00995,11.5137264,-0.0002454650809,-1.480195702e-05
39199,0.00685,-0.00995,11.51319162,-0.0002253146222,-1.471206394e-05
39140,0.0069,-0.00995,11.51258161,-0.00020530023,-1.457832057e-05
39079,0.00695,-0.00995,11.51189811,-0.0001854751274,-1.440828901e-05
39016,0.007,-0.00995,11.51114266,-0.0001658924694,-1.421078838e-05
38951,0.00705,-0.00995,11.51031698,-0.0001465939729,-1.39843899e-05
38885,0.0071,-0.00995,11.50942324,-0.0001276230667,-1.372673694e-05
38817,0.00715,-0.00995,11.50846374,-0.0001090246757,-1.343768859e-05
38748,0.0072,-0.00995,11.50744122,-9.084007698e-05,-1.311853628e-05
38675,0.00725,-0.00995,11.50635781,-7.311736142e-05,-1.277179347e-05
38602,0.0073,-0.00995,11.50521756,-5.588805534e-05,-1.239598945e-05
38603,0.00735,-0.00995,11.50402232,-3.924798166e-05,-1.198335951e-05
38657,0.0074,-0.00995,11.50279113,-2.308608306e-05,-1.15156277e-05
38728,0.00745,-0.00995,11.50149109,-7.475990521e-06,-1.10695619e-05
38799,0.0075,-0.00995,11.50015207,7.308915592e-06,-1.057478283e-05
38866,0.00755,-0.00995,11.49879429,2.152406788e-05,-1.006377242e-05
38934,0.0076,-0.00995,11.49738015,3.505813183e-05,-9.622435892e-06
38998,0.00765,-0.00995,11.49595363,4.782526631e-05,-9.117462674e-06
39063,0.0077,-0.00995,11.49449486,6.000264322e-05,-8.528130648e-06
39124,0.00775,-0.00995,11.49300139,7.134154045e-05,-7.925580224e-06
39185,0.0078,-0.00995,11.49150031,8.185904788e-05,-7.368132932e-06
39242,0.00785,-0.00995,11.48998503,9.16505874e-05,-6.808548297e-06
39300,0.0079,-0.00995,11.48846073,0.0001006329505,-6.224128644e-06
39355,0.00795,-0.00995,11.48693213,0.0001088085442,-5.63277636e-06
39410,0.008,-0.00995,11.48540382,0.0001161835368,-5.037048012e-06
39461,0.00805,-0.00995,11.48387978,0.0001227502265,-4.44026103e-06
39513,0.0081,-0.00995,11.48236334,0.0001285077011,-3.845786108e-06
39562,0.00815,-0.00995,11.480859,0.0001334575899,-3.255941976e-06
40354,0.009600000001,-0.00995,11.4564144,2.187835806e-05,4.511262196e-06
40371,0.0097,-0.00995,11.456622,1.106329457e-05,3.437154329e-06
40377,0.00975,-0.00995,11.45678198,6.859630731e-06,2.750770686e-06
40384,0.0098,-0.00995,11.45695889,3.61692801e-06,1.969927915e-06
40388,0.00985,-0.00995,11.45713261,1.388056133e-06,1.138541646e-06
40393,0.0099,-0.00995,11.45728058,1.887293646e-07,3.780557755e-07
40396,0.00995,-0.00995,11.45737571,-1.158847346e-07,-1.158273474e-07
40400,0.01,-0.00995,11.45740661,0.0,0.0
25920,0.001399999994,-0.009949999999,11.50439381,-2.706406592e-05,4.006186882e-06
26680,0.00235,-0.009949999999,11.49209842,-0.0001800738633,7.492789976e-06
26730,0.002400000001,-0.009949999999,11.49146573,-0.0001905277733,7.653396609e-06
25890,0.001349999984,-0.009949999998,11.50501804,-2.166758886e-05,3.790958448e-06
26781,0.002450000001,-0.009949999997,11.49083965,-0.0002011989146,7.810906135e-06
39611,0.008200000006,-0.009949999995,11.47937089,0.0001376053473,-2.670897467e-06
26833,0.002500000003,-0.009949999994,11.49022118,-0.0002120826267,7.964922535e-06
25861,0.001299999953,-0.009949999991,11.50563716,-1.658237835e-05,3.56839162e-06
26886,0.002550000004,-0.009949999989,11.48961136,-0.000223173688,8.115053235e-06
26940,0.002600000003,-0.009949999989,11.48901128,-0.0002344662384,8.260848977e-06
26995,0.002650000003,-0.009949999989,11.4884221,-0.0002459538349,8.401799712e-06
27108,0.002750000001,-0.009949999989,11.48728117,-0.0002694847223,8.66704013e-06
27051,0.002700000002,-0.009949999988,11.48784499,-0.0002576292986,8.537381987e-06
28520,0.003849999994,-0.009949999987,11.48094608,-0.0005494371218,8.796803841e-06
27166,0.002800000002,-0.009949999985,11.48673189,-0.0002815114232,8.790220636e-06
27225,0.002850000003,-0.00994999998,11.48619845,-0.0002936999567,8.906488928e-06
39657,0.008250000021,-0.009949999978,11.4779028,0.0001409587284,-2.091480237e-06
27346,0.002950000001,-0.009949999977,11.48518433,-0.0003185211821,9.117052529e-06
27471,0.003050000001,-0.009949999975,11.48424952,-0.0003438573279,9.2962336e-06
28453,0.003799999996,-0.009949999974,11.48087822,-0.0005372872695,8.956495004e-06
27535,0.003100000001,-0.009949999973,11.48381532,-0.0003566868998,9.373326321e-06
27285,0.002900000003,-0.009949999972,11.48568216,-0.0003060402451,9.015543669e-06
27408,0.003000000001,-0.009949999972,11.48470633,-0.0003311310792,9.210691916e-06
25833,0.001249999897,-0.009949999971,11.50624894,-1.181965548e-05,3.322075956e-06
28255,0.003650000002,-0.009949999969,11.48093125,-0.0004998053228,9.304275402e-06
28387,0.00375,-0.009949999969,11.48085179,-0.0005249668241,9.102763958e-06
27600,0.003150000001,-0.009949999968,11.48340512,-0.0003696059101,9.440198694e-06
27861,0.003349999999,-0.009949999968,11.48203374,-0.0004218322536,9.565738805e-06
28189,0.003600000002,-0.009949999968,11.4810277,-0.0004869954908,9.391841998e-06
27926,0.0034,-0.009949999966,11.48176521,-0.0004349408681,9.563236349e-06
28321,0.003700000001,-0.009949999966,11.48087079,-0.0005124785091,9.212443674e-06
27731,0.003249999999,-0.009949999965,11.48266266,-0.0003956413299,9.530072344e-06
27796,0.003299999999,-0.009949999965,11.48233334,-0.0004087262373,9.554442907e-06
27991,0.00345,-0.009949999964,11.48152913,-0.0004480322842,9.546006876e-06
28123,0.003549999999,-0.00994999996,11.48115953,-0.000474081421,9.462114999e-06
27666,0.0032,-0.009949999959,11.48302038,-0.0003825962473,9.492708983e-06
28057,0.003499999999,-0.009949999949,11.48132687,-0.0004610860536,9.512811508e-06
39703,0.008300000055,-0.009949999947,11.47645851,0.0001435274977,-1.519832039e-06
25806,0.001199999818,-0.009949999929,11.50685163,-7.363791593e-06,3.046008897e-06
40095,0.008850000304,-0.009949999922,11.46309643,0.0001249661617,3.773044833e-06
39746,0.008350000143,-0.00994999984,11.4750416,0.0001453227506,-9.580795657e-07
25780,0.001149999637,-0.009949999794,11.50745078,-3.227773597e-06,2.804082483e-06
39789,0.008400000243,-0.009949999753,11.47365577,0.0001463600425,-4.098726558e-07
25459,5.000043637e-05,-0.009949999743,11.51483104,3.867514157e-07,-3.864256729e-07
39828,0.00845000026,-0.009949999695,11.4723045,0.0001466555311,1.240482736e-07
40068,0.00880000026,-0.009949999684,11.46406608,0.0001297627956,3.394790049e-06
25755,0.001099999402,-0.009949999531,11.50804392,5.007021729e-07,2.577000556e-06
39867,0.008500000369,-0.009949999524,11.47099079,0.0001462265085,6.46012655e-07
40037,0.008750000272,-0.009949999523,11.46509254,0.0001340251022,2.991037474e-06
25465,0.0001000008472,-0.009949999426,11.51486026,1.262798573e-06,-8.529734548e-07
40007,0.008700000311,-0.009949999406,11.46617349,0.0001377195504,2.563559137e-06
39904,0.00855000043,-0.0099499994,11.46971787,0.0001450944587,1.15388747e-06
39974,0.008650000368,-0.009949999312,11.46730644,0.000140814998,2.114006447e-06
39941,0.008600000457,-0.009949999273,11.46848881,0.0001432823595,1.643759628e-06
25470,0.0001500012422,-0.009949998994,11.51488053,2.641917082e-06,-1.239899725e-06
25731,0.001049999068,-0.009949998926,11.50861608,3.860631958e-06,2.288985581e-06
25476,0.0002000020942,-0.009949998414,11.51486551,4.422542839e-06,-1.484837047e-06
25708,0.0009999986673,-0.00994999751,11.50917843,6.922754937e-06,2.013993034e-06
25483,0.0002500025692,-0.009949997381,11.51480609,6.433449926e-06,-1.594336066e-06
25491,0.0003000032227,-0.009949995612,11.51469806,8.508119696e-06,-1.593142601e-06
25686,0.0009499984346,-0.009949995079,11.50973447,9.589169967e-06,1.763507457e-06
25500,0.0003500037694,-0.009949993509,11.5145404,1.051990917e-05,-1.506628595e-06
25665,0.0008999981286,-0.00994999318,11.51027244,1.181874282e-05,1.493306192e-06
25510,0.0004000041624,-0.009949991645,11.51433414,1.237150116e-05,-1.353905533e-06
25645,0.0008499982382,-0.009949990107,11.51079033,1.368894199e-05,1.196368424e-06
25521,0.000450004269,-0.009949988992,11.51408155,1.398196534e-05,-1.149662964e-06
25626,0.0007999986401,-0.009949987386,11.51129521,1.519200949e-05,8.60278125e-07
25533,0.0005000036821,-0.009949987141,11.51378608,1.529332013e-05,-9.067614776e-07
25546,0.0005500031405,-0.009949985967,11.51345154,1.626411703e-05,-6.331364897e-07
25608,0.0007499994734,-0.009949985735,11.51178339,1.622642541e-05,5.288186491e-07
25560,0.0006000022986,-0.009949985657,11.51308062,1.686459981e-05,-3.434039055e-07
25591,0.0007000004411,-0.009949985564,11.51224223,1.683438231e-05,2.366182277e-07
25575,0.0006500013837,-0.009949985506,11.51267574,1.706211089e-05,-4.834485514e-08
40165,0.009050001846,-0.009900001839,11.46005184,0.0001908343925,1.477691166e-05
40142,0.009000002124,-0.009900001796,11.46075967,0.000202837159,1.399587022e-05
40187,0.009100001372,-0.00990000139,11.45940837,0.0001782055309,1.544658652e-05
40119,0.008950001872,-0.009900001351,11.46153043,0.0002141209881,1.311140146e-05
40206,0.009150000808,-0.009900000869,11.45883054,0.0001650498248,1.599586221e-05
28987,0.004149999991,-0.009900000656,11.48263264,-0.001227511635,2.272236541e-05
40226,0.009200000577,-0.009900000573,11.45831935,0.0001514746265,1.641467632e-05
40094,0.008900001515,-0.009900000561,11.46236246,0.0002245993259,1.213068531e-05
28920,0.00409999996,-0.009900000538,11.48232717,-0.001207507521,2.358188486e-05
