nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
26274,0.0019,-0.01,7.157529757,0.0,0.0
26315,0.00195,-0.01,7.156681057,0.0,0.0
26357,0.002,-0.01,7.155821552,0.0,0.0
26400,0.00205,-0.01,7.154951703,0.0,0.0
26444,0.0021,-0.01,7.154072114,0.0,0.0
26489,0.00215,-0.01,7.153183446,0.0,0.0
26535,0.0022,-0.01,7.152286441,0.0,0.0
26582,0.00225,-0.01,7.151381916,0.0,0.0
26630,0.0023,-0.01,7.15047077,0.0,0.0
26679,0.00235,-0.01,7.149553983,0.0,0.0
26729,0.0024,-0.01,7.148632622,0.0,0.0
26780,0.00245,-0.01,7.147707844,0.0,0.0
26832,0.0025,-0.01,7.146780892,0.0,0.0
26885,0.00255,-0.01,7.145853104,0.0,0.0
26939,0.0026,-0.01,7.144925904,0.0,0.0
26994,0.00265,-0.01,7.144000813,0.0,0.0
27050,0.0027,-0.01,7.143079437,0.0,0.0
27107,0.00275,-0.01,7.142163476,0.0,0.0
27165,0.0028,-0.01,7.141254715,0.0,0.0
27224,0.00285,-0.01,7.140355026,0.0,0.0
27284,0.0029,-0.01,7.139466365,0.0,0.0
27345,0.00295,-0.01,7.138590765,0.0,0.0
27407,0.003,-0.01,7.137730336,0.0,0.0
27470,0.00305,-0.01,7.136887261,0.0,0.0
27534,0.0031,-0.01,7.136063785,0.0,0.0
27599,0.00315,-0.01,7.135262218,0.0,0.0
27665,0.0032,-0.01,7.13448492,0.0,0.0
27730,0.00325,-0.01,7.133734299,0.0,0.0
27795,0.0033,-0.01,7.133012792,0.0,0.0
27860,0.00335,-0.01,7.132322863,0.0,0.0
27925,0.0034,-0.01,7.131666998,0.0,0.0
27990,0.00345,-0.01,7.1310477,0.0,0.0
28056,0.0035,-0.01,7.130467486,0.0,0.0
28122,0.00355,-0.01,7.129928879,0.0,0.0
28188,0.0036,-0.01,7.129434369,0.0,0.0
28254,0.00365,-0.01,7.128986227,0.0,0.0
28320,0.0037,-0.01,7.128586803,0.0,0.0
28386,0.00375,-0.01,7.128238768,0.0,0.0
28452,0.0038,-0.01,7.127944623,0.0,0.0
28519,0.00385,-0.01,7.127705922,0.0,0.0
28586,0.0039,-0.01,7.127521922,0.0,0.0
28653,0.00395,-0.01,7.127389005,0.0,0.0
28720,0.004,-0.01,7.127314569,0.0,0.0
28787,0.00405,-0.01,7.127318692,0.0,0.0
28854,0.0041,-0.01,7.127399906,0.0,0.0
28921,0.00415,-0.01,7.127540857,0.0,0.0
28988,0.0042,-0.01,7.127740823,0.0,0.0
29055,0.00425,-0.01,7.128006727,0.0,0.0
29122,0.0043,-0.01,7.128340435,0.0,0.0
29189,0.00435,-0.01,7.128742187,0.0,0.0
29256,0.0044,-0.01,7.129212473,0.0,0.0
14616,0.00445,-0.01,7.129750968,0.0,0.0
14575,0.0045,-0.01,7.13035695,0.0,0.0
14530,0.00455,-0.01,7.13102966,0.0,0.0
14480,0.0046,-0.01,7.131767973,0.0,0.0
14428,0.00465,-0.01,7.132570464,0.0,0.0
14374,0.0047,-0.01,7.133435363,0.0,0.0
14318,0.00475,-0.01,7.134360575,0.0,0.0
14260,0.0048,-0.01,7.135343664,0.0,0.0
14198,0.00485,-0.01,7.136381864,0.0,0.0
14137,0.0049,-0.01,7.137472081,0.0,0.0
14074,0.00495,-0.01,7.13861085,0.0,0.0
14013,0.005,-0.01,7.139794321,0.0,0.0
13950,0.00505,-0.01,7.141018702,0.0,0.0
13885,0.0051,-0.01,7.142279487,0.0,0.0
13816,0.00515,-0.01,7.143571749,0.0,0.0
13746,0.0052,-0.01,7.144890613,0.0,0.0
13674,0.00525,-0.01,7.146230868,0.0,0.0
13596,0.0053,-0.01,7.147587118,0.0,0.0
13516,0.00535,-0.01,7.148953602,0.0,0.0
13435,0.0054,-0.01,7.150324414,0.0,0.0
13353,0.00545,-0.01,7.151693471,0.0,0.0
13269,0.0055,-0.01,7.153054547,0.0,0.0
13184,0.00555,-0.01,7.154401303,0.0,0.0
13100,0.0056,-0.01,7.155727315,0.0,0.0
13018,0.00565,-0.01,7.157026115,0.0,0.0
12935,0.0057,-0.01,7.158291223,0.0,0.0
12934,0.00575,-0.01,7.159516182,0.0,0.0
40125,0.0058,-0.01,7.160694601,0.0,0.0
40100,0.00585,-0.01,7.161820193,0.0,0.0
40073,0.0059,-0.01,7.162886813,0.0,0.0
40044,0.00595,-0.01,7.163888502,0.0,0.0
40013,0.006,-0.01,7.164819555,0.0,0.0
39981,0.00605,-0.01,7.165674516,0.0,0.0
39948,0.0061,-0.01,7.166447761,0.0,0.0
39913,0.00615,-0.01,7.167134441,0.0,0.0
39876,0.0062,-0.01,7.167730883,0.0,0.0
39838,0.00625,-0.01,7.168232085,0.0,0.0
39798,0.0063,-0.01,7.168634312,0.0,0.0
39757,0.00635,-0.01,7.168939483,0.0,0.0
39714,0.0064,-0.01,7.169155562,0.0,0.0
39669,0.00645,-0.01,7.169267431,0.0,0.0
39623,0.0065,-0.01,7.169240902,0.0,0.0
39575,0.00655,-0.01,7.169086048,0.0,0.0
39526,0.0066,-0.01,7.168832466,0.0,0.0
39475,0.00665,-0.01,7.16847942,0.0,0.0
39423,0.0067,-0.01,7.168018062,0.0,0.0
39370,0.00675,-0.01,7.167446638,0.0,0.0
39315,0.0068,-0.01,7.16676719,0.0,0.0
39258,0.00685,-0.01,7.165982114,0.0,0.0
39200,0.0069,-0.01,7.165093158,0.0,0.0
39141,0.00695,-0.01,7.164103503,0.0,0.0
39080,0.007,-0.01,7.163016294,0.0,0.0
39017,0.00705,-0.01,7.161835759,0.0,0.0
38952,0.0071,-0.01,7.160563098,0.0,0.0
38886,0.00715,-0.01,7.159223498,0.0,0.0
38818,0.0072,-0.01,7.157791411,0.0,0.0
38749,0.00725,-0.01,7.156262527,0.0,0.0
38677,0.0073,-0.01,7.154720919,0.0,0.0
38676,0.00735,-0.01,7.153092145,0.0,0.0
38731,0.0074,-0.01,7.151377698,0.0,0.0
38800,0.00745,-0.01,7.149648268,0.0,0.0
38869,0.0075,-0.01,7.147867408,0.0,0.0
38935,0.00755,-0.01,7.146046536,0.0,0.0
39001,0.0076,-0.01,7.144196203,0.0,0.0
39064,0.00765,-0.01,7.142323954,0.0,0.0
39127,0.0077,-0.01,7.140435118,0.0,0.0
39186,0.00775,-0.01,7.138534959,0.0,0.0
39245,0.0078,-0.01,7.136630715,0.0,0.0
39301,0.00785,-0.01,7.134728236,0.0,0.0
39358,0.0079,-0.01,7.132833033,0.0,0.0
39411,0.00795,-0.01,7.130951014,0.0,0.0
39464,0.008,-0.01,7.129087791,0.0,0.0
39514,0.00805,-0.01,7.127248563,0.0,0.0
39565,0.0081,-0.01,7.125438292,0.0,0.0
39612,0.00815,-0.01,7.123661541,0.0,0.0
39660,0.0082,-0.01,7.121922223,0.0,0.0
39704,0.00825,-0.01,7.120225083,0.0,0.0
39749,0.0083,-0.01,7.118574151,0.0,0.0
39790,0.00835,-0.01,7.116972439,0.0,0.0
39831,0.0084,-0.01,7.115423184,0.0,0.0
39869,0.00845,-0.01,7.113929106,0.0,0.0
39906,0.0085,-0.01,7.112492845,0.0,0.0
39942,0.00855,-0.01,7.111116713,0.0,0.0
39977,0.0086,-0.01,7.109802757,0.0,0.0
40008,0.00865,-0.01,7.108552777,0.0,0.0
40040,0.0087,-0.01,7.107368355,0.0,0.0
40069,0.00875,-0.01,7.106250874,0.0,0.0
40098,0.0088,-0.01,7.105201527,0.0,0.0
40123,0.00885,-0.01,7.104221337,0.0,0.0
40148,0.0089,-0.01,7.103311172,0.0,0.0
40169,0.00895,-0.01,7.10247176,0.0,0.0
40189,0.009,-0.01,7.101703711,0.0,0.0
40210,0.00905,-0.01,7.101007512,0.0,0.0
40230,0.0091,-0.01,7.100383536,0.0,0.0
40247,0.00915,-0.01,7.099832017,0.0,0.0
40265,0.0092,-0.01,7.09935306,0.0,0.0
40280,0.00925,-0.01,7.098946577,0.0,0.0
40296,0.0093,-0.01,7.098612518,0.0,0.0
40309,0.00935,-0.01,7.098350065,0.0,0.0
40323,0.0094,-0.01,7.09815739,0.0,0.0
40334,0.00945,-0.01,7.098029951,0.0,0.0
40346,0.0095,-0.01,7.097967528,0.0,0.0
40355,0.00955,-0.01,7.09797694,0.0,0.0
40365,0.0096,-0.01,7.098049306,0.0,0.0
40372,0.00965,-0.01,7.098169339,0.0,0.0
40380,0.0097,-0.01,7.09833005,0.0,0.0
40385,0.00975,-0.01,7.098521203,0.0,0.0
40391,0.0098,-0.01,7.098721756,0.0,0.0
40394,0.00985,-0.01,7.098911015,0.0,0.0
40398,0.0099,-0.01,7.099073176,0.0,0.0
40399,0.00995,-0.01,7.099175397,0.0,0.0
40401,0.01,-0.01,7.099205794,0.0,0.0
40188,0.009050000757,-0.009950000853,7.101098739,0.0001654433675,9.032810193e-06
40166,0.009000000855,-0.009950000851,7.101791614,0.0001774614089,8.785697479e-06
40145,0.008950000801,-0.009950000661,7.102555696,0.0001891052823,8.487944563e-06
40209,0.009100000538,-0.009950000591,7.100477412,0.0001531227244,9.226579673e-06
40227,0.009150000353,-0.009950000401,7.099927833,0.000140573859,9.363581209e-06
28922,0.004149999996,-0.009950000311,7.127706886,-0.0008709817112,1.407202806e-05
28788,0.004049999972,-0.009950000228,7.127513102,-0.0008316129971,1.481587987e-05
40246,0.009200000217,-0.009950000222,7.099450081,0.0001278778512,9.439921685e-06
40122,0.008900000426,-0.00995000021,7.103390531,0.0002003073271,8.141724202e-06
28855,0.004099999983,-0.009950000199,7.127578866,-0.0008515395499,1.445218697e-05
28989,0.004200000012,-0.009950000172,7.127898463,-0.0008898420251,1.36559052e-05
40262,0.009250000128,-0.009950000127,7.099044029,0.0001151210158,9.450980191e-06
28721,0.003999999972,-0.009950000108,7.1275153,-0.0008113020732,1.512053064e-05
29056,0.004250000014,-0.009950000108,7.128157133,-0.0009080792698,1.318691805e-05
40279,0.009300000079,-0.009950000078,7.098709456,0.0001023970619,9.392988412e-06
29123,0.004300000012,-0.009950000054,7.128483679,-0.000925644103,1.266152456e-05
28654,0.003949999982,-0.009950000046,7.127585133,-0.0007905453894,1.536075657e-05
40293,0.009350000047,-0.009950000046,7.098445568,8.98012843e-05,9.260410425e-06
29190,0.004350000008,-0.009950000036,7.128877909,-0.0009424691557,1.20927842e-05
29257,0.004400000006,-0.009950000024,7.129339916,-0.0009584861382,1.149203186e-05
40308,0.009400000024,-0.009950000018,7.098251262,7.746149261e-05,9.035041971e-06
14574,0.004450000005,-0.009950000015,7.129869598,-0.0009736507448,1.085185266e-05
40320,0.009450000013,-0.009950000009,7.098123671,6.547759457e-05,8.709668397e-06
28587,0.003899999989,-0.009950000007,7.127713875,-0.0007694064129,1.558405648e-05
14529,0.004500000003,-0.009950000007,7.130466381,-0.0009879045179,1.017013232e-05
14479,0.004550000002,-0.009950000005,7.131129491,-0.001001191476,9.447259483e-06
14427,0.004600000001,-0.009950000003,7.1318578,-0.001013456118,8.683938446e-06
14373,0.004650000001,-0.009950000002,7.132649898,-0.001024644731,7.881175768e-06
40333,0.009500000003,-0.009950000002,7.098060944,5.402565899e-05,8.293361657e-06
14317,0.0047,-0.009950000001,7.133504034,-0.001034704993,7.040204239e-06
40343,0.009550000001,-0.009950000001,7.098063693,4.324833987e-05,7.740757186e-06
40362,0.009650000001,-0.009950000001,7.098236646,2.426315247e-05,6.244470806e-06
25460,0.0,-0.00995,7.175390727,0.0,0.0
25951,0.001449999998,-0.00995,7.164675022,9.05608661e-06,3.951683371e-06
25983,0.001499999999,-0.00995,7.163952331,3.277616028e-06,4.324157687e-06
26016,0.00155,-0.00995,7.163210866,-2.908072069e-06,4.615685411e-06
26050,0.0016,-0.00995,7.162447893,-9.577591155e-06,4.87952442e-06
26085,0.00165,-0.00995,7.161674144,-1.679903179e-05,5.265002333e-06
26121,0.0017,-0.00995,7.1608951,-2.442802495e-05,5.665007629e-06
26158,0.00175,-0.00995,7.160096329,-3.246175118e-05,5.98602726e-06
26196,0.0018,-0.00995,7.159286866,-4.098377505e-05,6.300844887e-06
26235,0.00185,-0.00995,7.158465442,-4.995009497e-05,6.620117857e-06
26275,0.0019,-0.00995,7.15763263,-5.937143026e-05,6.945818665e-06
26316,0.00195,-0.00995,7.156788438,-6.924632367e-05,7.275691318e-06
26358,0.002,-0.00995,7.155933392,-7.957958817e-05,7.608874801e-06
26401,0.00205,-0.00995,7.155067983,-9.037364646e-05,7.944778703e-06
26445,0.0021,-0.00995,7.154192822,-0.0001016316388,8.283111488e-06
26490,0.00215,-0.00995,7.15330857,-0.0001133561977,8.623637276e-06
26536,0.0022,-0.00995,7.152415966,-0.0001255498222,8.966110791e-06
26583,0.00225,-0.00995,7.151515825,-0.000138214609,9.310229495e-06
26631,0.0023,-0.00995,7.150609036,-0.0001513522103,9.655616928e-06
14259,0.00475,-0.00995,7.134418132,-0.001043586479,6.162437323e-06
14197,0.0048,-0.00995,7.135389781,-0.001051240872,5.249484105e-06
14136,0.00485,-0.00995,7.136416241,-0.001057622259,4.303136241e-06
14073,0.0049,-0.00995,7.137494446,-0.001062687319,3.325312466e-06
14012,0.00495,-0.00995,7.138620991,-0.001066395716,2.317802604e-06
13949,0.005,-0.00995,7.139792102,-0.001068709759,1.282337288e-06
13884,0.00505,-0.00995,7.141003692,-0.00106959484,2.248404845e-07
13815,0.0051,-0.00995,7.142251293,-0.001069019898,-8.496889833e-07
13745,0.00515,-0.00995,7.14353051,-0.001066962586,-1.944460699e-06
13673,0.0052,-0.00995,7.144836449,-0.001063400191,-3.058141908e-06
13595,0.00525,-0.00995,7.146163676,-0.001058311838,-4.183600705e-06
13515,0.0053,-0.00995,7.147506835,-0.00105168602,-5.317035487e-06
13434,0.00535,-0.00995,7.148860252,-0.001043513964,-6.455394586e-06
13352,0.0054,-0.00995,7.150218061,-0.001033792165,-7.595002501e-06
13268,0.00545,-0.00995,7.15157422,-0.001022522124,-8.73207646e-06
13183,0.0055,-0.00995,7.152922542,-0.001009710589,-9.862694347e-06
13099,0.00555,-0.00995,7.154256728,-0.0009953696511,-1.098286999e-05
13017,0.0056,-0.00995,7.155570395,-0.0009795168204,-1.208855203e-05
12933,0.00565,-0.00995,7.156857115,-0.0009621751001,-1.317564888e-05
12851,0.0057,-0.00995,7.158110448,-0.0009433730138,-1.424004641e-05
12852,0.00575,-0.00995,7.159323977,-0.0009231446282,-1.527762568e-05
40099,0.0058,-0.00995,7.160491349,-0.0009015295174,-1.628428681e-05
40072,0.00585,-0.00995,7.161606312,-0.0008785727674,-1.725594848e-05
40043,0.0059,-0.00995,7.162662762,-0.0008543248044,-1.818862407e-05
40012,0.00595,-0.00995,7.163654759,-0.0008288415197,-1.907833327e-05
39980,0.006,-0.00995,7.164576574,-0.0008021841745,-1.992101273e-05
39947,0.00605,-0.00995,7.1654228,-0.000774419604,-2.07148108e-05
39912,0.0061,-0.00995,7.166188166,-0.0007456157456,-2.146407989e-05
39875,0.00615,-0.00995,7.166868028,-0.0007158308179,-2.217291546e-05
39837,0.0062,-0.00995,7.167457991,-0.0006851630695,-2.281667219e-05
39797,0.00625,-0.00995,7.167952959,-0.0006537045502,-2.337940944e-05
39756,0.0063,-0.00995,7.168348988,-0.0006215279527,-2.386592674e-05
39713,0.00635,-0.00995,7.168644524,-0.0005887312033,-2.427106347e-05
39668,0.0064,-0.00995,7.168841976,-0.0005553586249,-2.463438495e-05
39622,0.00645,-0.00995,7.168935675,-0.0005216371769,-2.496149577e-05
39574,0.0065,-0.00995,7.168911241,-0.0004876430136,-2.516260928e-05
39525,0.00655,-0.00995,7.168771867,-0.0004532861111,-2.527247038e-05
39474,0.0066,-0.00995,7.168528059,-0.0004187649102,-2.535497849e-05
39422,0.00665,-0.00995,7.168177852,-0.0003842286349,-2.536588658e-05
39369,0.0067,-0.00995,7.167717682,-0.0003497453854,-2.528965228e-05
39314,0.00675,-0.00995,7.167147793,-0.0003154202419,-2.512712382e-05
39257,0.0068,-0.00995,7.166470219,-0.0002813423527,-2.487640463e-05
39199,0.00685,-0.00995,7.165687662,-0.0002476216773,-2.455588402e-05
39140,0.0069,-0.00995,7.16480241,-0.0002143644003,-2.418171168e-05
39079,0.00695,-0.00995,7.163817371,-0.0001816481538,-2.374802379e-05
39016,0.007,-0.00995,7.162735646,-0.0001495664773,-2.325238803e-05
38951,0.00705,-0.00995,7.161561375,-0.0001182006689,-2.269472177e-05
38885,0.0071,-0.00995,7.160297415,-8.768800584e-05,-2.207787095e-05
38817,0.00715,-0.00995,7.158959323,-5.80240823e-05,-2.134120972e-05
38748,0.0072,-0.00995,7.157535716,-2.913865819e-05,-2.060136721e-05
38675,0.00725,-0.00995,7.15602082,-1.534897583e-06,-1.985133243e-05
38602,0.0073,-0.00995,7.154472827,2.486813787e-05,-1.8912654e-05
38603,0.00735,-0.00995,7.152856606,5.04597819e-05,-1.808370271e-05
38657,0.0074,-0.00995,7.151164656,7.468261757e-05,-1.731913483e-05
38728,0.00745,-0.00995,7.149446174,9.759557175e-05,-1.636972085e-05
38799,0.0075,-0.00995,7.147674536,0.0001193905284,-1.532413322e-05
38866,0.00755,-0.00995,7.145860489,0.0001397321398,-1.427855316e-05
38934,0.0076,-0.00995,7.144022534,0.0001586855931,-1.328593453e-05
38998,0.00765,-0.00995,7.142160733,0.0001762952202,-1.227720105e-05
39063,0.0077,-0.00995,7.140282036,0.0001924746908,-1.123790781e-05
39124,0.00775,-0.00995,7.138393305,0.0002072328111,-1.018789375e-05
39185,0.0078,-0.00995,7.136501095,0.000220574535,-9.133387451e-06
39242,0.00785,-0.00995,7.134610637,0.0002324926247,-8.080097946e-06
39300,0.0079,-0.00995,7.132727211,0.0002429893822,-7.035952158e-06
39355,0.00795,-0.00995,7.130857029,0.0002520754709,-6.006147738e-06
39410,0.008,-0.00995,7.129005613,0.0002597678893,-4.989907872e-06
39461,0.00805,-0.00995,7.127177982,0.0002660865289,-3.988899383e-06
39513,0.0081,-0.00995,7.125379084,0.0002710564846,-3.008221122e-06
39562,0.00815,-0.00995,7.123613529,0.0002747062193,-2.05234466e-06
40354,0.009600000001,-0.00995,7.098125469,3.325382407e-05,7.052171059e-06
40371,0.0097,-0.00995,7.09838938,1.645062833e-05,5.282105234e-06
40377,0.00975,-0.00995,7.098572292,1.001288043e-05,4.173513518e-06
40384,0.0098,-0.00995,7.098766799,5.112909324e-06,2.930326595e-06
40388,0.00985,-0.00995,7.098952498,1.800960917e-06,1.62858766e-06
40393,0.0099,-0.00995,7.09910822,9.226162588e-08,4.725270325e-07
40396,0.00995,-0.00995,7.099205835,-2.428992519e-07,-2.429874338e-07
40400,0.01,-0.00995,7.099236241,0.0,0.0
25920,0.001399999994,-0.009949999999,7.165385744,1.445626313e-05,3.640182067e-06
26680,0.00235,-0.009949999999,7.149696575,-0.0001649636925,1.000181547e-05
26730,0.002400000001,-0.009949999999,7.1487795,-0.0001790494318,1.034828446e-05
25890,0.001349999984,-0.009949999998,7.166088464,1.936611315e-05,3.357830238e-06
26781,0.002450000001,-0.009949999997,7.147858957,-0.0001936089973,1.069440076e-05
39611,0.008200000006,-0.009949999995,7.121885819,0.0002770709906,-1.129131423e-06
26833,0.002500000003,-0.009949999994,7.14693618,-0.0002086410387,1.10394602e-05
25861,0.001299999953,-0.009949999991,7.16677112,2.372384395e-05,3.037654717e-06
26886,0.002550000004,-0.009949999989,7.146012496,-0.0002241431696,1.13826791e-05
26940,0.002600000003,-0.009949999989,7.145089317,-0.0002401118372,1.172319571e-05
26995,0.002650000003,-0.009949999989,7.14416815,-0.0002565423135,1.206008156e-05
27108,0.002750000001,-0.009949999989,7.14233832,-0.0002907628877,1.271888643e-05
27051,0.002700000002,-0.009949999988,7.14325059,-0.0002734285037,1.239233353e-05
28520,0.003849999994,-0.009949999987,7.127898487,-0.0007479993349,1.577986231e-05
27166,0.002800000002,-0.009949999985,7.141433113,-0.0003085364897,1.303861662e-05
27225,0.002850000003,-0.00994999998,7.140536824,-0.0003267386775,1.335033505e-05
39657,0.008250000021,-0.009949999978,7.12019997,0.0002781864191,-2.34091447e-07
27346,0.002950000001,-0.009949999977,7.138778836,-0.0003643779087,1.394471277e-05
27471,0.003050000001,-0.009949999975,7.137080798,-0.0004035611797,1.449150632e-05
28453,0.003799999996,-0.009949999974,7.128139725,-0.0007263550554,1.593094632e-05
27535,0.003100000001,-0.009949999973,7.136259711,-0.0004236864544,1.474358388e-05
27285,0.002900000003,-0.009949999972,7.139651392,-0.0003453571982,1.365279946e-05
27408,0.003000000001,-0.009949999972,7.13792125,-0.0003837851763,1.422474602e-05
25833,0.001249999897,-0.009949999971,7.167433777,2.768014662e-05,2.69461906e-06
28255,0.003650000002,-0.009949999969,7.129187662,-0.0006605020959,1.615133876e-05
28387,0.00375,-0.009949999969,7.128436413,-0.0007045239538,1.60416217e-05
27600,0.003150000001,-0.009949999968,7.135460278,-0.0004441394087,1.497952903e-05
27861,0.003349999999,-0.009949999968,7.132526603,-0.0005287259021,1.573139135e-05
28189,0.003600000002,-0.009949999968,7.129637307,-0.0006383995106,1.614729198e-05
27926,0.0034,-0.009949999966,7.131871376,-0.0005504224988,1.586374853e-05
28321,0.003700000001,-0.009949999966,7.128786512,-0.0006825580549,1.61161486e-05
27731,0.003249999999,-0.009949999965,7.133935801,-0.0004859320152,1.539697044e-05
27796,0.003299999999,-0.009949999965,7.13321557,-0.0005072184381,1.557530662e-05
27991,0.00345,-0.009949999964,7.13125238,-0.0005722740143,1.597128206e-05
28123,0.003549999999,-0.00994999996,7.130132914,-0.0006162997624,1.611292799e-05
27666,0.0032,-0.009949999959,7.134684845,-0.000464896527,1.519784858e-05
28057,0.003499999999,-0.009949999949,7.13067208,-0.0005942455421,1.605414086e-05
39703,0.008300000055,-0.009949999947,7.118559395,0.0002780910068,6.372088515e-07
25806,0.001199999818,-0.009949999929,7.168085308,3.123685997e-05,2.287540915e-06
40095,0.008850000304,-0.009949999922,7.104295528,0.0002110005085,7.748648181e-06
39746,0.008350000143,-0.00994999984,7.116967699,0.0002768290486,1.477681204e-06
25780,0.001149999637,-0.009949999794,7.168724936,3.422487464e-05,1.892254489e-06
39789,0.008400000243,-0.009949999753,7.115428151,0.0002744448743,2.283439031e-06
25459,5.000043637e-05,-0.009949999743,7.175406306,4.186956658e-07,-4.18500217e-07
39828,0.00845000026,-0.009949999695,7.113943505,0.0002709875627,3.051429787e-06
40068,0.00880000026,-0.009949999684,7.105269986,0.0002211220673,7.310123268e-06
25755,0.001099999402,-0.009949999531,7.169340458,3.667237798e-05,1.531716602e-06
39867,0.008500000369,-0.009949999524,7.112516306,0.0002665075468,3.780863498e-06
40037,0.008750000272,-0.009949999523,7.106313061,0.0002306104672,6.827265731e-06
25465,0.0001000008472,-0.009949999426,7.175446511,1.536461302e-06,-1.112658972e-06
40007,0.008700000311,-0.009949999406,7.107423751,0.0002394059268,6.301030883e-06
39904,0.00855000043,-0.0099499994,7.11114883,0.0002610557336,4.471321259e-06
39974,0.008650000368,-0.009949999312,7.108600883,0.0002474499877,5.732336325e-06
39941,0.008600000457,-0.009949999273,7.109843095,0.000254685345,5.122129286e-06
25470,0.0001500012422,-0.009949998994,7.175489549,3.509183092e-06,-1.786834553e-06
25731,0.001049999068,-0.009949998926,7.169936245,3.867732903e-05,1.18724186e-06
25476,0.0002000020942,-0.009949998414,7.175512143,6.239869985e-06,-2.312470182e-06
25708,0.0009999986673,-0.00994999751,7.170512163,4.019939897e-05,8.434463017e-07
25483,0.0002500025692,-0.009949997381,7.17550036,9.521832051e-06,-2.667166938e-06
25491,0.0003000032227,-0.009949995612,7.175447041,1.317290088e-05,-2.860981046e-06
25686,0.0009499984346,-0.009949995079,7.171067,4.119432592e-05,4.748133163e-07
25500,0.0003500037694,-0.009949993509,7.175349554,1.699038537e-05,-2.927849665e-06
25665,0.0008999981286,-0.00994999318,7.171598669,4.166850671e-05,1.016998611e-07
25510,0.0004000041624,-0.009949991645,7.175206347,2.08221013e-05,-2.887878815e-06
25645,0.0008499982382,-0.009949990107,7.172104868,4.164115781e-05,-2.74107875e-07
25521,0.000450004269,-0.009949988992,7.175017684,2.454136244e-05,-2.762462584e-06
25626,0.0007999986401,-0.009949987386,7.172583246,4.110774046e-05,-6.513232484e-07
25533,0.0005000036821,-0.009949987141,7.174784948,2.804643577e-05,-2.569383199e-06
25546,0.0005500031405,-0.009949985967,7.174510068,3.12561463e-05,-2.323511182e-06
25608,0.0007499994734,-0.009949985735,7.173033751,4.007576425e-05,-1.022204168e-06
25560,0.0006000022986,-0.009949985657,7.174195152,3.410791164e-05,-2.037227726e-06
25591,0.0007000004411,-0.009949985564,7.173454423,3.855071942e-05,-1.378435257e-06
25575,0.0006500013837,-0.009949985506,7.173842442,3.655226911e-05,-1.718737322e-06
40165,0.009050001846,-0.009900001839,7.101372882,0.000313854525,2.686830654e-05
40142,0.009000002124,-0.009900001796,7.102056088,0.0003360798216,2.610203847e-05
40187,0.009100001372,-0.00990000139,7.100759236,0.0002910272878,2.747100908e-05
40119,0.008950001872,-0.009900001351,7.102808614,0.0003575644647,2.518036344e-05
40206,0.009150000808,-0.009900000869,7.100215247,0.0002677431184,2.789991022e-05
28987,0.004149999991,-0.009900000656,7.128191843,-0.001738122682,4.265233964e-05
40226,0.009200000577,-0.009900000573,7.099740886,0.0002441576098,2.814275514e-05
40094,0.008900001515,-0.009900000561,7.103630083,0.0003781759086,2.410992307e-05
28920,0.00409999996,-0.009900000538,7.128084533,-0.001700947861,4.381118801e-05
28853,0.004049999938,-0.009900000521,7.128040697,-0.001662742419,4.480756795e-05
